ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563320.SH,20260515,1.115,1.128,1.129,1.08,1.085,-0.03,-2.6906,261607.0,28692.712
563320.SH,20260514,1.163,1.163,1.169,1.112,1.115,-0.048,-4.1273,193315.0,21877.932
563320.SH,20260513,1.157,1.151,1.166,1.145,1.163,0.006,0.5186,197345.0,22831.189
563320.SH,20260512,1.182,1.182,1.182,1.146,1.157,-0.025,-2.1151,278438.0,32156.286
563320.SH,20260511,1.178,1.183,1.196,1.173,1.182,0.004,0.3396,258895.0,30610.819
563320.SH,20260508,1.144,1.144,1.182,1.137,1.178,0.034,2.972,310228.0,36079.657
563320.SH,20260507,1.136,1.159,1.159,1.132,1.144,0.008,0.7042,219898.0,25087.269
563320.SH,20260506,1.108,1.11,1.147,1.11,1.136,0.028,2.5271,527992.0,60182.715
563320.SH,20260430,1.088,1.088,1.109,1.081,1.108,0.02,1.8382,137161.0,15099.858
563320.SH,20260429,1.079,1.078,1.09,1.074,1.088,0.009,0.8341,144972.0,15730.8
563320.SH,20260428,1.117,1.116,1.116,1.075,1.079,-0.038,-3.402,221686.0,24119.705
563320.SH,20260427,1.117,1.116,1.12,1.096,1.117,0.0,0.0,138829.0,15383.062
563320.SH,20260424,1.154,1.148,1.15,1.114,1.117,-0.037,-3.2062,237181.0,26716.801
563320.SH,20260423,1.165,1.165,1.179,1.147,1.154,-0.011,-0.9442,176060.0,20478.211
563320.SH,20260422,1.163,1.156,1.165,1.144,1.165,0.002,0.172,151634.0,17541.297
563320.SH,20260421,1.168,1.168,1.173,1.154,1.163,-0.005,-0.4281,196028.0,22790.197
563320.SH,20260420,1.121,1.125,1.171,1.123,1.168,0.047,4.1927,353520.0,40801.878
563320.SH,20260417,1.112,1.112,1.124,1.104,1.121,0.009,0.8094,176274.0,19588.837
563320.SH,20260416,1.106,1.106,1.112,1.094,1.112,0.006,0.5425,188819.0,20866.831
563320.SH,20260415,1.107,1.111,1.13,1.102,1.106,-0.001,-0.0903,179000.0,20017.299
563320.SH,20260414,1.078,1.077,1.108,1.072,1.107,0.029,2.6902,175743.0,19154.364
563320.SH,20260413,1.072,1.07,1.084,1.061,1.078,0.006,0.5597,142437.0,15327.976
563320.SH,20260410,1.066,1.067,1.088,1.067,1.072,0.006,0.5629,180929.0,19551.301
563320.SH,20260409,1.085,1.066,1.08,1.065,1.066,-0.019,-1.7512,185401.0,19872.183
563320.SH,20260408,1.036,1.06,1.085,1.043,1.085,0.049,4.7297,201612.0,21656.369
563320.SH,20260407,1.036,1.038,1.045,1.029,1.036,0.0,0.0,176284.0,18280.787
563320.SH,20260403,1.055,1.054,1.06,1.034,1.036,-0.019,-1.8009,168536.0,17599.554
563320.SH,20260402,1.075,1.067,1.082,1.049,1.055,-0.02,-1.8605,157813.0,16772.2
563320.SH,20260401,1.073,1.083,1.092,1.065,1.075,0.002,0.1864,185061.0,19843.462
563320.SH,20260331,1.076,1.074,1.104,1.065,1.073,-0.003,-0.2788,191416.0,20843.988
563320.SH,20260330,1.056,1.042,1.077,1.042,1.076,0.02,1.8939,176575.0,18744.427
563320.SH,20260327,1.053,1.03,1.062,1.03,1.056,0.003,0.2849,120943.0,12767.489
563320.SH,20260326,1.069,1.075,1.078,1.043,1.053,-0.016,-1.4967,157303.0,16556.044
563320.SH,20260325,1.05,1.054,1.07,1.054,1.069,0.019,1.8095,156923.0,16697.911
563320.SH,20260324,1.031,1.052,1.052,1.025,1.05,0.019,1.8429,224529.0,23332.35
563320.SH,20260323,1.08,1.05,1.072,1.025,1.031,-0.049,-4.537,208879.0,22058.121
563320.SH,20260320,1.117,1.118,1.12,1.08,1.08,-0.037,-3.3124,196504.0,21622.483
563320.SH,20260319,1.142,1.121,1.132,1.112,1.117,-0.025,-2.1891,189678.0,21261.253
563320.SH,20260318,1.116,1.117,1.142,1.111,1.142,0.026,2.3297,227316.0,25568.013
563320.SH,20260317,1.144,1.146,1.15,1.116,1.116,-0.028,-2.4476,144623.0,16345.102
563320.SH,20260316,1.148,1.144,1.15,1.127,1.144,-0.004,-0.3484,139259.0,15824.692
563320.SH,20260313,1.184,1.18,1.18,1.144,1.148,-0.036,-3.0405,249886.0,29018.691
563320.SH,20260312,1.209,1.203,1.216,1.177,1.184,-0.025,-2.0678,162106.0,19242.904
563320.SH,20260311,1.226,1.226,1.228,1.207,1.209,-0.017,-1.3866,276600.0,33496.527
563320.SH,20260310,1.21,1.21,1.241,1.21,1.226,0.016,1.3223,141892.0,17387.805
563320.SH,20260309,1.227,1.227,1.227,1.188,1.21,-0.017,-1.3855,211054.04,25377.129
563320.SH,20260306,1.22,1.219,1.246,1.21,1.227,0.007,0.5738,201180.0,24759.795
563320.SH,20260305,1.212,1.22,1.226,1.202,1.22,0.008,0.6601,201591.0,24500.913
563320.SH,20260304,1.194,1.193,1.222,1.173,1.212,0.018,1.5075,246367.0,29753.753
563320.SH,20260303,1.29,1.281,1.285,1.191,1.194,-0.096,-7.4419,448704.0,54856.433
563320.SH,20260302,1.24,1.248,1.299,1.244,1.29,0.05,4.0323,209308.09,26684.161
563320.SH,20260227,1.237,1.23,1.25,1.228,1.24,0.003,0.2425,117424.0,14548.841
563320.SH,20260226,1.223,1.224,1.238,1.209,1.237,0.014,1.1447,182432.0,22393.257
563320.SH,20260225,1.202,1.203,1.229,1.195,1.223,0.021,1.7471,180106.0,21838.464
563320.SH,20260224,1.191,1.191,1.211,1.181,1.202,0.011,0.9236,112571.0,13527.315
563320.SH,20260213,1.196,1.196,1.207,1.19,1.191,-0.005,-0.4181,135189.0,16208.101
563320.SH,20260212,1.197,1.197,1.201,1.186,1.196,-0.001,-0.0835,61455.0,7344.332
563320.SH,20260211,1.208,1.21,1.223,1.197,1.197,-0.011,-0.9106,124165.98,14987.147
563320.SH,20260210,1.223,1.224,1.225,1.196,1.208,-0.015,-1.2265,147807.0,17840.9
563320.SH,20260209,1.205,1.212,1.227,1.211,1.223,0.018,1.4938,74509.0,9098.112
563320.SH,20260206,1.221,1.221,1.229,1.198,1.205,-0.016,-1.3104,102355.0,12384.419
563320.SH,20260205,1.231,1.225,1.244,1.213,1.221,-0.01,-0.8123,97971.0,11960.836
563320.SH,20260204,1.239,1.241,1.253,1.216,1.231,-0.008,-0.6457,132905.0,16400.839
563320.SH,20260203,1.19,1.193,1.24,1.191,1.239,0.049,4.1176,178320.0,21738.731
563320.SH,20260202,1.207,1.19,1.233,1.189,1.19,-0.017,-1.4085,107207.0,12933.694
563320.SH,20260130,1.228,1.227,1.232,1.184,1.207,-0.021,-1.7101,150197.0,18085.349
563320.SH,20260129,1.245,1.255,1.255,1.225,1.228,-0.017,-1.3655,147714.0,18318.333
563320.SH,20260128,1.275,1.274,1.275,1.235,1.245,-0.03,-2.3529,168532.96,21011.948
563320.SH,20260127,1.256,1.243,1.28,1.222,1.275,0.019,1.5127,159569.0,20118.23
563320.SH,20260126,1.344,1.323,1.344,1.25,1.256,-0.088,-6.5476,297788.0,38082.457
563320.SH,20260123,1.282,1.288,1.351,1.271,1.344,0.062,4.8362,315387.0,41805.116
563320.SH,20260122,1.235,1.234,1.282,1.234,1.282,0.047,3.8057,210456.0,26737.935
563320.SH,20260121,1.239,1.235,1.254,1.23,1.235,-0.004,-0.3228,144351.0,17919.331
563320.SH,20260120,1.283,1.283,1.294,1.22,1.239,-0.044,-3.4295,247183.0,30656.745
563320.SH,20260119,1.263,1.248,1.299,1.245,1.283,0.02,1.5835,161225.09,20536.603
563320.SH,20260116,1.272,1.272,1.294,1.246,1.263,-0.009,-0.7075,207813.0,26406.354
563320.SH,20260115,1.355,1.309,1.322,1.26,1.272,-0.083,-6.1255,319894.68,41118.886
563320.SH,20260114,1.35,1.337,1.401,1.315,1.355,0.005,0.3704,662071.04,90512.573
563320.SH,20260113,1.469,1.469,1.48,1.33,1.35,-0.119,-8.1007,702024.32,96240.936
563320.SH,20260112,1.335,1.36,1.469,1.36,1.469,0.134,10.0375,521624.28,74329.178
563320.SH,20260109,1.28,1.291,1.357,1.291,1.335,0.055,4.2969,654224.28,86307.367
563320.SH,20260108,1.214,1.204,1.281,1.198,1.28,0.066,5.4366,552086.0,69116.998
563320.SH,20260107,1.238,1.23,1.23,1.192,1.214,-0.024,-1.9386,697033.0,84622.687
563320.SH,20260106,1.166,1.166,1.24,1.158,1.238,0.072,6.175,511352.0,61252.202
563320.SH,20260105,1.134,1.16,1.177,1.134,1.166,0.032,2.8219,397817.0,45866.91
563320.SH,20251231,1.084,1.084,1.136,1.082,1.134,0.05,4.6125,543679.0,60671.397
563320.SH,20251230,1.085,1.077,1.105,1.072,1.084,-0.001,-0.0922,626289.0,68146.038
563320.SH,20251229,1.066,1.06,1.088,1.06,1.085,0.019,1.7824,614894.0,66216.424
563320.SH,20251226,1.042,1.044,1.071,1.038,1.066,0.024,2.3033,981979.0,103841.251
563320.SH,20251225,1.007,1.005,1.044,1.005,1.042,0.035,3.4757,1733702.0,178958.698
563320.SH,20251224,0.976,0.974,1.009,0.963,1.007,0.031,3.1762,411868.0,41112.533
563320.SH,20251223,1.007,1.008,1.008,0.967,0.976,-0.031,-3.0785,310607.0,30630.046
563320.SH,20251222,1.004,1.01,1.02,1.004,1.007,0.003,0.2988,524771.0,53092.419
563320.SH,20251219,0.992,0.992,1.018,0.992,1.004,0.012,1.2097,580037.0,58491.832
563320.SH,20251218,0.97,0.965,1.005,0.96,0.992,0.022,2.268,854959.0,85247.896
563320.SH,20251217,0.977,0.977,0.983,0.954,0.97,-0.007,-0.7165,262459.0,25388.115
563320.SH,20251216,0.977,0.982,0.984,0.956,0.977,0.0,0.0,325298.0,31646.365
563320.SH,20251215,0.966,0.966,0.988,0.955,0.977,0.011,1.1387,432311.0,42261.727
563320.SH,20251212,0.951,0.949,0.973,0.947,0.966,0.015,1.5773,304781.0,29379.023
563320.SH,20251211,0.949,0.948,0.963,0.948,0.951,0.002,0.2107,216910.0,20750.983
