ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560090.SH,20260515,1.15,1.15,1.152,1.121,1.127,-0.023,-2.0,1101880.87,125318.089
560090.SH,20260514,1.174,1.175,1.179,1.149,1.15,-0.024,-2.0443,1172262.0,136724.614
560090.SH,20260513,1.182,1.178,1.181,1.163,1.174,-0.008,-0.6768,1243754.02,145466.815
560090.SH,20260512,1.179,1.179,1.191,1.17,1.182,0.003,0.2545,1273358.98,150397.121
560090.SH,20260511,1.159,1.159,1.184,1.152,1.179,0.02,1.7256,2241819.29,262713.039
560090.SH,20260508,1.168,1.164,1.169,1.156,1.159,-0.009,-0.7705,826319.0,95966.133
560090.SH,20260507,1.172,1.176,1.179,1.161,1.168,-0.004,-0.3413,1126219.34,131224.169
560090.SH,20260506,1.157,1.158,1.18,1.158,1.172,0.015,1.2965,1195063.18,139917.527
560090.SH,20260430,1.154,1.155,1.174,1.152,1.157,0.003,0.26,1186097.34,137799.181
560090.SH,20260429,1.15,1.147,1.155,1.142,1.154,0.004,0.3478,1002836.0,115142.4
560090.SH,20260428,1.136,1.136,1.161,1.136,1.15,0.014,1.2324,1215686.0,140087.882
560090.SH,20260427,1.134,1.135,1.148,1.133,1.136,0.002,0.1764,806106.0,91794.67
560090.SH,20260424,1.143,1.141,1.141,1.127,1.134,-0.009,-0.7874,832353.0,94180.576
560090.SH,20260423,1.155,1.155,1.156,1.141,1.143,-0.012,-1.039,945176.69,108547.876
560090.SH,20260422,1.145,1.142,1.164,1.14,1.155,0.01,0.8734,1088607.0,125565.405
560090.SH,20260421,1.154,1.153,1.153,1.141,1.145,-0.009,-0.7799,727286.0,83265.04
560090.SH,20260420,1.153,1.156,1.159,1.15,1.154,0.001,0.0867,784529.0,90575.339
560090.SH,20260417,1.159,1.156,1.16,1.148,1.153,-0.006,-0.5177,820512.0,94542.368
560090.SH,20260416,1.151,1.154,1.167,1.154,1.159,0.008,0.695,908853.1,105407.228
560090.SH,20260415,1.16,1.162,1.164,1.149,1.151,-0.009,-0.7759,935455.9,108070.245
560090.SH,20260414,1.154,1.159,1.164,1.145,1.16,0.006,0.5199,1073012.0,123823.199
560090.SH,20260413,1.145,1.133,1.161,1.133,1.154,0.009,0.786,1186456.13,136629.34
