ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603507.SH,20250102,23.87,24.25,23.0,23.12,24.04,-0.92,-3.827,41584.5,97544.641
603507.SH,20250103,23.12,23.6,22.55,22.57,23.12,-0.55,-2.3789,33511.45,77197.942
603507.SH,20250106,22.57,23.07,22.2,22.7,22.57,0.13,0.576,24622.76,55843.718
603507.SH,20250107,22.61,23.58,22.55,23.41,22.7,0.71,3.1278,29856.8,69180.66
603507.SH,20250108,23.42,24.8,23.42,24.32,23.41,0.91,3.8872,73923.05,179416.584
603507.SH,20250109,24.0,24.3,23.55,23.89,24.32,-0.43,-1.7681,43573.8,104220.396
603507.SH,20250110,23.96,24.52,23.61,23.62,23.89,-0.27,-1.1302,37514.4,90647.837
603507.SH,20250113,23.27,23.55,22.55,22.78,23.62,-0.84,-3.5563,33878.6,77784.377
603507.SH,20250114,23.16,24.07,22.9,24.04,22.78,1.26,5.5312,30833.8,72752.881
603507.SH,20250115,24.15,24.15,23.64,23.71,24.04,-0.33,-1.3727,18894.9,44953.817
603507.SH,20250116,23.62,24.02,23.09,23.48,23.71,-0.23,-0.9701,25902.6,60885.586
603507.SH,20250117,23.54,24.19,23.31,23.7,23.48,0.22,0.937,38197.9,90871.449
603507.SH,20250120,23.7,24.28,23.67,24.2,23.7,0.5,2.1097,32713.0,78840.64
603507.SH,20250121,24.25,24.55,23.89,24.5,24.2,0.3,1.2397,34527.9,83976.925
603507.SH,20250122,24.48,25.4,24.44,25.21,24.5,0.71,2.898,70258.03,175650.791
603507.SH,20250123,25.2,25.48,24.3,24.54,25.21,-0.67,-2.6577,63870.5,158042.193
603507.SH,20250124,24.4,24.96,24.25,24.73,24.54,0.19,0.7742,34741.4,85757.803
603507.SH,20250127,24.64,24.66,23.9,24.03,24.73,-0.7,-2.8306,31663.4,76408.903
603507.SH,20250205,24.03,24.17,22.92,23.08,24.03,-0.95,-3.9534,52532.4,122151.714
603507.SH,20250206,23.07,23.14,22.56,23.06,23.08,-0.02,-0.0867,47710.76,109180.659
603507.SH,20250207,23.07,23.38,22.84,23.16,23.06,0.1,0.4337,60816.76,140802.968
603507.SH,20250210,23.14,23.15,22.41,22.77,23.16,-0.39,-1.6839,78450.9,177888.277
603507.SH,20250211,22.79,22.79,22.4,22.54,22.77,-0.23,-1.0101,28950.3,65267.684
603507.SH,20250212,22.49,22.73,22.3,22.73,22.54,0.19,0.8429,23693.99,53568.298
603507.SH,20250213,22.7,22.83,22.56,22.64,22.73,-0.09,-0.396,26908.3,61083.563
603507.SH,20250214,22.65,23.07,22.6,22.67,22.64,0.03,0.1325,30195.9,68771.343
603507.SH,20250217,22.71,22.75,22.4,22.5,22.67,-0.17,-0.7499,28546.53,64242.728
603507.SH,20250218,22.52,22.59,22.3,22.31,22.5,-0.19,-0.8444,20486.3,46005.177
603507.SH,20250219,22.3,22.47,22.22,22.45,22.31,0.14,0.6275,26655.27,59663.95
603507.SH,20250220,22.46,22.65,22.32,22.42,22.45,-0.03,-0.1336,27444.7,61688.151
603507.SH,20250221,22.5,23.66,22.22,23.45,22.42,1.03,4.5941,98088.1,226019.34
603507.SH,20250224,23.4,23.99,23.08,23.72,23.45,0.27,1.1514,63661.8,150408.344
603507.SH,20250225,23.22,23.99,23.22,23.49,23.72,-0.23,-0.9696,57241.32,135039.464
603507.SH,20250226,23.62,25.84,23.26,25.84,23.49,2.35,10.0043,164774.96,408785.635
