ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159261.SZ,20260515,1.77,1.774,1.827,1.746,1.79,0.02,1.1299,55654.12,9916.95
159261.SZ,20260514,1.816,1.825,1.838,1.77,1.77,-0.046,-2.533,68228.0,12313.531
159261.SZ,20260513,1.791,1.786,1.82,1.782,1.816,0.025,1.3959,70327.0,12681.223
159261.SZ,20260512,1.826,1.835,1.835,1.782,1.791,-0.035,-1.9168,74117.0,13349.229
159261.SZ,20260511,1.794,1.796,1.847,1.796,1.826,0.032,1.7837,78049.0,14252.944
159261.SZ,20260508,1.822,1.816,1.832,1.792,1.794,-0.028,-1.5368,65897.0,11910.717
159261.SZ,20260507,1.824,1.824,1.856,1.809,1.822,-0.002,-0.1096,75520.0,13755.377
159261.SZ,20260506,1.752,1.793,1.828,1.756,1.824,0.072,4.1096,91580.0,16551.605
159261.SZ,20260430,1.758,1.762,1.762,1.739,1.752,-0.006,-0.3413,87748.0,15371.939
159261.SZ,20260429,1.664,1.643,1.763,1.642,1.758,0.094,5.649,135318.0,23409.143
159261.SZ,20260428,1.701,1.681,1.7,1.657,1.664,-0.037,-2.1752,68559.0,11461.305
159261.SZ,20260427,1.704,1.704,1.71,1.688,1.701,-0.003,-0.1761,83225.0,14153.793
159261.SZ,20260424,1.694,1.691,1.715,1.676,1.704,0.01,0.5903,77256.0,13093.632
159261.SZ,20260423,1.718,1.715,1.721,1.68,1.694,-0.024,-1.397,97859.66,16596.183
159261.SZ,20260422,1.714,1.701,1.728,1.701,1.718,0.004,0.2334,88983.0,15229.605
159261.SZ,20260421,1.685,1.693,1.717,1.669,1.714,0.029,1.7211,72600.05,12358.977
159261.SZ,20260420,1.69,1.71,1.71,1.672,1.685,-0.005,-0.2959,90056.0,15204.572
159261.SZ,20260417,1.69,1.686,1.697,1.679,1.69,0.0,0.0,95106.0,16033.19
159261.SZ,20260416,1.652,1.666,1.698,1.658,1.69,0.038,2.3002,60991.05,10272.263
159261.SZ,20260415,1.68,1.686,1.688,1.643,1.652,-0.028,-1.6667,91689.0,15231.835
159261.SZ,20260414,1.644,1.655,1.68,1.625,1.68,0.036,2.1898,53544.0,8869.286
159261.SZ,20260413,1.617,1.615,1.651,1.61,1.644,0.027,1.6698,77155.0,12670.375
159261.SZ,20260410,1.552,1.56,1.633,1.554,1.617,0.065,4.1881,81188.0,13123.863
159261.SZ,20260409,1.552,1.552,1.563,1.515,1.552,0.0,0.0,66420.0,10302.723
159261.SZ,20260408,1.491,1.498,1.552,1.498,1.552,0.061,4.0912,107146.03,16507.4
159261.SZ,20260407,1.49,1.489,1.515,1.483,1.491,0.001,0.0671,102366.0,15284.166
159261.SZ,20260403,1.525,1.526,1.55,1.489,1.49,-0.035,-2.2951,67118.0,10075.765
159261.SZ,20260402,1.56,1.559,1.56,1.516,1.525,-0.035,-2.2436,127871.0,19514.515
159261.SZ,20260401,1.567,1.568,1.582,1.538,1.56,-0.007,-0.4467,87082.0,13571.106
159261.SZ,20260331,1.623,1.62,1.622,1.566,1.567,-0.056,-3.4504,122498.12,19439.887
159261.SZ,20260330,1.659,1.643,1.654,1.595,1.623,-0.036,-2.17,107920.0,17489.602
159261.SZ,20260327,1.645,1.615,1.676,1.615,1.659,0.014,0.8511,144632.01,23914.309
159261.SZ,20260326,1.727,1.641,1.677,1.617,1.645,-0.082,-4.7481,197588.0,32572.653
159261.SZ,20260325,1.625,1.615,1.727,1.603,1.727,0.102,6.2769,125802.0,20541.438
159261.SZ,20260324,1.617,1.625,1.64,1.549,1.625,0.008,0.4947,182800.26,29082.855
159261.SZ,20260323,1.655,1.644,1.672,1.607,1.617,-0.038,-2.2961,167400.0,27433.248
159261.SZ,20260320,1.602,1.599,1.702,1.599,1.655,0.053,3.3084,122643.0,20478.025
159261.SZ,20260319,1.632,1.606,1.639,1.597,1.602,-0.03,-1.8382,128391.0,20798.529
159261.SZ,20260318,1.635,1.643,1.643,1.607,1.632,-0.003,-0.1835,106391.0,17207.347
159261.SZ,20260317,1.674,1.682,1.693,1.634,1.635,-0.039,-2.3297,110586.0,18344.637
159261.SZ,20260316,1.672,1.675,1.695,1.656,1.674,0.002,0.1196,94395.04,15842.986
159261.SZ,20260313,1.671,1.672,1.699,1.668,1.672,0.001,0.0598,126595.09,21344.183
159261.SZ,20260312,1.663,1.664,1.671,1.645,1.671,0.008,0.4811,116157.0,19212.893
159261.SZ,20260311,1.602,1.613,1.687,1.611,1.663,0.061,3.8077,121724.0,20335.256
159261.SZ,20260310,1.57,1.58,1.603,1.58,1.602,0.032,2.0382,107774.0,17213.709
159261.SZ,20260309,1.56,1.566,1.575,1.511,1.57,0.01,0.641,118088.0,18146.231
159261.SZ,20260306,1.555,1.558,1.569,1.537,1.56,0.005,0.3215,107694.04,16818.269
159261.SZ,20260305,1.538,1.538,1.582,1.538,1.555,0.017,1.1053,133648.06,20809.241
159261.SZ,20260304,1.556,1.56,1.561,1.527,1.538,-0.018,-1.1568,121192.0,18685.895
159261.SZ,20260303,1.587,1.583,1.622,1.554,1.556,-0.031,-1.9534,131786.16,20790.103
