ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000738.SZ,20250102,22.1,22.23,20.67,20.9,22.24,-1.34,-6.0252,183913.08,394325.905
000738.SZ,20250103,20.88,21.09,20.18,20.22,20.9,-0.68,-3.2536,121360.73,249566.398
000738.SZ,20250106,20.2,20.41,19.88,20.08,20.22,-0.14,-0.6924,81214.55,163252.685
000738.SZ,20250107,20.09,20.22,19.92,20.16,20.08,0.08,0.3984,66038.0,132636.437
000738.SZ,20250108,20.02,20.15,19.46,19.86,20.16,-0.3,-1.4881,91924.55,181919.351
000738.SZ,20250109,19.8,20.62,19.65,20.43,19.86,0.57,2.8701,132806.0,267560.0
000738.SZ,20250110,20.28,20.77,20.15,20.2,20.43,-0.23,-1.1258,108842.97,222067.622
000738.SZ,20250113,20.02,20.44,19.76,19.93,20.2,-0.27,-1.3366,77689.7,155895.656
000738.SZ,20250114,19.9,20.58,19.81,20.49,19.93,0.56,2.8098,96110.67,195592.214
000738.SZ,20250115,20.5,20.57,19.95,19.99,20.49,-0.5,-2.4402,88411.0,178613.511
000738.SZ,20250116,20.06,20.32,19.64,19.81,19.99,-0.18,-0.9005,100922.53,200707.579
000738.SZ,20250117,19.73,20.5,19.61,20.27,19.81,0.46,2.3221,100659.39,202958.343
000738.SZ,20250120,20.3,20.55,20.15,20.21,20.27,-0.06,-0.296,69860.0,141911.923
000738.SZ,20250121,20.22,20.29,19.85,20.0,20.21,-0.21,-1.0391,60750.0,121485.382
000738.SZ,20250122,19.99,20.07,19.74,20.0,20.0,0.0,0.0,51422.46,102148.026
000738.SZ,20250123,20.17,20.35,19.72,19.73,20.0,-0.27,-1.35,94394.99,188701.613
000738.SZ,20250124,19.77,19.89,19.65,19.72,19.73,-0.01,-0.0507,80320.85,158860.295
000738.SZ,20250127,19.77,19.85,19.54,19.62,19.72,-0.1,-0.5071,68553.55,134988.911
000738.SZ,20250205,19.73,19.81,19.48,19.56,19.62,-0.06,-0.3058,77976.2,153100.109
000738.SZ,20250206,19.49,20.02,19.43,20.01,19.56,0.45,2.3006,150247.6,297402.449
000738.SZ,20250207,19.95,20.32,19.81,20.25,20.01,0.24,1.1994,140643.67,283200.142
000738.SZ,20250210,20.26,20.45,20.14,20.25,20.25,0.0,0.0,92863.04,188448.034
000738.SZ,20250211,20.22,20.28,19.91,19.98,20.25,-0.27,-1.3333,89491.68,178920.684
000738.SZ,20250212,20.0,20.07,19.81,20.03,19.98,0.05,0.2503,93563.58,186708.438
000738.SZ,20250213,20.0,20.59,19.94,19.99,20.03,-0.04,-0.1997,189726.38,383654.057
000738.SZ,20250214,19.93,20.03,19.68,19.84,19.99,-0.15,-0.7504,96927.32,192002.328
000738.SZ,20250217,19.87,19.94,19.55,19.75,19.84,-0.09,-0.4536,108626.55,213884.227
000738.SZ,20250218,19.76,19.76,19.21,19.33,19.75,-0.42,-2.1266,104042.48,202729.778
000738.SZ,20250219,19.33,19.53,19.26,19.43,19.33,0.1,0.5173,121580.37,235480.538
000738.SZ,20250220,19.35,19.75,19.11,19.58,19.43,0.15,0.772,118425.65,231482.906
000738.SZ,20250221,19.55,19.78,19.41,19.73,19.58,0.15,0.7661,140883.18,276422.843
000738.SZ,20250224,19.8,19.85,19.54,19.65,19.73,-0.08,-0.4055,114143.42,224781.009
000738.SZ,20250225,19.5,19.55,19.25,19.28,19.65,-0.37,-1.883,108071.92,209532.129
000738.SZ,20250226,19.3,19.56,19.18,19.4,19.28,0.12,0.6224,91038.5,176313.309
000738.SZ,20250227,19.37,19.39,18.88,19.11,19.4,-0.29,-1.4948,121833.91,232707.481
000738.SZ,20250228,19.05,19.34,18.75,18.81,19.11,-0.3,-1.5699,136441.8,259628.962
000738.SZ,20250303,18.81,19.18,18.75,18.93,18.81,0.12,0.638,96850.22,184092.324
000738.SZ,20250304,19.09,19.69,18.93,19.48,18.93,0.55,2.9054,224796.62,437773.888
000738.SZ,20250305,19.48,19.62,19.23,19.32,19.48,-0.16,-0.8214,116063.08,224673.228
000738.SZ,20250306,19.38,19.59,19.24,19.46,19.32,0.14,0.7246,136545.94,265241.904
000738.SZ,20250307,19.5,20.53,19.37,20.05,19.46,0.59,3.0319,303725.46,609612.278
000738.SZ,20250310,20.21,20.89,20.07,20.52,20.05,0.47,2.3441,228351.98,469100.742
000738.SZ,20250311,20.3,20.99,20.22,20.96,20.52,0.44,2.1442,195271.66,405594.939
000738.SZ,20250312,21.0,21.12,20.63,20.67,20.96,-0.29,-1.3836,155396.08,322616.857
000738.SZ,20250313,20.65,21.05,20.39,20.85,20.67,0.18,0.8708,183235.35,380006.137
000738.SZ,20250314,20.87,20.96,20.47,20.85,20.85,0.0,0.0,149426.01,310323.793
000738.SZ,20250317,20.85,20.96,20.67,20.67,20.85,-0.18,-0.8633,97594.14,202885.627
000738.SZ,20250318,20.7,20.81,20.43,20.51,20.67,-0.16,-0.7741,92156.0,189643.317
000738.SZ,20250319,20.43,20.55,20.24,20.34,20.51,-0.17,-0.8289,87194.01,177615.775
000738.SZ,20250320,20.35,20.93,20.15,20.49,20.34,0.15,0.7375,128419.96,264101.895
000738.SZ,20250321,20.37,20.76,20.29,20.47,20.49,-0.02,-0.0976,119070.24,244570.47
000738.SZ,20250324,20.36,20.46,19.54,19.79,20.47,-0.68,-3.3219,151818.24,301848.583
000738.SZ,20250325,19.75,20.14,19.72,19.87,19.79,0.08,0.4042,98821.0,197133.005
000738.SZ,20250326,19.8,20.08,19.76,19.87,19.87,0.0,0.0,68460.75,136464.235
000738.SZ,20250327,19.8,20.13,19.41,19.9,19.87,0.03,0.151,82726.41,164178.263
000738.SZ,20250328,19.83,20.03,19.66,19.88,19.9,-0.02,-0.1005,71324.88,141635.818
000738.SZ,20250331,19.75,19.75,18.96,19.11,19.88,-0.77,-3.8732,159201.19,305321.395
000738.SZ,20250401,19.2,19.5,19.12,19.23,19.11,0.12,0.6279,136515.8,262884.64
000738.SZ,20250402,19.14,19.17,18.4,18.55,19.23,-0.68,-3.5361,273244.11,508010.586
000738.SZ,20250403,18.39,18.61,18.35,18.47,18.55,-0.08,-0.4313,113705.51,209917.095
000738.SZ,20250407,17.7,17.9,16.62,16.78,18.47,-1.69,-9.15,236418.8,407350.248
000738.SZ,20250408,16.79,17.52,16.79,17.51,16.78,0.73,4.3504,172394.56,297505.026
000738.SZ,20250409,17.4,18.84,17.3,18.58,17.51,1.07,6.1108,240344.7,438559.188
000738.SZ,20250410,18.58,18.8,18.31,18.52,18.58,-0.06,-0.3229,180764.06,336125.455
000738.SZ,20250411,18.37,18.75,18.34,18.46,18.52,-0.06,-0.324,131328.64,244020.637
000738.SZ,20250414,18.5,18.58,18.38,18.47,18.46,0.01,0.0542,104810.0,193608.416
000738.SZ,20250415,18.45,18.45,17.95,18.11,18.47,-0.36,-1.9491,109737.13,198981.51
000738.SZ,20250416,18.77,18.78,17.8,18.04,18.11,-0.07,-0.3865,166984.04,303290.961
000738.SZ,20250417,17.93,19.02,17.93,18.67,18.04,0.63,3.4922,324735.19,605792.627
000738.SZ,20250418,18.6,18.6,18.25,18.33,18.67,-0.34,-1.8211,131227.0,241468.968
000738.SZ,20250421,18.41,19.36,18.38,19.23,18.33,0.9,4.91,280243.62,534513.588
000738.SZ,20250422,19.13,19.44,18.96,19.09,19.23,-0.14,-0.728,199325.38,382178.541
000738.SZ,20250423,19.03,19.08,18.68,18.76,19.09,-0.33,-1.7287,186197.66,349650.695
000738.SZ,20250424,18.72,18.75,18.42,18.53,18.76,-0.23,-1.226,125764.61,233631.682
000738.SZ,20250425,18.5,18.64,18.36,18.53,18.53,0.0,0.0,90233.84,166867.563
000738.SZ,20250428,18.43,18.53,17.99,18.08,18.53,-0.45,-2.4285,116564.03,211186.195
000738.SZ,20250429,17.8,17.87,17.17,17.75,18.08,-0.33,-1.8252,119133.39,209813.465
000738.SZ,20250430,17.72,17.97,17.7,17.88,17.75,0.13,0.7324,84138.76,150162.694
000738.SZ,20250506,17.92,18.19,17.92,18.18,17.88,0.3,1.6779,82519.01,149392.026
000738.SZ,20250507,18.4,19.21,18.39,18.98,18.18,0.8,4.4004,322151.43,606298.036
000738.SZ,20250508,18.95,19.65,18.73,19.55,18.98,0.57,3.0032,286079.32,551478.137
000738.SZ,20250509,19.54,19.55,18.99,19.08,19.55,-0.47,-2.4041,192214.04,368480.438
000738.SZ,20250512,19.11,20.22,18.96,19.81,19.08,0.73,3.826,336669.77,665784.666
000738.SZ,20250513,19.76,20.06,19.54,19.57,19.81,-0.24,-1.2115,229313.08,452453.823
000738.SZ,20250514,19.56,19.77,19.24,19.31,19.57,-0.26,-1.3286,153739.0,297795.695
000738.SZ,20250515,19.29,19.55,19.01,19.13,19.31,-0.18,-0.9322,118020.0,226680.808
000738.SZ,20250516,19.12,19.41,18.95,18.97,19.13,-0.16,-0.8364,111635.0,213389.163
