ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20250102,12.72,12.82,12.31,12.36,12.74,-0.38,-2.9827,540266.46,676134.965
600089.SH,20250103,12.37,12.5,12.18,12.23,12.36,-0.13,-1.0518,346327.05,427601.503
600089.SH,20250106,12.19,12.34,12.17,12.24,12.23,0.01,0.0818,279800.08,342130.628
600089.SH,20250107,12.24,12.28,12.13,12.26,12.24,0.02,0.1634,230915.95,282115.578
600089.SH,20250108,12.28,12.29,11.98,12.14,12.26,-0.12,-0.9788,321487.84,389360.195
600089.SH,20250109,12.1,12.17,12.05,12.09,12.14,-0.05,-0.4119,211729.94,256134.547
600089.SH,20250110,12.1,12.14,11.97,11.97,12.09,-0.12,-0.9926,235349.53,282918.092
600089.SH,20250113,11.88,12.0,11.83,11.95,11.97,-0.02,-0.1671,189944.89,226609.468
600089.SH,20250114,11.96,12.34,11.93,12.29,11.95,0.34,2.8452,381679.78,464823.121
600089.SH,20250115,12.3,12.38,12.18,12.28,12.29,-0.01,-0.0814,266943.29,327389.883
600089.SH,20250116,12.28,12.42,12.23,12.29,12.28,0.01,0.0814,258304.28,318223.121
600089.SH,20250117,12.23,12.32,12.22,12.25,12.29,-0.04,-0.3255,188814.72,231551.466
600089.SH,20250120,12.1,12.25,12.02,12.09,12.25,-0.16,-1.3061,377555.16,457429.357
600089.SH,20250121,12.1,12.14,11.97,11.98,12.09,-0.11,-0.9098,277867.23,333734.594
600089.SH,20250122,11.96,12.02,11.9,11.93,11.98,-0.05,-0.4174,236623.33,282273.338
600089.SH,20250123,12.01,12.13,11.93,11.93,11.93,0.0,0.0,306464.63,368412.874
600089.SH,20250124,11.93,12.05,11.91,12.04,11.93,0.11,0.922,281241.51,337723.531
600089.SH,20250127,12.05,12.14,11.95,11.96,12.04,-0.08,-0.6645,274707.74,330681.83
600089.SH,20250205,11.98,12.0,11.83,11.99,11.96,0.03,0.2508,246187.61,294051.336
600089.SH,20250206,11.96,12.06,11.92,12.05,11.99,0.06,0.5004,325229.78,390203.1
600089.SH,20250207,12.05,12.53,12.03,12.41,12.05,0.36,2.9876,818324.26,1007762.427
600089.SH,20250210,12.4,12.4,12.2,12.34,12.41,-0.07,-0.5641,432077.57,531891.999
600089.SH,20250211,12.32,12.36,12.18,12.21,12.34,-0.13,-1.0535,362797.26,443675.539
600089.SH,20250212,12.19,12.28,12.18,12.28,12.21,0.07,0.5733,304065.1,372037.117
600089.SH,20250213,12.32,12.34,12.18,12.19,12.28,-0.09,-0.7329,324344.08,397169.127
600089.SH,20250214,12.22,12.28,12.18,12.25,12.19,0.06,0.4922,296691.48,362793.417
600089.SH,20250217,12.24,12.4,12.16,12.37,12.25,0.12,0.9796,505760.43,621155.593
600089.SH,20250218,12.39,12.55,12.29,12.33,12.37,-0.04,-0.3234,727848.77,906550.391
600089.SH,20250219,12.27,12.36,12.21,12.32,12.33,-0.01,-0.0811,416762.86,511789.791
600089.SH,20250220,12.33,12.34,12.16,12.2,12.32,-0.12,-0.974,383281.41,467710.5
600089.SH,20250221,12.19,12.24,12.16,12.21,12.2,0.01,0.082,468361.66,571207.867
600089.SH,20250224,12.17,12.22,12.08,12.11,12.21,-0.1,-0.819,424206.23,515076.35
600089.SH,20250225,12.06,12.09,12.0,12.01,12.11,-0.1,-0.8258,367244.41,441997.611
600089.SH,20250226,12.01,12.3,12.01,12.29,12.01,0.28,2.3314,626172.15,763431.645
600089.SH,20250227,12.29,12.33,12.11,12.18,12.29,-0.11,-0.895,380684.16,463585.485
600089.SH,20250228,12.19,12.29,12.07,12.07,12.18,-0.11,-0.9031,439561.56,535927.08
600089.SH,20250303,12.07,12.25,12.07,12.15,12.07,0.08,0.6628,360509.6,439288.077
600089.SH,20250304,12.14,12.14,12.06,12.1,12.15,-0.05,-0.4115,257514.59,311358.914
600089.SH,20250305,12.1,12.19,12.01,12.17,12.1,0.07,0.5785,377357.95,455825.278
600089.SH,20250306,12.18,12.49,12.15,12.35,12.17,0.18,1.479,747713.91,921827.422
600089.SH,20250307,12.28,12.34,12.21,12.23,12.35,-0.12,-0.9717,328431.91,402638.307
600089.SH,20250310,12.23,12.3,12.14,12.21,12.23,-0.02,-0.1635,295956.89,360975.827
600089.SH,20250311,12.14,12.26,12.1,12.26,12.21,0.05,0.4095,281064.22,342507.194
600089.SH,20250312,12.3,12.43,12.2,12.38,12.26,0.12,0.9788,586409.44,724307.419
600089.SH,20250313,12.36,12.8,12.33,12.6,12.38,0.22,1.7771,1160377.63,1461312.362
600089.SH,20250314,12.54,12.69,12.54,12.62,12.6,0.02,0.1587,652935.07,822948.652
600089.SH,20250317,12.61,12.73,12.55,12.63,12.62,0.01,0.0792,503498.66,635698.22
600089.SH,20250318,12.66,12.86,12.57,12.78,12.63,0.15,1.1876,717843.95,912215.964
600089.SH,20250319,12.78,12.83,12.66,12.78,12.78,0.0,0.0,501573.5,639655.383
600089.SH,20250320,12.8,12.82,12.56,12.58,12.78,-0.2,-1.5649,490154.71,620198.024
600089.SH,20250321,12.55,12.72,12.47,12.49,12.58,-0.09,-0.7154,450084.51,566830.556
600089.SH,20250324,12.49,12.61,12.38,12.5,12.49,0.01,0.0801,361241.82,451126.284
600089.SH,20250325,12.51,12.66,12.47,12.54,12.5,0.04,0.32,405529.7,510239.936
600089.SH,20250326,12.55,12.65,12.48,12.63,12.54,0.09,0.7177,398741.29,501688.409
600089.SH,20250327,12.6,12.6,12.4,12.45,12.63,-0.18,-1.4252,355090.98,442489.694
600089.SH,20250328,12.44,12.48,12.27,12.28,12.45,-0.17,-1.3655,380596.37,469975.009
600089.SH,20250331,12.28,12.31,11.96,12.02,12.28,-0.26,-2.1173,583692.77,705119.165
600089.SH,20250401,12.08,12.15,12.02,12.03,12.02,0.01,0.0832,434317.05,523328.891
600089.SH,20250402,12.03,12.15,11.94,12.06,12.03,0.03,0.2494,268417.23,323713.073
600089.SH,20250403,11.98,12.08,11.96,12.06,12.06,0.0,0.0,255281.5,307266.567
600089.SH,20250407,11.4,11.65,10.85,11.13,12.06,-0.93,-7.7114,989092.76,1105150.697
600089.SH,20250408,11.12,11.55,11.11,11.55,11.13,0.42,3.7736,613444.97,690371.91
600089.SH,20250409,11.41,11.64,11.23,11.64,11.55,0.09,0.7792,511622.18,583569.095
600089.SH,20250410,11.94,11.95,11.52,11.69,11.64,0.05,0.4296,536612.81,626948.141
