ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20250102,2.92,2.94,2.84,2.85,2.92,-0.07,-2.3973,792135.68,228852.957
002157.SZ,20250103,2.85,2.86,2.79,2.8,2.85,-0.05,-1.7544,798899.54,225585.235
002157.SZ,20250106,2.8,2.83,2.77,2.81,2.8,0.01,0.3571,555761.43,155751.687
002157.SZ,20250107,2.81,2.83,2.79,2.83,2.81,0.02,0.7117,458705.2,128811.522
002157.SZ,20250108,2.82,2.89,2.8,2.84,2.83,0.01,0.3534,638285.16,181150.533
002157.SZ,20250109,2.86,2.88,2.82,2.83,2.84,-0.01,-0.3521,425257.37,120805.627
002157.SZ,20250110,2.82,2.82,2.76,2.76,2.83,-0.07,-2.4735,491007.73,136822.605
002157.SZ,20250113,2.74,2.79,2.71,2.78,2.76,0.02,0.7246,470596.36,129598.571
002157.SZ,20250114,2.78,2.85,2.78,2.85,2.78,0.07,2.518,616222.51,173744.002
002157.SZ,20250115,2.85,2.85,2.78,2.79,2.85,-0.06,-2.1053,541216.0,151869.032
002157.SZ,20250116,2.8,2.85,2.79,2.81,2.79,0.02,0.7168,511175.58,144244.658
002157.SZ,20250117,2.8,2.86,2.78,2.84,2.81,0.03,1.0676,593763.95,167856.574
002157.SZ,20250120,2.86,2.87,2.81,2.82,2.84,-0.02,-0.7042,496015.0,140776.316
002157.SZ,20250121,2.82,2.84,2.79,2.8,2.82,-0.02,-0.7092,466113.0,130841.156
002157.SZ,20250122,2.78,2.79,2.75,2.76,2.8,-0.04,-1.4286,408104.17,112910.603
002157.SZ,20250123,2.78,2.81,2.74,2.75,2.76,-0.01,-0.3623,496369.0,137956.664
002157.SZ,20250124,2.75,2.76,2.73,2.74,2.75,-0.01,-0.3636,437272.37,119968.638
002157.SZ,20250127,2.75,2.79,2.74,2.75,2.74,0.01,0.365,439048.62,121271.248
002157.SZ,20250205,2.76,2.79,2.74,2.78,2.75,0.03,1.0909,466999.67,129367.88
002157.SZ,20250206,2.77,2.79,2.75,2.79,2.78,0.01,0.3597,466974.59,129544.001
002157.SZ,20250207,2.78,2.84,2.77,2.82,2.79,0.03,1.0753,715269.11,201378.962
002157.SZ,20250210,2.81,2.84,2.81,2.83,2.82,0.01,0.3546,562700.22,158664.147
002157.SZ,20250211,2.83,2.84,2.77,2.78,2.83,-0.05,-1.7668,585365.52,163085.203
002157.SZ,20250212,2.78,2.79,2.76,2.79,2.78,0.01,0.3597,526816.42,146138.253
002157.SZ,20250213,2.79,3.07,2.78,2.99,2.79,0.2,7.1685,2773272.37,815762.345
002157.SZ,20250214,2.97,2.97,2.9,2.9,2.99,-0.09,-3.01,1397737.35,409016.254
002157.SZ,20250217,2.9,2.92,2.86,2.92,2.9,0.02,0.6897,1085544.8,313904.951
002157.SZ,20250218,2.93,2.93,2.84,2.85,2.92,-0.07,-2.3973,877031.26,252187.481
002157.SZ,20250219,2.83,2.93,2.83,2.91,2.85,0.06,2.1053,1100854.47,316697.253
002157.SZ,20250220,2.89,2.91,2.87,2.88,2.91,-0.03,-1.0309,607426.46,175338.608
002157.SZ,20250221,2.89,2.92,2.87,2.88,2.88,0.0,0.0,591366.0,170608.558
002157.SZ,20250224,2.92,2.98,2.91,2.93,2.88,0.05,1.7361,1115668.82,327661.682
002157.SZ,20250225,2.91,2.92,2.88,2.89,2.93,-0.04,-1.3652,666999.01,193128.747
002157.SZ,20250226,2.9,2.9,2.86,2.89,2.89,0.0,0.0,555567.07,160034.031
002157.SZ,20250227,2.88,2.89,2.85,2.86,2.89,-0.03,-1.0381,514958.07,147417.38
002157.SZ,20250228,2.86,2.88,2.8,2.82,2.86,-0.04,-1.3986,563558.0,160194.621
002157.SZ,20250303,2.82,2.84,2.8,2.83,2.82,0.01,0.3546,442077.12,124952.012
002157.SZ,20250304,2.82,2.88,2.8,2.87,2.83,0.04,1.4134,542169.36,153651.223
002157.SZ,20250305,2.89,2.89,2.82,2.84,2.87,-0.03,-1.0453,428280.83,121744.707
002157.SZ,20250306,2.84,2.85,2.82,2.84,2.84,0.0,0.0,455667.9,129263.742
002157.SZ,20250307,2.84,2.85,2.81,2.84,2.84,0.0,0.0,476773.02,135156.551
002157.SZ,20250310,2.88,2.92,2.85,2.87,2.84,0.03,1.0563,736197.13,212418.792
002157.SZ,20250311,2.85,2.92,2.84,2.92,2.87,0.05,1.7422,1167751.99,338945.207
002157.SZ,20250312,2.92,2.92,2.88,2.88,2.92,-0.04,-1.3699,645923.54,186608.491
002157.SZ,20250313,2.88,2.9,2.85,2.86,2.88,-0.02,-0.6944,507890.33,145918.609
002157.SZ,20250314,2.87,2.9,2.86,2.9,2.86,0.04,1.3986,596041.26,171855.416
002157.SZ,20250317,2.91,2.94,2.9,2.91,2.9,0.01,0.3448,888674.0,259764.97
002157.SZ,20250318,2.9,2.91,2.86,2.88,2.91,-0.03,-1.0309,725430.28,208681.138
002157.SZ,20250319,2.88,2.88,2.85,2.86,2.88,-0.02,-0.6944,470423.06,134766.035
002157.SZ,20250320,2.86,2.88,2.86,2.86,2.86,0.0,0.0,461246.49,132171.758
002157.SZ,20250321,2.84,2.87,2.81,2.86,2.86,0.0,0.0,904219.0,256538.8
002157.SZ,20250324,2.84,2.84,2.8,2.82,2.86,-0.04,-1.3986,559967.65,157693.837
002157.SZ,20250325,2.8,2.84,2.8,2.83,2.82,0.01,0.3546,499668.57,140718.578
002157.SZ,20250326,2.82,2.88,2.81,2.85,2.83,0.02,0.7067,713279.15,203281.64
002157.SZ,20250327,2.85,2.85,2.83,2.83,2.85,-0.02,-0.7018,401589.39,113988.877
002157.SZ,20250328,2.83,2.83,2.8,2.81,2.83,-0.02,-0.7067,498455.0,140238.844
002157.SZ,20250331,2.8,2.81,2.75,2.77,2.81,-0.04,-1.4235,607163.53,168593.994
002157.SZ,20250401,2.77,2.81,2.77,2.8,2.77,0.03,1.083,364303.35,101733.774
002157.SZ,20250402,2.79,2.81,2.77,2.79,2.8,-0.01,-0.3571,305807.53,85330.521
002157.SZ,20250403,2.78,2.85,2.78,2.83,2.79,0.04,1.4337,694386.63,195969.097
002157.SZ,20250407,2.79,2.88,2.65,2.69,2.83,-0.14,-4.947,2035842.53,568004.209
002157.SZ,20250408,2.69,2.91,2.69,2.9,2.69,0.21,7.8067,2656055.97,750673.223
002157.SZ,20250409,2.9,3.05,2.83,2.9,2.9,0.0,0.0,2554760.43,743594.454
002157.SZ,20250410,2.86,2.94,2.81,2.91,2.9,0.01,0.3448,2225788.27,645695.837
002157.SZ,20250411,2.88,2.89,2.82,2.83,2.91,-0.08,-2.7491,1401554.0,398523.379
002157.SZ,20250414,2.84,2.86,2.82,2.83,2.83,0.0,0.0,917548.86,260291.727
002157.SZ,20250415,2.83,2.84,2.79,2.8,2.83,-0.03,-1.0601,668641.03,187382.007
002157.SZ,20250416,2.79,2.82,2.77,2.82,2.8,0.02,0.7143,635596.41,177627.965
002157.SZ,20250417,2.8,2.82,2.79,2.8,2.82,-0.02,-0.7092,426512.0,119409.176
002157.SZ,20250418,2.8,2.8,2.77,2.78,2.8,-0.02,-0.7143,341718.0,95031.01
002157.SZ,20250421,2.78,2.79,2.77,2.78,2.78,0.0,0.0,418492.25,116310.951
002157.SZ,20250422,2.78,2.79,2.77,2.78,2.78,0.0,0.0,395836.82,110044.621
002157.SZ,20250423,2.78,2.79,2.74,2.76,2.78,-0.02,-0.7194,778636.33,214773.395
002157.SZ,20250424,2.76,2.79,2.75,2.76,2.76,0.0,0.0,664032.03,183819.409
002157.SZ,20250425,2.78,2.8,2.76,2.77,2.76,0.01,0.3623,645346.01,179035.651
002157.SZ,20250428,2.77,2.78,2.74,2.74,2.77,-0.03,-1.083,482101.03,132563.008
002157.SZ,20250429,2.74,2.76,2.72,2.75,2.74,0.01,0.365,460019.99,126131.332
002157.SZ,20250430,2.75,2.77,2.75,2.76,2.75,0.01,0.3636,351307.0,96960.489
002157.SZ,20250506,2.77,2.8,2.75,2.8,2.76,0.04,1.4493,624876.56,174011.901
002157.SZ,20250507,2.8,2.82,2.78,2.79,2.8,-0.01,-0.3571,852466.0,238343.503
002157.SZ,20250508,2.79,2.79,2.77,2.78,2.79,-0.01,-0.3584,607647.6,168919.083
002157.SZ,20250509,2.79,2.83,2.78,2.79,2.78,0.01,0.3597,866551.27,242781.964
002157.SZ,20250512,2.79,2.8,2.76,2.77,2.79,-0.02,-0.7168,648528.9,179584.13
002157.SZ,20250513,2.78,2.79,2.77,2.78,2.77,0.01,0.361,442139.02,122799.721
002157.SZ,20250514,2.78,2.81,2.76,2.81,2.78,0.03,1.0791,709220.29,197706.65
002157.SZ,20250515,2.8,2.82,2.79,2.81,2.81,0.0,0.0,653080.0,183385.108
002157.SZ,20250516,2.81,2.88,2.79,2.84,2.81,0.03,1.0676,857369.74,242578.637
002157.SZ,20250519,2.85,2.87,2.83,2.87,2.84,0.03,1.0563,631847.66,180356.842
002157.SZ,20250520,2.87,2.89,2.85,2.87,2.87,0.0,0.0,630619.79,180888.324
002157.SZ,20250521,2.87,2.88,2.85,2.86,2.87,-0.01,-0.3484,512352.0,146686.612
002157.SZ,20250522,2.85,2.86,2.81,2.82,2.86,-0.04,-1.3986,538980.0,152541.503
002157.SZ,20250523,2.81,2.84,2.8,2.8,2.82,-0.02,-0.7092,407318.92,114868.968
002157.SZ,20250526,2.8,2.81,2.77,2.78,2.8,-0.02,-0.7143,453791.0,126703.602
002157.SZ,20250527,2.78,2.81,2.78,2.8,2.78,0.02,0.7194,443313.85,124135.892
002157.SZ,20250528,2.8,2.81,2.77,2.78,2.8,-0.02,-0.7143,382160.0,106359.715
002157.SZ,20250529,2.77,2.79,2.77,2.78,2.78,0.0,0.0,523566.91,145579.006
002157.SZ,20250530,2.78,2.84,2.78,2.82,2.78,0.04,1.4388,877448.17,247367.481
002157.SZ,20250603,2.8,2.82,2.74,2.81,2.82,-0.01,-0.3546,996413.81,278562.203
002157.SZ,20250604,2.8,2.82,2.78,2.8,2.81,-0.01,-0.3559,599199.51,167632.003
002157.SZ,20250605,2.8,2.81,2.76,2.77,2.8,-0.03,-1.0714,886373.79,245973.155
002157.SZ,20250606,2.77,2.79,2.76,2.76,2.77,-0.01,-0.361,600417.91,166461.715
002157.SZ,20250609,2.76,2.79,2.76,2.78,2.76,0.02,0.7246,629032.92,174897.751
002157.SZ,20250610,2.78,2.8,2.75,2.77,2.78,-0.01,-0.3597,665680.0,184451.757
002157.SZ,20250611,2.77,2.84,2.76,2.82,2.77,0.05,1.8051,1298832.0,364507.108
002157.SZ,20250612,2.83,2.84,2.78,2.79,2.82,-0.03,-1.0638,651345.75,182538.549
002157.SZ,20250613,2.79,2.8,2.77,2.77,2.79,-0.02,-0.7168,605249.13,168193.574
002157.SZ,20250616,2.77,2.77,2.75,2.75,2.77,-0.02,-0.722,664181.27,182980.802
002157.SZ,20250617,2.76,2.77,2.74,2.75,2.75,0.0,0.0,465127.89,128155.166
002157.SZ,20250618,2.75,2.75,2.72,2.73,2.75,-0.02,-0.7273,598245.0,163327.776
002157.SZ,20250619,2.73,2.73,2.69,2.7,2.73,-0.03,-1.0989,590496.05,159925.418
002157.SZ,20250620,2.7,2.72,2.68,2.7,2.7,0.0,0.0,495219.0,133791.259
002157.SZ,20250623,2.69,2.71,2.67,2.71,2.7,0.01,0.3704,331242.89,89185.039
002157.SZ,20250624,2.71,2.73,2.7,2.73,2.71,0.02,0.738,366667.29,99738.379
002157.SZ,20250625,2.73,2.74,2.71,2.73,2.73,0.0,0.0,451542.0,122961.866
002157.SZ,20250626,2.73,2.74,2.71,2.73,2.73,0.0,0.0,444836.22,121294.824
002157.SZ,20250627,2.72,2.74,2.72,2.72,2.73,-0.01,-0.3663,328630.0,89623.439
002157.SZ,20250630,2.73,2.74,2.72,2.73,2.72,0.01,0.3676,326520.23,89075.526
002157.SZ,20250701,2.73,2.75,2.73,2.73,2.73,0.0,0.0,248629.26,68020.607
002157.SZ,20250702,2.73,2.76,2.73,2.76,2.73,0.03,1.0989,625054.05,171938.822
002157.SZ,20250703,2.76,2.78,2.76,2.77,2.76,0.01,0.3623,459317.0,127087.272
002157.SZ,20250704,2.77,2.8,2.75,2.8,2.77,0.03,1.083,836415.5,232860.262
002157.SZ,20250707,2.79,2.79,2.76,2.77,2.8,-0.03,-1.0714,464038.0,128701.468
002157.SZ,20250708,2.77,2.8,2.75,2.8,2.77,0.03,1.083,618957.66,171948.005
002157.SZ,20250709,2.79,2.83,2.78,2.8,2.8,0.0,0.0,744245.74,209082.753
002157.SZ,20250710,2.81,2.85,2.81,2.84,2.8,0.04,1.4286,895157.11,253746.098
002157.SZ,20250711,2.84,2.87,2.82,2.82,2.84,-0.02,-0.7042,1072904.53,304811.387
002157.SZ,20250714,2.82,2.84,2.81,2.82,2.82,0.0,0.0,628689.59,177553.67
002157.SZ,20250715,2.81,2.83,2.77,2.78,2.82,-0.04,-1.4184,728390.37,203248.54
002157.SZ,20250716,2.78,2.82,2.78,2.81,2.78,0.03,1.0791,530800.11,148411.521
002157.SZ,20250717,2.81,2.83,2.79,2.8,2.81,-0.01,-0.3559,454619.28,127418.413
002157.SZ,20250718,2.81,2.84,2.8,2.82,2.8,0.02,0.7143,778031.61,219755.315
002157.SZ,20250721,2.82,2.87,2.81,2.87,2.82,0.05,1.773,1271933.04,362543.131
002157.SZ,20250722,2.86,2.94,2.84,2.93,2.87,0.06,2.0906,1695360.69,490434.135
002157.SZ,20250723,2.97,3.0,2.89,2.9,2.93,-0.03,-1.0239,1587933.38,466209.107
002157.SZ,20250724,2.89,2.93,2.87,2.92,2.9,0.02,0.6897,1063538.68,309066.556
002157.SZ,20250725,2.95,2.97,2.91,2.92,2.92,0.0,0.0,1079322.75,316756.77
002157.SZ,20250728,2.91,2.93,2.88,2.89,2.92,-0.03,-1.0274,648405.53,188093.501
002157.SZ,20250729,2.89,2.89,2.84,2.88,2.89,-0.01,-0.346,678096.12,194006.823
002157.SZ,20250730,2.86,2.92,2.86,2.89,2.88,0.01,0.3472,682337.14,197641.058
002157.SZ,20250731,2.88,2.89,2.82,2.83,2.89,-0.06,-2.0761,1052367.78,298831.348
002157.SZ,20250801,2.83,2.86,2.82,2.82,2.83,-0.01,-0.3534,612823.18,173906.916
002157.SZ,20250804,2.82,2.83,2.8,2.82,2.82,0.0,0.0,668199.49,187966.025
002157.SZ,20250805,2.82,2.86,2.81,2.84,2.82,0.02,0.7092,577853.74,164155.607
002157.SZ,20250806,2.84,2.84,2.82,2.83,2.84,-0.01,-0.3521,383917.0,108569.797
002157.SZ,20250807,2.83,2.86,2.82,2.85,2.83,0.02,0.7067,657669.76,186820.887
002157.SZ,20250808,2.85,2.89,2.84,2.88,2.85,0.03,1.0526,610072.15,175024.715
002157.SZ,20250811,2.89,2.9,2.86,2.88,2.88,0.0,0.0,807751.21,232494.505
002157.SZ,20250812,2.87,2.9,2.85,2.86,2.88,-0.02,-0.6944,621874.7,178338.292
002157.SZ,20250813,2.86,2.86,2.83,2.86,2.86,0.0,0.0,782040.85,222783.1
002157.SZ,20250814,2.85,2.87,2.82,2.82,2.86,-0.04,-1.3986,783921.42,222917.683
002157.SZ,20250815,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,724912.86,204708.402
002157.SZ,20250818,2.83,2.88,2.83,2.85,2.83,0.02,0.7067,869704.69,248152.504
002157.SZ,20250819,2.85,2.88,2.84,2.85,2.85,0.0,0.0,977295.42,279199.573
002157.SZ,20250820,2.84,2.87,2.83,2.87,2.85,0.02,0.7018,691270.79,197549.057
002157.SZ,20250821,2.88,2.93,2.87,2.9,2.87,0.03,1.0453,1289682.61,374222.528
002157.SZ,20250822,2.92,2.94,2.88,2.92,2.9,0.02,0.6897,1164198.04,338211.224
002157.SZ,20250825,2.93,2.95,2.92,2.94,2.92,0.02,0.6849,1182868.04,347176.249
002157.SZ,20250826,2.93,3.02,2.92,2.99,2.94,0.05,1.7007,2172547.9,646631.241
002157.SZ,20250827,2.97,3.27,2.97,3.04,2.99,0.05,1.6722,4375498.01,1363157.993
002157.SZ,20250828,3.03,3.11,2.97,3.04,3.04,0.0,0.0,2333931.07,707922.447
002157.SZ,20250829,3.03,3.12,3.01,3.06,3.04,0.02,0.6579,1835424.22,559463.763
002157.SZ,20250901,3.04,3.05,2.98,3.0,3.06,-0.06,-1.9608,1396829.01,421956.081
002157.SZ,20250902,3.0,3.04,2.98,2.99,3.0,-0.01,-0.3333,1419386.89,426408.943
002157.SZ,20250903,2.99,3.0,2.92,2.93,2.99,-0.06,-2.0067,1322635.19,389887.876
002157.SZ,20250904,2.94,2.98,2.92,2.95,2.93,0.02,0.6826,1211261.77,357076.149
002157.SZ,20250905,2.94,2.97,2.9,2.97,2.95,0.02,0.678,958812.95,281300.021
002157.SZ,20250908,3.0,3.14,3.0,3.07,2.97,0.1,3.367,2475575.8,760486.736
