ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688450.SH,20250102,21.58,22.48,21.05,21.33,21.58,-0.25,-1.1585,5112.07,11126.632
688450.SH,20250103,21.37,21.55,20.06,20.2,21.33,-1.13,-5.2977,4842.23,10018.36
688450.SH,20250106,20.4,20.6,19.51,20.09,20.2,-0.11,-0.5446,3985.85,7964.216
688450.SH,20250107,20.06,21.7,19.9,21.39,20.09,1.3,6.4709,5430.16,11239.992
688450.SH,20250108,21.34,21.48,20.08,20.88,21.39,-0.51,-2.3843,4863.51,10044.648
688450.SH,20250109,21.0,21.36,20.68,20.69,20.88,-0.19,-0.91,3529.12,7414.019
688450.SH,20250110,20.52,21.34,20.37,20.37,20.69,-0.32,-1.5466,4116.33,8625.228
688450.SH,20250113,20.47,20.67,19.56,20.08,20.37,-0.29,-1.4237,2293.0,4629.252
688450.SH,20250114,20.38,21.48,20.28,21.29,20.08,1.21,6.0259,4358.82,9229.035
688450.SH,20250115,21.72,21.72,21.31,21.42,21.29,0.13,0.6106,3566.73,7670.631
688450.SH,20250116,21.36,21.85,21.16,21.24,21.42,-0.18,-0.8403,3018.71,6487.011
688450.SH,20250117,21.25,21.47,20.82,21.15,21.24,-0.09,-0.4237,1759.63,3729.316
688450.SH,20250120,21.47,21.68,21.05,21.32,21.15,0.17,0.8038,3267.42,6957.453
688450.SH,20250121,21.66,21.66,20.54,21.15,21.32,-0.17,-0.7974,3120.0,6563.892
688450.SH,20250122,20.81,21.84,20.23,21.15,21.15,0.0,0.0,5581.67,11821.529
688450.SH,20250123,21.25,22.17,21.2,21.21,21.15,0.06,0.2837,4746.76,10308.232
688450.SH,20250124,21.51,21.81,21.02,21.61,21.21,0.4,1.8859,3735.91,8018.56
688450.SH,20250127,21.75,22.23,21.5,21.64,21.61,0.03,0.1388,4530.9,9903.28
688450.SH,20250205,21.64,22.47,21.64,22.47,21.64,0.83,3.8355,4763.54,10558.322
688450.SH,20250206,22.47,22.99,22.02,22.82,22.47,0.35,1.5576,5046.53,11411.212
688450.SH,20250207,22.95,23.7,22.76,22.97,22.82,0.15,0.6573,6742.94,15657.211
688450.SH,20250210,22.97,23.75,22.84,23.75,22.97,0.78,3.3957,5683.97,13315.583
688450.SH,20250211,23.66,23.66,23.31,23.41,23.75,-0.34,-1.4316,3821.39,8957.859
688450.SH,20250212,23.02,23.98,23.02,23.98,23.41,0.57,2.4349,6448.97,15304.852
688450.SH,20250213,23.8,24.24,23.42,24.08,23.98,0.1,0.417,7576.13,18010.061
688450.SH,20250214,24.02,25.63,23.8,24.29,24.08,0.21,0.8721,15238.9,37577.781
688450.SH,20250217,24.29,24.99,24.02,24.46,24.29,0.17,0.6999,11381.71,27740.203
688450.SH,20250218,24.38,24.65,23.35,23.46,24.46,-1.0,-4.0883,9415.48,22551.28
688450.SH,20250219,23.46,24.24,23.21,24.06,23.46,0.6,2.5575,7240.99,17345.181
688450.SH,20250220,23.9,24.81,23.9,24.72,24.06,0.66,2.7431,8189.81,20113.353
688450.SH,20250221,24.72,24.94,24.29,24.87,24.72,0.15,0.6068,6514.2,16068.384
688450.SH,20250224,24.88,25.05,24.44,24.76,24.87,-0.11,-0.4423,6729.23,16630.816
688450.SH,20250225,24.73,25.1,24.44,24.83,24.76,0.07,0.2827,7253.22,18006.505
688450.SH,20250226,24.84,25.23,24.71,24.73,24.83,-0.1,-0.4027,6403.42,15938.146
688450.SH,20250227,24.6,24.81,24.08,24.69,24.73,-0.04,-0.1617,6469.83,15813.522
688450.SH,20250228,24.5,24.63,23.6,23.6,24.69,-1.09,-4.4147,5675.47,13609.864
688450.SH,20250303,23.9,24.47,23.6,24.12,23.6,0.52,2.2034,5595.4,13501.544
688450.SH,20250304,23.92,24.7,23.91,24.52,24.12,0.4,1.6584,4971.25,12157.167
688450.SH,20250305,24.5,26.58,24.5,25.31,24.52,0.79,3.2219,16641.93,42498.973
688450.SH,20250306,25.24,25.73,25.11,25.34,25.31,0.03,0.1185,12685.41,32156.568
688450.SH,20250307,25.2,25.65,24.86,25.13,25.34,-0.21,-0.8287,8280.42,20897.809
688450.SH,20250310,25.0,25.55,24.83,25.2,25.13,0.07,0.2786,7521.27,18922.95
