ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600598.SH,20250102,14.7,14.93,14.16,14.25,14.75,-0.5,-3.3898,217253.18,316700.205
600598.SH,20250103,14.3,14.33,13.83,13.87,14.25,-0.38,-2.6667,206542.0,290055.961
600598.SH,20250106,13.88,14.04,13.64,13.91,13.87,0.04,0.2884,135128.53,187492.515
600598.SH,20250107,13.86,14.03,13.76,13.92,13.91,0.01,0.0719,156898.0,217795.108
600598.SH,20250108,13.82,13.84,13.35,13.56,13.92,-0.36,-2.5862,202981.72,275191.619
600598.SH,20250109,13.51,13.65,13.46,13.6,13.56,0.04,0.295,121533.0,164911.12
600598.SH,20250110,13.57,13.71,13.52,13.52,13.6,-0.08,-0.5882,124562.62,169454.397
600598.SH,20250113,13.4,13.65,13.38,13.53,13.52,0.01,0.074,132086.11,178756.577
600598.SH,20250114,13.61,13.8,13.51,13.78,13.53,0.25,1.8477,197046.31,269482.113
600598.SH,20250115,13.71,13.76,13.5,13.53,13.78,-0.25,-1.8142,174957.82,238044.113
600598.SH,20250116,13.57,13.87,13.57,13.68,13.53,0.15,1.1086,193369.35,265189.665
600598.SH,20250117,13.62,13.85,13.52,13.8,13.68,0.12,0.8772,145926.78,200673.537
600598.SH,20250120,13.87,13.88,13.68,13.73,13.8,-0.07,-0.5072,144562.57,198913.227
600598.SH,20250121,13.76,13.83,13.58,13.73,13.73,0.0,0.0,110263.48,150738.592
600598.SH,20250122,13.69,13.75,13.61,13.7,13.73,-0.03,-0.2185,75565.54,103413.83
600598.SH,20250123,13.8,14.29,13.8,13.87,13.7,0.17,1.2409,310937.45,438428.878
600598.SH,20250124,13.88,14.08,13.85,14.06,13.87,0.19,1.3699,133048.49,185638.353
600598.SH,20250127,14.08,14.32,14.08,14.23,14.06,0.17,1.2091,165875.8,235829.128
600598.SH,20250205,14.24,14.48,14.16,14.23,14.23,0.0,0.0,192586.82,275661.971
600598.SH,20250206,14.2,14.34,14.14,14.23,14.23,0.0,0.0,149139.58,211870.131
600598.SH,20250207,14.23,14.3,14.08,14.26,14.23,0.03,0.2108,169433.85,240795.904
600598.SH,20250210,14.26,14.34,14.22,14.28,14.26,0.02,0.1403,125594.97,179216.422
600598.SH,20250211,14.28,14.32,14.15,14.3,14.28,0.02,0.1401,115628.09,164703.202
600598.SH,20250212,14.25,14.3,14.16,14.25,14.3,-0.05,-0.3497,107878.0,153412.855
600598.SH,20250213,14.24,14.35,14.2,14.2,14.25,-0.05,-0.3509,148688.0,212245.116
600598.SH,20250214,14.12,14.22,14.05,14.12,14.2,-0.08,-0.5634,135486.11,191435.892
600598.SH,20250217,14.17,14.54,14.14,14.42,14.12,0.3,2.1246,234207.51,336339.54
600598.SH,20250218,14.42,14.42,14.11,14.14,14.42,-0.28,-1.9417,138672.32,197336.415
600598.SH,20250219,14.14,14.19,14.07,14.19,14.14,0.05,0.3536,119835.27,169238.443
600598.SH,20250220,14.15,14.27,14.04,14.19,14.19,0.0,0.0,117451.4,166496.286
600598.SH,20250221,14.2,14.29,14.11,14.18,14.19,-0.01,-0.0705,185460.68,263050.657
600598.SH,20250224,14.6,14.85,14.25,14.42,14.18,0.24,1.6925,668551.73,969152.913
600598.SH,20250225,14.21,14.21,13.88,13.9,14.42,-0.52,-3.6061,345245.38,482571.252
600598.SH,20250226,13.85,13.93,13.77,13.92,13.9,0.02,0.1439,198868.57,275233.013
600598.SH,20250227,13.92,13.93,13.73,13.82,13.92,-0.1,-0.7184,167670.34,231409.348
600598.SH,20250228,13.77,13.87,13.65,13.65,13.82,-0.17,-1.2301,243172.57,334132.063
600598.SH,20250303,13.65,13.88,13.65,13.83,13.65,0.18,1.3187,180059.96,248201.095
600598.SH,20250304,13.86,14.25,13.78,14.16,13.83,0.33,2.3861,351025.45,492336.121
600598.SH,20250305,14.39,14.39,13.88,13.94,14.16,-0.22,-1.5537,285044.65,401135.932
600598.SH,20250306,13.89,14.03,13.81,13.96,13.94,0.02,0.1435,217060.03,302078.696
600598.SH,20250307,13.94,13.99,13.83,13.9,13.96,-0.06,-0.4298,152815.0,212668.36
600598.SH,20250310,13.99,14.03,13.81,13.86,13.9,-0.04,-0.2878,139748.0,194147.894
600598.SH,20250311,13.75,13.92,13.72,13.91,13.86,0.05,0.3608,126590.0,175062.96
600598.SH,20250312,13.92,13.95,13.79,13.84,13.91,-0.07,-0.5032,116302.0,160995.429
600598.SH,20250313,13.85,13.87,13.68,13.74,13.84,-0.1,-0.7225,145769.0,200680.764
600598.SH,20250314,13.76,13.91,13.73,13.91,13.74,0.17,1.2373,154802.97,214532.694
600598.SH,20250317,13.99,13.99,13.85,13.86,13.91,-0.05,-0.3595,165503.5,230304.888
600598.SH,20250318,13.88,13.89,13.8,13.87,13.86,0.01,0.0722,102528.26,142043.972
600598.SH,20250319,13.86,13.89,13.8,13.88,13.87,0.01,0.0721,97911.17,135612.211
600598.SH,20250320,13.88,13.88,13.81,13.83,13.88,-0.05,-0.3602,88167.68,122096.339
600598.SH,20250321,13.8,13.89,13.76,13.83,13.83,0.0,0.0,135402.24,187292.822
600598.SH,20250324,13.82,13.9,13.78,13.9,13.83,0.07,0.5061,125756.03,174181.779
600598.SH,20250325,13.91,14.06,13.84,14.06,13.9,0.16,1.1511,188353.12,263408.051
600598.SH,20250326,14.05,14.2,13.95,14.11,14.06,0.05,0.3556,162322.93,228729.461
600598.SH,20250327,14.08,14.18,14.05,14.16,14.11,0.05,0.3544,151408.0,214102.009
600598.SH,20250328,14.12,14.2,14.02,14.03,14.16,-0.13,-0.9181,116758.56,164707.815
600598.SH,20250331,14.13,14.15,13.81,13.84,14.03,-0.19,-1.3542,164041.1,228334.883
600598.SH,20250401,13.88,13.96,13.83,13.91,13.84,0.07,0.5058,113226.0,157224.536
600598.SH,20250402,13.9,13.95,13.84,13.93,13.91,0.02,0.1438,91849.91,127574.496
600598.SH,20250403,14.0,14.36,14.0,14.25,13.93,0.32,2.2972,360614.94,512048.81
600598.SH,20250407,15.68,15.68,14.82,15.68,14.25,1.43,10.0351,1689227.74,2616652.662
600598.SH,20250408,16.05,17.25,15.3,17.25,15.68,1.57,10.0128,1850947.49,3069493.237
600598.SH,20250409,18.43,18.98,17.56,18.98,17.25,1.73,10.029,2586566.24,4837095.09
600598.SH,20250410,17.3,19.6,17.3,18.95,18.98,-0.03,-0.1581,2630716.13,4874525.68
600598.SH,20250411,18.1,18.22,17.06,17.06,18.95,-1.89,-9.9736,1990214.02,3451025.875
600598.SH,20250414,16.5,17.43,16.5,16.98,17.06,-0.08,-0.4689,1592194.4,2688631.925
600598.SH,20250415,16.66,16.75,16.19,16.24,16.98,-0.74,-4.3581,1210133.67,1979543.248
600598.SH,20250416,16.13,16.32,15.72,16.0,16.24,-0.24,-1.4778,1005276.95,1613049.811
