ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20250102,2.87,3.08,2.76,2.99,2.87,0.12,4.1812,3154686.91,935668.773
000592.SZ,20250103,2.87,3.26,2.75,3.04,2.99,0.05,1.6722,2881054.82,858293.866
000592.SZ,20250106,2.88,3.18,2.79,2.93,3.04,-0.11,-3.6184,2299663.14,693457.746
000592.SZ,20250107,2.97,2.99,2.71,2.86,2.93,-0.07,-2.3891,2141283.03,608907.858
000592.SZ,20250108,2.85,3.15,2.81,3.15,2.86,0.29,10.1399,3058358.16,943510.922
000592.SZ,20250109,3.13,3.24,3.06,3.08,3.15,-0.07,-2.2222,3772347.88,1184744.2
000592.SZ,20250110,3.02,3.14,2.84,2.85,3.08,-0.23,-7.4675,2454082.67,731409.604
000592.SZ,20250113,2.76,2.83,2.68,2.69,2.85,-0.16,-5.614,1568710.27,428343.484
000592.SZ,20250114,2.72,2.92,2.71,2.87,2.69,0.18,6.6914,1695094.35,479744.649
000592.SZ,20250115,2.85,2.99,2.84,2.87,2.87,0.0,0.0,1461653.71,422678.783
000592.SZ,20250116,2.89,3.0,2.84,2.88,2.87,0.01,0.3484,1465936.97,427321.609
000592.SZ,20250117,2.96,3.17,2.89,3.07,2.88,0.19,6.5972,3810274.01,1177940.467
000592.SZ,20250120,2.98,3.14,2.96,3.03,3.07,-0.04,-1.3029,2484974.39,749724.627
000592.SZ,20250121,2.98,3.06,2.85,2.93,3.03,-0.1,-3.3003,1815235.85,531435.527
000592.SZ,20250122,2.9,2.95,2.86,2.9,2.93,-0.03,-1.0239,910423.53,264085.0
000592.SZ,20250123,2.94,2.98,2.85,2.85,2.9,-0.05,-1.7241,1232293.03,358572.91
000592.SZ,20250124,2.82,2.93,2.75,2.88,2.85,0.03,1.0526,1248973.39,353008.781
000592.SZ,20250127,2.89,2.94,2.83,2.85,2.88,-0.03,-1.0417,799668.03,230122.266
000592.SZ,20250205,2.8,2.88,2.76,2.85,2.85,0.0,0.0,842628.05,237850.255
