ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600686.SH,20250102,13.91,14.04,13.33,13.49,14.06,-0.57,-4.0541,443907.0,605016.899
600686.SH,20250103,13.49,13.53,12.4,12.49,13.49,-1.0,-7.4129,515439.0,665524.95
600686.SH,20250106,12.51,13.32,12.25,12.73,12.49,0.24,1.9215,539308.97,695555.099
600686.SH,20250107,12.8,13.1,12.47,13.03,12.73,0.3,2.3566,402676.97,513984.972
600686.SH,20250108,12.84,12.97,12.33,12.9,13.03,-0.13,-0.9977,375760.0,476954.35
600686.SH,20250109,12.78,13.79,12.65,13.31,12.9,0.41,3.1783,540554.98,720353.89
600686.SH,20250110,13.15,13.86,13.0,13.29,13.31,-0.02,-0.1503,523778.4,700148.894
600686.SH,20250113,13.0,13.1,12.65,12.79,13.29,-0.5,-3.7622,339495.13,434405.247
600686.SH,20250114,12.8,13.82,12.76,13.76,12.79,0.97,7.5841,571989.95,769020.623
600686.SH,20250115,13.67,13.8,13.23,13.31,13.76,-0.45,-3.2703,338526.98,454849.31
600686.SH,20250116,13.27,13.71,13.15,13.31,13.31,0.0,0.0,303754.35,407419.764
600686.SH,20250117,13.2,14.07,12.9,13.87,13.31,0.56,4.2074,596012.0,803845.515
600686.SH,20250120,14.01,15.26,13.66,15.05,13.87,1.18,8.5076,988947.28,1445767.838
600686.SH,20250121,14.82,15.16,14.55,14.93,15.05,-0.12,-0.7973,565455.08,838828.87
600686.SH,20250122,14.7,15.04,14.31,14.4,14.93,-0.53,-3.5499,398587.0,579311.975
600686.SH,20250123,14.6,14.83,14.13,14.15,14.4,-0.25,-1.7361,387011.0,559741.713
600686.SH,20250124,14.14,14.48,14.07,14.4,14.15,0.25,1.7668,345687.95,494313.517
600686.SH,20250127,14.24,14.45,13.62,13.65,14.4,-0.75,-5.2083,343033.97,476239.566
600686.SH,20250205,13.73,14.0,13.47,13.88,13.65,0.23,1.685,260528.0,359334.58
600686.SH,20250206,13.76,15.27,13.76,14.95,13.88,1.07,7.7089,734438.95,1077909.502
600686.SH,20250207,14.8,15.09,14.55,14.83,14.95,-0.12,-0.8027,679533.87,1006407.443
600686.SH,20250210,14.9,15.39,14.79,15.07,14.83,0.24,1.6183,498218.89,747173.807
600686.SH,20250211,15.05,15.17,14.56,14.63,15.07,-0.44,-2.9197,406594.01,599026.525
600686.SH,20250212,14.57,15.13,14.36,15.04,14.63,0.41,2.8025,595789.7,881502.656
600686.SH,20250213,14.95,15.15,14.55,14.55,15.04,-0.49,-3.258,388031.97,574303.559
600686.SH,20250214,14.56,15.0,14.39,14.51,14.55,-0.04,-0.2749,336312.0,493636.305
600686.SH,20250217,14.98,15.09,14.41,14.63,14.51,0.12,0.827,353548.97,519973.569
600686.SH,20250218,14.55,14.8,14.05,14.07,14.63,-0.56,-3.8278,373323.14,539701.907
600686.SH,20250219,14.13,14.34,14.06,14.22,14.07,0.15,1.0661,285727.88,405051.061
600686.SH,20250220,14.09,14.11,13.73,13.98,14.22,-0.24,-1.6878,301798.0,419958.903
600686.SH,20250221,13.93,13.93,13.56,13.72,13.98,-0.26,-1.8598,383639.01,525373.781
600686.SH,20250224,13.6,13.76,13.5,13.65,13.72,-0.07,-0.5102,259953.0,354279.221
600686.SH,20250225,13.57,14.39,13.41,14.05,13.65,0.4,2.9304,539573.19,755785.507
600686.SH,20250226,13.98,14.07,13.8,13.9,14.05,-0.15,-1.0676,318578.95,442715.537
600686.SH,20250227,13.91,14.14,13.54,13.79,13.9,-0.11,-0.7914,275791.2,381960.692
600686.SH,20250228,13.67,14.08,13.5,13.69,13.79,-0.1,-0.7252,344775.8,474005.14
600686.SH,20250303,13.72,14.15,13.52,13.93,13.69,0.24,1.7531,262446.97,364970.943
600686.SH,20250304,13.83,13.93,13.65,13.77,13.93,-0.16,-1.1486,189137.49,259839.787
600686.SH,20250305,13.75,13.8,13.57,13.72,13.77,-0.05,-0.3631,146078.09,199670.392
