ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688058.SH,20250102,28.5,28.5,26.0,26.49,27.5,-1.01,-3.6727,9525.47,25661.055
688058.SH,20250103,27.39,27.39,24.41,24.69,26.49,-1.8,-6.795,14692.32,37280.225
688058.SH,20250106,24.93,25.0,23.54,24.14,24.69,-0.55,-2.2276,11754.23,28676.28
688058.SH,20250107,24.02,26.29,24.02,26.01,24.14,1.87,7.7465,16576.8,41651.246
688058.SH,20250108,26.01,26.2,24.4,25.35,26.01,-0.66,-2.5375,13334.06,33931.441
688058.SH,20250109,25.32,26.08,24.95,25.6,25.35,0.25,0.9862,6058.25,15616.142
688058.SH,20250110,25.73,26.12,24.83,24.89,25.6,-0.71,-2.7734,6604.87,16827.331
688058.SH,20250113,24.11,25.48,24.02,25.04,24.89,0.15,0.6027,7508.71,18636.891
688058.SH,20250114,25.4,27.38,24.93,27.32,25.04,2.28,9.1054,15091.69,40323.203
688058.SH,20250115,27.6,27.67,26.66,26.7,27.32,-0.62,-2.2694,13350.69,36044.769
688058.SH,20250116,26.69,27.98,26.69,26.86,26.7,0.16,0.5993,13165.91,35933.757
688058.SH,20250117,27.0,27.47,26.33,27.06,26.86,0.2,0.7446,9454.59,25460.793
688058.SH,20250120,27.08,27.33,26.33,26.97,27.06,-0.09,-0.3326,9782.2,26401.491
688058.SH,20250121,26.97,27.37,26.3,26.49,26.97,-0.48,-1.7798,11435.74,30459.809
688058.SH,20250122,26.03,26.48,25.4,25.51,26.49,-0.98,-3.6995,16086.79,41534.758
688058.SH,20250123,25.6,27.09,25.56,25.6,25.51,0.09,0.3528,18700.84,49235.684
688058.SH,20250124,25.5,28.26,25.5,27.86,25.6,2.26,8.8281,30403.44,83276.961
688058.SH,20250127,27.79,28.88,26.96,27.12,27.86,-0.74,-2.6561,23148.97,63617.841
688058.SH,20250205,27.62,30.49,27.62,29.56,27.12,2.44,8.9971,31262.81,91445.075
688058.SH,20250206,32.8,35.47,31.5,35.47,29.56,5.91,19.9932,61011.22,202609.424
688058.SH,20250207,35.0,39.5,34.06,37.01,35.47,1.54,4.3417,88973.84,330318.537
688058.SH,20250210,36.8,41.84,34.18,41.5,37.01,4.49,12.1319,80818.57,308414.899
688058.SH,20250211,39.04,40.1,37.3,37.3,41.5,-4.2,-10.1205,70294.29,269847.197
688058.SH,20250212,36.48,37.58,36.41,36.75,37.3,-0.55,-1.4745,44137.5,162886.24
688058.SH,20250213,36.51,37.91,35.11,36.6,36.75,-0.15,-0.4082,51115.47,185971.572
688058.SH,20250214,36.6,39.58,35.8,38.25,36.6,1.65,4.5082,64245.01,241887.193
688058.SH,20250217,38.33,38.33,35.9,36.36,38.25,-1.89,-4.9412,43448.45,160040.306
688058.SH,20250218,35.9,36.44,33.62,33.68,36.36,-2.68,-7.3707,40063.77,139430.101
688058.SH,20250219,33.93,34.6,33.5,34.52,33.68,0.84,2.4941,31298.25,107160.752
688058.SH,20250220,34.33,34.9,34.08,34.51,34.52,-0.01,-0.029,23786.77,81851.585
688058.SH,20250221,34.45,36.15,33.68,35.96,34.51,1.45,4.2017,44603.42,156932.743
688058.SH,20250224,36.15,36.15,34.18,35.19,35.96,-0.77,-2.1413,32722.03,114631.085
688058.SH,20250225,34.21,35.68,34.1,35.11,35.19,-0.08,-0.2273,26425.61,92873.733
688058.SH,20250226,35.38,35.97,34.74,35.42,35.11,0.31,0.8829,28449.44,100530.456
688058.SH,20250227,35.37,36.3,34.97,35.84,35.42,0.42,1.1858,35625.65,127030.512
688058.SH,20250228,35.17,35.5,32.04,32.07,35.84,-3.77,-10.519,37138.25,124138.239
688058.SH,20250303,33.0,34.38,32.27,33.25,32.07,1.18,3.6795,27359.64,91545.103
688058.SH,20250304,32.85,34.2,32.52,33.98,33.25,0.73,2.1955,16098.69,54312.567
688058.SH,20250305,33.98,34.21,33.0,33.84,33.98,-0.14,-0.412,16282.38,54523.74
688058.SH,20250306,34.45,37.26,34.11,36.33,33.84,2.49,7.3582,42426.17,152892.032
688058.SH,20250307,36.39,36.9,34.79,35.18,36.33,-1.15,-3.1654,35096.94,125525.516
688058.SH,20250310,34.38,35.33,33.92,34.45,35.18,-0.73,-2.075,25242.92,87113.764
688058.SH,20250311,33.82,34.58,33.69,34.31,34.45,-0.14,-0.4064,18370.54,62589.623
688058.SH,20250312,34.62,34.93,34.15,34.34,34.31,0.03,0.0874,18021.9,62260.8
688058.SH,20250313,34.27,34.27,32.34,33.01,34.34,-1.33,-3.873,21000.61,69378.655
688058.SH,20250314,33.6,33.61,32.4,33.29,33.01,0.28,0.8482,13516.17,44778.879
688058.SH,20250317,33.55,33.57,32.91,33.36,33.29,0.07,0.2103,10254.22,34147.628
688058.SH,20250318,33.5,33.88,32.77,32.9,33.36,-0.46,-1.3789,13553.03,45027.212
688058.SH,20250319,32.89,32.89,31.88,32.05,32.9,-0.85,-2.5836,12646.95,40778.076
688058.SH,20250320,32.07,32.59,31.58,31.71,32.05,-0.34,-1.0608,10742.58,34511.849
688058.SH,20250321,31.61,32.11,30.91,31.59,31.71,-0.12,-0.3784,16805.95,52954.416
688058.SH,20250324,31.42,31.59,29.32,30.2,31.59,-1.39,-4.4001,16211.33,49367.736
688058.SH,20250325,30.21,30.6,29.68,30.0,30.2,-0.2,-0.6623,8767.87,26355.552
688058.SH,20250326,29.99,30.53,29.9,30.18,30.0,0.18,0.6,9007.87,27194.369
688058.SH,20250327,30.06,30.49,29.4,29.73,30.18,-0.45,-1.4911,10782.16,32235.647
688058.SH,20250328,29.66,30.1,29.21,29.35,29.73,-0.38,-1.2782,8277.17,24453.168
688058.SH,20250331,29.28,29.52,28.54,29.3,29.35,-0.05,-0.1704,8214.85,23796.976
688058.SH,20250401,29.66,30.62,29.35,29.65,29.3,0.35,1.1945,11419.07,34205.946
688058.SH,20250402,29.85,30.48,29.35,29.98,29.65,0.33,1.113,9591.51,28852.288
688058.SH,20250403,29.69,30.28,29.39,29.6,29.98,-0.38,-1.2675,7893.0,23486.436
688058.SH,20250407,27.55,27.97,23.68,23.68,29.6,-5.92,-20.0,21103.47,53128.246
688058.SH,20250408,24.47,25.39,23.47,24.96,23.68,1.28,5.4054,14778.65,36299.564
688058.SH,20250409,24.25,26.65,23.0,26.28,24.96,1.32,5.2885,21718.87,55017.217
688058.SH,20250410,26.6,28.1,26.6,27.29,26.28,1.01,3.8432,15831.74,43776.974
688058.SH,20250411,27.17,28.05,27.0,27.5,27.29,0.21,0.7695,11520.78,31805.075
688058.SH,20250414,28.0,28.38,27.38,27.48,27.5,-0.02,-0.0727,10384.79,28860.386
688058.SH,20250415,27.66,28.29,27.24,27.88,27.48,0.4,1.4556,11387.71,31602.031
688058.SH,20250416,27.96,28.06,26.43,27.13,27.88,-0.75,-2.6901,12088.9,32918.298
688058.SH,20250417,26.76,27.86,26.76,27.22,27.13,0.09,0.3317,7762.34,21305.236
688058.SH,20250418,27.22,27.49,26.5,26.8,27.22,-0.42,-1.543,7267.45,19523.072
688058.SH,20250421,26.57,28.08,26.32,27.91,26.8,1.11,4.1418,11589.19,31913.436
688058.SH,20250422,28.04,28.8,27.76,28.13,27.91,0.22,0.7882,13416.66,37930.057
688058.SH,20250423,28.15,28.77,27.6,27.91,28.13,-0.22,-0.7821,11739.18,32985.071
688058.SH,20250424,27.0,27.68,26.4,26.72,27.91,-1.19,-4.2637,14403.78,38852.517
688058.SH,20250425,26.09,26.48,25.3,26.17,26.72,-0.55,-2.0584,14837.17,38740.694
688058.SH,20250428,26.18,26.8,25.75,26.0,26.17,-0.17,-0.6496,9610.61,25050.013
688058.SH,20250429,25.75,26.92,25.47,26.55,26.0,0.55,2.1154,10963.66,29040.348
688058.SH,20250430,26.56,28.05,26.25,27.84,26.55,1.29,4.8588,11942.46,33087.964
688058.SH,20250506,27.9,29.0,27.9,28.67,27.84,0.83,2.9813,16438.03,46963.564
688058.SH,20250507,29.03,29.31,28.3,28.65,28.67,-0.02,-0.0698,14929.42,42984.597
688058.SH,20250508,28.5,29.22,28.5,29.1,28.65,0.45,1.5707,12297.29,35627.552
688058.SH,20250509,29.1,29.22,28.18,28.22,29.1,-0.88,-3.0241,9799.19,27950.082
688058.SH,20250512,28.92,29.1,28.36,28.81,28.22,0.59,2.0907,9961.36,28657.32
688058.SH,20250513,29.19,29.23,28.36,28.48,28.81,-0.33,-1.1454,9581.89,27525.061
688058.SH,20250514,28.91,28.91,28.1,28.45,28.48,-0.03,-0.1053,9438.47,26807.81
688058.SH,20250515,28.22,28.45,27.6,27.67,28.45,-0.78,-2.7417,8169.87,22711.002
688058.SH,20250516,27.68,28.28,27.18,27.75,27.67,0.08,0.2891,8112.78,22688.538
688058.SH,20250519,28.0,28.16,27.44,27.8,27.75,0.05,0.1802,8277.75,22938.442
688058.SH,20250520,28.1,28.18,27.4,28.07,27.8,0.27,0.9712,7147.45,19926.95
688058.SH,20250521,28.21,28.21,27.27,27.48,28.07,-0.59,-2.1019,7906.96,21800.415
688058.SH,20250522,27.6,27.96,27.01,27.02,27.48,-0.46,-1.6739,7698.78,21150.042
688058.SH,20250523,28.3,28.33,26.44,26.44,27.02,-0.58,-2.1466,12656.17,34436.545
688058.SH,20250526,26.18,27.3,26.18,26.75,26.44,0.31,1.1725,10819.62,28819.375
688058.SH,20250527,26.5,26.69,26.29,26.48,26.75,-0.27,-1.0093,6631.72,17536.273
688058.SH,20250528,26.41,26.86,26.13,26.25,26.48,-0.23,-0.8686,5547.72,14626.381
688058.SH,20250529,26.25,27.35,26.25,27.35,26.25,1.1,4.1905,11513.44,31109.653
688058.SH,20250530,27.12,27.35,26.45,26.6,27.35,-0.75,-2.7422,10658.48,28443.949
688058.SH,20250603,26.59,27.22,26.57,26.73,26.6,0.13,0.4887,9121.36,24592.875
688058.SH,20250604,26.99,27.17,26.6,26.99,26.73,0.26,0.9727,5327.14,14369.773
688058.SH,20250605,27.0,27.79,26.78,27.72,26.99,0.73,2.7047,9244.73,25188.007
688058.SH,20250606,27.55,27.98,27.34,27.79,27.72,0.07,0.2525,10094.47,27905.049
688058.SH,20250609,28.1,28.27,27.71,28.16,27.79,0.37,1.3314,10386.21,29190.788
688058.SH,20250610,28.3,28.31,27.02,27.39,28.16,-0.77,-2.7344,11711.06,32354.572
688058.SH,20250611,27.49,28.03,27.26,27.27,27.39,-0.12,-0.4381,8550.98,23574.193
688058.SH,20250612,27.52,27.68,27.01,27.28,27.27,0.01,0.0367,8591.64,23536.12
688058.SH,20250613,27.26,27.66,26.31,26.38,27.28,-0.9,-3.2991,8056.52,21509.151
688058.SH,20250616,26.44,27.2,26.26,27.13,26.38,0.75,2.8431,10428.52,28126.959
688058.SH,20250617,26.99,27.33,26.56,26.78,27.13,-0.35,-1.2901,6313.44,16955.553
688058.SH,20250618,26.69,26.94,26.29,26.68,26.78,-0.1,-0.3734,8128.02,21620.57
688058.SH,20250619,26.52,27.1,25.83,26.03,26.68,-0.65,-2.4363,9236.6,24399.584
688058.SH,20250620,25.9,26.39,25.63,25.63,26.03,-0.4,-1.5367,6486.69,16842.239
688058.SH,20250623,25.58,26.68,25.51,26.56,25.63,0.93,3.6286,8030.59,21080.919
688058.SH,20250624,26.73,28.13,26.44,27.93,26.56,1.37,5.1581,14960.18,41101.018
688058.SH,20250625,27.84,28.35,27.74,28.28,27.93,0.35,1.2531,13969.57,39215.018
688058.SH,20250626,28.18,28.63,27.85,28.07,28.28,-0.21,-0.7426,9540.58,26920.095
688058.SH,20250627,28.2,28.7,27.83,27.88,28.07,-0.19,-0.6769,10042.42,28362.004
688058.SH,20250630,28.02,28.95,28.0,28.67,27.88,0.79,2.8336,15878.77,45439.325
688058.SH,20250701,28.67,28.9,28.0,28.38,28.67,-0.29,-1.0115,10780.08,30747.738
688058.SH,20250702,28.47,28.47,27.61,27.82,28.38,-0.56,-1.9732,8950.7,24931.447
688058.SH,20250703,27.95,28.12,27.62,27.75,27.82,-0.07,-0.2516,6164.56,17168.82
688058.SH,20250704,27.89,27.89,27.05,27.12,27.75,-0.63,-2.2703,11253.32,30795.697
688058.SH,20250707,27.2,27.76,27.0,27.54,27.12,0.42,1.5487,7035.3,19306.929
688058.SH,20250708,27.96,28.07,27.5,28.03,27.54,0.49,1.7792,7843.85,21897.986
688058.SH,20250709,28.16,28.42,27.72,28.12,28.03,0.09,0.3211,11604.07,32619.551
688058.SH,20250710,28.22,28.22,27.55,27.82,28.12,-0.3,-1.0669,9164.88,25465.321
688058.SH,20250711,27.75,28.91,27.42,28.49,27.82,0.67,2.4083,17157.93,48664.283
688058.SH,20250714,28.58,28.72,28.12,28.44,28.49,-0.05,-0.1755,10275.39,29173.713
688058.SH,20250715,28.48,29.02,27.78,29.0,28.44,0.56,1.9691,16612.5,47326.667
688058.SH,20250716,30.2,34.73,30.2,31.45,29.0,2.45,8.4483,74374.92,238796.648
688058.SH,20250717,31.12,31.12,30.29,30.55,31.45,-0.9,-2.8617,48096.23,147354.837
688058.SH,20250718,30.9,30.98,30.0,30.09,30.55,-0.46,-1.5057,30966.95,94022.677
688058.SH,20250721,30.03,30.68,29.91,30.23,30.09,0.14,0.4653,21140.22,63807.383
688058.SH,20250722,30.15,30.49,29.55,29.66,30.23,-0.57,-1.8855,22198.97,66441.542
688058.SH,20250723,29.83,30.24,29.52,29.82,29.66,0.16,0.5394,14625.58,43631.4
688058.SH,20250724,29.76,30.2,29.7,30.04,29.82,0.22,0.7378,11256.38,33662.196
688058.SH,20250725,30.11,30.77,29.85,30.62,30.04,0.58,1.9308,20330.4,61995.347
688058.SH,20250728,31.0,31.0,30.18,30.42,30.62,-0.2,-0.6532,15353.15,46762.764
688058.SH,20250729,30.5,31.48,30.11,31.37,30.42,0.95,3.1229,24870.89,76327.098
688058.SH,20250730,31.42,32.85,30.53,30.94,31.37,-0.43,-1.3707,38563.93,122206.235
688058.SH,20250731,31.39,31.8,30.72,30.89,30.94,-0.05,-0.1616,23976.45,74965.987
688058.SH,20250801,31.19,32.02,30.5,31.62,30.89,0.73,2.3632,23729.9,74135.18
688058.SH,20250804,31.55,32.75,31.32,32.75,31.62,1.13,3.5737,28231.82,90850.976
688058.SH,20250805,32.75,32.85,31.79,31.94,32.75,-0.81,-2.4733,21112.09,67714.336
688058.SH,20250806,32.05,32.95,31.74,32.5,31.94,0.56,1.7533,22715.87,73508.934
688058.SH,20250807,32.36,32.97,32.01,32.66,32.5,0.16,0.4923,20013.21,65106.308
688058.SH,20250808,32.41,32.41,31.06,31.14,32.66,-1.52,-4.654,20582.69,64490.061
