ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920300.BJ,20250102,11.6,11.95,11.31,11.45,11.6,-0.15,-1.2931,22035.95,25673.026
920300.BJ,20250103,11.5,11.79,11.34,11.63,11.45,0.18,1.5721,27491.91,31918.056
920300.BJ,20250106,12.07,12.49,11.68,11.83,11.63,0.2,1.7197,39650.34,47703.654
920300.BJ,20250107,11.57,13.25,11.23,12.53,11.83,0.7,5.9172,78925.21,96653.345
920300.BJ,20250108,12.17,13.07,12.02,12.62,12.53,0.09,0.7183,60252.88,76441.575
920300.BJ,20250109,12.44,13.19,12.22,12.79,12.62,0.17,1.3471,48040.36,61026.135
920300.BJ,20250110,12.81,12.82,11.73,11.73,12.79,-1.06,-8.2877,38207.47,46735.318
920300.BJ,20250113,11.7,11.8,11.28,11.36,11.73,-0.37,-3.1543,25052.66,28722.515
920300.BJ,20250114,11.4,12.58,11.4,12.42,11.36,1.06,9.331,48900.64,58883.691
920300.BJ,20250115,12.11,12.78,12.11,12.29,12.42,-0.13,-1.0467,41396.95,51369.402
920300.BJ,20250116,12.53,12.84,12.2,12.54,12.29,0.25,2.0342,32125.28,40241.072
920300.BJ,20250117,12.64,13.1,12.18,12.54,12.54,0.0,0.0,32916.64,41471.647
920300.BJ,20250120,12.56,12.75,12.1,12.16,12.54,-0.38,-3.0303,28538.42,35338.384
920300.BJ,20250121,12.39,12.48,11.95,12.0,12.16,-0.16,-1.3158,18982.17,23061.745
920300.BJ,20250122,12.15,12.17,11.55,11.6,12.0,-0.4,-3.3333,20038.27,23548.818
920300.BJ,20250123,11.82,12.0,11.4,11.4,11.6,-0.2,-1.7241,25049.31,29469.81
920300.BJ,20250124,11.3,11.53,11.0,11.06,11.4,-0.34,-2.9825,30194.91,33694.408
920300.BJ,20250127,11.01,11.15,10.71,10.72,11.06,-0.34,-3.0741,15378.93,16802.13
920300.BJ,20250205,10.9,10.96,10.69,10.8,10.72,0.08,0.7463,12057.52,12994.808
920300.BJ,20250206,10.73,11.5,10.69,11.34,10.8,0.54,5.0,28183.51,31269.624
920300.BJ,20250207,11.32,12.32,11.32,11.95,11.34,0.61,5.3792,50390.67,59699.357
920300.BJ,20250210,11.95,13.47,11.89,13.22,11.95,1.27,10.6276,85334.81,109634.285
920300.BJ,20250211,12.89,14.58,12.7,14.15,13.22,0.93,7.0348,111862.03,151173.717
920300.BJ,20250212,13.63,14.0,13.35,13.62,14.15,-0.53,-3.7456,70942.8,97195.916
920300.BJ,20250213,13.48,14.14,12.85,12.85,13.62,-0.77,-5.6535,57962.76,78843.504
920300.BJ,20250214,12.95,16.7,12.95,16.7,12.85,3.85,29.9611,218518.76,332315.088
920300.BJ,20250217,17.55,20.9,17.55,19.0,16.7,2.3,13.7725,251923.92,478937.87
920300.BJ,20250218,17.07,17.91,15.71,15.89,19.0,-3.11,-16.3684,136553.04,230665.21
920300.BJ,20250219,16.74,18.17,16.36,17.15,15.89,1.26,7.9295,132285.14,227375.9
920300.BJ,20250220,16.94,18.6,16.17,17.6,17.15,0.45,2.6239,140439.74,247871.555
920300.BJ,20250221,16.8,17.59,16.28,17.49,17.6,-0.11,-0.625,126591.72,212970.516
920300.BJ,20250224,17.14,17.14,16.19,16.46,17.49,-1.03,-5.8891,79696.01,132747.006
920300.BJ,20250225,16.55,17.5,16.2,16.24,16.46,-0.22,-1.3366,83347.63,140394.223
920300.BJ,20250226,16.0,16.15,15.4,15.66,16.24,-0.58,-3.5714,92594.74,144704.548
920300.BJ,20250227,15.52,15.9,14.8,15.22,15.66,-0.44,-2.8097,75474.67,114592.13
920300.BJ,20250228,15.22,15.8,14.92,15.58,15.22,0.36,2.3653,69961.75,106973.919
920300.BJ,20250303,16.24,18.5,15.45,17.2,15.58,1.62,10.3979,156176.71,264229.268
920300.BJ,20250304,16.6,18.25,16.6,17.29,17.2,0.09,0.5233,123756.12,215690.325
920300.BJ,20250305,16.9,18.03,16.66,17.15,17.29,-0.14,-0.8097,94973.5,163652.604
920300.BJ,20250306,17.26,17.56,16.17,16.72,17.15,-0.43,-2.5073,88180.46,148134.936
920300.BJ,20250307,16.79,17.27,16.2,16.47,16.72,-0.25,-1.4952,74338.49,124847.748
920300.BJ,20250310,18.8,19.75,17.0,17.12,16.47,0.65,3.9466,139563.92,253648.712
