ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20250102,4.68,4.7,4.46,4.52,4.68,-0.16,-3.4188,510654.6,234131.108
600728.SH,20250103,4.54,4.56,4.31,4.34,4.52,-0.18,-3.9823,488971.8,215454.281
600728.SH,20250106,4.3,4.34,4.21,4.28,4.34,-0.06,-1.3825,402427.25,172304.398
600728.SH,20250107,4.29,4.34,4.27,4.33,4.28,0.05,1.1682,282384.72,121567.416
600728.SH,20250108,4.33,4.35,4.16,4.28,4.33,-0.05,-1.1547,382501.92,162562.881
600728.SH,20250109,4.23,4.32,4.22,4.29,4.28,0.01,0.2336,317517.64,135872.964
600728.SH,20250110,4.3,4.35,4.18,4.2,4.29,-0.09,-2.0979,294785.0,125850.72
600728.SH,20250113,4.15,4.24,4.09,4.22,4.2,0.02,0.4762,258286.2,107980.649
600728.SH,20250114,4.25,4.47,4.23,4.46,4.22,0.24,5.6872,417711.2,182766.378
600728.SH,20250115,4.48,4.48,4.37,4.43,4.46,-0.03,-0.6726,312577.46,138173.482
600728.SH,20250116,4.47,4.6,4.45,4.47,4.43,0.04,0.9029,383555.71,173166.021
600728.SH,20250117,4.4,4.46,4.39,4.42,4.47,-0.05,-1.1186,292209.29,129201.808
600728.SH,20250120,4.47,4.49,4.39,4.45,4.42,0.03,0.6787,247547.37,110207.494
600728.SH,20250121,4.48,4.49,4.39,4.42,4.45,-0.03,-0.6742,206430.31,91341.216
600728.SH,20250122,4.39,4.41,4.34,4.38,4.42,-0.04,-0.905,234667.01,102758.579
600728.SH,20250123,4.43,4.56,4.39,4.4,4.38,0.02,0.4566,339493.0,152259.758
600728.SH,20250124,4.39,4.57,4.38,4.55,4.4,0.15,3.4091,389043.98,174419.904
600728.SH,20250127,4.62,4.68,4.53,4.53,4.55,-0.02,-0.4396,362080.18,166520.765
600728.SH,20250205,4.68,4.83,4.66,4.77,4.53,0.24,5.298,628558.04,300080.859
600728.SH,20250206,4.77,4.87,4.69,4.87,4.77,0.1,2.0964,466226.6,224259.209
600728.SH,20250207,4.87,5.03,4.85,4.96,4.87,0.09,1.848,551914.31,272736.233
600728.SH,20250210,5.04,5.22,5.01,5.2,4.96,0.24,4.8387,781537.57,402172.347
600728.SH,20250211,5.19,5.23,5.08,5.16,5.2,-0.04,-0.7692,666397.87,343302.118
600728.SH,20250212,5.13,5.22,5.12,5.19,5.16,0.03,0.5814,460599.0,238553.45
600728.SH,20250213,5.19,5.57,5.06,5.37,5.19,0.18,3.4682,1339897.88,708009.388
600728.SH,20250214,5.3,5.53,5.26,5.45,5.37,0.08,1.4898,1248750.82,675554.405
600728.SH,20250217,5.95,5.95,5.51,5.53,5.45,0.08,1.4679,1560883.14,885709.383
