ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002840.SZ,20250102,12.54,12.76,11.9,12.0,12.61,-0.61,-4.8374,194849.01,239822.303
002840.SZ,20250103,12.0,12.07,11.17,11.21,12.0,-0.79,-6.5833,209197.73,241064.362
002840.SZ,20250106,11.22,11.49,10.88,11.14,11.21,-0.07,-0.6244,136249.48,152246.106
002840.SZ,20250107,11.14,11.35,11.07,11.35,11.14,0.21,1.8851,96746.22,108438.377
002840.SZ,20250108,11.24,11.4,10.87,11.18,11.35,-0.17,-1.4978,121566.42,135303.144
002840.SZ,20250109,11.1,11.45,11.1,11.18,11.18,0.0,0.0,105232.92,118580.8
002840.SZ,20250110,11.18,11.22,10.61,10.61,11.18,-0.57,-5.0984,121234.62,132171.417
002840.SZ,20250113,10.42,11.03,10.39,11.02,10.61,0.41,3.8643,154857.73,167271.743
002840.SZ,20250114,11.02,11.33,10.95,11.33,11.02,0.31,2.8131,154031.08,171875.729
002840.SZ,20250115,11.34,11.57,11.26,11.29,11.33,-0.04,-0.353,115511.4,131445.502
002840.SZ,20250116,11.33,11.53,11.17,11.33,11.29,0.04,0.3543,112879.23,128077.953
002840.SZ,20250117,11.29,11.33,11.12,11.26,11.33,-0.07,-0.6178,74098.23,83256.661
002840.SZ,20250120,11.35,11.48,11.3,11.33,11.26,0.07,0.6217,82891.26,94281.141
002840.SZ,20250121,11.4,11.48,11.16,11.3,11.33,-0.03,-0.2648,66958.13,75388.785
002840.SZ,20250122,11.28,11.3,10.98,11.04,11.3,-0.26,-2.3009,84853.58,94335.404
002840.SZ,20250123,11.17,11.67,11.09,11.41,11.04,0.37,3.3514,175310.46,198161.743
002840.SZ,20250124,11.28,11.5,11.23,11.36,11.41,-0.05,-0.4382,104739.97,118886.971
002840.SZ,20250127,11.47,11.69,11.39,11.49,11.36,0.13,1.1444,115447.37,133121.378
002840.SZ,20250205,11.49,11.65,11.36,11.4,11.49,-0.09,-0.7833,94346.74,108287.66
002840.SZ,20250206,11.4,11.4,11.05,11.3,11.4,-0.1,-0.8772,132622.13,148759.708
002840.SZ,20250207,11.29,11.51,11.21,11.36,11.3,0.06,0.531,157111.78,178347.969
002840.SZ,20250210,11.4,11.53,11.36,11.53,11.36,0.17,1.4965,125015.88,143235.06
002840.SZ,20250211,11.57,11.65,11.24,11.32,11.53,-0.21,-1.8213,123336.48,139870.494
002840.SZ,20250212,11.24,11.31,11.04,11.18,11.32,-0.14,-1.2367,137852.32,153815.565
002840.SZ,20250213,11.18,11.53,11.15,11.35,11.18,0.17,1.5206,287897.65,327622.921
002840.SZ,20250214,11.3,11.39,11.15,11.21,11.35,-0.14,-1.2335,152528.8,171359.614
002840.SZ,20250217,11.15,11.21,10.99,11.1,11.21,-0.11,-0.9813,155764.61,172495.374
002840.SZ,20250218,11.12,11.15,10.8,10.94,11.1,-0.16,-1.4414,166893.43,182592.082
002840.SZ,20250219,10.83,11.15,10.75,11.13,10.94,0.19,1.7367,168481.98,185528.812
002840.SZ,20250220,11.11,11.12,10.96,11.04,11.13,-0.09,-0.8086,110362.28,121656.723
002840.SZ,20250221,11.05,11.17,10.94,11.0,11.04,-0.04,-0.3623,113154.13,124563.923
002840.SZ,20250224,11.07,11.2,11.01,11.05,11.0,0.05,0.4545,121041.03,134224.182
002840.SZ,20250225,11.0,11.05,10.83,10.86,11.05,-0.19,-1.7195,122294.15,133542.424
002840.SZ,20250226,10.86,10.94,10.74,10.91,10.86,0.05,0.4604,125898.02,136227.056
002840.SZ,20250227,10.94,11.08,10.89,11.05,10.91,0.14,1.2832,147176.06,161779.642
002840.SZ,20250228,11.01,11.18,10.83,10.86,11.05,-0.19,-1.7195,142209.09,156613.441
002840.SZ,20250303,10.85,11.13,10.79,10.86,10.86,0.0,0.0,133520.15,145970.832
002840.SZ,20250304,10.84,10.91,10.66,10.9,10.86,0.04,0.3683,106938.17,115343.048
002840.SZ,20250305,10.89,10.94,10.67,10.73,10.9,-0.17,-1.5596,89598.99,96204.552
002840.SZ,20250306,10.69,10.77,10.62,10.74,10.73,0.01,0.0932,87328.59,93530.422
002840.SZ,20250307,10.73,10.99,10.62,10.76,10.74,0.02,0.1862,118423.06,127550.462
