ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301234.SZ,20250102,25.05,25.68,24.46,24.61,25.15,-0.54,-2.1471,8803.0,21998.487
301234.SZ,20250103,24.54,24.8,23.54,23.54,24.61,-1.07,-4.3478,10011.0,24126.872
301234.SZ,20250106,23.62,24.18,22.45,23.7,23.54,0.16,0.6797,9170.04,21621.055
301234.SZ,20250107,23.76,24.68,23.61,24.5,23.7,0.8,3.3755,9700.66,23349.968
301234.SZ,20250108,24.59,24.86,23.66,24.32,24.5,-0.18,-0.7347,8254.0,20117.383
301234.SZ,20250109,24.14,24.66,24.01,24.37,24.32,0.05,0.2056,6158.0,15027.54
301234.SZ,20250110,24.37,24.7,23.61,23.65,24.37,-0.72,-2.9545,7027.0,16930.741
301234.SZ,20250113,23.32,24.0,22.78,23.77,23.65,0.12,0.5074,5774.0,13555.427
301234.SZ,20250114,24.0,25.23,24.0,25.01,23.77,1.24,5.2167,9172.0,22559.107
301234.SZ,20250115,25.16,25.16,24.61,24.9,25.01,-0.11,-0.4398,7077.0,17632.93
301234.SZ,20250116,25.05,25.56,24.79,25.09,24.9,0.19,0.7631,9147.0,22921.784
301234.SZ,20250117,25.2,25.2,24.7,24.9,25.09,-0.19,-0.7573,5280.0,13143.029
301234.SZ,20250120,24.98,26.37,24.98,25.57,24.9,0.67,2.6908,9720.04,24986.066
301234.SZ,20250121,25.79,25.99,25.11,25.3,25.57,-0.27,-1.0559,8325.04,21129.857
301234.SZ,20250122,25.29,25.29,24.93,25.08,25.3,-0.22,-0.8696,4534.0,11394.846
301234.SZ,20250123,25.45,25.98,25.25,25.25,25.08,0.17,0.6778,6411.0,16402.582
301234.SZ,20250124,25.24,25.77,25.02,25.68,25.25,0.43,1.703,6480.04,16454.315
301234.SZ,20250127,25.72,26.5,25.72,26.04,25.68,0.36,1.4019,7834.0,20558.451
301234.SZ,20250205,26.38,26.62,26.06,26.45,26.04,0.41,1.5745,7238.0,19084.81
301234.SZ,20250206,26.56,26.7,26.21,26.62,26.45,0.17,0.6427,7598.0,20143.433
301234.SZ,20250207,26.68,27.13,26.43,26.72,26.62,0.1,0.3757,7653.0,20485.117
301234.SZ,20250210,26.77,27.11,26.6,26.9,26.72,0.18,0.6737,7189.0,19330.17
301234.SZ,20250211,27.02,27.27,26.67,26.99,26.9,0.09,0.3346,11172.0,30069.782
301234.SZ,20250212,26.92,27.03,26.58,26.82,26.99,-0.17,-0.6299,6748.0,18106.653
301234.SZ,20250213,26.85,26.9,26.17,26.2,26.82,-0.62,-2.3117,5775.0,15263.12
301234.SZ,20250214,26.22,27.16,26.21,26.71,26.2,0.51,1.9466,7244.7,19385.452
301234.SZ,20250217,26.98,27.61,26.76,27.33,26.71,0.62,2.3212,9869.0,26936.282
301234.SZ,20250218,27.38,27.5,26.36,26.53,27.33,-0.8,-2.9272,7936.0,21307.913
301234.SZ,20250219,26.46,27.19,26.39,26.98,26.53,0.45,1.6962,5586.35,15042.916
301234.SZ,20250220,27.15,28.21,26.92,28.1,26.98,1.12,4.1512,14551.0,40402.476
301234.SZ,20250221,28.1,28.34,27.05,27.3,28.1,-0.8,-2.847,12528.0,34232.67
301234.SZ,20250224,27.39,27.55,26.82,27.29,27.3,-0.01,-0.0366,8642.0,23476.067
301234.SZ,20250225,27.03,27.48,26.92,27.22,27.29,-0.07,-0.2565,6944.0,18911.252
301234.SZ,20250226,27.33,27.6,27.24,27.53,27.22,0.31,1.1389,5824.0,15983.692
301234.SZ,20250227,28.25,28.88,27.07,27.55,27.53,0.02,0.0726,16254.05,45336.999
301234.SZ,20250228,27.19,28.48,26.96,27.2,27.55,-0.35,-1.2704,14726.76,40436.881
301234.SZ,20250303,27.4,27.69,27.05,27.2,27.2,0.0,0.0,9488.86,25981.582
301234.SZ,20250304,27.37,27.65,27.12,27.56,27.2,0.36,1.3235,8815.0,24184.902
301234.SZ,20250305,27.61,27.61,27.0,27.35,27.56,-0.21,-0.762,8145.0,22162.582
301234.SZ,20250306,27.5,27.95,27.34,27.75,27.35,0.4,1.4625,9298.0,25777.272
301234.SZ,20250307,27.75,28.0,27.49,27.63,27.75,-0.12,-0.4324,5697.0,15777.903
301234.SZ,20250310,27.84,28.48,27.69,27.98,27.63,0.35,1.2667,8053.0,22574.624
301234.SZ,20250311,27.68,28.09,27.43,27.99,27.98,0.01,0.0357,6996.51,19388.402
301234.SZ,20250312,28.15,28.15,27.73,27.87,27.99,-0.12,-0.4287,5534.0,15413.452
301234.SZ,20250313,27.8,27.91,27.2,27.58,27.87,-0.29,-1.0405,6616.86,18202.735
301234.SZ,20250314,27.68,28.24,27.3,28.16,27.58,0.58,2.103,10195.0,28421.322
301234.SZ,20250317,28.3,28.66,27.93,28.4,28.16,0.24,0.8523,8766.0,24768.688
301234.SZ,20250318,28.57,28.67,28.25,28.59,28.4,0.19,0.669,4918.0,14005.301
301234.SZ,20250319,28.67,28.85,28.26,28.47,28.59,-0.12,-0.4197,6812.0,19465.049
301234.SZ,20250320,28.47,28.75,28.02,28.5,28.47,0.03,0.1054,7702.0,21876.823
301234.SZ,20250321,28.5,28.5,27.85,27.9,28.5,-0.6,-2.1053,8600.0,24151.589
301234.SZ,20250324,28.09,28.09,25.83,26.35,27.9,-1.55,-5.5556,14034.0,37538.768
301234.SZ,20250325,26.5,26.61,25.84,26.36,26.35,0.01,0.038,8066.0,21195.815
301234.SZ,20250326,26.39,27.48,26.2,27.26,26.36,0.9,3.4143,10489.0,28506.843
301234.SZ,20250327,27.3,27.39,26.64,27.2,27.26,-0.06,-0.2201,8134.0,21980.004
301234.SZ,20250328,27.2,27.33,26.74,26.81,27.2,-0.39,-1.4338,6365.0,17161.911
301234.SZ,20250331,26.75,26.81,26.01,26.59,26.81,-0.22,-0.8206,5973.0,15755.635
301234.SZ,20250401,26.52,28.3,26.52,27.51,26.59,0.92,3.4599,12125.0,33576.28
301234.SZ,20250402,27.49,28.07,27.33,27.6,27.51,0.09,0.3272,7717.0,21391.436
301234.SZ,20250403,27.54,27.97,27.01,27.56,27.6,-0.04,-0.1449,8002.0,22039.43
301234.SZ,20250407,26.02,26.44,23.05,24.09,27.56,-3.47,-12.5907,17465.0,42810.853
301234.SZ,20250408,24.33,25.22,23.72,24.33,24.09,0.24,0.9963,10295.0,25015.637
301234.SZ,20250409,23.91,25.24,22.65,25.13,24.33,0.8,3.2881,14254.38,34190.46
301234.SZ,20250410,25.38,26.29,25.3,25.71,25.13,0.58,2.308,11723.0,30327.707
301234.SZ,20250411,25.33,26.15,25.33,25.5,25.71,-0.21,-0.8168,5608.0,14405.588
