ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588940.SH,20260515,1.779,1.773,1.827,1.724,1.751,-0.028,-1.5739,392279.0,69049.646
588940.SH,20260514,1.825,1.837,1.857,1.776,1.779,-0.046,-2.5205,319103.0,57818.906
588940.SH,20260513,1.784,1.754,1.829,1.731,1.825,0.041,2.2982,343695.0,61068.238
588940.SH,20260512,1.774,1.765,1.805,1.74,1.784,0.01,0.5637,362441.0,64220.139
588940.SH,20260511,1.696,1.732,1.788,1.722,1.774,0.078,4.5991,334631.0,58850.463
588940.SH,20260508,1.734,1.698,1.73,1.677,1.696,-0.038,-2.1915,343136.0,58128.889
588940.SH,20260507,1.714,1.748,1.748,1.698,1.734,0.02,1.1669,378197.0,64831.67
588940.SH,20260506,1.62,1.67,1.774,1.67,1.714,0.094,5.8025,524293.0,91055.737
588940.SH,20260430,1.541,1.549,1.63,1.549,1.62,0.079,5.1265,284084.0,45308.312
588940.SH,20260429,1.535,1.52,1.542,1.498,1.541,0.006,0.3909,148854.0,22688.667
588940.SH,20260428,1.56,1.554,1.575,1.435,1.535,-0.025,-1.6026,224093.0,34712.282
588940.SH,20260427,1.5,1.516,1.564,1.513,1.56,0.06,4.0,304222.0,46793.811
588940.SH,20260424,1.476,1.476,1.519,1.462,1.5,0.024,1.626,216970.0,32340.779
588940.SH,20260423,1.493,1.504,1.512,1.462,1.476,-0.017,-1.1386,164633.0,24377.735
588940.SH,20260422,1.471,1.46,1.495,1.459,1.493,0.022,1.4956,130166.0,19268.007
588940.SH,20260421,1.493,1.492,1.493,1.456,1.471,-0.022,-1.4735,128034.0,18780.298
588940.SH,20260420,1.463,1.464,1.494,1.464,1.493,0.03,2.0506,112107.0,16652.329
588940.SH,20260417,1.463,1.458,1.475,1.451,1.463,0.0,0.0,80788.0,11835.751
588940.SH,20260416,1.447,1.444,1.465,1.44,1.463,0.016,1.1057,123590.0,17968.458
588940.SH,20260415,1.446,1.46,1.482,1.44,1.447,0.001,0.0692,152629.0,22261.903
588940.SH,20260414,1.415,1.432,1.449,1.427,1.446,0.031,2.1908,126742.0,18238.081
588940.SH,20260413,1.402,1.389,1.436,1.386,1.415,0.013,0.9272,135034.0,19145.229
588940.SH,20260410,1.383,1.398,1.423,1.398,1.402,0.019,1.3738,190595.0,26867.878
588940.SH,20260409,1.395,1.366,1.403,1.365,1.383,-0.012,-0.8602,187687.0,26002.765
588940.SH,20260408,1.312,1.357,1.395,1.342,1.395,0.083,6.3262,283949.0,39011.419
588940.SH,20260407,1.296,1.297,1.323,1.297,1.312,0.016,1.2346,102756.0,13488.545
