ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688526.SH,20250102,14.27,14.42,13.58,13.77,14.29,-0.52,-3.6389,23853.0,33479.267
688526.SH,20250103,13.75,14.05,13.43,13.47,13.77,-0.3,-2.1786,19390.66,26554.972
688526.SH,20250106,13.72,13.81,13.32,13.48,13.47,0.01,0.0742,21114.73,28501.725
688526.SH,20250107,13.45,13.64,13.0,13.2,13.48,-0.28,-2.0772,21991.41,29039.374
688526.SH,20250108,13.21,13.23,12.52,12.91,13.2,-0.29,-2.197,31496.22,40554.742
688526.SH,20250109,12.8,13.13,12.76,12.91,12.91,0.0,0.0,19725.78,25525.454
688526.SH,20250110,12.91,13.1,12.58,12.58,12.91,-0.33,-2.5562,17872.66,22916.549
688526.SH,20250113,12.58,12.84,12.48,12.82,12.58,0.24,1.9078,14409.93,18276.077
688526.SH,20250114,12.82,13.14,12.79,13.05,12.82,0.23,1.7941,35499.09,46150.479
688526.SH,20250115,12.97,13.1,12.76,12.84,13.05,-0.21,-1.6092,30127.86,38688.563
688526.SH,20250116,12.85,13.06,12.79,12.82,12.84,-0.02,-0.1558,21894.28,28323.019
688526.SH,20250117,12.82,13.05,12.7,13.0,12.82,0.18,1.4041,23614.48,30444.662
688526.SH,20250120,13.0,13.38,13.0,13.12,13.0,0.12,0.9231,25860.87,34006.882
688526.SH,20250121,13.15,13.25,12.97,13.05,13.12,-0.07,-0.5335,11565.03,15098.702
688526.SH,20250122,13.07,13.15,12.76,13.07,13.05,0.02,0.1533,18500.57,23943.505
688526.SH,20250123,13.25,13.5,13.11,13.21,13.07,0.14,1.0712,20462.42,27260.352
688526.SH,20250124,13.23,13.6,13.14,13.54,13.21,0.33,2.4981,22182.9,29881.111
688526.SH,20250127,13.49,13.68,13.39,13.39,13.54,-0.15,-1.1078,15578.05,21040.356
688526.SH,20250205,13.49,13.69,13.4,13.53,13.39,0.14,1.0456,26986.59,36649.105
688526.SH,20250206,13.53,13.56,13.3,13.5,13.53,-0.03,-0.2217,28781.1,38604.739
688526.SH,20250207,13.45,13.7,13.45,13.56,13.5,0.06,0.4444,26314.62,35731.187
688526.SH,20250210,13.56,13.77,13.48,13.74,13.56,0.18,1.3274,25372.54,34703.991
688526.SH,20250211,13.73,13.77,13.49,13.52,13.74,-0.22,-1.6012,22767.42,30920.529
688526.SH,20250212,13.56,13.58,13.24,13.37,13.52,-0.15,-1.1095,25535.16,34075.712
688526.SH,20250213,13.35,13.43,13.28,13.3,13.37,-0.07,-0.5236,22761.82,30384.3
688526.SH,20250214,13.3,13.83,13.27,13.68,13.3,0.38,2.8571,43192.17,58668.403
