ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688298.SH,20250102,29.32,29.71,28.18,28.42,29.33,-0.91,-3.1026,18311.27,53137.329
688298.SH,20250103,28.46,29.49,28.28,28.73,28.42,0.31,1.0908,25453.03,73405.658
688298.SH,20250106,28.73,29.8,28.55,29.24,28.73,0.51,1.7751,22155.11,64842.69
688298.SH,20250107,29.32,29.61,28.51,28.87,29.24,-0.37,-1.2654,19479.32,56587.79
688298.SH,20250108,28.86,29.28,27.5,28.45,28.87,-0.42,-1.4548,21140.52,59786.719
688298.SH,20250109,28.45,29.29,28.1,28.75,28.45,0.3,1.0545,17727.67,51001.621
688298.SH,20250110,28.71,28.89,27.79,27.79,28.75,-0.96,-3.3391,14301.1,40563.057
688298.SH,20250113,28.05,28.28,27.64,28.04,27.79,0.25,0.8996,9680.66,27046.531
688298.SH,20250114,28.09,28.95,27.94,28.85,28.04,0.81,2.8887,14948.35,42769.191
688298.SH,20250115,28.87,29.16,28.51,29.12,28.85,0.27,0.9359,14131.68,40839.425
688298.SH,20250116,29.29,29.7,28.8,28.94,29.12,-0.18,-0.6181,16173.77,47303.849
688298.SH,20250117,28.8,28.96,27.91,28.45,28.94,-0.49,-1.6932,18452.42,52252.783
688298.SH,20250120,28.57,29.66,28.57,29.16,28.45,0.71,2.4956,23569.92,68974.355
688298.SH,20250121,29.22,29.38,28.52,28.74,29.16,-0.42,-1.4403,12864.66,37049.685
688298.SH,20250122,28.5,28.69,27.9,28.6,28.74,-0.14,-0.4871,13533.02,38138.25
688298.SH,20250123,28.6,28.94,27.95,28.25,28.6,-0.35,-1.2238,18819.84,53470.693
688298.SH,20250124,28.1,28.58,27.84,28.58,28.25,0.33,1.1681,11292.3,32029.918
688298.SH,20250127,28.6,29.09,28.32,28.71,28.58,0.13,0.4549,16744.2,48095.132
688298.SH,20250205,29.05,30.15,29.05,29.59,28.71,0.88,3.0651,32233.72,95476.283
688298.SH,20250206,29.59,29.73,29.02,29.56,29.59,-0.03,-0.1014,15656.62,46062.142
688298.SH,20250207,29.58,30.09,29.44,29.7,29.56,0.14,0.4736,26020.02,77560.673
688298.SH,20250210,29.78,30.35,29.78,30.04,29.7,0.34,1.1448,32979.08,99038.733
688298.SH,20250211,30.01,30.03,29.32,29.72,30.04,-0.32,-1.0652,25959.46,76977.681
688298.SH,20250212,29.65,30.66,29.48,30.19,29.72,0.47,1.5814,28651.5,86240.624
688298.SH,20250213,30.01,30.22,29.73,29.86,30.19,-0.33,-1.0931,16647.59,49814.139
688298.SH,20250214,29.86,30.6,29.7,30.29,29.86,0.43,1.4401,27158.95,82447.161
688298.SH,20250217,30.65,31.8,30.47,30.9,30.29,0.61,2.0139,44824.27,139521.508
688298.SH,20250218,30.67,30.81,29.59,29.7,30.9,-1.2,-3.8835,30042.21,90517.287
688298.SH,20250219,29.68,30.2,29.43,29.85,29.7,0.15,0.5051,29900.87,89042.715
688298.SH,20250220,29.76,30.5,29.73,29.94,29.85,0.09,0.3015,22120.14,66486.047
688298.SH,20250221,29.92,30.39,29.56,29.99,29.94,0.05,0.167,19907.38,59488.865
688298.SH,20250224,29.96,29.99,28.88,29.16,29.99,-0.83,-2.7676,33821.06,99127.801
688298.SH,20250225,28.91,29.31,28.61,28.95,29.16,-0.21,-0.7202,21590.35,62459.433
688298.SH,20250226,29.01,29.46,28.81,29.31,28.95,0.36,1.2435,23050.53,67032.39
688298.SH,20250227,29.29,29.48,28.85,29.29,29.31,-0.02,-0.0682,21533.02,62882.145
688298.SH,20250228,29.3,29.38,28.38,28.65,29.29,-0.64,-2.185,24849.18,71578.71
688298.SH,20250303,28.6,29.2,28.48,28.85,28.65,0.2,0.6981,17134.73,49577.682
688298.SH,20250304,28.77,29.98,28.43,29.77,28.85,0.92,3.1889,35779.38,105111.278
688298.SH,20250305,29.77,29.89,29.03,29.5,29.77,-0.27,-0.907,24844.5,73151.615
688298.SH,20250306,29.55,30.38,29.27,30.18,29.5,0.68,2.3051,32774.89,98091.822
688298.SH,20250307,30.19,31.03,29.97,30.24,30.18,0.06,0.1988,33394.37,101909.401
688298.SH,20250310,30.3,30.68,29.81,30.0,30.24,-0.24,-0.7937,21944.27,66065.624
688298.SH,20250311,29.83,30.08,29.46,30.06,30.0,0.06,0.2,16495.62,49032.658
688298.SH,20250312,30.06,30.25,29.7,29.74,30.06,-0.32,-1.0645,19221.56,57456.598
688298.SH,20250313,30.03,30.22,29.53,30.14,29.74,0.4,1.345,27309.86,81624.755
688298.SH,20250314,30.0,30.78,29.83,30.58,30.14,0.44,1.4599,22170.86,67005.539
688298.SH,20250317,30.89,30.98,30.37,30.67,30.58,0.09,0.2943,23160.62,71009.044
688298.SH,20250318,30.8,33.28,30.59,32.87,30.67,2.2,7.1731,87917.96,284363.888
688298.SH,20250319,32.98,36.0,32.92,35.22,32.87,2.35,7.1494,131486.39,460118.939
688298.SH,20250320,35.48,35.56,33.51,34.09,35.22,-1.13,-3.2084,65832.87,223961.076
688298.SH,20250321,34.09,34.91,33.41,33.51,34.09,-0.58,-1.7014,50367.67,171559.787
688298.SH,20250324,33.51,33.8,31.65,31.9,33.51,-1.61,-4.8045,44741.94,145237.113
688298.SH,20250325,31.87,33.58,31.7,32.93,31.9,1.03,3.2288,41409.18,135823.223
688298.SH,20250326,32.68,34.25,32.68,33.31,32.93,0.38,1.154,37029.97,124367.798
688298.SH,20250327,33.37,33.82,27.8,29.53,33.31,-3.78,-11.3479,130795.66,398925.872
688298.SH,20250328,29.0,29.71,28.9,29.15,29.53,-0.38,-1.2868,44392.39,129728.169
688298.SH,20250331,26.8,27.99,25.4,25.9,29.15,-3.25,-11.1492,98062.93,256613.945
688298.SH,20250401,25.9,27.28,25.72,26.33,25.9,0.43,1.6602,60080.13,159691.292
688298.SH,20250402,26.32,26.48,25.99,26.2,26.33,-0.13,-0.4937,28713.88,75241.41
688298.SH,20250403,26.01,26.5,25.64,25.9,26.2,-0.3,-1.145,28190.61,73191.358
