ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000927.SZ,20250102,2.63,2.65,2.52,2.54,2.63,-0.09,-3.4221,671164.86,173578.033
000927.SZ,20250103,2.55,2.58,2.49,2.51,2.54,-0.03,-1.1811,615872.0,156290.347
000927.SZ,20250106,2.51,2.55,2.48,2.54,2.51,0.03,1.1952,505002.01,127464.422
000927.SZ,20250107,2.53,2.55,2.5,2.54,2.54,0.0,0.0,368758.27,93065.436
000927.SZ,20250108,2.53,2.53,2.46,2.51,2.54,-0.03,-1.1811,536411.0,133917.156
000927.SZ,20250109,2.5,2.51,2.48,2.48,2.51,-0.03,-1.1952,275267.01,68571.203
000927.SZ,20250110,2.48,2.51,2.45,2.46,2.48,-0.02,-0.8065,399096.03,99197.965
000927.SZ,20250113,2.44,2.47,2.42,2.46,2.46,0.0,0.0,374235.0,91753.715
000927.SZ,20250114,2.46,2.52,2.45,2.52,2.46,0.06,2.439,449961.0,112339.121
000927.SZ,20250115,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,424180.0,106302.284
000927.SZ,20250116,2.51,2.56,2.5,2.51,2.51,0.0,0.0,461540.01,116709.699
000927.SZ,20250117,2.51,2.53,2.49,2.53,2.51,0.02,0.7968,318244.0,80046.591
000927.SZ,20250120,2.54,2.57,2.52,2.53,2.53,0.0,0.0,367353.99,93405.523
000927.SZ,20250121,2.54,2.55,2.5,2.51,2.53,-0.02,-0.7905,318196.99,80008.582
000927.SZ,20250122,2.51,2.51,2.47,2.49,2.51,-0.02,-0.7968,307243.3,76509.074
000927.SZ,20250123,2.51,2.55,2.5,2.51,2.49,0.02,0.8032,520047.78,131429.377
000927.SZ,20250124,2.51,2.53,2.49,2.52,2.51,0.01,0.3984,454126.21,114293.068
000927.SZ,20250127,2.53,2.6,2.52,2.53,2.52,0.01,0.3968,443758.78,113134.546
000927.SZ,20250205,2.54,2.55,2.52,2.53,2.53,0.0,0.0,458588.0,116198.489
000927.SZ,20250206,2.53,2.56,2.5,2.56,2.53,0.03,1.1858,495070.25,125530.764
000927.SZ,20250207,2.56,2.6,2.55,2.58,2.56,0.02,0.7813,620475.0,160000.671
000927.SZ,20250210,2.58,2.62,2.57,2.61,2.58,0.03,1.1628,554757.74,144474.782
000927.SZ,20250211,2.62,2.63,2.57,2.59,2.61,-0.02,-0.7663,388782.0,100597.887
000927.SZ,20250212,2.59,2.61,2.56,2.59,2.59,0.0,0.0,368153.0,95208.359
000927.SZ,20250213,2.59,2.6,2.57,2.58,2.59,-0.01,-0.3861,379519.0,98176.719
000927.SZ,20250214,2.58,2.58,2.55,2.56,2.58,-0.02,-0.7752,385427.83,98870.609
000927.SZ,20250217,2.58,2.71,2.58,2.65,2.56,0.09,3.5156,891934.09,234921.194
000927.SZ,20250218,2.66,2.66,2.53,2.53,2.65,-0.12,-4.5283,824539.9,212760.019
000927.SZ,20250219,2.53,2.56,2.52,2.55,2.53,0.02,0.7905,408473.46,103857.409
000927.SZ,20250220,2.54,2.55,2.52,2.53,2.55,-0.02,-0.7843,349807.89,88547.392
000927.SZ,20250221,2.54,2.55,2.51,2.52,2.53,-0.01,-0.3953,428528.54,108376.023
000927.SZ,20250224,2.52,2.57,2.52,2.54,2.52,0.02,0.7937,450382.55,114897.744
000927.SZ,20250225,2.54,2.54,2.49,2.5,2.54,-0.04,-1.5748,541373.0,136052.374
000927.SZ,20250226,2.5,2.53,2.5,2.52,2.5,0.02,0.8,335281.01,84286.382
000927.SZ,20250227,2.52,2.56,2.49,2.51,2.52,-0.01,-0.3968,539635.74,135973.508
000927.SZ,20250228,2.5,2.52,2.48,2.49,2.51,-0.02,-0.7968,462142.01,115595.782
