ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000505.SZ,20250102,6.15,6.27,6.0,6.05,6.16,-0.11,-1.7857,90023.6,55451.896
000505.SZ,20250103,6.02,6.09,5.75,5.76,6.05,-0.29,-4.7934,94662.29,55641.446
000505.SZ,20250106,5.76,5.84,5.59,5.76,5.76,0.0,0.0,66028.0,37860.982
000505.SZ,20250107,5.76,5.85,5.72,5.84,5.76,0.08,1.3889,55637.0,32237.114
000505.SZ,20250108,5.85,5.9,5.71,5.85,5.84,0.01,0.1712,69602.0,40522.283
000505.SZ,20250109,5.84,5.93,5.79,5.9,5.85,0.05,0.8547,55927.0,32869.178
000505.SZ,20250110,5.87,5.9,5.74,5.74,5.9,-0.16,-2.7119,48685.0,28361.408
000505.SZ,20250113,5.71,5.87,5.64,5.84,5.74,0.1,1.7422,49849.19,28817.491
000505.SZ,20250114,5.85,5.99,5.85,5.98,5.84,0.14,2.3973,78350.92,46578.567
000505.SZ,20250115,5.97,6.02,5.93,5.99,5.98,0.01,0.1672,48495.83,28994.52
000505.SZ,20250116,6.01,6.07,5.95,5.99,5.99,0.0,0.0,78234.0,47046.987
000505.SZ,20250117,6.0,6.0,5.92,5.98,5.99,-0.01,-0.1669,37851.0,22574.626
000505.SZ,20250120,6.01,6.04,5.91,5.98,5.98,0.0,0.0,40120.0,23994.117
000505.SZ,20250121,6.0,6.15,5.92,5.99,5.98,0.01,0.1672,80154.52,48309.383
000505.SZ,20250122,5.98,6.0,5.91,5.92,5.99,-0.07,-1.1686,40582.19,24098.333
000505.SZ,20250123,5.96,6.02,5.88,5.88,5.92,-0.04,-0.6757,57691.0,34380.157
000505.SZ,20250124,5.84,5.88,5.8,5.84,5.88,-0.04,-0.6803,50751.1,29619.116
000505.SZ,20250127,5.86,6.01,5.86,5.9,5.84,0.06,1.0274,59321.44,35289.282
000505.SZ,20250205,5.95,5.96,5.86,5.89,5.9,-0.01,-0.1695,37159.23,21955.525
000505.SZ,20250206,5.9,5.9,5.81,5.9,5.89,0.01,0.1698,57216.01,33575.9
000505.SZ,20250207,5.9,6.02,5.88,5.97,5.9,0.07,1.1864,99976.01,59752.259
000505.SZ,20250210,6.0,6.09,5.99,6.08,5.97,0.11,1.8425,88359.11,53327.011
