ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600861.SH,20250102,19.33,20.16,19.28,19.81,19.35,0.46,2.3773,42353.41,84106.648
600861.SH,20250103,19.58,19.8,18.44,18.5,19.81,-1.31,-6.6128,56537.4,107198.019
600861.SH,20250106,18.45,18.7,17.41,17.6,18.5,-0.9,-4.8649,52494.61,94027.759
600861.SH,20250107,17.54,17.98,17.29,17.78,17.6,0.18,1.0227,34523.1,61034.845
600861.SH,20250108,17.6,17.83,17.22,17.54,17.78,-0.24,-1.3498,30594.22,53406.436
600861.SH,20250109,17.45,17.76,17.23,17.48,17.54,-0.06,-0.3421,23766.0,41596.148
600861.SH,20250110,17.5,17.55,17.02,17.02,17.48,-0.46,-2.6316,25476.8,43810.892
600861.SH,20250113,17.29,17.58,16.76,17.47,17.02,0.45,2.6439,30233.8,52423.63
600861.SH,20250114,17.31,17.91,17.29,17.89,17.47,0.42,2.4041,31314.0,55338.719
600861.SH,20250115,17.8,18.2,17.76,18.04,17.89,0.15,0.8385,29016.44,52094.968
600861.SH,20250116,18.14,18.55,17.85,17.93,18.04,-0.11,-0.6098,18662.0,33847.588
600861.SH,20250117,17.93,18.44,17.7,18.17,17.93,0.24,1.3385,27216.56,49567.36
600861.SH,20250120,18.28,18.54,18.01,18.07,18.17,-0.1,-0.5504,22183.0,40382.86
600861.SH,20250121,18.09,18.24,17.76,17.9,18.07,-0.17,-0.9408,15577.0,27938.529
600861.SH,20250122,17.83,17.91,17.58,17.69,17.9,-0.21,-1.1732,18698.0,33144.254
600861.SH,20250123,17.84,18.19,17.8,17.94,17.69,0.25,1.4132,19522.68,35124.782
600861.SH,20250124,17.9,18.75,17.81,18.58,17.94,0.64,3.5674,41792.01,76866.189
600861.SH,20250127,18.51,19.0,18.51,18.66,18.58,0.08,0.4306,25460.0,47714.722
600861.SH,20250205,18.8,18.8,18.01,18.12,18.66,-0.54,-2.8939,27873.5,50787.829
600861.SH,20250206,18.12,18.31,17.91,18.28,18.12,0.16,0.883,19139.01,34740.724
600861.SH,20250207,18.22,18.6,18.02,18.37,18.28,0.09,0.4923,25599.51,46903.519
600861.SH,20250210,18.47,18.99,18.21,18.68,18.37,0.31,1.6875,33517.69,62465.558
600861.SH,20250211,18.77,18.87,18.27,18.34,18.68,-0.34,-1.8201,26824.02,49398.617
600861.SH,20250212,18.36,18.41,17.78,18.06,18.34,-0.28,-1.5267,39514.47,70986.021
600861.SH,20250213,18.0,18.59,17.94,18.15,18.06,0.09,0.4983,31715.5,57736.686
600861.SH,20250214,18.05,19.96,17.89,19.3,18.15,1.15,6.3361,78251.01,146452.387
600861.SH,20250217,19.01,19.41,18.6,18.6,19.3,-0.7,-3.6269,83562.24,158325.468
600861.SH,20250218,18.58,18.88,18.1,18.23,18.6,-0.37,-1.9892,38994.42,71936.73
600861.SH,20250219,18.18,18.22,17.87,18.06,18.23,-0.17,-0.9325,36193.05,65240.774
600861.SH,20250220,18.16,19.87,18.06,19.87,18.06,1.81,10.0221,91673.86,178005.502
600861.SH,20250221,19.4,20.34,19.11,20.08,19.87,0.21,1.0569,116956.87,231189.657
