ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002399.SZ,20250102,10.62,10.75,10.26,10.33,10.69,-0.36,-3.3676,39563.14,41544.115
002399.SZ,20250103,10.32,10.51,10.2,10.28,10.33,-0.05,-0.484,40986.61,42457.895
002399.SZ,20250106,10.26,10.48,10.21,10.38,10.28,0.1,0.9728,30172.83,31241.287
002399.SZ,20250107,10.35,10.43,10.16,10.33,10.38,-0.05,-0.4817,32796.97,33749.583
002399.SZ,20250108,10.3,10.38,9.97,10.13,10.33,-0.2,-1.9361,40983.58,41616.618
002399.SZ,20250109,10.12,10.2,9.91,10.08,10.13,-0.05,-0.4936,24989.65,25247.014
002399.SZ,20250110,10.09,10.16,9.9,9.96,10.08,-0.12,-1.1905,25593.8,25716.392
002399.SZ,20250113,9.87,10.05,9.84,10.02,9.96,0.06,0.6024,26350.78,26306.087
002399.SZ,20250114,10.06,10.25,10.0,10.2,10.02,0.18,1.7964,47018.21,47715.897
002399.SZ,20250115,10.2,10.2,10.01,10.07,10.2,-0.13,-1.2745,32114.0,32318.736
002399.SZ,20250116,10.11,10.27,10.04,10.06,10.07,-0.01,-0.0993,43762.41,44406.403
002399.SZ,20250117,9.99,10.22,9.98,10.18,10.06,0.12,1.1928,40006.65,40537.994
002399.SZ,20250120,10.2,10.33,10.18,10.28,10.18,0.1,0.9823,29091.1,29824.348
002399.SZ,20250121,10.27,10.35,10.12,10.19,10.28,-0.09,-0.8755,25365.34,25861.567
002399.SZ,20250122,10.15,10.24,10.02,10.15,10.19,-0.04,-0.3925,22254.89,22502.935
002399.SZ,20250123,10.17,10.33,10.14,10.15,10.15,0.0,0.0,33580.68,34416.829
002399.SZ,20250124,10.16,10.23,10.1,10.19,10.15,0.04,0.3941,31731.02,32278.353
002399.SZ,20250127,10.0,10.23,10.0,10.11,10.19,-0.08,-0.7851,34930.38,35432.073
002399.SZ,20250205,10.14,10.25,10.12,10.16,10.11,0.05,0.4946,32552.53,33184.447
002399.SZ,20250206,10.17,10.28,10.07,10.28,10.16,0.12,1.1811,27285.02,27761.073
002399.SZ,20250207,10.27,10.49,10.22,10.42,10.28,0.14,1.3619,39933.12,41474.09
002399.SZ,20250210,10.43,10.57,10.37,10.48,10.42,0.06,0.5758,39520.4,41472.176
002399.SZ,20250211,10.52,10.52,10.26,10.36,10.48,-0.12,-1.145,33075.0,34190.037
002399.SZ,20250212,10.35,10.38,10.24,10.34,10.36,-0.02,-0.1931,29106.07,29972.679
002399.SZ,20250213,10.32,10.5,10.28,10.34,10.34,0.0,0.0,33580.24,34790.62
002399.SZ,20250214,10.3,10.49,10.27,10.44,10.34,0.1,0.9671,32540.0,33902.694
002399.SZ,20250217,10.44,10.58,10.38,10.4,10.44,-0.04,-0.3831,37981.04,39743.042
002399.SZ,20250218,10.41,10.5,10.21,10.26,10.4,-0.14,-1.3462,38263.0,39571.177
002399.SZ,20250219,10.3,11.29,10.2,11.29,10.26,1.03,10.039,125200.31,136783.645
002399.SZ,20250220,11.64,12.02,11.57,11.74,11.29,0.45,3.9858,237897.66,280546.321
002399.SZ,20250221,11.74,12.02,11.56,11.97,11.74,0.23,1.9591,145774.81,171647.319
002399.SZ,20250224,11.94,12.2,11.7,11.92,11.97,-0.05,-0.4177,104656.6,125203.813
002399.SZ,20250225,11.92,12.0,11.66,11.71,11.92,-0.21,-1.7617,73741.53,87208.958
002399.SZ,20250226,11.8,11.92,11.68,11.74,11.71,0.03,0.2562,63782.1,75032.379
002399.SZ,20250227,11.75,12.03,11.55,11.7,11.74,-0.04,-0.3407,71979.0,84619.197
