ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601777.SH,20250102,7.47,7.56,6.89,6.89,7.65,-0.76,-9.9346,1106365.9,785626.796
601777.SH,20250103,6.9,6.94,6.35,6.41,6.89,-0.48,-6.9666,999437.99,659919.316
601777.SH,20250106,6.38,6.46,6.1,6.15,6.41,-0.26,-4.0562,661080.14,410517.342
601777.SH,20250107,6.15,6.45,6.13,6.33,6.15,0.18,2.9268,533926.26,338335.002
601777.SH,20250108,6.23,6.3,5.76,6.04,6.33,-0.29,-4.5814,840713.93,501205.444
601777.SH,20250109,6.01,6.14,5.92,6.06,6.04,0.02,0.3311,434358.0,263617.042
601777.SH,20250110,6.08,6.15,5.85,5.86,6.06,-0.2,-3.3003,344425.0,206507.516
601777.SH,20250113,5.75,5.9,5.62,5.88,5.86,0.02,0.3413,416561.06,241133.907
601777.SH,20250114,5.96,6.25,5.81,6.25,5.88,0.37,6.2925,444605.99,271326.969
601777.SH,20250115,6.26,6.4,6.12,6.24,6.25,-0.01,-0.16,393085.22,246055.464
601777.SH,20250116,6.25,6.44,6.16,6.23,6.24,-0.01,-0.1603,356287.0,223171.501
601777.SH,20250117,6.2,6.3,6.14,6.22,6.23,-0.01,-0.1605,220814.04,137197.134
601777.SH,20250120,6.29,6.37,6.25,6.3,6.22,0.08,1.2862,276604.0,174256.285
601777.SH,20250121,6.34,6.37,6.16,6.23,6.3,-0.07,-1.1111,222472.77,138593.234
601777.SH,20250122,6.18,6.56,6.14,6.28,6.23,0.05,0.8026,522840.92,330644.963
601777.SH,20250123,6.35,6.55,6.25,6.25,6.28,-0.03,-0.4777,468577.0,299043.785
601777.SH,20250124,6.25,6.51,6.15,6.36,6.25,0.11,1.76,432298.3,274528.89
601777.SH,20250127,6.44,6.48,6.2,6.2,6.36,-0.16,-2.5157,389603.0,244960.51
601777.SH,20250205,6.39,6.82,6.29,6.74,6.2,0.54,8.7097,943153.27,630414.083
601777.SH,20250206,6.74,7.09,6.68,7.05,6.74,0.31,4.5994,869483.92,600433.721
601777.SH,20250207,7.13,7.55,7.05,7.43,7.05,0.38,5.3901,1016957.05,746972.979
601777.SH,20250210,7.5,7.84,7.4,7.69,7.43,0.26,3.4993,936530.54,714797.489
601777.SH,20250211,7.77,7.78,7.38,7.47,7.69,-0.22,-2.8609,1025043.13,771475.521
601777.SH,20250212,7.48,7.74,7.4,7.61,7.47,0.14,1.8742,819935.41,618626.736
601777.SH,20250213,7.6,8.09,7.56,7.88,7.61,0.27,3.548,1111872.34,880083.386
601777.SH,20250214,7.9,8.17,7.78,7.95,7.88,0.07,0.8883,725329.09,575308.065
601777.SH,20250217,8.2,8.75,8.17,8.75,7.95,0.8,10.0629,1431181.5,1229617.234
601777.SH,20250218,8.81,8.81,7.88,7.88,8.75,-0.87,-9.9429,1810710.66,1462810.483
601777.SH,20250219,7.78,8.67,7.74,8.67,7.88,0.79,10.0254,1698920.22,1420243.298
601777.SH,20250220,8.68,8.97,8.63,8.71,8.67,0.04,0.4614,1233036.91,1081221.534
601777.SH,20250221,8.63,9.18,8.59,9.05,8.71,0.34,3.9036,1256279.67,1112826.701
601777.SH,20250224,9.06,9.9,9.05,9.68,9.05,0.63,6.9613,1543174.44,1470001.527
601777.SH,20250225,9.3,10.5,9.3,10.2,9.68,0.52,5.3719,1541186.46,1551879.538
601777.SH,20250226,10.35,10.4,9.8,9.92,10.2,-0.28,-2.7451,1336762.84,1334766.028
601777.SH,20250227,10.1,10.46,9.71,10.3,9.92,0.38,3.8306,1422716.31,1427540.044
601777.SH,20250228,10.23,10.4,9.48,9.57,10.3,-0.73,-7.0874,1249389.97,1218213.101
601777.SH,20250303,9.73,10.11,9.1,9.16,9.57,-0.41,-4.2842,1345078.11,1287247.703
601777.SH,20250304,9.17,9.4,8.96,9.19,9.16,0.03,0.3275,829754.8,761667.74
601777.SH,20250305,9.25,9.31,8.81,9.09,9.19,-0.1,-1.0881,839590.15,754996.409
601777.SH,20250306,9.16,9.34,9.07,9.2,9.09,0.11,1.2101,695705.42,641453.574
601777.SH,20250307,9.14,9.35,9.03,9.11,9.2,-0.09,-0.9783,619490.0,569433.862
601777.SH,20250310,9.11,9.13,8.85,9.08,9.11,-0.03,-0.3293,500591.16,451419.933
601777.SH,20250311,8.98,9.05,8.69,8.81,9.08,-0.27,-2.9736,686339.06,605437.588
601777.SH,20250312,8.89,9.19,8.83,9.01,8.81,0.2,2.2701,756026.31,685375.509
601777.SH,20250313,9.0,9.01,8.55,8.67,9.01,-0.34,-3.7736,593063.0,517818.818
601777.SH,20250314,8.64,8.9,8.56,8.84,8.67,0.17,1.9608,439437.16,386851.419
601777.SH,20250317,8.85,9.0,8.75,8.9,8.84,0.06,0.6787,392639.0,349446.519
601777.SH,20250318,8.86,8.93,8.71,8.75,8.9,-0.15,-1.6854,367448.06,322850.313
601777.SH,20250319,8.75,8.77,8.51,8.59,8.75,-0.16,-1.8286,444521.46,381788.448
601777.SH,20250320,8.51,9.07,8.41,8.78,8.59,0.19,2.2119,786088.47,690021.09
601777.SH,20250321,8.7,8.81,8.25,8.47,8.78,-0.31,-3.5308,663608.18,558756.075
601777.SH,20250324,8.33,8.39,8.05,8.21,8.47,-0.26,-3.0697,473325.03,388929.386
601777.SH,20250325,8.23,8.27,8.06,8.12,8.21,-0.09,-1.0962,329973.0,268504.188
601777.SH,20250326,8.14,8.3,8.08,8.2,8.12,0.08,0.9852,282677.0,232092.629
601777.SH,20250327,8.15,8.33,8.09,8.19,8.2,-0.01,-0.122,236166.69,193988.364
601777.SH,20250328,8.26,8.46,8.17,8.22,8.19,0.03,0.3663,453046.0,377322.687
601777.SH,20250331,8.2,8.39,8.11,8.25,8.22,0.03,0.365,359949.03,296400.066
601777.SH,20250401,8.25,8.65,8.18,8.38,8.25,0.13,1.5758,585115.0,492722.534
601777.SH,20250402,8.39,8.59,8.28,8.57,8.38,0.19,2.2673,457920.54,387500.827
601777.SH,20250403,8.44,8.53,8.25,8.33,8.57,-0.24,-2.8005,443101.0,371523.577
601777.SH,20250407,7.51,7.98,7.5,7.5,8.33,-0.83,-9.964,616893.01,470778.938
601777.SH,20250408,7.51,7.65,7.15,7.39,7.5,-0.11,-1.4667,760656.3,558955.09
601777.SH,20250409,7.2,7.55,6.65,7.46,7.39,0.07,0.9472,764673.23,542602.779
601777.SH,20250410,7.61,7.99,7.61,7.83,7.46,0.37,4.9598,726751.92,568117.865
601777.SH,20250411,7.69,8.23,7.65,8.13,7.83,0.3,3.8314,650477.03,525481.088
601777.SH,20250414,8.19,8.44,8.13,8.35,8.13,0.22,2.706,499803.88,413415.262
601777.SH,20250415,8.35,8.4,8.22,8.35,8.35,0.0,0.0,308862.27,256739.488
601777.SH,20250416,8.3,8.31,7.99,8.05,8.35,-0.3,-3.5928,374420.68,303790.534
601777.SH,20250417,8.03,8.2,7.99,8.15,8.05,0.1,1.2422,242498.18,197394.721
601777.SH,20250418,8.05,8.65,8.05,8.58,8.15,0.43,5.2761,571627.56,480227.31
601777.SH,20250421,8.3,8.45,8.09,8.33,8.58,-0.25,-2.9138,550652.36,455521.609
601777.SH,20250422,8.25,8.32,8.09,8.1,8.33,-0.23,-2.7611,374447.42,305098.997
601777.SH,20250423,8.1,8.24,8.04,8.11,8.1,0.01,0.1235,287164.5,233511.529
601777.SH,20250424,8.12,8.25,8.06,8.08,8.11,-0.03,-0.3699,277325.5,225656.548
601777.SH,20250425,8.12,8.49,8.11,8.33,8.08,0.25,3.0941,552595.96,461020.906
601777.SH,20250428,8.38,8.5,8.24,8.43,8.33,0.1,1.2005,374600.5,314077.308
601777.SH,20250429,8.46,8.87,8.34,8.76,8.43,0.33,3.9146,579608.1,501688.376
601777.SH,20250430,8.76,8.99,8.75,8.86,8.76,0.1,1.1416,519770.34,460993.313
601777.SH,20250506,8.91,9.07,8.8,8.95,8.86,0.09,1.0158,431909.93,386090.65
601777.SH,20250507,9.17,9.31,8.95,9.0,8.95,0.05,0.5587,581570.29,531929.177
601777.SH,20250508,9.05,9.39,9.03,9.23,9.0,0.23,2.5556,464694.03,430002.851
601777.SH,20250509,9.23,9.49,9.0,9.01,9.23,-0.22,-2.3835,462699.75,422167.021
601777.SH,20250512,9.12,9.12,8.82,8.93,9.01,-0.08,-0.8879,414556.79,368701.099
601777.SH,20250513,9.03,9.14,8.86,8.98,8.93,0.05,0.5599,348020.0,312418.63
601777.SH,20250514,8.92,9.0,8.7,8.79,8.98,-0.19,-2.1158,371751.5,327369.487
601777.SH,20250515,8.75,8.79,8.5,8.71,8.79,-0.08,-0.9101,341674.16,295456.386
601777.SH,20250516,8.73,8.9,8.61,8.71,8.71,0.0,0.0,301250.0,263603.841
601777.SH,20250519,8.78,8.81,8.55,8.72,8.71,0.01,0.1148,301300.89,261010.807
601777.SH,20250520,8.72,8.95,8.58,8.94,8.72,0.22,2.5229,445295.01,393757.563
601777.SH,20250521,8.89,8.99,8.73,8.85,8.94,-0.09,-1.0067,293942.41,259531.257
601777.SH,20250522,8.82,8.91,8.76,8.76,8.85,-0.09,-1.0169,214588.43,189442.075
601777.SH,20250523,8.73,8.87,8.39,8.39,8.76,-0.37,-4.2237,492846.19,425490.838
601777.SH,20250526,8.37,8.49,8.16,8.41,8.39,0.02,0.2384,340307.71,283738.392
601777.SH,20250527,8.42,8.43,8.22,8.36,8.41,-0.05,-0.5945,213048.0,177178.992
601777.SH,20250528,8.38,8.43,8.15,8.2,8.36,-0.16,-1.9139,253963.02,210297.548
601777.SH,20250529,8.12,8.45,8.12,8.4,8.2,0.2,2.439,343303.71,288037.527
601777.SH,20250530,8.39,8.39,8.2,8.28,8.4,-0.12,-1.4286,254025.12,209966.204
601777.SH,20250603,8.27,8.42,8.12,8.27,8.28,-0.01,-0.1208,234603.0,194262.627
601777.SH,20250604,8.33,8.44,8.29,8.33,8.27,0.06,0.7255,239666.45,200246.589
601777.SH,20250605,8.34,8.53,8.25,8.47,8.33,0.14,1.6807,311037.84,262303.731
601777.SH,20250606,8.53,8.53,8.33,8.39,8.47,-0.08,-0.9445,267932.79,225070.902
601777.SH,20250609,8.36,8.67,8.36,8.58,8.39,0.19,2.2646,314225.19,268351.872
601777.SH,20250610,8.58,8.73,8.39,8.41,8.58,-0.17,-1.9814,320004.02,272098.455
601777.SH,20250611,8.42,8.54,8.39,8.4,8.41,-0.01,-0.1189,203166.0,171931.889
601777.SH,20250612,8.42,8.96,8.33,8.8,8.4,0.4,4.7619,739466.46,646687.926
601777.SH,20250613,8.76,8.78,8.42,8.43,8.8,-0.37,-4.2045,511235.7,435790.092
601777.SH,20250616,8.4,8.48,8.27,8.45,8.43,0.02,0.2372,267165.0,224410.462
601777.SH,20250617,8.46,8.5,8.38,8.47,8.45,0.02,0.2367,192736.0,162513.229
601777.SH,20250618,8.47,8.69,8.35,8.67,8.47,0.2,2.3613,441509.06,377716.325
601777.SH,20250619,8.64,8.65,8.21,8.25,8.67,-0.42,-4.8443,555961.45,465072.566
601777.SH,20250620,8.25,8.33,8.13,8.29,8.25,0.04,0.4848,247871.0,204101.365
601777.SH,20250623,8.22,8.56,8.19,8.48,8.29,0.19,2.2919,401251.5,336307.736
601777.SH,20250624,8.8,9.1,8.66,8.88,8.48,0.4,4.717,743456.53,661560.008
601777.SH,20250625,8.83,8.96,8.81,8.93,8.88,0.05,0.5631,427228.94,380116.001
601777.SH,20250626,8.88,8.95,8.53,8.56,8.93,-0.37,-4.1433,506080.94,438699.751
601777.SH,20250627,8.56,8.62,8.44,8.47,8.56,-0.09,-1.0514,292215.05,248959.252
