ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
562660.SH,20260515,2.04,2.04,2.06,2.017,2.029,-0.011,-0.5392,143351.0,29171.298
562660.SH,20260514,2.075,2.076,2.076,2.033,2.04,-0.035,-1.6867,128760.0,26416.15
562660.SH,20260513,2.042,2.029,2.076,2.027,2.075,0.033,1.6161,116800.0,24081.264
562660.SH,20260512,2.061,2.051,2.059,2.028,2.042,-0.019,-0.9219,152177.0,31109.765
562660.SH,20260511,2.039,2.052,2.068,2.04,2.061,0.022,1.079,196867.0,40365.932
562660.SH,20260508,2.015,2.006,2.041,2.004,2.039,0.024,1.1911,147902.0,29936.687
562660.SH,20260507,1.982,1.974,2.019,1.974,2.015,0.033,1.665,174410.0,34992.432
562660.SH,20260506,1.95,1.961,1.988,1.961,1.982,0.032,1.641,120978.0,23961.601
562660.SH,20260430,1.942,1.946,1.951,1.94,1.95,0.008,0.4119,101806.0,19797.478
562660.SH,20260429,1.918,1.91,1.947,1.901,1.942,0.024,1.2513,116371.0,22513.228
562660.SH,20260428,1.943,1.936,1.938,1.909,1.918,-0.025,-1.2867,124096.0,23872.122
562660.SH,20260427,1.926,1.921,1.946,1.906,1.943,0.017,0.8827,151619.0,29258.79
562660.SH,20260424,1.932,1.926,1.936,1.906,1.926,-0.006,-0.3106,185321.0,35510.969
562660.SH,20260423,1.958,1.956,1.959,1.921,1.932,-0.026,-1.3279,161636.0,31277.985
562660.SH,20260422,1.946,1.932,1.959,1.932,1.958,0.012,0.6166,106975.0,20783.139
562660.SH,20260421,1.952,1.95,1.95,1.927,1.946,-0.006,-0.3074,136146.0,26325.879
562660.SH,20260420,1.932,1.942,1.954,1.93,1.952,0.02,1.0352,148656.0,28920.125
562660.SH,20260417,1.927,1.91,1.939,1.91,1.932,0.005,0.2595,114272.0,21987.431
562660.SH,20260416,1.886,1.894,1.928,1.885,1.927,0.041,2.1739,125353.0,23938.825
562660.SH,20260415,1.897,1.901,1.906,1.884,1.886,-0.011,-0.5799,96619.0,18304.317
562660.SH,20260414,1.87,1.891,1.897,1.869,1.897,0.027,1.4439,198377.78,37330.603
562660.SH,20260413,1.869,1.851,1.87,1.85,1.87,0.001,0.0535,163598.0,30491.666
562660.SH,20260410,1.854,1.855,1.886,1.855,1.869,0.015,0.8091,152134.0,28529.073
562660.SH,20260409,1.871,1.846,1.867,1.844,1.854,-0.017,-0.9086,118878.0,22064.32
562660.SH,20260408,1.792,1.825,1.872,1.823,1.871,0.079,4.4085,152375.0,28150.21
562660.SH,20260407,1.77,1.759,1.793,1.758,1.792,0.022,1.2429,138996.0,24823.851
562660.SH,20260403,1.795,1.798,1.812,1.759,1.77,-0.025,-1.3928,134388.0,23835.135
562660.SH,20260402,1.821,1.821,1.825,1.78,1.795,-0.026,-1.4278,193843.0,34887.182
562660.SH,20260401,1.795,1.827,1.832,1.808,1.821,0.026,1.4485,188578.0,34255.017
562660.SH,20260331,1.817,1.804,1.828,1.787,1.795,-0.022,-1.2108,206220.0,37171.277
562660.SH,20260330,1.811,1.784,1.825,1.778,1.817,0.006,0.3313,189221.0,34159.295
562660.SH,20260327,1.785,1.762,1.815,1.762,1.811,0.026,1.4566,103159.0,18525.492
562660.SH,20260326,1.812,1.802,1.824,1.779,1.785,-0.027,-1.4901,213288.0,38362.042
562660.SH,20260325,1.78,1.792,1.818,1.783,1.812,0.032,1.7978,195272.0,35316.423
562660.SH,20260324,1.7,1.728,1.782,1.716,1.78,0.08,4.7059,335830.0,58633.86
562660.SH,20260323,1.815,1.787,1.79,1.697,1.7,-0.115,-6.3361,353848.0,61011.426
562660.SH,20260320,1.859,1.859,1.87,1.81,1.815,-0.044,-2.3669,155185.0,28559.008
562660.SH,20260319,1.901,1.886,1.886,1.777,1.859,-0.042,-2.2094,141560.0,26491.861
562660.SH,20260318,1.877,1.881,1.904,1.873,1.901,0.024,1.2786,108700.0,20460.666
562660.SH,20260317,1.919,1.913,1.924,1.876,1.877,-0.042,-2.1886,121391.0,23100.475
562660.SH,20260316,1.915,1.909,1.92,1.892,1.919,0.004,0.2089,136656.0,26065.586
562660.SH,20260313,1.927,1.928,1.943,1.912,1.915,-0.012,-0.6227,95151.0,18327.108
562660.SH,20260312,1.949,1.952,1.952,1.92,1.927,-0.022,-1.1288,69050.0,13347.234
562660.SH,20260311,1.955,1.957,1.964,1.943,1.949,-0.006,-0.3069,110238.0,21498.528
562660.SH,20260310,1.914,1.933,1.955,1.913,1.955,0.041,2.1421,135737.0,26411.233
562660.SH,20260309,1.928,1.909,1.923,1.873,1.914,-0.014,-0.7261,162178.0,30747.887
562660.SH,20260306,1.899,1.893,1.929,1.884,1.928,0.029,1.5271,140271.0,26906.661
562660.SH,20260305,1.863,1.885,1.907,1.885,1.899,0.036,1.9324,292959.0,55653.514
562660.SH,20260304,1.871,1.87,1.886,1.849,1.863,-0.008,-0.4276,204941.0,38334.851
562660.SH,20260303,1.944,1.942,1.95,1.868,1.871,-0.073,-3.7551,173343.0,33009.972
562660.SH,20260302,1.981,1.976,1.976,1.925,1.944,-0.037,-1.8677,148100.0,28834.569
562660.SH,20260227,1.968,1.969,1.983,1.955,1.981,0.013,0.6606,137704.0,27070.892
562660.SH,20260226,1.954,1.954,1.968,1.948,1.968,0.014,0.7165,121743.0,23876.128
562660.SH,20260225,1.934,1.936,1.954,1.93,1.954,0.02,1.0341,93795.0,18240.916
562660.SH,20260224,1.906,1.927,1.938,1.906,1.934,0.028,1.469,183428.0,35391.284
562660.SH,20260213,1.919,1.912,1.928,1.902,1.906,-0.013,-0.6774,206920.0,39726.081
562660.SH,20260212,1.914,1.91,1.925,1.903,1.919,0.005,0.2612,194536.0,37295.235
562660.SH,20260211,1.905,1.91,1.921,1.906,1.914,0.009,0.4724,107782.02,20666.157
562660.SH,20260210,1.91,1.919,1.919,1.9,1.905,-0.005,-0.2618,86499.0,16515.717
562660.SH,20260209,1.875,1.885,1.911,1.885,1.91,0.035,1.8667,102241.0,19451.373
562660.SH,20260206,1.869,1.863,1.894,1.852,1.875,0.006,0.321,137508.0,25836.455
562660.SH,20260205,1.89,1.888,1.889,1.865,1.869,-0.021,-1.1111,165754.0,31098.104
562660.SH,20260204,1.886,1.883,1.893,1.874,1.89,0.004,0.2121,191373.0,36082.24
562660.SH,20260203,1.832,1.858,1.888,1.845,1.886,0.054,2.9476,204966.0,38257.605
562660.SH,20260202,1.89,1.853,1.895,1.829,1.832,-0.058,-3.0688,261979.0,48959.433
562660.SH,20260130,1.883,1.873,1.92,1.846,1.89,0.007,0.3717,152768.0,28648.088
562660.SH,20260129,1.903,1.903,1.923,1.883,1.883,-0.02,-1.051,59418.0,11341.397
562660.SH,20260128,1.923,1.92,1.923,1.9,1.903,-0.02,-1.04,128884.0,24571.142
562660.SH,20260127,1.915,1.893,2.107,1.863,1.923,0.008,0.4178,174935.0,33016.893
562660.SH,20260126,1.93,1.926,1.956,1.889,1.915,-0.015,-0.7772,168023.0,32209.585
562660.SH,20260123,1.905,1.908,1.932,1.903,1.93,0.025,1.3123,343972.0,66118.974
562660.SH,20260122,1.883,1.89,1.908,1.888,1.905,0.022,1.1683,119476.0,22663.981
562660.SH,20260121,1.864,1.855,1.886,1.846,1.883,0.019,1.0193,282016.0,52759.882
562660.SH,20260120,1.868,1.879,1.879,1.855,1.864,-0.004,-0.2141,89915.0,16765.02
562660.SH,20260119,1.839,1.818,1.875,1.818,1.868,0.029,1.5769,106466.0,19854.882
562660.SH,20260116,1.817,1.826,1.852,1.826,1.839,0.022,1.2108,153979.0,28282.251
