ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603569.SH,20250102,7.41,7.52,7.18,7.28,7.44,-0.16,-2.1505,73081.47,53793.643
603569.SH,20250103,7.28,7.31,6.93,6.97,7.28,-0.31,-4.2582,81665.84,57870.736
603569.SH,20250106,6.96,7.05,6.76,7.02,6.97,0.05,0.7174,57693.2,40191.025
603569.SH,20250107,7.06,7.25,7.02,7.15,7.02,0.13,1.8519,66267.03,47236.676
603569.SH,20250108,7.11,7.2,6.94,7.1,7.15,-0.05,-0.6993,58334.24,41339.864
603569.SH,20250109,7.07,7.15,7.0,7.07,7.1,-0.03,-0.4225,46973.4,33300.474
603569.SH,20250110,7.07,7.11,6.84,6.84,7.07,-0.23,-3.2532,48273.4,33635.24
603569.SH,20250113,6.75,6.88,6.7,6.87,6.84,0.03,0.4386,39562.56,27020.077
603569.SH,20250114,6.98,7.13,6.89,7.13,6.87,0.26,3.7846,60675.13,42792.838
603569.SH,20250115,7.16,7.17,7.08,7.11,7.13,-0.02,-0.2805,40899.53,29155.338
603569.SH,20250116,7.15,7.23,7.1,7.15,7.11,0.04,0.5626,53021.0,38013.65
603569.SH,20250117,7.13,7.18,7.1,7.15,7.15,0.0,0.0,36220.0,25880.138
603569.SH,20250120,7.23,7.26,7.11,7.2,7.15,0.05,0.6993,42681.0,30752.337
603569.SH,20250121,7.24,7.24,7.05,7.07,7.2,-0.13,-1.8056,47702.0,33874.636
603569.SH,20250122,7.08,7.08,6.96,6.99,7.07,-0.08,-1.1315,29315.0,20545.301
603569.SH,20250123,7.06,7.17,7.04,7.04,6.99,0.05,0.7153,50836.0,36167.778
603569.SH,20250124,7.06,7.06,6.97,7.05,7.04,0.01,0.142,51845.0,36371.625
603569.SH,20250127,7.13,7.2,7.03,7.04,7.05,-0.01,-0.1418,49287.4,35118.345
603569.SH,20250205,7.14,7.14,7.02,7.06,7.04,0.02,0.2841,33903.2,23971.406
603569.SH,20250206,7.08,7.2,6.98,7.2,7.06,0.14,1.983,60081.8,42657.166
603569.SH,20250207,7.24,7.35,7.2,7.29,7.2,0.09,1.25,76372.4,55605.414
603569.SH,20250210,7.36,7.42,7.28,7.42,7.29,0.13,1.7833,59028.6,43398.136
603569.SH,20250211,7.45,7.45,7.27,7.34,7.42,-0.08,-1.0782,47641.0,34895.955
603569.SH,20250212,7.38,7.38,7.28,7.35,7.34,0.01,0.1362,41948.4,30730.224
603569.SH,20250213,7.35,7.39,7.28,7.28,7.35,-0.07,-0.9524,49742.8,36521.819
603569.SH,20250214,7.28,7.33,7.26,7.3,7.28,0.02,0.2747,49350.0,35994.757
603569.SH,20250217,7.36,7.5,7.31,7.5,7.3,0.2,2.7397,78043.0,57982.866
603569.SH,20250218,7.5,7.57,7.29,7.29,7.5,-0.21,-2.8,75879.0,56348.275
603569.SH,20250219,7.35,7.44,7.31,7.38,7.29,0.09,1.2346,65492.0,48322.693
603569.SH,20250220,7.39,7.45,7.34,7.38,7.38,0.0,0.0,64682.4,47755.353
603569.SH,20250221,7.38,7.38,7.24,7.29,7.38,-0.09,-1.2195,68327.8,49799.604
603569.SH,20250224,7.29,7.35,7.24,7.34,7.29,0.05,0.6859,59830.31,43710.476
603569.SH,20250225,7.29,7.39,7.25,7.3,7.34,-0.04,-0.545,49731.0,36449.883
603569.SH,20250226,7.33,7.4,7.33,7.4,7.3,0.1,1.3699,56296.01,41500.839
603569.SH,20250227,7.39,7.43,7.29,7.39,7.4,-0.01,-0.1351,63829.0,46960.022
603569.SH,20250228,7.37,7.42,7.21,7.23,7.39,-0.16,-2.1651,77446.0,56765.956
603569.SH,20250303,7.3,7.34,7.21,7.24,7.23,0.01,0.1383,58249.6,42451.789
603569.SH,20250304,7.24,7.5,7.17,7.4,7.24,0.16,2.2099,85539.51,63031.673
603569.SH,20250305,7.4,7.43,7.22,7.29,7.4,-0.11,-1.4865,71290.8,51907.517
603569.SH,20250306,7.3,7.37,7.26,7.36,7.29,0.07,0.9602,57642.97,42257.307
603569.SH,20250307,7.33,7.38,7.26,7.28,7.36,-0.08,-1.087,55783.07,40824.151
603569.SH,20250310,7.29,7.34,7.26,7.33,7.28,0.05,0.6868,42257.0,30868.885
603569.SH,20250311,7.29,7.48,7.26,7.41,7.33,0.08,1.0914,95832.0,70793.673
603569.SH,20250312,7.41,7.42,7.37,7.39,7.41,-0.02,-0.2699,57054.8,42208.957
603569.SH,20250313,7.39,7.41,7.25,7.33,7.39,-0.06,-0.8119,62260.6,45492.167
603569.SH,20250314,7.3,7.43,7.26,7.43,7.33,0.1,1.3643,86693.49,63970.766
603569.SH,20250317,7.45,7.59,7.42,7.56,7.43,0.13,1.7497,104372.82,78618.463
603569.SH,20250318,7.57,7.96,7.5,7.76,7.56,0.2,2.6455,221944.91,171553.609
603569.SH,20250319,7.63,7.83,7.63,7.71,7.76,-0.05,-0.6443,113037.88,87254.983
603569.SH,20250320,7.71,7.76,7.63,7.64,7.71,-0.07,-0.9079,86005.53,66180.76
603569.SH,20250321,7.6,7.7,7.57,7.61,7.64,-0.03,-0.3927,72876.55,55541.78
603569.SH,20250324,7.65,7.66,7.34,7.46,7.61,-0.15,-1.9711,83727.0,62618.907
603569.SH,20250325,7.51,7.54,7.42,7.49,7.46,0.03,0.4021,51240.8,38348.007
603569.SH,20250326,7.45,7.62,7.45,7.59,7.49,0.1,1.3351,53615.2,40517.586
603569.SH,20250327,7.55,7.58,7.4,7.45,7.59,-0.14,-1.8445,51261.0,38251.787
603569.SH,20250328,7.47,7.47,7.25,7.26,7.45,-0.19,-2.5503,66894.66,48986.82
603569.SH,20250331,7.24,7.25,7.01,7.06,7.26,-0.2,-2.7548,67641.0,48046.63
603569.SH,20250401,7.1,7.28,7.09,7.2,7.06,0.14,1.983,52478.0,37781.773
603569.SH,20250402,7.2,7.24,7.13,7.14,7.2,-0.06,-0.8333,34347.0,24659.157
603569.SH,20250403,7.11,7.85,7.06,7.85,7.14,0.71,9.944,333107.13,256898.147
603569.SH,20250407,7.51,8.24,7.51,7.92,7.85,0.07,0.8917,582213.31,459275.62
603569.SH,20250408,7.76,8.6,7.65,8.52,7.92,0.6,7.5758,576083.73,472259.143
603569.SH,20250409,8.38,8.56,7.67,8.53,8.52,0.01,0.1174,541574.52,438000.305
603569.SH,20250410,8.36,8.85,8.1,8.55,8.53,0.02,0.2345,616991.68,531578.391
603569.SH,20250411,8.3,8.98,8.19,8.56,8.55,0.01,0.117,555402.84,475424.281
603569.SH,20250414,8.69,8.7,8.35,8.41,8.56,-0.15,-1.7523,424370.49,360780.88
603569.SH,20250415,8.38,8.4,8.05,8.14,8.41,-0.27,-3.2105,301072.2,246231.384
603569.SH,20250416,8.15,8.95,8.15,8.5,8.14,0.36,4.4226,483778.86,419158.879
603569.SH,20250417,8.15,8.33,7.92,8.21,8.5,-0.29,-3.4118,369980.71,299239.759
603569.SH,20250418,8.12,8.12,7.83,7.83,8.21,-0.38,-4.6285,226758.4,180423.132
603569.SH,20250421,7.75,7.94,7.73,7.89,7.83,0.06,0.7663,149586.2,117355.925
603569.SH,20250422,7.97,8.32,7.97,8.08,7.89,0.19,2.4081,265148.19,215696.763
603569.SH,20250423,8.0,8.07,7.74,7.75,8.08,-0.33,-4.0842,236778.75,186152.519
603569.SH,20250424,7.8,7.93,7.6,7.61,7.75,-0.14,-1.8065,153544.0,118550.948
603569.SH,20250425,7.58,7.75,7.58,7.7,7.61,0.09,1.1827,120383.2,92482.669
603569.SH,20250428,7.78,7.8,7.6,7.68,7.7,-0.02,-0.2597,96197.0,73744.849
603569.SH,20250429,7.48,7.57,7.31,7.52,7.68,-0.16,-2.0833,95585.36,71593.471
603569.SH,20250430,7.55,7.61,7.4,7.45,7.52,-0.07,-0.9309,97084.64,72955.147
603569.SH,20250506,7.53,7.82,7.51,7.82,7.45,0.37,4.9664,177982.15,137407.169
603569.SH,20250507,8.04,8.27,7.81,7.89,7.82,0.07,0.8951,183455.04,145882.827
603569.SH,20250508,7.87,7.91,7.79,7.83,7.89,-0.06,-0.7605,104083.0,81632.768
603569.SH,20250509,7.83,7.91,7.7,7.74,7.83,-0.09,-1.1494,103954.0,80937.252
603569.SH,20250512,7.79,7.82,7.66,7.72,7.74,-0.02,-0.2584,114980.8,88712.11
603569.SH,20250513,7.79,7.95,7.68,7.77,7.72,0.05,0.6477,121670.0,94637.189
603569.SH,20250514,7.75,8.55,7.72,8.55,7.77,0.78,10.0386,523434.82,429131.733
603569.SH,20250515,8.75,9.21,8.41,8.55,8.55,0.0,0.0,669836.97,582174.536
603569.SH,20250516,8.55,8.56,8.18,8.23,8.55,-0.32,-3.7427,345055.63,285436.307
603569.SH,20250519,8.23,8.32,8.13,8.22,8.23,-0.01,-0.1215,211584.0,173514.439
603569.SH,20250520,8.2,8.23,8.11,8.22,8.22,0.0,0.0,190463.4,155502.518
603569.SH,20250521,8.19,8.23,8.05,8.12,8.22,-0.1,-1.2165,164338.92,133454.404
603569.SH,20250522,8.07,8.17,8.02,8.05,8.12,-0.07,-0.8621,121347.2,98011.184
603569.SH,20250523,8.03,8.18,7.9,7.91,8.05,-0.14,-1.7391,149498.0,119795.432
603569.SH,20250526,7.91,8.05,7.87,8.03,7.91,0.12,1.5171,97453.46,77833.41
603569.SH,20250527,8.04,8.22,7.97,8.19,8.03,0.16,1.9925,200146.29,162795.371
603569.SH,20250528,8.16,8.5,8.14,8.2,8.19,0.01,0.1221,259275.34,215194.279
603569.SH,20250529,8.12,8.45,8.12,8.3,8.2,0.1,1.2195,200302.0,166108.504
603569.SH,20250530,8.28,8.43,8.17,8.19,8.3,-0.11,-1.3253,154582.0,127476.091
603569.SH,20250603,8.17,8.39,8.13,8.3,8.19,0.11,1.3431,151552.0,125544.541
603569.SH,20250604,8.26,8.28,8.04,8.12,8.3,-0.18,-2.1687,160526.0,130209.844
603569.SH,20250605,8.12,8.12,7.98,8.02,8.12,-0.1,-1.2315,130282.57,104501.033
603569.SH,20250606,8.01,8.06,7.98,8.03,8.02,0.01,0.1247,80749.8,64719.701
603569.SH,20250609,8.03,8.12,8.01,8.11,8.03,0.08,0.9963,91976.92,74208.209
603569.SH,20250610,8.1,8.12,7.88,8.04,8.11,-0.07,-0.8631,118770.01,95105.656
603569.SH,20250611,8.03,8.27,7.96,8.06,7.99,0.07,0.8761,130801.71,106065.853
603569.SH,20250612,8.0,8.04,7.88,7.94,8.06,-0.12,-1.4888,114103.8,90491.279
603569.SH,20250613,7.89,7.92,7.72,7.72,7.94,-0.22,-2.7708,106773.02,83187.603
603569.SH,20250616,7.7,7.78,7.68,7.76,7.72,0.04,0.5181,48593.2,37621.663
603569.SH,20250617,7.75,7.88,7.72,7.88,7.76,0.12,1.5464,65542.57,51134.13
603569.SH,20250618,7.87,7.87,7.66,7.69,7.88,-0.19,-2.4112,75792.91,58524.487
603569.SH,20250619,7.64,7.7,7.5,7.52,7.69,-0.17,-2.2107,73205.0,55336.107
603569.SH,20250620,7.55,7.64,7.51,7.56,7.52,0.04,0.5319,56460.0,42828.615
603569.SH,20250623,7.66,7.74,7.61,7.74,7.56,0.18,2.381,76198.6,58658.11
603569.SH,20250624,7.59,7.77,7.57,7.76,7.74,0.02,0.2584,83458.8,64450.356
603569.SH,20250625,7.75,7.79,7.69,7.78,7.76,0.02,0.2577,67495.99,52295.445
603569.SH,20250626,7.76,7.79,7.7,7.72,7.78,-0.06,-0.7712,58576.34,45394.161
603569.SH,20250627,7.72,7.85,7.72,7.82,7.72,0.1,1.2953,75292.25,58710.854
603569.SH,20250630,7.78,7.83,7.77,7.8,7.82,-0.02,-0.2558,52132.0,40614.543
603569.SH,20250701,7.8,7.81,7.73,7.79,7.8,-0.01,-0.1282,44778.0,34798.066
603569.SH,20250702,7.88,7.96,7.77,7.82,7.79,0.03,0.3851,78604.34,61672.847
