ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002357.SZ,20250102,7.1,7.16,6.77,6.86,7.1,-0.24,-3.3803,129958.6,90336.814
002357.SZ,20250103,6.86,6.95,6.56,6.59,6.86,-0.27,-3.9359,102450.64,68715.467
002357.SZ,20250106,6.59,6.65,6.3,6.52,6.59,-0.07,-1.0622,71260.0,46471.739
002357.SZ,20250107,6.52,6.84,6.52,6.84,6.52,0.32,4.908,67759.0,45428.239
002357.SZ,20250108,6.84,7.22,6.78,7.07,6.84,0.23,3.3626,118837.0,82838.304
002357.SZ,20250109,6.88,7.24,6.88,7.2,7.07,0.13,1.8388,103072.0,73428.213
002357.SZ,20250110,7.19,7.24,6.85,6.89,7.2,-0.31,-4.3056,70443.0,49746.877
002357.SZ,20250113,6.82,7.15,6.65,7.04,6.89,0.15,2.1771,69693.6,48261.07
002357.SZ,20250114,7.04,7.3,6.95,7.26,7.04,0.22,3.125,90568.0,65125.934
002357.SZ,20250115,7.21,7.29,7.16,7.23,7.26,-0.03,-0.4132,52324.0,37779.64
002357.SZ,20250116,7.2,7.37,7.15,7.3,7.23,0.07,0.9682,70970.0,51655.575
002357.SZ,20250117,7.27,7.27,6.98,7.19,7.3,-0.11,-1.5068,79565.4,56623.342
002357.SZ,20250120,7.19,7.34,7.19,7.3,7.19,0.11,1.5299,60920.2,44412.55
002357.SZ,20250121,7.31,7.48,7.21,7.29,7.3,-0.01,-0.137,61675.02,45202.388
002357.SZ,20250122,7.28,7.28,7.06,7.07,7.24,-0.17,-2.3481,59941.5,42575.213
002357.SZ,20250123,7.13,7.32,7.13,7.17,7.07,0.1,1.4144,61038.5,43996.03
002357.SZ,20250124,7.14,7.27,7.07,7.17,7.17,0.0,0.0,41945.0,29969.244
002357.SZ,20250127,7.28,7.44,7.28,7.32,7.17,0.15,2.0921,71063.16,52277.474
002357.SZ,20250205,7.35,7.48,7.26,7.44,7.32,0.12,1.6393,67890.82,50195.91
002357.SZ,20250206,7.44,7.64,7.36,7.58,7.44,0.14,1.8817,80427.52,60613.927
002357.SZ,20250207,7.54,7.65,7.42,7.5,7.58,-0.08,-1.0554,86314.16,64957.185
002357.SZ,20250210,7.5,7.55,7.45,7.49,7.5,-0.01,-0.1333,66437.8,49743.647
002357.SZ,20250211,7.52,7.52,7.35,7.48,7.49,-0.01,-0.1335,52147.6,38732.76
002357.SZ,20250212,7.5,7.5,7.35,7.47,7.48,-0.01,-0.1337,54414.02,40338.902
002357.SZ,20250213,7.42,7.54,7.36,7.38,7.47,-0.09,-1.2048,57275.13,42620.86
002357.SZ,20250214,7.37,7.37,7.22,7.28,7.38,-0.1,-1.355,60324.0,43904.571
002357.SZ,20250217,7.25,7.29,7.1,7.24,7.28,-0.04,-0.5495,66165.6,47515.224
002357.SZ,20250218,7.25,7.49,7.05,7.48,7.24,0.24,3.3149,123685.7,89635.489
002357.SZ,20250219,7.35,8.23,7.29,8.23,7.48,0.75,10.0267,293046.48,231886.588
002357.SZ,20250220,8.23,8.7,8.14,8.38,8.23,0.15,1.8226,369203.79,310630.49
002357.SZ,20250221,8.52,8.65,8.27,8.56,8.38,0.18,2.148,188599.4,159561.613
002357.SZ,20250224,8.69,9.2,8.36,8.9,8.56,0.34,3.972,248746.72,220376.184
002357.SZ,20250225,8.77,9.1,8.58,8.87,8.9,-0.03,-0.3371,153092.52,134945.279
002357.SZ,20250226,8.87,9.2,8.87,9.01,8.87,0.14,1.5784,144858.69,131143.198
002357.SZ,20250227,9.02,9.13,8.63,8.89,9.01,-0.12,-1.3319,115003.77,101705.508
002357.SZ,20250228,8.9,9.78,8.85,9.43,8.89,0.54,6.0742,247641.97,237033.966
002357.SZ,20250303,9.45,9.97,9.01,9.11,9.43,-0.32,-3.3934,405191.84,385493.966
002357.SZ,20250304,9.04,9.4,8.87,9.4,9.11,0.29,3.1833,221032.96,203541.809
002357.SZ,20250305,9.35,9.59,9.31,9.51,9.4,0.11,1.1702,140616.98,132875.061
002357.SZ,20250306,9.59,9.66,9.38,9.48,9.51,-0.03,-0.3155,119188.6,113152.447
002357.SZ,20250307,9.43,9.88,9.42,9.63,9.48,0.15,1.5823,121269.0,117056.858
002357.SZ,20250310,9.62,9.62,8.96,9.05,9.63,-0.58,-6.0228,183807.84,169086.326
002357.SZ,20250311,8.95,9.06,8.75,9.06,9.05,0.01,0.1105,121804.6,108625.035
002357.SZ,20250312,9.08,9.14,8.94,8.97,9.06,-0.09,-0.9934,67475.0,60742.57
002357.SZ,20250313,9.01,9.04,8.49,8.64,8.97,-0.33,-3.6789,115110.0,99722.533
002357.SZ,20250314,8.61,8.73,8.37,8.69,8.64,0.05,0.5787,98277.36,83988.401
002357.SZ,20250317,8.29,8.5,7.82,7.85,8.69,-0.84,-9.6663,649972.14,510967.441
002357.SZ,20250318,7.85,8.18,7.8,8.13,7.85,0.28,3.5669,490238.35,390604.87
002357.SZ,20250319,8.0,8.5,7.97,8.25,8.13,0.12,1.476,372616.66,309939.404
002357.SZ,20250320,8.25,8.39,8.07,8.16,8.25,-0.09,-1.0909,185678.2,151617.246
002357.SZ,20250321,8.13,8.18,7.97,8.0,8.16,-0.16,-1.9608,132117.0,106313.025
002357.SZ,20250324,7.97,8.02,7.47,7.66,8.0,-0.34,-4.25,143942.2,110926.236
002357.SZ,20250325,7.63,7.79,7.52,7.71,7.66,0.05,0.6527,119434.51,91555.749
002357.SZ,20250326,7.71,7.83,7.66,7.79,7.71,0.08,1.0376,72931.0,56637.56
002357.SZ,20250327,7.77,7.83,7.62,7.68,7.79,-0.11,-1.4121,81587.8,62835.213
002357.SZ,20250328,7.65,7.69,7.46,7.49,7.68,-0.19,-2.474,91202.0,68842.066
002357.SZ,20250331,7.46,7.48,7.2,7.37,7.49,-0.12,-1.6021,92873.0,67970.582
002357.SZ,20250401,7.36,7.59,7.34,7.51,7.37,0.14,1.8996,64148.0,48193.537
002357.SZ,20250402,7.54,7.67,7.47,7.6,7.51,0.09,1.1984,51678.0,39246.873
002357.SZ,20250403,7.53,7.65,7.49,7.62,7.6,0.02,0.2632,48353.0,36669.509
002357.SZ,20250407,7.06,7.36,6.86,6.86,7.62,-0.76,-9.9738,110547.0,76915.965
002357.SZ,20250408,6.81,6.95,6.49,6.68,6.86,-0.18,-2.6239,100469.0,67258.463
002357.SZ,20250409,6.58,7.03,6.16,6.94,6.68,0.26,3.8922,118206.0,78478.598
002357.SZ,20250410,7.07,7.26,7.07,7.1,6.94,0.16,2.3055,86733.0,62138.203
