ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560070.SH,20260515,1.197,1.191,1.191,1.173,1.18,-0.017,-1.4202,41822.74,4939.112
560070.SH,20260514,1.202,1.2,1.2,1.191,1.197,-0.005,-0.416,22787.37,2728.102
560070.SH,20260513,1.194,1.195,1.202,1.193,1.202,0.008,0.67,36661.31,4389.419
560070.SH,20260512,1.196,1.196,1.198,1.191,1.194,-0.002,-0.1672,41177.0,4915.127
560070.SH,20260511,1.196,1.194,1.196,1.188,1.196,0.0,0.0,40337.0,4809.684
560070.SH,20260508,1.194,1.194,1.197,1.19,1.196,0.002,0.1675,41408.0,4937.33
560070.SH,20260507,1.2,1.2,1.2,1.191,1.194,-0.006,-0.5,38648.13,4609.744
560070.SH,20260506,1.193,1.193,1.201,1.188,1.2,0.007,0.5868,39277.74,4685.946
560070.SH,20260430,1.199,1.199,1.199,1.186,1.193,-0.006,-0.5004,27644.36,3288.777
560070.SH,20260429,1.188,1.19,1.199,1.189,1.199,0.011,0.9259,7987.0,953.938
560070.SH,20260428,1.179,1.181,1.189,1.177,1.188,0.009,0.7634,45768.0,5414.1
560070.SH,20260427,1.186,1.186,1.188,1.176,1.179,-0.007,-0.5902,13575.0,1601.501
560070.SH,20260424,1.195,1.189,1.191,1.178,1.186,-0.009,-0.7531,21556.0,2550.12
560070.SH,20260423,1.192,1.188,1.195,1.182,1.195,0.003,0.2517,36644.4,4357.011
560070.SH,20260422,1.196,1.197,1.197,1.187,1.192,-0.004,-0.3344,12822.0,1525.889
560070.SH,20260421,1.186,1.184,1.197,1.18,1.196,0.01,0.8432,32468.0,3871.047
560070.SH,20260420,1.188,1.188,1.195,1.181,1.186,-0.002,-0.1684,22747.85,2695.378
560070.SH,20260417,1.192,1.187,1.189,1.182,1.188,-0.004,-0.3356,19716.74,2337.582
560070.SH,20260416,1.189,1.189,1.192,1.186,1.192,0.003,0.2523,24841.55,2951.019
560070.SH,20260415,1.19,1.19,1.19,1.185,1.189,-0.001,-0.084,29603.48,3516.42
560070.SH,20260414,1.193,1.194,1.194,1.183,1.19,-0.003,-0.2515,27833.0,3299.328
560070.SH,20260413,1.192,1.192,1.194,1.182,1.193,0.001,0.0839,26543.0,3151.501
560070.SH,20260410,1.195,1.204,1.204,1.191,1.192,-0.003,-0.251,37368.0,4460.629
560070.SH,20260409,1.197,1.197,1.197,1.189,1.195,-0.002,-0.1671,21923.64,2610.01
560070.SH,20260408,1.192,1.192,1.198,1.186,1.197,0.005,0.4195,25074.0,2990.792
560070.SH,20260407,1.182,1.182,1.193,1.182,1.192,0.01,0.846,19613.0,2330.74
560070.SH,20260403,1.195,1.196,1.196,1.176,1.182,-0.013,-1.0879,17609.0,2076.68
560070.SH,20260402,1.191,1.191,1.199,1.189,1.195,0.004,0.3359,19246.0,2297.999
560070.SH,20260401,1.182,1.182,1.197,1.18,1.191,0.009,0.7614,27125.87,3237.362
560070.SH,20260331,1.199,1.198,1.204,1.18,1.182,-0.017,-1.4178,19004.74,2261.985
560070.SH,20260330,1.196,1.192,1.2,1.187,1.199,0.003,0.2508,29076.18,3472.834
560070.SH,20260327,1.196,1.192,1.199,1.186,1.196,0.0,0.0,11314.0,1347.208
560070.SH,20260326,1.198,1.201,1.203,1.192,1.196,-0.002,-0.1669,18786.0,2249.616
560070.SH,20260325,1.194,1.186,1.2,1.183,1.198,0.004,0.335,14255.0,1703.151
560070.SH,20260324,1.168,1.174,1.195,1.169,1.194,0.026,2.226,29734.0,3512.663
560070.SH,20260323,1.202,1.202,1.202,1.16,1.168,-0.034,-2.8286,57693.98,6804.433
560070.SH,20260320,1.219,1.212,1.217,1.2,1.202,-0.017,-1.3946,31856.0,3857.178
560070.SH,20260319,1.224,1.224,1.227,1.209,1.219,-0.005,-0.4085,38390.83,4673.647
560070.SH,20260318,1.226,1.224,1.228,1.211,1.224,-0.002,-0.1631,20057.0,2443.59
560070.SH,20260317,1.235,1.233,1.24,1.223,1.226,-0.009,-0.7287,30042.12,3693.973
560070.SH,20260316,1.25,1.248,1.253,1.231,1.235,-0.015,-1.2,33284.0,4132.137
560070.SH,20260313,1.264,1.266,1.267,1.247,1.25,-0.014,-1.1076,31410.0,3955.748
560070.SH,20260312,1.251,1.251,1.264,1.246,1.264,0.013,1.0392,47004.16,5906.38
560070.SH,20260311,1.235,1.25,1.252,1.226,1.251,0.016,1.2955,39166.24,4853.157
560070.SH,20260310,1.247,1.244,1.244,1.226,1.235,-0.012,-0.9623,24169.48,2988.549
560070.SH,20260309,1.248,1.251,1.267,1.246,1.247,-0.001,-0.0801,53797.48,6745.185
560070.SH,20260306,1.245,1.238,1.249,1.232,1.248,0.003,0.241,33350.0,4135.309
560070.SH,20260305,1.253,1.245,1.255,1.231,1.245,-0.008,-0.6385,42602.13,5292.507
560070.SH,20260304,1.275,1.272,1.281,1.224,1.253,-0.022,-1.7255,50173.92,6222.97
560070.SH,20260303,1.266,1.261,1.291,1.252,1.275,0.009,0.7109,109908.55,13991.697
560070.SH,20260302,1.214,1.223,1.266,1.222,1.266,0.052,4.2834,64552.74,8015.673
560070.SH,20260227,1.198,1.194,1.215,1.194,1.214,0.016,1.3356,50068.77,6050.775
560070.SH,20260226,1.196,1.193,1.203,1.193,1.198,0.002,0.1672,29489.98,3530.892
560070.SH,20260225,1.193,1.195,1.212,1.193,1.196,0.003,0.2515,37423.05,4502.816
560070.SH,20260224,1.157,1.16,1.195,1.16,1.193,0.036,3.1115,33039.91,3920.793
560070.SH,20260213,1.181,1.186,1.186,1.152,1.157,-0.024,-2.0322,24101.0,2796.213
560070.SH,20260212,1.175,1.183,1.185,1.176,1.181,0.006,0.5106,33313.37,3934.444
560070.SH,20260211,1.163,1.169,1.176,1.168,1.175,0.012,1.0318,31206.9,3662.948
560070.SH,20260210,1.163,1.16,1.163,1.158,1.163,0.0,0.0,16704.0,1940.815
560070.SH,20260209,1.16,1.165,1.165,1.161,1.163,0.003,0.2586,23354.0,2715.742
560070.SH,20260206,1.159,1.15,1.163,1.145,1.16,0.001,0.0863,26396.93,3057.919
560070.SH,20260205,1.169,1.169,1.169,1.154,1.159,-0.01,-0.8554,24733.09,2868.683
560070.SH,20260204,1.147,1.144,1.17,1.144,1.169,0.022,1.918,16393.48,1903.124
560070.SH,20260203,1.134,1.134,1.148,1.128,1.147,0.013,1.1464,70713.0,8043.721
560070.SH,20260202,1.181,1.171,1.186,1.128,1.134,-0.047,-3.9797,76775.0,8806.096
560070.SH,20260130,1.185,1.185,1.194,1.168,1.181,-0.004,-0.3376,42052.48,4965.37
560070.SH,20260129,1.178,1.186,1.186,1.168,1.185,0.007,0.5942,32495.07,3826.416
560070.SH,20260128,1.154,1.151,1.182,1.151,1.178,0.024,2.0797,34082.98,3994.067
560070.SH,20260127,1.161,1.162,1.167,1.151,1.154,-0.007,-0.6029,16914.12,1956.364
560070.SH,20260126,1.144,1.144,1.162,1.144,1.161,0.017,1.486,11304.0,1304.882
560070.SH,20260123,1.148,1.153,1.153,1.143,1.144,-0.004,-0.3484,47340.61,5432.66
560070.SH,20260122,1.138,1.137,1.151,1.137,1.148,0.01,0.8787,47540.78,5447.342
560070.SH,20260121,1.138,1.138,1.142,1.131,1.138,0.0,0.0,53234.0,6049.374
560070.SH,20260120,1.127,1.13,1.138,1.124,1.138,0.011,0.976,36804.74,4162.106
560070.SH,20260119,1.119,1.119,1.128,1.113,1.127,0.008,0.7149,30103.98,3382.144
560070.SH,20260116,1.125,1.123,1.132,1.114,1.119,-0.006,-0.5333,29307.74,3287.107
