ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589580.SH,20260515,1.701,1.696,1.696,1.62,1.679,-0.022,-1.2934,24852.0,4085.219
589580.SH,20260514,1.689,1.693,1.713,1.672,1.701,0.012,0.7105,5914.0,995.972
589580.SH,20260513,1.658,1.642,1.702,1.642,1.689,0.031,1.8697,5229.0,864.688
589580.SH,20260512,1.661,1.662,1.677,1.645,1.658,-0.003,-0.1806,38257.0,6327.368
589580.SH,20260511,1.613,1.628,1.662,1.621,1.661,0.048,2.9758,27081.0,4477.461
589580.SH,20260508,1.616,1.6,1.613,1.588,1.613,-0.003,-0.1856,20927.0,3361.348
589580.SH,20260507,1.592,1.577,1.62,1.577,1.616,0.024,1.5075,4437.0,709.283
589580.SH,20260506,1.533,1.562,1.617,1.562,1.592,0.059,3.8487,25549.0,4066.268
589580.SH,20260430,1.501,1.499,1.546,1.493,1.533,0.032,2.1319,7333.0,1115.598
589580.SH,20260429,1.487,1.482,1.501,1.453,1.501,0.014,0.9415,20003.0,2957.411
589580.SH,20260428,1.5,1.502,1.502,1.463,1.487,-0.013,-0.8667,24687.0,3668.1
589580.SH,20260427,1.471,1.474,1.502,1.46,1.5,0.029,1.9714,50144.0,7455.077
589580.SH,20260424,1.457,1.471,1.476,1.443,1.471,0.014,0.9609,30993.0,4557.205
589580.SH,20260423,1.478,1.492,1.497,1.45,1.457,-0.021,-1.4208,7631.0,1121.762
589580.SH,20260422,1.46,1.461,1.478,1.455,1.478,0.018,1.2329,14136.0,2068.279
589580.SH,20260421,1.46,1.446,1.46,1.44,1.46,0.0,0.0,20591.0,2987.331
589580.SH,20260420,1.453,1.458,1.468,1.457,1.46,0.007,0.4818,21454.0,3137.888
589580.SH,20260417,1.443,1.433,1.455,1.433,1.453,0.01,0.693,22920.0,3323.824
589580.SH,20260416,1.424,1.424,1.443,1.41,1.443,0.019,1.3343,27952.0,3995.278
589580.SH,20260415,1.418,1.433,1.439,1.422,1.424,0.006,0.4231,16386.0,2351.906
589580.SH,20260414,1.4,1.406,1.42,1.406,1.418,0.018,1.2857,15855.0,2247.329
589580.SH,20260413,1.386,1.374,1.403,1.374,1.4,0.014,1.0101,9146.0,1276.764
589580.SH,20260410,1.382,1.388,1.399,1.382,1.386,0.004,0.2894,2170.0,301.597
589580.SH,20260409,1.37,1.357,1.383,1.357,1.382,0.012,0.8759,3021.0,413.256
589580.SH,20260408,1.305,1.33,1.371,1.33,1.37,0.065,4.9808,10514.0,1431.432
589580.SH,20260407,1.307,1.304,1.312,1.298,1.305,-0.002,-0.153,34409.0,4481.792
589580.SH,20260403,1.309,1.3,1.307,1.286,1.307,-0.002,-0.1528,35685.0,4635.981
589580.SH,20260402,1.33,1.316,1.337,1.292,1.309,-0.021,-1.5789,518.0,67.672
589580.SH,20260401,1.317,1.346,1.346,1.304,1.33,0.013,0.9871,9563.0,1252.895
589580.SH,20260331,1.331,1.327,1.327,1.285,1.317,-0.014,-1.0518,1517.0,198.238
589580.SH,20260330,1.318,1.305,1.331,1.293,1.331,0.013,0.9863,30383.0,3984.713
589580.SH,20260327,1.317,1.307,1.322,1.286,1.318,0.001,0.0759,1161.0,152.536
589580.SH,20260326,1.319,1.323,1.324,1.299,1.317,-0.002,-0.1516,30346.0,3999.915
589580.SH,20260325,1.294,1.307,1.329,1.306,1.319,0.025,1.932,16027.0,2116.497
589580.SH,20260324,1.286,1.274,1.296,1.26,1.294,0.008,0.6221,23850.0,3036.127
589580.SH,20260323,1.331,1.315,1.315,1.264,1.286,-0.045,-3.3809,472.0,61.276
589580.SH,20260320,1.348,1.392,1.392,1.331,1.331,-0.017,-1.2611,18003.0,2420.784
589580.SH,20260319,1.371,1.358,1.365,1.342,1.348,-0.023,-1.6776,21856.0,2947.166
589580.SH,20260318,1.371,1.37,1.371,1.347,1.371,0.0,0.0,2850.0,389.235
589580.SH,20260317,1.387,1.387,1.398,1.358,1.371,-0.016,-1.1536,28085.0,3861.879
589580.SH,20260316,1.399,1.386,1.387,1.358,1.387,-0.012,-0.8578,3007.0,411.812
589580.SH,20260313,1.405,1.425,1.425,1.381,1.399,-0.006,-0.427,72487.0,10068.609
589580.SH,20260312,1.418,1.418,1.418,1.39,1.405,-0.013,-0.9168,19875.0,2782.35
589580.SH,20260311,1.422,1.43,1.44,1.416,1.418,-0.004,-0.2813,991.0,141.45
589580.SH,20260310,1.394,1.393,1.422,1.393,1.422,0.028,2.0086,3371.0,475.239
589580.SH,20260309,1.399,1.367,1.394,1.321,1.394,-0.005,-0.3574,2382.0,323.209
589580.SH,20260306,1.399,1.384,1.406,1.382,1.399,0.0,0.0,1242.0,173.931
589580.SH,20260305,1.383,1.409,1.409,1.384,1.399,0.016,1.1569,2995.0,417.576
589580.SH,20260304,1.406,1.392,1.392,1.363,1.383,-0.023,-1.6358,1978.0,270.564
589580.SH,20260303,1.463,1.46,1.462,1.385,1.406,-0.057,-3.8961,2740.0,386.988
589580.SH,20260302,1.468,1.438,1.474,1.438,1.463,-0.005,-0.3406,1363.0,199.748
589580.SH,20260227,1.465,1.451,1.47,1.447,1.468,0.003,0.2048,11724.0,1711.277
589580.SH,20260226,1.45,1.446,1.47,1.433,1.465,0.015,1.0345,11459.0,1655.133
589580.SH,20260225,1.433,1.438,1.462,1.422,1.45,0.017,1.1863,29548.0,4267.573
589580.SH,20260224,1.446,1.564,1.564,1.4,1.433,-0.013,-0.899,46191.0,6663.303
589580.SH,20260213,1.445,1.431,1.46,1.431,1.446,0.001,0.0692,2779.0,404.125
589580.SH,20260212,1.433,1.474,1.474,1.432,1.445,0.012,0.8374,1967.0,283.728
589580.SH,20260211,1.441,1.441,1.441,1.428,1.433,-0.008,-0.5552,688.0,98.43
589580.SH,20260210,1.436,1.436,1.444,1.435,1.441,0.005,0.3482,1263.0,181.659
589580.SH,20260209,1.415,1.418,1.44,1.415,1.436,0.021,1.4841,8114.0,1159.148
589580.SH,20260206,1.411,1.411,1.418,1.379,1.415,0.004,0.2835,1687.0,237.173
589580.SH,20260205,1.432,1.437,1.437,1.392,1.411,-0.021,-1.4665,3891.0,547.531
589580.SH,20260204,1.439,1.425,1.432,1.41,1.432,-0.007,-0.4864,905.0,128.573
589580.SH,20260203,1.443,1.428,1.442,1.406,1.439,-0.004,-0.2772,7376.0,1056.871
589580.SH,20260202,1.462,1.449,1.459,1.406,1.443,-0.019,-1.2996,3179.0,456.663
589580.SH,20260130,1.489,1.46,1.479,1.433,1.462,-0.027,-1.8133,3647.0,530.503
589580.SH,20260129,1.515,1.5,1.505,1.479,1.489,-0.026,-1.7162,4468.0,668.217
