ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159629.SZ,20260515,3.627,3.619,3.642,3.548,3.583,-0.044,-1.2131,785172.6,282342.43
159629.SZ,20260514,3.686,3.696,3.704,3.62,3.627,-0.059,-1.6007,332109.1,121443.046
159629.SZ,20260513,3.624,3.599,3.694,3.599,3.686,0.062,1.7108,286120.42,104718.615
159629.SZ,20260512,3.648,3.649,3.653,3.607,3.624,-0.024,-0.6579,247894.58,89964.74
159629.SZ,20260511,3.594,3.609,3.659,3.604,3.648,0.054,1.5025,686059.7,249038.084
159629.SZ,20260508,3.59,3.577,3.604,3.558,3.594,0.004,0.1114,800574.52,287195.668
159629.SZ,20260507,3.524,3.538,3.59,3.528,3.59,0.066,1.8729,569794.18,202439.594
159629.SZ,20260506,3.444,3.47,3.544,3.47,3.524,0.08,2.3229,1242600.55,437415.059
159629.SZ,20260430,3.428,3.428,3.453,3.422,3.444,0.016,0.4667,1053014.28,361544.779
159629.SZ,20260429,3.381,3.365,3.439,3.362,3.428,0.047,1.3901,907109.61,308159.373
159629.SZ,20260428,3.428,3.425,3.425,3.366,3.381,-0.047,-1.3711,1016281.3,344402.107
159629.SZ,20260427,3.419,3.4,3.439,3.394,3.428,0.009,0.2632,1107588.16,379109.654
159629.SZ,20260424,3.44,3.419,3.44,3.395,3.419,-0.021,-0.6105,1008148.61,344398.757
159629.SZ,20260423,3.486,3.487,3.49,3.412,3.44,-0.046,-1.3196,775195.19,267018.389
159629.SZ,20260422,3.425,3.405,3.486,3.405,3.486,0.061,1.781,537323.17,185504.132
159629.SZ,20260421,3.435,3.42,3.433,3.396,3.425,-0.01,-0.2911,557267.65,190148.859
159629.SZ,20260420,3.416,3.416,3.443,3.403,3.435,0.019,0.5562,774444.04,265602.376
159629.SZ,20260417,3.38,3.378,3.425,3.368,3.416,0.036,1.0651,407376.86,138282.842
159629.SZ,20260416,3.324,3.325,3.385,3.325,3.38,0.056,1.6847,337091.41,113086.412
159629.SZ,20260415,3.339,3.353,3.362,3.319,3.324,-0.015,-0.4492,436767.64,145877.321
159629.SZ,20260414,3.295,3.303,3.341,3.303,3.339,0.044,1.3354,205070.83,68101.204
159629.SZ,20260413,3.282,3.27,3.297,3.263,3.295,0.013,0.3961,425386.85,139764.418
159629.SZ,20260410,3.249,3.264,3.307,3.258,3.282,0.033,1.0157,680159.76,223613.545
159629.SZ,20260409,3.269,3.238,3.264,3.227,3.249,-0.02,-0.6118,530737.18,172478.857
159629.SZ,20260408,3.123,3.184,3.269,3.14,3.269,0.146,4.675,707622.8,227966.909
159629.SZ,20260407,3.093,3.093,3.137,3.093,3.123,0.03,0.9699,406780.41,126933.787
159629.SZ,20260403,3.134,3.141,3.145,3.088,3.093,-0.041,-1.3082,332698.19,103584.849
159629.SZ,20260402,3.185,3.164,3.185,3.109,3.134,-0.051,-1.6013,470325.08,148043.329
159629.SZ,20260401,3.126,3.188,3.198,3.149,3.185,0.059,1.8874,318592.14,101232.134
159629.SZ,20260331,3.183,3.17,3.196,3.126,3.126,-0.057,-1.7908,454571.55,143695.14
159629.SZ,20260330,3.179,3.14,3.19,3.123,3.183,0.004,0.1258,623150.74,196646.445
