ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159148.SZ,20260515,1.054,1.052,1.06,1.043,1.052,-0.002,-0.1898,248439.03,26150.981
159148.SZ,20260514,1.062,1.053,1.064,1.053,1.054,-0.008,-0.7533,292949.43,31022.042
159148.SZ,20260513,1.056,1.058,1.069,1.056,1.062,0.006,0.5682,137753.0,14652.874
159148.SZ,20260512,1.068,1.068,1.068,1.054,1.056,-0.012,-1.1236,183769.04,19471.276
159148.SZ,20260511,1.07,1.069,1.071,1.056,1.068,-0.002,-0.1869,220771.1,23491.526
159148.SZ,20260508,1.069,1.068,1.074,1.06,1.07,0.001,0.0935,243268.0,25931.704
159148.SZ,20260507,1.097,1.081,1.088,1.066,1.069,-0.028,-2.5524,218886.0,23517.297
159148.SZ,20260506,1.098,1.09,1.1,1.082,1.097,-0.001,-0.0911,416392.02,45510.952
159148.SZ,20260430,1.093,1.093,1.106,1.081,1.098,0.005,0.4575,409417.0,44649.776
159148.SZ,20260429,1.084,1.082,1.096,1.082,1.093,0.009,0.8303,278330.02,30337.151
159148.SZ,20260428,1.076,1.07,1.085,1.067,1.084,0.008,0.7435,217243.0,23402.044
159148.SZ,20260427,1.072,1.073,1.081,1.071,1.076,0.004,0.3731,294006.01,31671.616
159148.SZ,20260424,1.081,1.082,1.082,1.063,1.072,-0.009,-0.8326,227960.01,24444.106
159148.SZ,20260423,1.062,1.064,1.083,1.061,1.081,0.019,1.7891,627743.0,67341.05
159148.SZ,20260422,1.064,1.064,1.064,1.053,1.062,-0.002,-0.188,305640.0,32362.882
159148.SZ,20260421,1.064,1.065,1.068,1.058,1.064,0.0,0.0,174408.04,18551.012
159148.SZ,20260420,1.062,1.061,1.065,1.055,1.064,0.002,0.1883,227683.01,24160.12
159148.SZ,20260417,1.064,1.063,1.07,1.056,1.062,-0.002,-0.188,265125.08,28142.105
159148.SZ,20260416,1.059,1.056,1.064,1.05,1.064,0.005,0.4721,212456.01,22480.373
159148.SZ,20260415,1.077,1.065,1.071,1.058,1.059,-0.018,-1.6713,272367.1,28936.745
159148.SZ,20260414,1.089,1.077,1.081,1.07,1.077,-0.012,-1.1019,246826.0,26514.311
159148.SZ,20260413,1.092,1.101,1.111,1.074,1.089,-0.003,-0.2747,636324.0,69100.816
159148.SZ,20260410,1.095,1.086,1.098,1.082,1.092,-0.003,-0.274,216163.05,23598.406
159148.SZ,20260409,1.087,1.088,1.101,1.079,1.095,0.008,0.736,332166.11,36194.928
159148.SZ,20260408,1.11,1.053,1.093,1.053,1.087,-0.023,-2.0721,433136.09,46811.274
159148.SZ,20260407,1.095,1.094,1.111,1.081,1.11,0.015,1.3699,324109.01,35719.201
159148.SZ,20260403,1.107,1.109,1.115,1.088,1.095,-0.012,-1.084,656642.01,72136.426
159148.SZ,20260402,1.071,1.077,1.111,1.077,1.107,0.036,3.3613,616854.29,68031.699
159148.SZ,20260401,1.067,1.059,1.091,1.059,1.071,0.004,0.3749,395327.19,42644.457
159148.SZ,20260331,1.092,1.092,1.1,1.066,1.067,-0.025,-2.2894,427677.0,46182.341
159148.SZ,20260330,1.096,1.11,1.115,1.08,1.092,-0.004,-0.365,283895.02,31074.436
159148.SZ,20260327,1.089,1.087,1.098,1.078,1.096,0.007,0.6428,455695.0,49603.094
159148.SZ,20260326,1.089,1.089,1.096,1.078,1.089,0.0,0.0,401511.07,43621.209
159148.SZ,20260325,1.104,1.085,1.098,1.08,1.089,-0.015,-1.3587,462643.02,50349.063
159148.SZ,20260324,1.098,1.079,1.106,1.071,1.104,0.006,0.5464,685095.24,74887.321
159148.SZ,20260323,1.107,1.108,1.115,1.091,1.098,-0.009,-0.813,647669.06,71436.29
159148.SZ,20260320,1.137,1.107,1.126,1.098,1.107,-0.03,-2.6385,781164.24,86781.217
159148.SZ,20260319,1.113,1.137,1.139,1.115,1.137,0.024,2.1563,825878.14,93218.938
159148.SZ,20260318,1.119,1.105,1.117,1.092,1.113,-0.006,-0.5362,628004.03,69369.102
159148.SZ,20260317,1.136,1.122,1.135,1.112,1.119,-0.017,-1.4965,1195103.33,134498.388
159148.SZ,20260316,1.134,1.139,1.154,1.128,1.136,0.002,0.1764,618306.08,70382.687
159148.SZ,20260313,1.156,1.163,1.165,1.129,1.134,-0.022,-1.9031,699791.07,80215.707
159148.SZ,20260312,1.142,1.158,1.164,1.136,1.156,0.014,1.2259,1194882.96,137897.962
159148.SZ,20260311,1.14,1.125,1.144,1.115,1.142,0.002,0.1754,1051854.06,118698.368
159148.SZ,20260310,1.19,1.081,1.153,1.081,1.14,-0.05,-4.2017,1972648.4,222231.997
159148.SZ,20260309,1.18,1.264,1.267,1.189,1.19,0.01,0.8475,2731460.49,335917.02
159148.SZ,20260306,1.201,1.158,1.197,1.158,1.18,-0.021,-1.7485,1838690.72,215837.978
159148.SZ,20260305,1.23,1.19,1.236,1.155,1.201,-0.029,-2.3577,3279203.62,392020.376
159148.SZ,20260304,1.319,1.319,1.32,1.187,1.23,-0.089,-6.7475,4910224.32,604661.009
159148.SZ,20260303,1.199,1.235,1.319,1.217,1.319,0.12,10.0083,6201541.17,796251.819
159148.SZ,20260302,1.09,1.17,1.199,1.13,1.199,0.109,10.0,3007428.19,352172.16
159148.SZ,20260227,1.066,1.066,1.09,1.06,1.09,0.024,2.2514,265346.01,28661.788
159148.SZ,20260226,1.064,1.064,1.074,1.057,1.066,0.002,0.188,266571.33,28402.846
159148.SZ,20260225,1.063,1.061,1.083,1.051,1.064,0.001,0.0941,346112.79,37041.658
159148.SZ,20260224,1.0,1.022,1.065,1.022,1.063,0.063,6.3,325358.55,34317.149
159148.SZ,20260213,1.033,1.019,1.019,0.993,1.0,-0.033,-3.1946,212459.71,21256.058
159148.SZ,20260212,1.014,1.018,1.039,1.018,1.033,0.019,1.8738,158198.69,16293.481
159148.SZ,20260211,1.005,1.005,1.017,1.001,1.014,0.009,0.8955,424433.69,42844.551
