ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000402.SZ,20250102,3.26,3.36,3.17,3.27,3.26,0.01,0.3067,455084.66,149445.752
000402.SZ,20250103,3.27,3.31,3.2,3.21,3.27,-0.06,-1.8349,404345.96,131414.877
000402.SZ,20250106,3.18,3.2,3.12,3.17,3.21,-0.04,-1.2461,301880.14,95336.241
000402.SZ,20250107,3.16,3.2,3.12,3.2,3.17,0.03,0.9464,223049.1,70591.31
000402.SZ,20250108,3.18,3.2,3.05,3.13,3.2,-0.07,-2.1875,303705.0,94874.523
000402.SZ,20250109,3.12,3.17,3.1,3.14,3.13,0.01,0.3195,222749.51,69917.916
000402.SZ,20250110,3.15,3.17,3.0,3.0,3.14,-0.14,-4.4586,263298.0,80769.749
000402.SZ,20250113,2.96,3.05,2.91,3.05,3.0,0.05,1.6667,294914.33,88310.194
000402.SZ,20250114,3.04,3.14,3.03,3.13,3.05,0.08,2.623,348256.39,107819.964
000402.SZ,20250115,3.13,3.21,3.07,3.17,3.13,0.04,1.278,436148.07,137350.904
000402.SZ,20250116,3.18,3.25,3.13,3.15,3.17,-0.02,-0.6309,267727.08,85296.462
000402.SZ,20250117,3.12,3.28,3.09,3.19,3.15,0.04,1.2698,488141.71,155987.844
000402.SZ,20250120,3.19,3.27,3.11,3.22,3.19,0.03,0.9404,407233.54,130744.439
000402.SZ,20250121,3.22,3.36,3.17,3.24,3.22,0.02,0.6211,756485.78,247161.499
000402.SZ,20250122,3.21,3.23,3.1,3.17,3.24,-0.07,-2.1605,531732.25,168035.658
000402.SZ,20250123,3.2,3.29,3.2,3.22,3.17,0.05,1.5773,452315.34,146762.224
000402.SZ,20250124,3.04,3.12,2.96,2.99,3.22,-0.23,-7.1429,768103.01,232714.944
000402.SZ,20250127,3.01,3.09,3.0,3.02,2.99,0.03,1.0033,365863.83,111397.555
000402.SZ,20250205,3.05,3.06,3.0,3.05,3.02,0.03,0.9934,229905.38,69711.279
000402.SZ,20250206,3.04,3.07,3.01,3.06,3.05,0.01,0.3279,270781.83,82522.248
000402.SZ,20250207,3.06,3.17,3.03,3.13,3.06,0.07,2.2876,426009.23,132999.955
000402.SZ,20250210,3.15,3.19,3.11,3.19,3.13,0.06,1.9169,321421.51,101749.3
000402.SZ,20250211,3.2,3.23,3.08,3.1,3.19,-0.09,-2.8213,330623.08,103013.086
000402.SZ,20250212,3.11,3.19,3.05,3.19,3.1,0.09,2.9032,468273.97,145598.507
000402.SZ,20250213,3.15,3.33,3.12,3.26,3.19,0.07,2.1944,846696.71,276548.103
000402.SZ,20250214,3.26,3.26,3.14,3.16,3.26,-0.1,-3.0675,460373.32,146230.946
000402.SZ,20250217,3.17,3.24,3.12,3.2,3.16,0.04,1.2658,436903.64,139523.188
000402.SZ,20250218,3.2,3.21,3.07,3.09,3.2,-0.11,-3.4375,359140.45,112534.299
000402.SZ,20250219,3.08,3.11,3.07,3.09,3.09,0.0,0.0,264737.95,81724.482
000402.SZ,20250220,3.12,3.16,3.06,3.12,3.09,0.03,0.9709,315164.22,98293.797
000402.SZ,20250221,3.13,3.14,3.04,3.08,3.12,-0.04,-1.2821,357664.82,110622.669
000402.SZ,20250224,3.09,3.21,3.07,3.12,3.08,0.04,1.2987,438890.96,137977.102
000402.SZ,20250225,3.1,3.14,3.07,3.08,3.12,-0.04,-1.2821,351103.43,108549.24
000402.SZ,20250226,3.09,3.17,3.07,3.16,3.08,0.08,2.5974,473521.04,148637.844
000402.SZ,20250227,3.14,3.22,3.12,3.17,3.16,0.01,0.3165,364110.0,115156.743
000402.SZ,20250228,3.15,3.19,3.04,3.05,3.17,-0.12,-3.7855,574777.66,178088.294
000402.SZ,20250303,3.05,3.12,3.05,3.07,3.05,0.02,0.6557,353567.34,109055.475
000402.SZ,20250304,3.05,3.06,3.01,3.05,3.07,-0.02,-0.6515,298896.0,90630.434
000402.SZ,20250305,3.05,3.05,2.97,3.02,3.05,-0.03,-0.9836,308920.1,92584.074
000402.SZ,20250306,3.02,3.09,3.0,3.09,3.02,0.07,2.3179,392278.14,119707.814
000402.SZ,20250307,3.07,3.08,2.99,3.0,3.09,-0.09,-2.9126,317815.11,95981.519
000402.SZ,20250310,3.0,3.06,2.98,3.03,3.0,0.03,1.0,297171.24,89595.436
000402.SZ,20250311,3.01,3.01,2.97,3.01,3.03,-0.02,-0.6601,165110.37,49379.752
000402.SZ,20250312,3.01,3.02,2.98,3.0,3.01,-0.01,-0.3322,151708.19,45497.93
000402.SZ,20250313,2.99,3.01,2.96,2.97,3.0,-0.03,-1.0,192544.88,57289.021
000402.SZ,20250314,2.97,3.04,2.97,3.04,2.97,0.07,2.3569,358777.5,108188.112
000402.SZ,20250317,3.04,3.1,3.04,3.07,3.04,0.03,0.9868,380753.0,117201.195
000402.SZ,20250318,3.08,3.09,3.02,3.03,3.07,-0.04,-1.3029,300824.48,91280.574
