ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920027.BJ,20250610,33.9,34.88,31.01,31.9,8.81,23.09,262.0885,189279.83,620653.186
920027.BJ,20250611,32.61,34.58,32.13,33.55,31.9,1.65,5.1724,135978.29,453228.182
920027.BJ,20250612,32.99,33.1,31.41,31.9,33.55,-1.65,-4.918,101925.44,326127.728
920027.BJ,20250613,31.48,32.75,31.16,31.58,31.9,-0.32,-1.0031,62103.86,197405.111
920027.BJ,20250616,31.5,31.5,30.16,30.51,31.58,-1.07,-3.3882,57231.59,174833.924
920027.BJ,20250617,30.59,30.8,29.38,30.0,30.51,-0.51,-1.6716,46833.34,140211.854
920027.BJ,20250618,29.55,30.33,29.43,29.9,30.0,-0.1,-0.3333,27912.37,83528.899
920027.BJ,20250619,30.04,30.58,29.45,29.45,29.9,-0.45,-1.505,42624.67,128405.477
920027.BJ,20250620,29.8,30.26,28.85,28.89,29.45,-0.56,-1.9015,35521.6,103884.661
920027.BJ,20250623,28.49,28.8,28.15,28.77,28.89,-0.12,-0.4154,29262.25,83230.281
920027.BJ,20250624,28.9,29.78,28.9,29.55,28.77,0.78,2.7112,39424.04,116286.702
920027.BJ,20250625,29.39,30.9,29.36,30.66,29.55,1.11,3.7563,55164.35,166178.484
920027.BJ,20250626,30.8,30.83,29.56,29.62,30.66,-1.04,-3.392,43631.96,130989.572
920027.BJ,20250627,29.51,30.39,29.22,29.58,29.62,-0.04,-0.135,30140.22,89549.442
920027.BJ,20250630,29.41,29.78,29.33,29.49,29.58,-0.09,-0.3043,18829.69,55572.082
920027.BJ,20250701,29.59,29.82,29.36,29.82,29.49,0.33,1.119,21641.11,64057.767
920027.BJ,20250702,29.88,30.16,29.41,29.48,29.82,-0.34,-1.1402,19129.75,56913.976
920027.BJ,20250703,29.5,29.68,29.38,29.53,29.48,0.05,0.1696,13033.26,38480.29
920027.BJ,20250704,29.59,29.59,28.88,28.88,29.53,-0.65,-2.2012,19631.27,57057.487
920027.BJ,20250707,28.89,29.17,28.82,28.96,28.88,0.08,0.277,6736.83,19506.528
920027.BJ,20250708,29.15,29.15,28.84,29.03,28.96,0.07,0.2417,11080.55,32123.176
920027.BJ,20250709,29.08,29.61,28.9,29.32,29.03,0.29,0.999,18787.26,55129.038
920027.BJ,20250710,29.3,29.3,28.87,29.05,29.32,-0.27,-0.9209,16334.31,47370.705
920027.BJ,20250711,28.98,29.3,28.98,29.17,29.05,0.12,0.4131,11850.02,34507.421
920027.BJ,20250714,29.1,29.27,29.01,29.21,29.17,0.04,0.1371,7907.26,23068.717
920027.BJ,20250715,29.58,29.58,28.88,28.9,29.21,-0.31,-1.0613,14320.62,41600.656
920027.BJ,20250716,28.99,29.04,28.76,28.9,28.9,0.0,0.0,9648.18,27838.481
920027.BJ,20250717,29.04,29.04,28.8,28.9,28.9,0.0,0.0,7744.19,22372.057
920027.BJ,20250718,28.95,29.0,28.84,28.91,28.9,0.01,0.0346,7935.3,22925.673
920027.BJ,20250721,29.04,30.28,28.88,30.16,28.91,1.25,4.3238,50593.05,150460.239
920027.BJ,20250722,29.98,30.34,29.33,30.07,30.16,-0.09,-0.2984,42164.21,125903.764
920027.BJ,20250723,30.0,30.75,29.43,29.43,30.07,-0.64,-2.1284,33541.96,100982.676
920027.BJ,20250724,29.51,29.78,29.2,29.73,29.43,0.3,1.0194,26932.0,79224.088
920027.BJ,20250725,29.73,29.73,29.28,29.41,29.73,-0.32,-1.0764,17372.7,51159.264
920027.BJ,20250728,29.39,29.58,29.18,29.24,29.41,-0.17,-0.578,13725.41,40225.079
