ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561750.SH,20260515,1.23,1.227,1.237,1.21,1.21,-0.02,-1.626,27931.0,3429.683
561750.SH,20260514,1.248,1.254,1.254,1.226,1.23,-0.018,-1.4423,15835.0,1959.465
561750.SH,20260513,1.242,1.234,1.249,1.233,1.248,0.006,0.4831,49579.0,6134.418
561750.SH,20260512,1.241,1.24,1.246,1.238,1.242,0.001,0.0806,21108.0,2623.14
561750.SH,20260511,1.219,1.223,1.245,1.223,1.241,0.022,1.8048,30678.0,3803.011
561750.SH,20260508,1.229,1.217,1.222,1.216,1.219,-0.01,-0.8137,21410.0,2610.9
561750.SH,20260507,1.221,1.228,1.229,1.22,1.229,0.008,0.6552,7968.0,974.878
561750.SH,20260506,1.213,1.218,1.225,1.218,1.221,0.008,0.6595,8053.0,983.086
561750.SH,20260430,1.214,1.224,1.224,1.209,1.213,-0.001,-0.0824,33741.0,4088.057
561750.SH,20260429,1.193,1.201,1.214,1.193,1.214,0.021,1.7603,7852.0,943.956
561750.SH,20260428,1.206,1.194,1.201,1.191,1.193,-0.013,-1.0779,18954.0,2267.248
561750.SH,20260427,1.207,1.205,1.208,1.202,1.206,-0.001,-0.0829,9297.0,1119.706
561750.SH,20260424,1.202,1.201,1.207,1.197,1.207,0.005,0.416,36699.0,4404.983
561750.SH,20260423,1.207,1.21,1.213,1.196,1.202,-0.005,-0.4143,91000.0,10979.141
561750.SH,20260422,1.205,1.207,1.21,1.204,1.207,0.002,0.166,14236.0,1715.339
561750.SH,20260421,1.199,1.195,1.205,1.191,1.205,0.006,0.5004,52603.0,6309.853
561750.SH,20260420,1.195,1.191,1.199,1.19,1.199,0.004,0.3347,8447.0,1012.06
561750.SH,20260417,1.201,1.2,1.2,1.191,1.195,-0.006,-0.4996,10693.0,1276.565
561750.SH,20260416,1.183,1.192,1.201,1.187,1.201,0.018,1.5216,7103.0,849.705
561750.SH,20260415,1.185,1.196,1.196,1.183,1.183,-0.002,-0.1688,104323.0,12442.645
561750.SH,20260414,1.173,1.176,1.185,1.175,1.185,0.012,1.023,44030.0,5187.247
561750.SH,20260413,1.17,1.17,1.174,1.166,1.173,0.003,0.2564,21607.0,2527.044
561750.SH,20260410,1.151,1.16,1.176,1.16,1.17,0.019,1.6507,8302.0,971.776
561750.SH,20260409,1.157,1.148,1.153,1.148,1.151,-0.006,-0.5186,2698.0,310.549
561750.SH,20260408,1.119,1.13,1.158,1.13,1.157,0.038,3.3959,2396.0,275.987
561750.SH,20260407,1.12,1.121,1.123,1.105,1.119,-0.001,-0.0893,3947.0,441.565
561750.SH,20260403,1.128,1.126,1.129,1.119,1.12,-0.008,-0.7092,29518.0,3317.726
561750.SH,20260402,1.14,1.136,1.136,1.124,1.128,-0.012,-1.0526,22438.0,2527.703
561750.SH,20260401,1.121,1.121,1.141,1.121,1.14,0.019,1.6949,26385.0,3001.424
561750.SH,20260331,1.127,1.13,1.138,1.12,1.121,-0.006,-0.5324,20161.0,2268.564
561750.SH,20260330,1.132,1.121,1.128,1.118,1.127,-0.005,-0.4417,6505.0,729.893
561750.SH,20260327,1.12,1.124,1.136,1.124,1.132,0.012,1.0714,9633.0,1089.676
561750.SH,20260326,1.139,1.128,1.136,1.12,1.12,-0.019,-1.6681,12326.0,1389.329
561750.SH,20260325,1.119,1.129,1.139,1.129,1.139,0.02,1.7873,25723.0,2919.446
561750.SH,20260324,1.107,1.118,1.119,1.104,1.119,0.012,1.084,35908.0,3990.356
561750.SH,20260323,1.143,1.133,1.139,1.107,1.107,-0.036,-3.1496,2694.0,304.091
561750.SH,20260320,1.145,1.156,1.156,1.143,1.143,-0.002,-0.1747,22265.0,2561.0
561750.SH,20260319,1.159,1.15,1.154,1.14,1.145,-0.014,-1.2079,34044.0,3894.493
561750.SH,20260318,1.16,1.156,1.162,1.15,1.159,-0.001,-0.0862,4365.0,504.198
561750.SH,20260317,1.159,1.162,1.18,1.156,1.16,0.001,0.0863,11294.0,1322.015
561750.SH,20260316,1.157,1.154,1.161,1.147,1.159,0.002,0.1729,11316.0,1304.833
561750.SH,20260313,1.161,1.162,1.163,1.156,1.157,-0.004,-0.3445,9360.0,1085.185
561750.SH,20260312,1.168,1.157,1.165,1.154,1.161,-0.007,-0.5993,12790.0,1485.641
561750.SH,20260311,1.156,1.154,1.169,1.154,1.168,0.012,1.0381,6175.0,718.162
561750.SH,20260310,1.138,1.149,1.158,1.148,1.156,0.018,1.5817,30431.0,3513.503
561750.SH,20260309,1.148,1.137,1.138,1.121,1.138,-0.01,-0.8711,11455.0,1291.648
561750.SH,20260306,1.141,1.136,1.15,1.135,1.148,0.007,0.6135,3619.0,411.47
561750.SH,20260305,1.141,1.142,1.151,1.139,1.141,0.0,0.0,32617.0,3740.677
561750.SH,20260304,1.17,1.139,1.141,1.124,1.141,-0.029,-2.4786,3103.0,351.875
561750.SH,20260303,1.169,1.286,1.286,1.147,1.17,0.001,0.0855,26271.0,3068.419
561750.SH,20260302,1.158,1.151,1.169,1.147,1.169,0.011,0.9499,744.0,85.862
561750.SH,20260227,1.163,1.158,1.161,1.155,1.158,-0.005,-0.4299,1656.0,191.89
561750.SH,20260226,1.174,1.169,1.173,1.153,1.163,-0.011,-0.937,28749.0,3347.528
561750.SH,20260225,1.167,1.169,1.183,1.167,1.174,0.007,0.5998,40281.0,4744.033
561750.SH,20260224,1.159,1.171,1.173,1.164,1.167,0.008,0.6903,4749.0,554.967
