ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600512.SH,20250102,2.37,2.41,2.3,2.32,2.37,-0.05,-2.1097,209356.84,49498.031
600512.SH,20250103,2.33,2.34,2.22,2.23,2.32,-0.09,-3.8793,235355.0,53442.665
600512.SH,20250106,2.23,2.25,2.17,2.24,2.23,0.01,0.4484,206933.03,46005.183
600512.SH,20250107,2.22,2.27,2.22,2.27,2.24,0.03,1.3393,169986.58,38146.358
600512.SH,20250108,2.27,2.28,2.2,2.25,2.27,-0.02,-0.8811,166026.58,37164.027
600512.SH,20250109,2.25,2.26,2.23,2.24,2.25,-0.01,-0.4444,117529.39,26380.256
600512.SH,20250110,2.24,2.25,2.18,2.18,2.24,-0.06,-2.6786,141966.0,31447.378
600512.SH,20250113,2.16,2.2,2.13,2.17,2.18,-0.01,-0.4587,154820.0,33637.001
600512.SH,20250114,2.18,2.26,2.18,2.25,2.17,0.08,3.6866,197613.74,43879.934
600512.SH,20250115,2.25,2.27,2.22,2.26,2.25,0.01,0.4444,147396.0,33126.768
600512.SH,20250116,2.26,2.31,2.26,2.28,2.26,0.02,0.885,200817.0,45878.527
600512.SH,20250117,2.28,2.28,2.23,2.26,2.28,-0.02,-0.8772,119594.0,27030.489
600512.SH,20250120,2.28,2.31,2.24,2.28,2.26,0.02,0.885,165512.14,37820.458
600512.SH,20250121,2.29,2.3,2.25,2.27,2.28,-0.01,-0.4386,169194.1,38384.283
600512.SH,20250122,2.27,2.27,2.22,2.24,2.27,-0.03,-1.3216,117771.0,26384.046
600512.SH,20250123,2.26,2.3,2.26,2.26,2.24,0.02,0.8929,220457.0,50374.287
600512.SH,20250124,2.26,2.28,2.24,2.28,2.26,0.02,0.885,164078.0,37028.289
600512.SH,20250127,2.29,2.33,2.27,2.27,2.28,-0.01,-0.4386,187102.05,43000.259
600512.SH,20250205,2.3,2.32,2.27,2.3,2.27,0.03,1.3216,158336.0,36410.254
600512.SH,20250206,2.3,2.31,2.26,2.3,2.3,0.0,0.0,205813.0,47162.766
600512.SH,20250207,2.29,2.35,2.29,2.32,2.3,0.02,0.8696,232079.0,53930.768
600512.SH,20250210,2.32,2.37,2.32,2.36,2.32,0.04,1.7241,205832.9,48322.211
600512.SH,20250211,2.36,2.38,2.33,2.37,2.36,0.01,0.4237,194116.0,45734.778
600512.SH,20250212,2.36,2.39,2.35,2.37,2.37,0.0,0.0,179611.0,42542.246
600512.SH,20250213,2.37,2.4,2.37,2.38,2.37,0.01,0.4219,181560.0,43351.116
600512.SH,20250214,2.39,2.39,2.32,2.33,2.38,-0.05,-2.1008,183156.0,43019.848
600512.SH,20250217,2.34,2.39,2.33,2.37,2.33,0.04,1.7167,194571.0,45985.534
600512.SH,20250218,2.37,2.38,2.32,2.33,2.37,-0.04,-1.6878,161382.0,37921.354
600512.SH,20250219,2.33,2.36,2.32,2.34,2.33,0.01,0.4292,157249.0,36805.315
600512.SH,20250220,2.35,2.37,2.32,2.36,2.34,0.02,0.8547,147365.0,34622.663
600512.SH,20250221,2.35,2.37,2.32,2.33,2.36,-0.03,-1.2712,133925.0,31327.006
600512.SH,20250224,2.34,2.41,2.33,2.37,2.33,0.04,1.7167,203483.0,48224.0
600512.SH,20250225,2.36,2.38,2.33,2.35,2.37,-0.02,-0.8439,164748.0,38864.789
600512.SH,20250226,2.35,2.39,2.34,2.37,2.35,0.02,0.8511,233321.08,55377.685
600512.SH,20250227,2.38,2.39,2.32,2.34,2.37,-0.03,-1.2658,182443.0,42870.939
600512.SH,20250228,2.34,2.36,2.28,2.29,2.34,-0.05,-2.1368,179511.0,41619.831
600512.SH,20250303,2.29,2.34,2.29,2.3,2.29,0.01,0.4367,166724.0,38627.655
600512.SH,20250304,2.3,2.32,2.29,2.31,2.3,0.01,0.4348,96429.0,22226.747
600512.SH,20250305,2.31,2.31,2.25,2.28,2.31,-0.03,-1.2987,156839.0,35688.834
600512.SH,20250306,2.29,2.32,2.27,2.32,2.28,0.04,1.7544,135212.0,31032.455
600512.SH,20250307,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,125682.53,28868.203
600512.SH,20250310,2.3,2.33,2.29,2.3,2.29,0.01,0.4367,145714.0,33619.405
600512.SH,20250311,2.3,2.33,2.27,2.32,2.3,0.02,0.8696,140564.0,32380.788
600512.SH,20250312,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,128797.0,29817.462
600512.SH,20250313,2.3,2.32,2.27,2.3,2.31,-0.01,-0.4329,144511.0,33071.541
600512.SH,20250314,2.29,2.34,2.28,2.34,2.3,0.04,1.7391,222908.0,51677.458
600512.SH,20250317,2.34,2.39,2.34,2.38,2.34,0.04,1.7094,244629.07,57997.128
600512.SH,20250318,2.38,2.39,2.35,2.38,2.38,0.0,0.0,126714.0,29989.979
600512.SH,20250319,2.37,2.39,2.35,2.37,2.38,-0.01,-0.4202,157446.0,37306.891
600512.SH,20250320,2.37,2.4,2.36,2.38,2.37,0.01,0.4219,176117.0,41904.599
600512.SH,20250321,2.38,2.41,2.37,2.38,2.38,0.0,0.0,180732.0,43204.99
600512.SH,20250324,2.38,2.38,2.29,2.32,2.38,-0.06,-2.521,223095.76,51972.138
600512.SH,20250325,2.32,2.36,2.31,2.35,2.32,0.03,1.2931,204831.76,47836.278
600512.SH,20250326,2.34,2.39,2.33,2.38,2.35,0.03,1.2766,187741.76,44496.777
600512.SH,20250327,2.38,2.38,2.33,2.34,2.38,-0.04,-1.6807,151891.0,35684.406
600512.SH,20250328,2.35,2.35,2.3,2.3,2.34,-0.04,-1.7094,173680.0,40207.683
600512.SH,20250331,2.29,2.31,2.25,2.26,2.3,-0.04,-1.7391,173425.0,39441.767
600512.SH,20250401,2.28,2.33,2.27,2.31,2.26,0.05,2.2124,224082.0,51702.96
600512.SH,20250402,2.32,2.32,2.29,2.3,2.31,-0.01,-0.4329,113813.0,26208.197
600512.SH,20250403,2.28,2.34,2.28,2.33,2.3,0.03,1.3043,227446.0,52787.651
600512.SH,20250407,2.28,2.28,2.1,2.1,2.33,-0.23,-9.8712,366588.0,78998.799
600512.SH,20250408,2.1,2.14,2.09,2.12,2.1,0.02,0.9524,305954.0,64652.45
