ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510670.SH,20260515,1.023,1.022,1.023,1.002,1.009,-0.014,-1.3685,104325.0,10564.821
510670.SH,20260514,1.041,1.046,1.049,1.021,1.023,-0.018,-1.7291,140928.0,14629.724
510670.SH,20260513,1.034,1.03,1.041,1.028,1.041,0.007,0.677,91484.0,9446.478
510670.SH,20260512,1.033,1.036,1.038,1.029,1.034,0.001,0.0968,221543.0,22886.565
510670.SH,20260511,1.017,1.018,1.036,1.018,1.033,0.016,1.5733,99671.0,10217.448
510670.SH,20260508,1.025,1.017,1.021,1.013,1.017,-0.008,-0.7805,88174.0,8969.185
510670.SH,20260507,1.021,1.022,1.027,1.021,1.025,0.004,0.3918,86115.0,8809.61
510670.SH,20260506,1.008,1.008,1.025,1.008,1.021,0.013,1.2897,47189.0,4783.989
510670.SH,20260430,1.002,1.003,1.008,1.0,1.008,0.006,0.5988,53662.0,5386.111
510670.SH,20260429,0.992,0.986,1.003,0.986,1.002,0.01,1.0081,60153.0,6004.317
510670.SH,20260428,0.993,0.994,1.001,0.992,0.992,-0.001,-0.1007,12697.0,1262.477
510670.SH,20260427,0.99,0.991,0.996,0.991,0.993,0.003,0.303,26750.0,2656.71
510670.SH,20260424,0.988,0.986,0.993,0.982,0.99,0.002,0.2024,21552.0,2128.593
510670.SH,20260423,0.991,0.995,0.996,0.983,0.988,-0.003,-0.3027,13538.0,1339.789
510670.SH,20260422,0.991,0.984,0.991,0.984,0.991,0.0,0.0,3501.0,345.851
510670.SH,20260421,0.987,0.987,0.991,0.981,0.991,0.004,0.4053,44018.0,4342.523
510670.SH,20260420,0.977,0.979,0.987,0.979,0.987,0.01,1.0235,36798.0,3622.223
510670.SH,20260417,0.986,0.979,0.982,0.976,0.977,-0.009,-0.9128,13428.0,1313.3
510670.SH,20260416,0.983,0.982,0.987,0.982,0.986,0.003,0.3052,36965.0,3640.488
510670.SH,20260415,0.981,0.984,0.987,0.978,0.983,0.002,0.2039,14673.0,1444.7
510670.SH,20260414,0.971,0.976,0.981,0.974,0.981,0.01,1.0299,51618.0,5040.508
510670.SH,20260413,0.972,0.97,0.973,0.967,0.971,-0.001,-0.1029,4905.0,476.388
510670.SH,20260410,0.969,0.974,0.978,0.971,0.972,0.003,0.3096,8132.0,792.324
510670.SH,20260409,0.976,0.971,0.971,0.963,0.969,-0.007,-0.7172,9641.0,931.44
510670.SH,20260408,0.947,0.95,0.981,0.946,0.976,0.029,3.0623,16809.0,1628.182
510670.SH,20260407,0.942,0.944,0.95,0.943,0.947,0.005,0.5308,28169.0,2664.968
510670.SH,20260403,0.951,0.95,0.95,0.94,0.942,-0.009,-0.9464,9240.0,874.863
510670.SH,20260402,0.963,0.964,0.964,0.948,0.951,-0.012,-1.2461,16574.0,1583.273
510670.SH,20260401,0.945,0.955,0.963,0.955,0.963,0.018,1.9048,10669.0,1022.995
510670.SH,20260331,0.95,0.949,0.963,0.945,0.945,-0.005,-0.5263,23981.0,2292.733
510670.SH,20260330,0.951,0.952,0.952,0.941,0.95,-0.001,-0.1052,30939.0,2927.567
510670.SH,20260327,0.946,0.937,0.954,0.937,0.951,0.005,0.5285,12626.0,1200.558
510670.SH,20260326,0.961,0.955,0.96,0.944,0.946,-0.015,-1.5609,14785.0,1407.005
510670.SH,20260325,0.95,0.951,0.961,0.95,0.961,0.011,1.1579,43602.0,4178.515
510670.SH,20260324,0.974,0.976,0.978,0.933,0.95,-0.024,-2.4641,54818.0,5152.386
510670.SH,20260323,0.967,0.951,0.976,0.937,0.974,0.007,0.7239,15871.0,1501.53
510670.SH,20260320,0.974,0.976,0.979,0.962,0.967,-0.007,-0.7187,15520.0,1511.196
510670.SH,20260319,0.996,0.99,0.99,0.974,0.974,-0.022,-2.2088,23580.0,2316.211
510670.SH,20260318,0.994,0.998,0.998,0.986,0.996,0.002,0.2012,31494.0,3116.282
510670.SH,20260317,0.997,0.999,1.008,0.994,0.994,-0.003,-0.3009,41635.0,4175.404
510670.SH,20260316,1.005,1.004,1.004,0.991,0.997,-0.008,-0.796,60628.0,6033.266
510670.SH,20260313,1.012,1.004,1.013,1.002,1.005,-0.007,-0.6917,29772.0,3003.654
510670.SH,20260312,1.013,1.015,1.015,1.004,1.012,-0.001,-0.0987,90338.0,9114.403
510670.SH,20260311,1.009,1.009,1.015,1.009,1.013,0.004,0.3964,82838.0,8384.609
510670.SH,20260310,1.002,1.005,1.01,1.005,1.009,0.007,0.6986,24506.0,2471.254
510670.SH,20260309,1.015,1.005,1.009,0.991,1.002,-0.013,-1.2808,20200.0,2014.039
510670.SH,20260306,1.01,1.002,1.015,1.002,1.015,0.005,0.495,90482.0,9143.791
510670.SH,20260305,1.005,1.002,1.015,1.002,1.01,0.005,0.4975,70183.0,7089.801
510670.SH,20260304,1.017,1.011,1.011,0.995,1.005,-0.012,-1.1799,122407.0,12271.966
510670.SH,20260303,1.031,1.028,1.032,1.013,1.017,-0.014,-1.3579,227914.0,23316.624
510670.SH,20260302,1.027,1.018,1.033,1.017,1.031,0.004,0.3895,169956.0,17447.427
510670.SH,20260227,1.025,1.018,1.028,1.018,1.027,0.002,0.1951,156460.0,16023.884
510670.SH,20260226,1.024,1.028,1.029,1.019,1.025,0.001,0.0977,105983.0,10850.785
510670.SH,20260225,1.023,1.022,1.034,1.022,1.024,0.001,0.0978,39704.0,4086.837
510670.SH,20260224,1.015,1.019,1.024,1.017,1.023,0.008,0.7882,36951.0,3777.789
510670.SH,20260213,1.026,1.022,1.022,1.012,1.015,-0.011,-1.0721,223698.0,22751.639
510670.SH,20260212,1.026,1.026,1.027,1.021,1.026,0.0,0.0,139594.0,14312.51
510670.SH,20260211,1.022,1.024,1.026,1.019,1.026,0.004,0.3914,313883.0,32134.141
510670.SH,20260210,1.018,1.015,1.022,1.015,1.022,0.004,0.3929,246278.0,25112.726
510670.SH,20260209,1.002,1.01,1.018,1.008,1.018,0.016,1.5968,267983.0,27208.054
510670.SH,20260206,1.01,1.0,1.009,0.995,1.002,-0.008,-0.7921,232250.0,23302.441
510670.SH,20260205,1.018,1.013,1.014,1.001,1.01,-0.008,-0.7859,35717.0,3590.5
510670.SH,20260204,1.007,1.0,1.019,0.996,1.018,0.011,1.0924,69220.0,6996.008
510670.SH,20260203,0.988,0.993,1.007,0.989,1.007,0.019,1.9231,71962.0,7186.436
510670.SH,20260202,1.021,1.011,1.016,0.988,0.988,-0.033,-3.2321,123374.0,12388.546
510670.SH,20260130,1.042,1.034,1.044,1.01,1.021,-0.021,-2.0154,100561.0,10282.129
510670.SH,20260129,1.032,1.029,1.043,1.024,1.042,0.01,0.969,154484.0,15924.672
510670.SH,20260128,1.021,1.021,1.035,1.021,1.032,0.011,1.0774,105270.0,10842.816
510670.SH,20260127,1.023,1.021,1.029,1.017,1.021,-0.002,-0.1955,101004.0,10347.637
510670.SH,20260126,1.015,1.023,1.034,1.021,1.023,0.008,0.7882,110136.0,11291.218
510670.SH,20260123,1.023,1.026,1.027,1.015,1.015,-0.008,-0.782,136213.0,13915.664
510670.SH,20260122,1.024,1.024,1.033,1.021,1.023,-0.001,-0.0977,131124.0,13422.332
510670.SH,20260121,1.023,1.024,1.032,1.023,1.024,0.001,0.0978,129236.0,13280.235
510670.SH,20260120,1.024,1.029,1.029,1.016,1.023,-0.001,-0.0977,117081.0,11967.965
510670.SH,20260119,1.018,1.017,1.028,1.014,1.024,0.006,0.5894,45862.0,4680.551
510670.SH,20260116,1.02,1.023,1.033,1.012,1.018,-0.002,-0.1961,123566.0,12629.74
510670.SH,20260115,1.018,1.018,1.027,1.017,1.02,0.002,0.1965,103973.0,10615.848
510670.SH,20260114,1.029,1.029,1.046,1.017,1.018,-0.011,-1.069,131862.0,13583.577
510670.SH,20260113,1.029,1.03,1.04,1.025,1.029,0.0,0.0,107078.0,11065.67
510670.SH,20260112,1.026,1.026,1.034,1.021,1.029,0.003,0.2924,94537.0,9737.3
510670.SH,20260109,1.021,1.022,1.029,1.02,1.026,0.005,0.4897,114718.0,11760.222
510670.SH,20260108,1.023,1.022,1.025,1.015,1.021,-0.002,-0.1955,124480.0,12727.835
510670.SH,20260107,1.025,1.02,1.03,1.02,1.023,-0.002,-0.1951,127314.0,13051.041
