ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159263.SZ,20260515,1.169,1.17,1.177,1.15,1.166,-0.003,-0.2566,1568244.27,183570.739
159263.SZ,20260514,1.173,1.172,1.178,1.169,1.169,-0.004,-0.341,1751459.67,205559.169
159263.SZ,20260513,1.171,1.169,1.176,1.168,1.173,0.002,0.1708,1004998.62,117800.169
159263.SZ,20260512,1.178,1.179,1.18,1.17,1.171,-0.007,-0.5942,1453042.0,170463.719
159263.SZ,20260511,1.174,1.173,1.184,1.17,1.178,0.004,0.3407,2635632.87,310165.222
159263.SZ,20260508,1.177,1.178,1.179,1.171,1.174,-0.003,-0.2549,947348.98,111180.852
159263.SZ,20260507,1.19,1.189,1.189,1.176,1.177,-0.013,-1.0924,2671950.18,315019.833
159263.SZ,20260506,1.194,1.194,1.194,1.179,1.19,-0.004,-0.335,2934012.0,347311.282
159263.SZ,20260430,1.199,1.201,1.204,1.192,1.194,-0.005,-0.417,1474531.0,176432.427
159263.SZ,20260429,1.188,1.193,1.202,1.189,1.199,0.011,0.9259,2310335.0,276771.136
159263.SZ,20260428,1.177,1.179,1.19,1.176,1.188,0.011,0.9346,1967325.0,233304.457
159263.SZ,20260427,1.183,1.183,1.186,1.177,1.177,-0.006,-0.5072,1295818.0,152915.682
159263.SZ,20260424,1.186,1.186,1.186,1.178,1.183,-0.003,-0.253,1128630.0,133420.123
159263.SZ,20260423,1.178,1.18,1.187,1.175,1.186,0.008,0.6791,1788138.0,211475.523
159263.SZ,20260422,1.182,1.179,1.183,1.176,1.178,-0.004,-0.3384,1317044.0,155267.852
159263.SZ,20260421,1.171,1.172,1.182,1.171,1.182,0.011,0.9394,1573520.0,185440.773
159263.SZ,20260420,1.173,1.173,1.174,1.169,1.171,-0.002,-0.1705,1315680.0,154263.397
159263.SZ,20260417,1.183,1.183,1.183,1.171,1.173,-0.01,-0.8453,916366.0,107564.254
159263.SZ,20260416,1.179,1.179,1.183,1.176,1.183,0.004,0.3393,1417117.08,167159.829
159263.SZ,20260415,1.175,1.178,1.18,1.171,1.179,0.004,0.3404,1004646.27,118234.304
