ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589130.SH,20260515,1.377,1.375,1.421,1.325,1.358,-0.019,-1.3798,1310698.16,179188.405
589130.SH,20260514,1.411,1.423,1.438,1.375,1.377,-0.034,-2.4096,1028198.0,144379.802
589130.SH,20260513,1.374,1.335,1.412,1.322,1.411,0.037,2.6929,1261174.12,171862.807
589130.SH,20260512,1.359,1.359,1.392,1.332,1.374,0.015,1.1038,1371965.0,187043.404
589130.SH,20260511,1.284,1.332,1.367,1.307,1.359,0.075,5.8411,1428681.0,191246.701
589130.SH,20260508,1.316,1.288,1.293,1.266,1.284,-0.032,-2.4316,1060741.92,135914.082
589130.SH,20260507,1.299,1.29,1.321,1.279,1.316,0.017,1.3087,1466566.0,190229.255
589130.SH,20260506,1.245,1.33,1.349,1.271,1.299,0.054,4.3373,2603647.79,341100.862
589130.SH,20260430,1.148,1.165,1.263,1.163,1.245,0.097,8.4495,937754.89,112513.208
589130.SH,20260429,1.144,1.122,1.149,1.106,1.148,0.004,0.3497,698825.0,78934.185
589130.SH,20260428,1.162,1.151,1.175,1.135,1.144,-0.018,-1.5491,641223.0,74129.099
589130.SH,20260427,1.111,1.141,1.165,1.122,1.162,0.051,4.5905,736006.0,84364.717
589130.SH,20260424,1.081,1.086,1.125,1.074,1.111,0.03,2.7752,670228.76,73989.634
589130.SH,20260423,1.097,1.104,1.109,1.068,1.081,-0.016,-1.4585,538961.7,58867.419
589130.SH,20260422,1.07,1.067,1.097,1.058,1.097,0.027,2.5234,315795.0,34207.01
589130.SH,20260421,1.086,1.086,1.086,1.053,1.07,-0.016,-1.4733,472087.0,50358.4
589130.SH,20260420,1.066,1.071,1.086,1.066,1.086,0.02,1.8762,479099.0,51678.262
589130.SH,20260417,1.057,1.05,1.075,1.05,1.066,0.009,0.8515,389699.56,41535.986
589130.SH,20260416,1.047,1.041,1.058,1.038,1.057,0.01,0.9551,610422.21,63953.008
589130.SH,20260415,1.048,1.056,1.073,1.039,1.047,-0.001,-0.0954,532509.13,56240.132
589130.SH,20260414,1.022,1.036,1.054,1.033,1.048,0.026,2.544,569896.0,59578.326
589130.SH,20260413,1.015,1.011,1.042,1.008,1.022,0.007,0.6897,638645.0,65495.107
589130.SH,20260410,0.995,1.006,1.025,1.006,1.015,0.02,2.0101,512516.0,52111.29
589130.SH,20260409,0.992,0.978,1.011,0.974,0.995,0.003,0.3024,384934.0,38457.268
589130.SH,20260408,0.932,0.962,0.992,0.962,0.992,0.06,6.4378,588720.0,57446.354
589130.SH,20260407,0.915,0.914,0.941,0.914,0.932,0.017,1.8579,277201.0,25862.552
589130.SH,20260403,0.912,0.914,0.924,0.91,0.915,0.003,0.3289,283447.0,26044.777
589130.SH,20260402,0.938,0.935,0.936,0.904,0.912,-0.026,-2.7719,336867.02,30931.324
589130.SH,20260401,0.906,0.927,0.942,0.925,0.938,0.032,3.532,364184.0,34003.703
589130.SH,20260331,0.936,0.93,0.934,0.906,0.906,-0.03,-3.2051,300073.0,27627.178
589130.SH,20260330,0.942,0.922,0.94,0.917,0.936,-0.006,-0.6369,250593.0,23252.456
589130.SH,20260327,0.933,0.912,0.95,0.912,0.942,0.009,0.9646,325836.0,30358.456
589130.SH,20260326,0.952,0.95,0.952,0.93,0.933,-0.019,-1.9958,310407.0,29181.218
589130.SH,20260325,0.927,0.93,0.961,0.93,0.952,0.025,2.6969,434357.41,41327.976
589130.SH,20260324,0.912,0.922,0.928,0.894,0.927,0.015,1.6447,497374.53,45353.851
589130.SH,20260323,0.951,0.924,0.943,0.901,0.912,-0.039,-4.1009,467456.0,43301.795
589130.SH,20260320,0.963,0.964,0.974,0.95,0.951,-0.012,-1.2461,362463.0,34969.546
589130.SH,20260319,0.986,0.97,0.973,0.958,0.963,-0.023,-2.3327,500398.0,48329.972
589130.SH,20260318,0.967,0.967,0.987,0.965,0.986,0.019,1.9648,425702.3,41540.468
589130.SH,20260317,0.996,0.995,0.995,0.965,0.967,-0.029,-2.9116,381877.06,37474.063
589130.SH,20260316,0.978,0.978,0.996,0.958,0.996,0.018,1.8405,396594.0,38543.471
589130.SH,20260313,0.99,0.982,0.992,0.971,0.978,-0.012,-1.2121,310394.0,30431.388
589130.SH,20260312,1.004,1.004,1.015,0.981,0.99,-0.014,-1.3944,302324.0,29991.173
589130.SH,20260311,1.018,1.019,1.028,1.003,1.004,-0.014,-1.3752,241729.0,24527.526
589130.SH,20260310,0.993,1.008,1.024,1.004,1.018,0.025,2.5176,391670.68,39820.216
589130.SH,20260309,1.014,0.992,0.997,0.961,0.993,-0.021,-2.071,450527.0,43870.672
589130.SH,20260306,1.013,1.008,1.024,1.004,1.014,0.001,0.0987,325516.0,33044.325
589130.SH,20260305,0.998,1.013,1.028,1.006,1.013,0.015,1.503,504542.0,51367.767
589130.SH,20260304,0.999,0.997,1.011,0.99,0.998,-0.001,-0.1001,283092.58,28312.409
589130.SH,20260303,1.059,1.055,1.062,0.994,0.999,-0.06,-5.6657,554695.94,56630.102
589130.SH,20260302,1.073,1.044,1.075,1.044,1.059,-0.014,-1.3048,286594.0,30450.797
589130.SH,20260227,1.077,1.066,1.077,1.052,1.073,-0.004,-0.3714,430322.92,45833.644
589130.SH,20260226,1.062,1.061,1.086,1.046,1.077,0.015,1.4124,306079.0,32557.457
589130.SH,20260225,1.054,1.054,1.068,1.04,1.062,0.008,0.759,356517.7,37631.716
589130.SH,20260224,1.057,1.065,1.069,1.04,1.054,-0.003,-0.2838,320027.0,33667.526
589130.SH,20260213,1.059,1.048,1.072,1.047,1.057,-0.002,-0.1889,395195.0,42060.207
589130.SH,20260212,1.035,1.039,1.059,1.036,1.059,0.024,2.3188,306019.97,32058.595
589130.SH,20260211,1.05,1.05,1.05,1.03,1.035,-0.015,-1.4286,308378.47,31983.712
589130.SH,20260210,1.037,1.04,1.067,1.04,1.05,0.013,1.2536,273371.77,28804.75
589130.SH,20260209,1.004,1.022,1.038,1.018,1.037,0.033,3.2869,401176.34,41308.248
589130.SH,20260206,1.015,1.005,1.017,0.995,1.004,-0.011,-1.0837,252277.0,25360.767
589130.SH,20260205,1.028,1.016,1.019,0.996,1.015,-0.013,-1.2646,331538.0,33386.971
589130.SH,20260204,1.051,1.036,1.04,1.013,1.028,-0.023,-2.1884,244993.92,25062.413
589130.SH,20260203,1.041,1.055,1.062,1.02,1.051,0.01,0.9606,372193.04,38734.109
589130.SH,20260202,1.087,1.076,1.086,1.037,1.041,-0.046,-4.2318,406170.5,43075.504
589130.SH,20260130,1.078,1.052,1.103,1.051,1.087,0.009,0.8349,236575.0,25495.071
589130.SH,20260129,1.122,1.12,1.122,1.076,1.078,-0.044,-3.9216,244218.0,26764.929
589130.SH,20260128,1.114,1.116,1.133,1.106,1.122,0.008,0.7181,230966.7,25826.102
589130.SH,20260127,1.083,1.082,1.117,1.068,1.114,0.031,2.8624,469240.3,51043.348
589130.SH,20260126,1.1,1.1,1.112,1.079,1.083,-0.017,-1.5455,234701.0,25564.662
589130.SH,20260123,1.1,1.093,1.101,1.078,1.1,0.0,0.0,227498.0,24757.709
589130.SH,20260122,1.102,1.122,1.136,1.09,1.1,-0.002,-0.1815,387684.0,42832.326
589130.SH,20260121,1.058,1.056,1.108,1.05,1.102,0.044,4.1588,343132.0,37576.476
589130.SH,20260120,1.067,1.068,1.081,1.05,1.058,-0.009,-0.8435,552509.0,58970.174
589130.SH,20260119,1.071,1.072,1.079,1.06,1.067,-0.004,-0.3735,232883.0,24893.049
589130.SH,20260116,1.039,1.051,1.085,1.05,1.071,0.032,3.0799,514123.0,54724.946
589130.SH,20260115,1.026,1.017,1.042,1.01,1.039,0.013,1.2671,324034.0,33280.736
589130.SH,20260114,1.003,1.0,1.045,1.0,1.026,0.023,2.2931,438971.0,45171.724
589130.SH,20260113,1.041,1.04,1.04,0.997,1.003,-0.038,-3.6503,379837.0,38583.919
589130.SH,20260112,1.029,1.03,1.049,1.026,1.041,0.012,1.1662,331923.0,34473.838
589130.SH,20260109,1.023,1.024,1.03,0.999,1.029,0.006,0.5865,399859.0,40657.587
589130.SH,20260108,1.014,1.01,1.044,1.009,1.023,0.009,0.8876,1161229.0,119216.468
