ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159129.SZ,20260515,1.176,1.176,1.194,1.169,1.172,-0.004,-0.3401,397813.28,47031.813
159129.SZ,20260514,1.204,1.202,1.213,1.175,1.176,-0.028,-2.3256,316557.22,37854.338
159129.SZ,20260513,1.204,1.203,1.21,1.197,1.204,0.0,0.0,271833.31,32713.285
159129.SZ,20260512,1.209,1.208,1.213,1.191,1.204,-0.005,-0.4136,419791.51,50352.523
159129.SZ,20260511,1.206,1.199,1.216,1.198,1.209,0.003,0.2488,295947.38,35822.151
159129.SZ,20260508,1.225,1.22,1.229,1.2,1.206,-0.019,-1.551,270600.12,32700.292
159129.SZ,20260507,1.265,1.265,1.265,1.212,1.225,-0.04,-3.1621,697580.12,85475.981
159129.SZ,20260506,1.244,1.243,1.265,1.23,1.265,0.021,1.6881,506870.23,63417.636
159129.SZ,20260430,1.252,1.259,1.263,1.238,1.244,-0.008,-0.639,443330.1,55351.98
159129.SZ,20260429,1.213,1.22,1.255,1.201,1.252,0.039,3.2152,352435.0,43488.85
159129.SZ,20260428,1.212,1.212,1.218,1.196,1.213,0.001,0.0825,234850.03,28436.722
159129.SZ,20260427,1.207,1.206,1.213,1.194,1.212,0.005,0.4143,397610.52,48055.164
159129.SZ,20260424,1.173,1.176,1.213,1.172,1.207,0.034,2.8986,446255.17,53176.215
159129.SZ,20260423,1.187,1.187,1.191,1.163,1.173,-0.014,-1.1794,207574.03,24427.482
159129.SZ,20260422,1.189,1.186,1.198,1.181,1.187,-0.002,-0.1682,234129.01,27856.678
159129.SZ,20260421,1.173,1.173,1.191,1.151,1.189,0.016,1.364,956304.84,112841.965
159129.SZ,20260420,1.173,1.173,1.185,1.165,1.173,0.0,0.0,435505.18,51118.055
159129.SZ,20260417,1.186,1.188,1.19,1.17,1.173,-0.013,-1.0961,246730.26,29011.998
159129.SZ,20260416,1.169,1.168,1.191,1.168,1.186,0.017,1.4542,312020.79,36860.432
159129.SZ,20260415,1.193,1.19,1.196,1.169,1.169,-0.024,-2.0117,345604.15,40856.208
159129.SZ,20260414,1.184,1.184,1.193,1.17,1.193,0.009,0.7601,334216.22,39405.214
159129.SZ,20260413,1.185,1.183,1.192,1.166,1.184,-0.001,-0.0844,332901.25,39250.532
159129.SZ,20260410,1.177,1.175,1.194,1.171,1.185,0.008,0.6797,321715.45,38088.285
159129.SZ,20260409,1.174,1.162,1.186,1.158,1.177,0.003,0.2555,519991.04,61226.13
159129.SZ,20260408,1.157,1.147,1.175,1.14,1.174,0.017,1.4693,501814.6,58292.748
159129.SZ,20260407,1.119,1.119,1.157,1.115,1.157,0.038,3.3959,464086.1,53216.474
159129.SZ,20260403,1.134,1.134,1.134,1.108,1.119,-0.015,-1.3228,199794.03,22286.888
159129.SZ,20260402,1.143,1.141,1.15,1.124,1.134,-0.009,-0.7874,219865.0,24947.163
159129.SZ,20260401,1.13,1.15,1.157,1.136,1.143,0.013,1.1504,250072.49,28666.758
159129.SZ,20260331,1.163,1.155,1.163,1.127,1.13,-0.033,-2.8375,230517.01,26335.552
159129.SZ,20260330,1.155,1.154,1.164,1.142,1.163,0.008,0.6926,265690.87,30728.126
