ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002810.SZ,20250102,13.01,13.1,12.51,12.68,12.85,-0.17,-1.323,59735.59,76474.541
002810.SZ,20250103,12.55,12.56,11.89,11.92,12.53,-0.61,-4.8683,68597.53,83626.24
002810.SZ,20250106,11.89,12.24,11.62,12.08,11.92,0.16,1.3423,49706.09,59673.43
002810.SZ,20250107,12.01,12.18,11.91,12.17,12.08,0.09,0.745,35532.0,42876.966
002810.SZ,20250108,12.11,12.15,11.77,12.07,12.17,-0.1,-0.8217,34377.41,41195.566
002810.SZ,20250109,12.0,12.13,11.91,11.96,12.07,-0.11,-0.9114,28096.7,33785.399
002810.SZ,20250110,11.9,12.04,11.58,11.59,11.96,-0.37,-3.0936,31990.23,37797.998
002810.SZ,20250113,11.42,11.72,11.38,11.67,11.59,0.08,0.6903,26984.23,31210.51
002810.SZ,20250114,11.68,12.09,11.65,12.05,11.67,0.38,3.2562,44162.03,52632.683
002810.SZ,20250115,12.09,12.15,11.93,12.07,12.05,0.02,0.166,26393.78,31824.832
002810.SZ,20250116,12.18,12.35,12.05,12.22,12.07,0.15,1.2428,34273.27,41823.496
002810.SZ,20250117,12.14,12.26,12.09,12.24,12.22,0.02,0.1637,27569.0,33590.371
002810.SZ,20250120,12.3,12.4,12.21,12.38,12.24,0.14,1.1438,27695.27,34162.344
002810.SZ,20250121,12.39,12.45,12.22,12.3,12.38,-0.08,-0.6462,22309.27,27408.957
002810.SZ,20250122,12.23,12.32,12.13,12.18,12.3,-0.12,-0.9756,20029.52,24482.372
002810.SZ,20250123,12.25,12.47,12.25,12.28,12.18,0.1,0.821,32608.5,40336.209
002810.SZ,20250124,12.26,12.37,12.22,12.34,12.28,0.06,0.4886,21427.5,26349.319
002810.SZ,20250127,12.43,12.53,12.28,12.28,12.34,-0.06,-0.4862,24155.5,29945.87
002810.SZ,20250205,12.28,12.39,12.09,12.17,12.28,-0.11,-0.8958,28901.5,35285.988
002810.SZ,20250206,12.23,12.37,12.1,12.37,12.17,0.2,1.6434,34291.92,42104.834
002810.SZ,20250207,12.32,12.56,12.27,12.46,12.37,0.09,0.7276,48378.07,60244.443
002810.SZ,20250210,12.45,12.55,12.4,12.55,12.46,0.09,0.7223,31654.43,39523.633
002810.SZ,20250211,12.54,12.54,12.37,12.47,12.55,-0.08,-0.6375,35691.38,44392.16
002810.SZ,20250212,12.46,12.52,12.33,12.51,12.47,0.04,0.3208,34352.61,42717.455
002810.SZ,20250213,12.46,12.6,12.41,12.42,12.51,-0.09,-0.7194,29548.32,36960.986
002810.SZ,20250214,12.42,12.58,12.37,12.43,12.42,0.01,0.0805,28390.19,35364.481
002810.SZ,20250217,12.44,12.55,12.38,12.55,12.43,0.12,0.9654,31334.09,39062.361
002810.SZ,20250218,12.55,12.56,12.24,12.26,12.55,-0.29,-2.3108,35128.6,43624.523
002810.SZ,20250219,12.32,12.46,12.21,12.46,12.26,0.2,1.6313,27219.46,33680.036
002810.SZ,20250220,12.48,12.79,12.44,12.72,12.46,0.26,2.0867,53474.47,67651.669
002810.SZ,20250221,12.73,12.74,12.57,12.63,12.72,-0.09,-0.7075,43427.7,54824.114
002810.SZ,20250224,12.61,12.73,12.55,12.71,12.63,0.08,0.6334,36041.37,45578.102
002810.SZ,20250225,12.65,12.86,12.51,12.61,12.71,-0.1,-0.7868,36038.57,45695.336
002810.SZ,20250226,12.64,12.82,12.64,12.8,12.61,0.19,1.5067,35310.36,45061.002
002810.SZ,20250227,12.89,12.93,12.61,12.82,12.8,0.02,0.1563,41232.48,52705.958
002810.SZ,20250228,12.82,12.95,12.52,12.53,12.82,-0.29,-2.2621,48661.5,61931.435
002810.SZ,20250303,12.63,12.82,12.59,12.73,12.53,0.2,1.5962,46451.69,59203.302
002810.SZ,20250304,12.8,12.83,12.65,12.75,12.73,0.02,0.1571,25018.81,31817.88
