ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
520870.SH,20260515,1.163,1.169,1.169,1.155,1.158,-0.005,-0.4299,495841.93,57727.0
520870.SH,20260514,1.208,1.18,1.181,1.161,1.163,-0.045,-3.7252,883129.2,103126.024
520870.SH,20260513,1.209,1.199,1.209,1.199,1.208,-0.001,-0.0827,416802.71,50193.41
520870.SH,20260512,1.224,1.207,1.214,1.206,1.209,-0.015,-1.2255,451533.03,54577.486
520870.SH,20260511,1.222,1.231,1.231,1.223,1.224,0.002,0.1637,583405.85,71552.886
520870.SH,20260508,1.259,1.23,1.235,1.197,1.222,-0.037,-2.9388,961954.86,117318.223
520870.SH,20260507,1.258,1.26,1.267,1.251,1.259,0.001,0.0795,785837.55,98732.722
520870.SH,20260506,1.217,1.236,1.262,1.235,1.258,0.041,3.3689,1172096.97,146538.639
520870.SH,20260430,1.247,1.221,1.227,1.216,1.217,-0.03,-2.4058,611249.53,74572.301
520870.SH,20260429,1.245,1.236,1.252,1.235,1.247,0.002,0.1606,661228.05,82290.14
520870.SH,20260428,1.26,1.25,1.253,1.239,1.245,-0.015,-1.1905,931423.77,115907.698
520870.SH,20260427,1.253,1.245,1.261,1.243,1.26,0.007,0.5587,838129.13,104898.565
520870.SH,20260424,1.262,1.256,1.259,1.251,1.253,-0.009,-0.7132,657084.66,82347.308
520870.SH,20260423,1.295,1.272,1.28,1.261,1.262,-0.033,-2.5483,1058365.8,134236.716
520870.SH,20260422,1.301,1.294,1.303,1.287,1.295,-0.006,-0.4612,1065884.36,137920.954
520870.SH,20260421,1.291,1.298,1.311,1.288,1.301,0.01,0.7746,1579441.27,205488.914
520870.SH,20260420,1.291,1.282,1.298,1.282,1.291,0.0,0.0,949160.97,122258.156
520870.SH,20260417,1.31,1.298,1.302,1.282,1.291,-0.019,-1.4504,1210222.18,155955.963
520870.SH,20260416,1.304,1.296,1.312,1.295,1.31,0.006,0.4601,1247059.78,162525.151
520870.SH,20260415,1.312,1.319,1.324,1.298,1.304,-0.008,-0.6098,1205621.2,157772.519
520870.SH,20260414,1.304,1.323,1.337,1.308,1.312,0.008,0.6135,1820519.92,240280.384
520870.SH,20260413,1.271,1.288,1.312,1.283,1.304,0.033,2.5964,3404603.87,442960.523
520870.SH,20260410,1.256,1.29,1.311,1.268,1.271,0.015,1.1943,4880937.2,631588.454
520870.SH,20260409,1.269,1.24,1.26,1.235,1.256,-0.013,-1.0244,1454591.09,181257.692
520870.SH,20260408,1.212,1.255,1.28,1.238,1.269,0.057,4.703,2944762.99,370493.884
520870.SH,20260407,1.204,1.209,1.217,1.205,1.212,0.008,0.6645,744873.64,90265.153
520870.SH,20260403,1.194,1.211,1.227,1.202,1.204,0.01,0.8375,3186118.35,386855.684
520870.SH,20260402,1.237,1.208,1.221,1.185,1.194,-0.043,-3.4762,2577974.86,309491.102
520870.SH,20260401,1.16,1.195,1.24,1.191,1.237,0.077,6.6379,4903121.85,595818.53
520870.SH,20260331,1.164,1.169,1.172,1.155,1.16,-0.004,-0.3436,808371.64,94006.723
520870.SH,20260330,1.18,1.144,1.178,1.144,1.164,-0.016,-1.3559,1677328.2,194555.226
520870.SH,20260327,1.172,1.158,1.181,1.153,1.18,0.008,0.6826,1248817.46,145960.086
520870.SH,20260326,1.176,1.195,1.198,1.167,1.172,-0.004,-0.3401,1168633.31,138027.535
520870.SH,20260325,1.15,1.174,1.181,1.164,1.176,0.026,2.2609,2229392.26,261309.199
520870.SH,20260324,1.09,1.137,1.162,1.131,1.15,0.06,5.5046,4235873.07,485045.426
520870.SH,20260323,1.166,1.124,1.13,1.086,1.09,-0.076,-6.518,1505461.44,167130.304
520870.SH,20260320,1.165,1.17,1.184,1.163,1.166,0.001,0.0858,1264441.22,148162.585
520870.SH,20260319,1.193,1.17,1.181,1.162,1.165,-0.028,-2.347,920251.73,107774.893
520870.SH,20260318,1.168,1.19,1.194,1.174,1.193,0.025,2.1404,1881385.71,222568.549
520870.SH,20260317,1.175,1.19,1.213,1.162,1.168,-0.007,-0.5957,2778423.01,331380.537
520870.SH,20260316,1.181,1.166,1.176,1.148,1.175,-0.006,-0.508,1988710.13,231196.312
520870.SH,20260313,1.223,1.188,1.2,1.173,1.181,-0.042,-3.4342,1557279.0,184694.296
520870.SH,20260312,1.212,1.205,1.228,1.201,1.223,0.011,0.9076,2657262.26,323017.884
520870.SH,20260311,1.172,1.195,1.226,1.186,1.212,0.04,3.413,3280842.74,397367.821
520870.SH,20260310,1.148,1.184,1.186,1.168,1.172,0.024,2.0906,1209108.2,142100.332
520870.SH,20260309,1.183,1.17,1.17,1.133,1.148,-0.035,-2.9586,1208557.19,138758.949
520870.SH,20260306,1.208,1.16,1.19,1.16,1.183,-0.025,-2.0695,2236280.5,262889.949
520870.SH,20260305,1.17,1.214,1.242,1.202,1.208,0.038,3.2479,3295264.35,401400.969
520870.SH,20260304,1.27,1.22,1.263,1.16,1.17,-0.1,-7.874,3026003.62,358784.136
520870.SH,20260303,1.248,1.256,1.329,1.253,1.27,0.022,1.7628,8334817.55,1075074.017
520870.SH,20260302,1.299,1.278,1.279,1.242,1.248,-0.051,-3.9261,1852602.15,233836.282
520870.SH,20260227,1.312,1.299,1.316,1.286,1.299,-0.013,-0.9909,3014278.67,392092.305
520870.SH,20260226,1.33,1.32,1.341,1.29,1.312,-0.018,-1.3534,7171722.03,941594.674
520870.SH,20260225,1.24,1.279,1.335,1.267,1.33,0.09,7.2581,8518969.78,1108808.429
520870.SH,20260224,1.232,1.232,1.244,1.22,1.24,0.008,0.6494,1525320.68,187966.79
520870.SH,20260213,1.239,1.219,1.258,1.217,1.232,-0.007,-0.565,4155397.79,515432.993
520870.SH,20260212,1.195,1.219,1.262,1.215,1.239,0.044,3.682,6680766.49,828877.544
520870.SH,20260211,1.204,1.195,1.204,1.182,1.195,-0.009,-0.7475,1761736.63,210092.265
520870.SH,20260210,1.166,1.19,1.208,1.186,1.204,0.038,3.259,1613776.77,192727.866
520870.SH,20260209,1.144,1.162,1.172,1.156,1.166,0.022,1.9231,1320474.9,153408.352
520870.SH,20260206,1.141,1.137,1.176,1.136,1.144,0.003,0.2629,4414007.56,509729.392
520870.SH,20260205,1.187,1.15,1.166,1.138,1.141,-0.046,-3.8753,1694686.2,194741.229
520870.SH,20260204,1.157,1.183,1.206,1.172,1.187,0.03,2.5929,4792670.1,568769.063
520870.SH,20260203,1.116,1.152,1.173,1.131,1.157,0.041,3.6738,5887725.82,679192.282
520870.SH,20260202,1.238,1.229,1.271,1.114,1.116,-0.122,-9.8546,13517475.22,1621187.912
520870.SH,20260130,1.294,1.22,1.364,1.172,1.238,-0.056,-4.3277,25116445.37,3249294.759
520870.SH,20260129,1.176,1.212,1.294,1.201,1.294,0.118,10.034,13455438.56,1690497.643
520870.SH,20260128,1.123,1.158,1.235,1.157,1.176,0.053,4.7195,5534861.13,664580.343
520870.SH,20260127,1.128,1.118,1.123,1.117,1.123,-0.005,-0.4433,318886.92,35704.835
520870.SH,20260126,1.1,1.12,1.13,1.115,1.128,0.028,2.5455,476119.17,53346.284
520870.SH,20260123,1.068,1.098,1.104,1.097,1.1,0.032,2.9963,365983.64,40269.903
520870.SH,20260122,1.026,1.063,1.072,1.063,1.068,0.042,4.0936,461530.3,49294.318
520870.SH,20260121,1.013,1.022,1.027,1.021,1.026,0.013,1.2833,199621.21,20451.245
520870.SH,20260120,1.012,1.014,1.019,1.012,1.013,0.001,0.0988,180663.19,18349.964
520870.SH,20260119,1.022,1.015,1.015,1.009,1.012,-0.01,-0.9785,190498.63,19259.458
520870.SH,20260116,1.015,1.02,1.024,1.02,1.022,0.007,0.6897,190947.53,19519.103
520870.SH,20260115,0.998,1.015,1.027,1.013,1.015,0.017,1.7034,591995.73,60230.535
520870.SH,20260114,1.006,1.0,1.0,0.997,0.998,-0.008,-0.7952,108366.58,10824.245
520870.SH,20260113,1.009,1.006,1.007,1.003,1.006,-0.003,-0.2973,155501.47,15623.687
520870.SH,20260112,1.004,1.009,1.01,1.005,1.009,0.005,0.498,230465.94,23199.549
520870.SH,20260109,0.995,1.0,1.004,1.0,1.004,0.009,0.9045,166796.02,16717.549
520870.SH,20260108,1.011,0.999,1.0,0.993,0.995,-0.016,-1.5826,213962.51,21322.617
520870.SH,20260107,0.994,1.01,1.014,1.01,1.011,0.017,1.7103,274616.97,27787.556
520870.SH,20260106,0.979,0.992,0.995,0.991,0.994,0.015,1.5322,215039.84,21352.471
520870.SH,20260105,0.974,0.975,0.981,0.973,0.979,0.005,0.5133,326355.15,31878.122
520870.SH,20251231,0.956,0.974,0.977,0.972,0.974,0.018,1.8828,521406.76,50811.839
520870.SH,20251230,0.969,0.964,0.964,0.955,0.956,-0.013,-1.3416,371178.97,35525.769
520870.SH,20251229,0.965,0.966,0.971,0.966,0.969,0.004,0.4145,244733.18,23704.84
520870.SH,20251226,0.968,0.966,0.968,0.961,0.965,-0.003,-0.3099,252211.76,24359.639
520870.SH,20251225,0.972,0.969,0.971,0.965,0.968,-0.004,-0.4115,257684.38,24908.022
520870.SH,20251224,0.949,0.963,0.976,0.963,0.972,0.023,2.4236,899732.35,87265.518
520870.SH,20251223,0.963,0.954,0.955,0.948,0.949,-0.014,-1.4538,425563.85,40453.539
520870.SH,20251222,0.963,0.965,0.966,0.962,0.963,0.0,0.0,414177.34,39898.76
520870.SH,20251219,0.958,0.962,0.963,0.958,0.963,0.005,0.5219,376558.47,36189.678
520870.SH,20251218,0.972,0.957,0.961,0.955,0.958,-0.014,-1.4403,581051.31,55657.287
520870.SH,20251217,1.006,0.972,0.975,0.968,0.972,-0.034,-3.3797,839264.47,81505.856
520870.SH,20251216,0.993,1.003,1.008,1.001,1.006,0.013,1.3092,828716.96,83225.58
520870.SH,20251215,0.988,0.994,0.999,0.992,0.993,0.005,0.5061,472003.32,46955.697
520870.SH,20251212,0.971,0.985,0.988,0.983,0.988,0.017,1.7508,609166.66,60057.701
520870.SH,20251211,0.978,0.978,0.978,0.97,0.971,-0.007,-0.7157,646713.82,62950.521
520870.SH,20251210,0.979,0.978,0.978,0.974,0.978,-0.001,-0.1021,488995.74,47727.47
520870.SH,20251209,0.981,0.983,0.988,0.978,0.979,-0.002,-0.2039,900285.96,88408.703
520870.SH,20251208,1.048,0.985,0.988,0.975,0.981,-0.067,-6.3931,3260989.82,320065.4
520870.SH,20251205,1.031,1.051,1.051,1.044,1.048,0.017,1.6489,1113229.68,116616.543
520870.SH,20251204,1.017,1.023,1.032,1.023,1.031,0.014,1.3766,801016.53,82367.973
520870.SH,20251203,1.0,1.017,1.018,1.015,1.017,0.017,1.7,436001.1,44327.478
520870.SH,20251202,1.001,0.996,1.003,0.996,1.0,-0.001,-0.0999,357646.84,35752.369
520870.SH,20251201,1.0,1.003,1.005,0.999,1.001,0.001,0.1,594708.06,59548.654
520870.SH,20251128,1.009,1.002,1.009,0.995,1.0,-0.009,-0.892,1107690.24,110839.277
520870.SH,20251127,0.978,0.996,1.013,0.996,1.009,0.031,3.1697,1918844.61,192904.294
520870.SH,20251126,0.972,0.976,0.981,0.975,0.978,0.006,0.6173,414202.64,40482.736
520870.SH,20251125,0.969,0.973,0.973,0.971,0.972,0.003,0.3096,219438.36,21323.995
520870.SH,20251124,0.973,0.973,0.974,0.968,0.969,-0.004,-0.4111,260735.27,25287.32
520870.SH,20251121,0.988,0.975,0.978,0.97,0.973,-0.015,-1.5182,636943.93,61996.536
520870.SH,20251120,0.997,0.991,0.995,0.987,0.988,-0.009,-0.9027,341341.8,33789.312
520870.SH,20251119,0.994,0.995,1.003,0.994,0.997,0.003,0.3018,383459.77,38265.23
520870.SH,20251118,1.01,1.004,1.004,0.993,0.994,-0.016,-1.5842,495399.71,49440.794
520870.SH,20251117,1.002,1.009,1.017,1.008,1.01,0.008,0.7984,755397.4,76462.413
520870.SH,20251114,1.031,1.017,1.017,1.001,1.002,-0.029,-2.8128,1822188.68,183441.38
520870.SH,20251113,1.015,1.117,1.117,1.024,1.031,0.016,1.5764,6630954.82,704447.046
