ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920415.BJ,20250102,15.05,15.38,14.29,14.51,15.17,-0.66,-4.3507,51779.02,76499.522
920415.BJ,20250103,14.86,14.87,13.9,14.05,14.51,-0.46,-3.1702,43899.52,63125.73
920415.BJ,20250106,14.24,14.24,13.4,13.57,14.05,-0.48,-3.4164,34444.55,47417.173
920415.BJ,20250107,13.65,14.04,13.41,13.98,13.57,0.41,3.0214,36856.2,50566.098
920415.BJ,20250108,13.94,13.97,13.14,13.8,13.98,-0.18,-1.2876,46745.21,63625.739
920415.BJ,20250109,13.72,14.77,13.65,14.3,13.8,0.5,3.6232,64015.46,91516.597
920415.BJ,20250110,14.2,14.61,13.66,13.66,14.3,-0.64,-4.4755,40970.37,58522.816
920415.BJ,20250113,13.4,14.2,13.1,14.19,13.66,0.53,3.8799,43008.47,58805.368
920415.BJ,20250114,14.27,16.2,14.25,16.16,14.19,1.97,13.883,95656.56,145064.535
920415.BJ,20250115,16.16,16.9,15.51,15.66,16.16,-0.5,-3.0941,89184.13,144278.312
920415.BJ,20250116,15.87,16.44,15.35,15.76,15.66,0.1,0.6386,60101.07,95785.758
920415.BJ,20250117,15.66,16.23,15.49,15.74,15.76,-0.02,-0.1269,41902.94,66251.0
920415.BJ,20250120,16.17,16.28,15.4,15.44,15.74,-0.3,-1.906,32384.31,51244.107
920415.BJ,20250121,15.55,16.3,15.2,16.0,15.44,0.56,3.6269,48449.48,76392.707
920415.BJ,20250122,15.85,16.01,14.98,15.18,16.0,-0.82,-5.125,36518.49,56374.991
920415.BJ,20250123,15.5,16.22,15.11,15.11,15.18,-0.07,-0.4611,44013.09,68861.564
920415.BJ,20250124,15.11,15.45,15.03,15.24,15.11,0.13,0.8604,28032.08,42743.574
920415.BJ,20250127,15.4,15.66,14.7,14.79,15.24,-0.45,-2.9528,25803.46,39130.809
920415.BJ,20250205,14.95,15.98,14.95,15.83,14.79,1.04,7.0318,62963.11,98086.077
920415.BJ,20250206,15.77,16.88,15.5,16.69,15.83,0.86,5.4327,76904.79,126349.5
920415.BJ,20250207,16.58,19.79,16.54,18.45,16.69,1.76,10.5452,162904.58,297557.389
920415.BJ,20250210,18.1,21.03,18.03,20.75,18.45,2.3,12.4661,173510.42,344606.378
920415.BJ,20250211,20.48,22.03,19.4,19.85,20.75,-0.9,-4.3373,188679.9,389506.552
920415.BJ,20250212,19.42,21.57,19.38,21.27,19.85,1.42,7.1537,167006.57,348021.147
920415.BJ,20250213,22.98,23.58,20.18,20.2,21.27,-1.07,-5.0306,172565.05,371240.596
920415.BJ,20250214,19.5,21.8,19.4,21.22,20.2,1.02,5.0495,153835.61,313599.118
920415.BJ,20250217,21.7,22.22,20.3,20.67,21.22,-0.55,-2.5919,134910.33,286194.386
920415.BJ,20250218,20.01,20.49,19.19,19.28,20.67,-1.39,-6.7247,92618.5,183737.103
920415.BJ,20250219,18.6,19.47,18.42,19.47,19.28,0.19,0.9855,106716.8,201370.808
920415.BJ,20250220,19.11,19.52,18.86,19.05,19.47,-0.42,-2.1572,80732.29,154602.921
920415.BJ,20250221,18.89,19.92,18.73,19.79,19.05,0.74,3.8845,102556.09,198983.613
920415.BJ,20250224,20.27,24.26,19.8,21.37,19.79,1.58,7.9838,235406.13,519958.984
920415.BJ,20250225,20.01,21.78,20.0,21.01,21.37,-0.36,-1.6846,147314.25,308149.678
920415.BJ,20250226,21.09,21.49,20.34,20.82,21.01,-0.19,-0.9043,100325.0,207555.219
920415.BJ,20250227,20.82,21.2,19.8,20.5,20.82,-0.32,-1.537,88646.68,181180.456
920415.BJ,20250228,20.02,20.88,19.4,19.7,20.5,-0.8,-3.9024,82087.16,165084.955
920415.BJ,20250303,19.64,21.03,19.62,20.85,19.7,1.15,5.8376,123926.54,253380.703
920415.BJ,20250304,20.19,21.61,20.12,21.61,20.85,0.76,3.6451,125273.48,264334.902
920415.BJ,20250305,21.8,22.53,21.18,21.93,21.61,0.32,1.4808,145029.85,317626.192
920415.BJ,20250306,21.9,22.3,21.26,21.7,21.93,-0.23,-1.0488,117924.79,256857.025
920415.BJ,20250307,21.37,22.36,20.69,21.03,21.7,-0.67,-3.0876,113521.41,245387.133
920415.BJ,20250310,21.0,21.0,20.19,20.63,21.03,-0.4,-1.902,74758.34,153613.631
920415.BJ,20250311,20.1,20.7,20.03,20.43,20.63,-0.2,-0.9695,53000.91,107660.409
920415.BJ,20250312,20.46,20.89,20.2,20.4,20.43,-0.03,-0.1468,61675.6,126314.531
920415.BJ,20250313,20.26,20.53,19.0,19.21,20.4,-1.19,-5.8333,73430.94,143431.181
920415.BJ,20250314,19.21,20.32,19.11,20.12,19.21,0.91,4.7371,73622.83,146401.589
920415.BJ,20250317,20.21,21.14,20.2,20.84,20.12,0.72,3.5785,78678.66,163047.404
920415.BJ,20250318,20.88,21.81,20.36,21.35,20.84,0.51,2.4472,104291.82,221530.36
920415.BJ,20250319,21.1,21.1,19.61,19.78,21.35,-1.57,-7.3536,76666.82,156480.199
920415.BJ,20250320,19.67,20.0,18.5,18.56,19.78,-1.22,-6.1678,71057.93,136538.043
920415.BJ,20250321,18.23,18.55,17.03,17.14,18.56,-1.42,-7.6509,65787.01,116529.498
920415.BJ,20250324,17.11,17.4,16.2,17.4,17.14,0.26,1.5169,48495.19,81538.584
920415.BJ,20250325,17.58,17.76,17.25,17.65,17.4,0.25,1.4368,42248.76,74150.58
920415.BJ,20250326,17.61,17.96,17.14,17.16,17.65,-0.49,-2.7762,37496.44,66013.679
920415.BJ,20250327,17.2,17.67,16.6,17.21,17.16,0.05,0.2914,36093.52,61913.615
920415.BJ,20250328,17.12,17.41,16.75,16.85,17.21,-0.36,-2.0918,25993.4,44278.809
920415.BJ,20250331,17.25,18.2,16.96,17.07,16.85,0.22,1.3056,67780.63,118890.405
920415.BJ,20250401,16.87,17.3,16.8,16.89,17.07,-0.18,-1.0545,40724.51,69238.499
920415.BJ,20250402,16.73,17.02,16.38,16.6,16.89,-0.29,-1.717,28963.83,48333.56
920415.BJ,20250403,16.28,16.79,16.03,16.45,16.6,-0.15,-0.9036,26196.92,42960.881
920415.BJ,20250407,14.89,15.37,11.8,12.21,16.45,-4.24,-25.7751,62761.37,84365.207
920415.BJ,20250408,12.8,13.17,12.38,12.98,12.21,0.77,6.3063,46770.12,59646.947
920415.BJ,20250409,12.45,16.87,12.45,16.87,12.98,3.89,29.9692,120345.59,179151.076
