ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159248.SZ,20260515,1.96,1.948,1.986,1.896,1.913,-0.047,-2.398,164140.0,31788.696
159248.SZ,20260514,1.998,2.024,2.04,1.945,1.96,-0.038,-1.9019,160250.0,31802.23
159248.SZ,20260513,1.931,1.9,1.998,1.891,1.998,0.067,3.4697,140386.0,27389.288
159248.SZ,20260512,1.919,1.919,1.947,1.898,1.931,0.012,0.6253,140984.0,27124.774
159248.SZ,20260511,1.856,1.873,1.922,1.859,1.919,0.063,3.3944,154276.0,29275.198
159248.SZ,20260508,1.867,1.858,1.864,1.83,1.856,-0.011,-0.5892,107625.0,19905.301
159248.SZ,20260507,1.824,1.835,1.87,1.81,1.867,0.043,2.3575,115700.0,21330.155
159248.SZ,20260506,1.757,1.809,1.863,1.762,1.824,0.067,3.8133,140491.16,25739.414
159248.SZ,20260430,1.709,1.716,1.76,1.706,1.757,0.048,2.8087,134714.0,23463.454
159248.SZ,20260429,1.694,1.68,1.717,1.676,1.709,0.015,0.8855,72004.03,12266.026
159248.SZ,20260428,1.726,1.726,1.727,1.685,1.694,-0.032,-1.854,92310.0,15715.96
159248.SZ,20260427,1.704,1.717,1.74,1.703,1.726,0.022,1.2911,84334.0,14555.13
159248.SZ,20260424,1.728,1.705,1.724,1.68,1.704,-0.024,-1.3889,281986.0,47962.728
159248.SZ,20260423,1.741,1.745,1.764,1.708,1.728,-0.013,-0.7467,124919.0,21665.513
159248.SZ,20260422,1.687,1.686,1.743,1.676,1.741,0.054,3.2009,122738.06,21074.868
159248.SZ,20260421,1.705,1.694,1.698,1.661,1.687,-0.018,-1.0557,99329.0,16653.169
159248.SZ,20260420,1.677,1.677,1.715,1.677,1.705,0.028,1.6696,143629.01,24416.664
159248.SZ,20260417,1.645,1.648,1.682,1.648,1.677,0.032,1.9453,122479.24,20468.111
159248.SZ,20260416,1.596,1.605,1.646,1.598,1.645,0.049,3.0702,173244.0,28246.331
159248.SZ,20260415,1.605,1.618,1.629,1.585,1.596,-0.009,-0.5607,126900.0,20457.266
159248.SZ,20260414,1.576,1.598,1.619,1.589,1.605,0.029,1.8401,144902.0,23268.806
159248.SZ,20260413,1.564,1.545,1.583,1.545,1.576,0.012,0.7673,100189.15,15717.202
159248.SZ,20260410,1.523,1.54,1.575,1.537,1.564,0.041,2.6921,170496.05,26680.297
159248.SZ,20260409,1.533,1.51,1.536,1.507,1.523,-0.01,-0.6523,76788.05,11713.205
159248.SZ,20260408,1.431,1.467,1.534,1.467,1.533,0.102,7.1279,164698.58,24808.137
159248.SZ,20260407,1.415,1.414,1.44,1.414,1.431,0.016,1.1307,73747.26,10545.625
