ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603078.SH,20250102,16.65,16.75,15.84,16.01,16.74,-0.73,-4.3608,127719.43,207706.417
603078.SH,20250103,16.29,16.34,15.4,15.53,16.01,-0.48,-2.9981,108662.5,172319.383
603078.SH,20250106,15.53,15.61,15.05,15.34,15.53,-0.19,-1.2234,83122.28,127312.228
603078.SH,20250107,15.4,15.76,15.25,15.69,15.34,0.35,2.2816,87049.08,135494.816
603078.SH,20250108,15.54,15.75,14.94,15.56,15.69,-0.13,-0.8286,109356.88,168203.309
603078.SH,20250109,15.5,15.88,15.45,15.57,15.56,0.01,0.0643,95112.15,149345.721
603078.SH,20250110,15.5,16.02,15.17,15.2,15.57,-0.37,-2.3764,100975.47,157797.318
603078.SH,20250113,14.94,15.39,14.69,15.3,15.2,0.1,0.6579,72632.97,109579.769
603078.SH,20250114,15.36,15.98,15.2,15.96,15.3,0.66,4.3137,115255.71,181423.561
603078.SH,20250115,15.9,16.35,15.71,16.11,15.96,0.15,0.9398,144923.2,232844.478
603078.SH,20250116,16.2,16.45,15.89,16.1,16.11,-0.01,-0.0621,110391.91,178417.256
603078.SH,20250117,16.09,16.4,15.93,16.25,16.1,0.15,0.9317,99442.07,160939.108
603078.SH,20250120,16.38,16.45,16.23,16.36,16.25,0.11,0.6769,95106.28,155631.452
603078.SH,20250121,16.39,16.57,16.21,16.39,16.36,0.03,0.1834,87991.88,143991.701
603078.SH,20250122,16.3,16.5,16.24,16.34,16.39,-0.05,-0.3051,71009.51,116256.595
603078.SH,20250123,16.51,16.71,16.14,16.15,16.34,-0.19,-1.1628,98014.41,161379.454
603078.SH,20250124,16.12,16.39,16.07,16.37,16.15,0.22,1.3622,69298.29,112756.092
603078.SH,20250127,16.45,16.55,16.01,16.01,16.37,-0.36,-2.1991,62067.3,100606.712
603078.SH,20250205,16.16,16.44,16.16,16.29,16.01,0.28,1.7489,67456.08,109944.471
603078.SH,20250206,16.2,16.86,16.03,16.86,16.29,0.57,3.4991,110600.63,184077.15
603078.SH,20250207,16.8,17.13,16.6,16.88,16.86,0.02,0.1186,133246.89,225080.228
603078.SH,20250210,16.99,18.23,16.88,18.21,16.88,1.33,7.8791,331083.11,588229.402
603078.SH,20250211,18.11,18.3,17.74,17.97,18.21,-0.24,-1.318,188958.01,339842.816
603078.SH,20250212,17.9,18.09,17.76,18.08,17.97,0.11,0.6121,141390.85,254144.168
603078.SH,20250213,18.09,18.36,17.96,18.1,18.08,0.02,0.1106,193479.63,351920.772
603078.SH,20250214,17.83,17.87,17.39,17.6,18.1,-0.5,-2.7624,140514.88,246859.429
603078.SH,20250217,17.6,17.77,17.5,17.69,17.6,0.09,0.5114,110163.18,194144.223
603078.SH,20250218,17.69,17.77,17.03,17.19,17.69,-0.5,-2.8265,110695.34,193322.745
603078.SH,20250219,17.18,17.54,17.08,17.5,17.19,0.31,1.8034,113999.64,198292.688
603078.SH,20250220,17.51,17.69,17.3,17.62,17.5,0.12,0.6857,105524.4,184614.92
603078.SH,20250221,17.75,18.09,17.35,18.04,17.62,0.42,2.3837,183165.93,326454.278
603078.SH,20250224,17.99,18.04,17.74,17.89,18.04,-0.15,-0.8315,123573.26,220908.823
603078.SH,20250225,17.61,18.21,17.4,17.98,17.89,0.09,0.5031,153420.2,274843.327
603078.SH,20250226,17.91,18.07,17.82,17.99,17.98,0.01,0.0556,116596.99,209223.685
603078.SH,20250227,17.95,18.2,17.68,18.09,17.99,0.1,0.5559,152212.86,273660.629
603078.SH,20250228,18.0,18.09,16.9,16.99,18.09,-1.1,-6.0807,149726.32,260708.31
603078.SH,20250303,17.0,17.41,16.76,17.11,16.99,0.12,0.7063,88765.57,152272.117
603078.SH,20250304,16.92,17.8,16.91,17.68,17.11,0.57,3.3314,109558.82,190900.12
603078.SH,20250305,17.65,18.17,17.6,17.98,17.68,0.3,1.6968,138549.7,248516.338
603078.SH,20250306,18.07,18.26,17.99,18.09,17.98,0.11,0.6118,166229.45,301439.378
603078.SH,20250307,17.97,18.12,17.7,17.82,18.09,-0.27,-1.4925,106233.75,190079.29
603078.SH,20250310,17.85,18.12,17.77,17.91,17.82,0.09,0.5051,81677.79,146242.412
603078.SH,20250311,17.67,19.02,17.61,18.8,17.91,0.89,4.9693,352511.99,656437.63
603078.SH,20250312,18.72,18.75,18.28,18.3,18.8,-0.5,-2.6596,222412.1,410291.994
603078.SH,20250313,18.28,18.29,17.5,17.72,18.3,-0.58,-3.1694,166281.49,295975.935
603078.SH,20250314,17.68,17.93,17.5,17.92,17.72,0.2,1.1287,102521.92,182215.181
603078.SH,20250317,17.92,17.99,17.71,17.87,17.92,-0.05,-0.279,78342.17,139715.592
603078.SH,20250318,17.98,18.25,17.98,18.13,17.87,0.26,1.455,104113.32,188583.698
603078.SH,20250319,18.13,18.5,17.96,18.26,18.13,0.13,0.717,138108.99,252997.054
603078.SH,20250320,18.27,18.4,18.12,18.22,18.26,-0.04,-0.2191,100384.65,183248.848
603078.SH,20250321,18.12,18.12,17.37,17.4,18.22,-0.82,-4.5005,113330.91,200567.066
603078.SH,20250324,17.4,17.51,16.43,16.88,17.4,-0.52,-2.9885,105925.67,179394.708
603078.SH,20250325,16.87,17.08,16.73,16.99,16.88,0.11,0.6517,60720.31,102706.021
603078.SH,20250326,16.91,17.44,16.9,17.33,16.99,0.34,2.0012,70844.47,122068.0
603078.SH,20250327,17.29,19.06,17.21,19.06,17.33,1.73,9.9827,309153.07,575730.883
603078.SH,20250328,19.39,19.96,18.88,19.06,19.06,0.0,0.0,748738.5,1453183.422
603078.SH,20250331,19.05,19.64,18.33,19.49,19.06,0.43,2.256,514841.4,979352.337
603078.SH,20250401,19.12,20.22,18.85,19.99,19.49,0.5,2.5654,529133.15,1042438.493
603078.SH,20250402,19.6,19.94,19.07,19.1,19.99,-0.89,-4.4522,377081.35,731560.287
603078.SH,20250403,18.62,19.5,18.34,19.28,19.1,0.18,0.9424,330709.03,627552.685
603078.SH,20250407,18.0,18.38,17.35,17.35,19.28,-1.93,-10.0104,255808.83,451995.244
603078.SH,20250408,17.27,17.82,15.7,16.16,17.35,-1.19,-6.8588,327153.56,545467.87
603078.SH,20250409,15.5,16.63,14.54,16.42,16.16,0.26,1.6089,309128.75,487228.155
603078.SH,20250410,16.79,17.38,16.61,16.83,16.42,0.41,2.497,242089.51,411161.552
603078.SH,20250411,16.63,18.51,16.61,18.51,16.83,1.68,9.9822,413467.59,746794.134
603078.SH,20250414,18.64,19.28,18.33,19.27,18.51,0.76,4.1059,472066.82,888678.906
603078.SH,20250415,19.0,19.05,18.67,18.85,19.27,-0.42,-2.1796,270725.51,510528.036
603078.SH,20250416,18.85,18.99,18.32,18.62,18.85,-0.23,-1.2202,191047.27,355810.581
603078.SH,20250417,18.45,19.49,18.41,19.46,18.62,0.84,4.5113,417909.45,803097.096
603078.SH,20250418,19.21,19.32,18.8,18.87,19.46,-0.59,-3.0319,250266.76,476127.779
603078.SH,20250421,19.0,19.18,18.81,19.09,18.87,0.22,1.1659,171467.64,325673.122
603078.SH,20250422,18.99,19.61,18.71,19.45,19.09,0.36,1.8858,341725.7,657238.997
603078.SH,20250423,19.34,19.37,18.92,19.33,19.45,-0.12,-0.617,245653.66,471062.393
603078.SH,20250424,19.1,19.19,18.69,18.81,19.33,-0.52,-2.6901,193125.26,365049.458
603078.SH,20250425,18.86,19.05,18.51,18.78,18.81,-0.03,-0.1595,154470.08,290348.794
603078.SH,20250428,18.53,19.88,17.94,19.6,18.78,0.82,4.3663,437542.5,835846.971
603078.SH,20250429,19.44,19.57,19.21,19.38,19.6,-0.22,-1.1224,235378.88,456789.39
603078.SH,20250430,19.38,19.83,19.22,19.72,19.38,0.34,1.7544,297340.88,582403.423
603078.SH,20250506,19.95,20.32,19.48,20.13,19.72,0.41,2.0791,363448.26,723410.886
603078.SH,20250507,20.3,22.14,19.95,20.82,20.13,0.69,3.4277,563823.1,1178442.621
603078.SH,20250508,20.4,20.89,20.25,20.32,20.82,-0.5,-2.4015,342444.32,701981.422
603078.SH,20250509,20.24,20.31,19.36,19.36,20.32,-0.96,-4.7244,298160.17,584988.028
603078.SH,20250512,19.54,19.76,19.31,19.5,19.36,0.14,0.7231,180835.29,352066.496
603078.SH,20250513,19.68,19.88,19.19,19.4,19.5,-0.1,-0.5128,234344.13,456646.88
603078.SH,20250514,19.31,19.9,19.12,19.4,19.4,0.0,0.0,175502.88,340405.047
603078.SH,20250515,19.21,19.29,18.58,18.58,19.4,-0.82,-4.2268,193169.8,364116.081
603078.SH,20250516,18.48,18.86,18.48,18.79,18.58,0.21,1.1302,108851.0,204181.155
603078.SH,20250519,18.85,18.9,18.46,18.66,18.73,-0.07,-0.3737,84710.0,158140.19
603078.SH,20250520,18.66,18.88,18.55,18.8,18.66,0.14,0.7503,108244.12,203267.196
603078.SH,20250521,18.79,19.33,18.2,19.18,18.8,0.38,2.0213,251153.99,469012.77
603078.SH,20250522,18.95,19.11,18.41,18.42,19.18,-0.76,-3.9625,146920.6,276106.08
603078.SH,20250523,18.25,18.48,17.76,17.84,18.42,-0.58,-3.1488,137862.81,250520.123
603078.SH,20250526,17.76,18.3,17.76,18.17,17.84,0.33,1.8498,89602.76,161960.907
603078.SH,20250527,18.06,18.24,18.0,18.12,18.17,-0.05,-0.2752,67579.13,122464.558
603078.SH,20250528,18.15,18.22,17.7,17.73,18.12,-0.39,-2.1523,89263.2,159848.714
603078.SH,20250529,17.7,18.25,17.67,18.22,17.73,0.49,2.7637,99137.97,179016.939
603078.SH,20250530,18.1,18.15,17.77,17.79,18.22,-0.43,-2.36,65139.3,116515.542
603078.SH,20250603,17.76,17.94,17.54,17.55,17.79,-0.24,-1.3491,74338.76,131814.483
603078.SH,20250604,17.6,17.74,17.42,17.52,17.55,-0.03,-0.1709,86161.83,151142.316
603078.SH,20250605,17.53,17.75,17.35,17.72,17.52,0.2,1.1416,85460.1,150308.932
603078.SH,20250606,17.75,18.01,17.63,17.83,17.72,0.11,0.6208,81397.4,145075.317
603078.SH,20250609,17.8,18.05,17.79,18.05,17.83,0.22,1.2339,71710.57,128814.063
603078.SH,20250610,18.08,18.09,17.33,17.6,18.05,-0.45,-2.4931,106214.51,187820.212
603078.SH,20250611,17.61,17.8,17.54,17.63,17.6,0.03,0.1705,53815.07,95140.616
603078.SH,20250612,17.6,17.7,17.29,17.3,17.63,-0.33,-1.8718,88501.67,154565.157
603078.SH,20250613,17.28,17.36,17.05,17.14,17.3,-0.16,-0.9249,59520.82,102284.177
603078.SH,20250616,17.05,17.3,17.04,17.23,17.14,0.09,0.5251,36428.43,62655.313
603078.SH,20250617,17.2,17.42,17.18,17.29,17.23,0.06,0.3482,44299.94,76581.772
603078.SH,20250618,17.45,17.45,17.13,17.27,17.29,-0.02,-0.1157,40790.21,70306.577
