ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561260.SH,20260515,1.385,1.392,1.392,1.36,1.369,-0.016,-1.1552,30820.0,4229.5
561260.SH,20260514,1.421,1.422,1.422,1.385,1.385,-0.036,-2.5334,50228.0,7074.665
561260.SH,20260513,1.397,1.397,1.424,1.397,1.421,0.024,1.718,64163.0,9088.179
561260.SH,20260512,1.39,1.399,1.401,1.388,1.397,0.007,0.5036,58079.59,8104.544
561260.SH,20260511,1.375,1.375,1.398,1.375,1.39,0.015,1.0909,24210.0,3367.866
561260.SH,20260508,1.382,1.385,1.393,1.369,1.375,-0.007,-0.5065,26471.0,3646.912
561260.SH,20260507,1.383,1.38,1.386,1.373,1.382,-0.001,-0.0723,23944.62,3306.018
561260.SH,20260506,1.368,1.362,1.383,1.362,1.383,0.015,1.0965,30193.89,4156.69
561260.SH,20260430,1.38,1.372,1.373,1.363,1.368,-0.012,-0.8696,25132.0,3435.959
561260.SH,20260429,1.364,1.364,1.38,1.364,1.38,0.016,1.173,28443.0,3908.021
561260.SH,20260428,1.365,1.365,1.365,1.352,1.364,-0.001,-0.0733,37756.0,5128.174
561260.SH,20260427,1.374,1.366,1.372,1.363,1.365,-0.009,-0.655,29400.0,4019.155
561260.SH,20260424,1.384,1.384,1.385,1.366,1.374,-0.01,-0.7225,53674.0,7377.376
561260.SH,20260423,1.375,1.375,1.387,1.371,1.384,0.009,0.6545,62790.0,8658.699
561260.SH,20260422,1.38,1.38,1.38,1.371,1.375,-0.005,-0.3623,22154.0,3050.013
561260.SH,20260421,1.371,1.364,1.381,1.364,1.38,0.009,0.6565,23183.0,3184.146
561260.SH,20260420,1.365,1.363,1.371,1.36,1.371,0.006,0.4396,19288.0,2633.621
561260.SH,20260417,1.371,1.371,1.372,1.361,1.365,-0.006,-0.4376,16882.0,2304.323
561260.SH,20260416,1.358,1.357,1.371,1.355,1.371,0.013,0.9573,29864.0,4076.611
561260.SH,20260415,1.357,1.356,1.365,1.352,1.358,0.001,0.0737,52278.78,7096.537
561260.SH,20260414,1.354,1.359,1.36,1.348,1.357,0.003,0.2216,50101.31,6778.509
