ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603237.SH,20250102,18.38,19.1,18.37,18.74,18.4,0.34,1.8478,43373.44,81537.079
603237.SH,20250103,18.69,18.94,17.85,17.9,18.74,-0.84,-4.4824,34265.54,62825.048
603237.SH,20250106,17.85,17.97,17.01,17.69,17.9,-0.21,-1.1732,21093.04,37127.806
603237.SH,20250107,17.69,17.94,17.5,17.94,17.69,0.25,1.4132,14141.08,25060.896
603237.SH,20250108,17.87,18.26,17.32,18.11,17.94,0.17,0.9476,19497.84,34848.732
603237.SH,20250109,18.08,18.17,17.89,18.04,18.11,-0.07,-0.3865,11613.71,20933.757
603237.SH,20250110,17.99,19.39,17.69,18.42,18.04,0.38,2.1064,56847.79,106139.121
603237.SH,20250113,17.95,18.48,17.36,18.08,18.42,-0.34,-1.8458,26827.6,48065.266
603237.SH,20250114,18.05,19.89,18.0,19.22,18.08,1.14,6.3053,120984.63,233468.519
603237.SH,20250115,19.15,19.16,18.25,18.39,19.22,-0.83,-4.3184,89832.75,166723.381
603237.SH,20250116,18.45,18.78,17.96,18.42,18.39,0.03,0.1631,54536.19,100047.01
603237.SH,20250117,18.1,18.35,17.9,18.09,18.42,-0.33,-1.7915,33959.4,61422.676
603237.SH,20250120,18.09,18.22,17.9,18.0,18.09,-0.09,-0.4975,26974.14,48630.827
603237.SH,20250121,18.0,18.21,17.91,18.2,18.0,0.2,1.1111,21666.2,39183.219
603237.SH,20250122,18.16,18.16,17.85,17.85,18.2,-0.35,-1.9231,19531.2,35041.494
603237.SH,20250123,17.95,18.08,17.67,17.7,17.85,-0.15,-0.8403,22762.68,40818.647
603237.SH,20250124,17.68,17.79,17.53,17.73,17.7,0.03,0.1695,16074.8,28404.082
603237.SH,20250127,17.73,18.09,17.73,17.82,17.73,0.09,0.5076,18325.16,32920.306
603237.SH,20250205,17.83,17.96,17.45,17.54,17.82,-0.28,-1.5713,18245.2,32025.491
603237.SH,20250206,17.54,17.85,17.47,17.85,17.54,0.31,1.7674,15800.82,28033.372
603237.SH,20250207,17.8,18.02,17.74,17.95,17.85,0.1,0.5602,16616.19,29750.308
603237.SH,20250210,17.79,18.12,17.79,18.11,17.95,0.16,0.8914,16915.36,30502.735
