ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002972.SZ,20250102,10.37,10.6,10.05,10.23,10.4,-0.17,-1.6346,37058.8,38280.861
002972.SZ,20250103,10.24,10.28,9.66,9.81,10.23,-0.42,-4.1056,44228.6,43818.283
002972.SZ,20250106,9.7,10.12,9.22,9.74,9.81,-0.07,-0.7136,49504.8,48224.696
002972.SZ,20250107,9.74,9.89,9.61,9.89,9.74,0.15,1.54,25501.6,24977.459
002972.SZ,20250108,9.82,9.95,9.52,9.9,9.89,0.01,0.1011,25331.26,24788.336
002972.SZ,20250109,9.86,9.91,9.68,9.77,9.9,-0.13,-1.3131,15906.8,15584.566
002972.SZ,20250110,9.77,9.79,9.38,9.38,9.77,-0.39,-3.9918,20550.6,19696.786
002972.SZ,20250113,9.39,9.61,9.1,9.6,9.38,0.22,2.3454,20804.85,19604.374
002972.SZ,20250114,9.6,10.0,9.6,10.0,9.6,0.4,4.1667,27815.8,27476.849
002972.SZ,20250115,9.98,10.05,9.87,9.92,10.0,-0.08,-0.8,17411.05,17295.708
002972.SZ,20250116,9.92,10.08,9.83,9.91,9.92,-0.01,-0.1008,21167.2,21141.416
002972.SZ,20250117,9.97,10.05,9.79,9.95,9.91,0.04,0.4036,18955.8,18788.757
002972.SZ,20250120,9.98,10.28,9.96,10.2,9.95,0.25,2.5126,26315.6,26754.678
002972.SZ,20250121,10.39,10.47,10.21,10.31,10.2,0.11,1.0784,32535.4,33575.235
002972.SZ,20250122,10.64,11.28,10.35,10.78,10.31,0.47,4.5587,109197.75,118181.152
002972.SZ,20250123,10.78,11.0,10.67,10.78,10.78,0.0,0.0,68847.2,74615.587
002972.SZ,20250124,10.71,10.88,10.57,10.64,10.78,-0.14,-1.2987,36023.2,38484.179
002972.SZ,20250127,10.77,10.83,10.56,10.6,10.64,-0.04,-0.3759,24341.6,26021.69
002972.SZ,20250205,10.76,10.8,10.61,10.75,10.6,0.15,1.4151,31618.65,33972.182
002972.SZ,20250206,10.76,10.86,10.68,10.86,10.75,0.11,1.0233,25333.4,27316.923
002972.SZ,20250207,10.89,10.99,10.75,10.89,10.86,0.03,0.2762,43445.2,47292.549
002972.SZ,20250210,10.89,11.06,10.87,11.05,10.89,0.16,1.4692,35467.6,38870.246
002972.SZ,20250211,11.0,11.08,10.9,11.04,11.05,-0.01,-0.0905,26004.4,28606.883
002972.SZ,20250212,11.03,11.14,10.99,11.05,11.04,0.01,0.0906,29390.2,32463.858
002972.SZ,20250213,11.02,11.08,10.79,10.85,11.05,-0.2,-1.81,28670.2,31163.271
002972.SZ,20250214,10.8,10.86,10.72,10.78,10.85,-0.07,-0.6452,18269.2,19701.316
