ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300069.SZ,20250102,13.23,13.5,12.84,12.93,13.17,-0.24,-1.8223,25031.0,32987.068
300069.SZ,20250103,12.99,13.16,12.24,12.26,12.93,-0.67,-5.1817,24847.0,31197.099
300069.SZ,20250106,12.3,12.54,11.69,12.38,12.26,0.12,0.9788,23245.0,28385.491
300069.SZ,20250107,12.55,13.29,12.43,13.25,12.38,0.87,7.0275,31473.0,40449.924
300069.SZ,20250108,13.29,13.29,10.6,13.14,13.25,-0.11,-0.8302,28124.87,36322.463
300069.SZ,20250109,13.1,13.3,12.91,12.97,13.14,-0.17,-1.2938,19722.0,25849.51
300069.SZ,20250110,13.46,13.57,12.32,12.32,12.97,-0.65,-5.0116,29866.0,38282.419
300069.SZ,20250113,12.2,12.6,11.85,12.44,12.32,0.12,0.974,27047.0,33224.351
300069.SZ,20250114,12.6,13.24,12.49,13.22,12.44,0.78,6.2701,29244.0,38057.919
300069.SZ,20250115,13.22,13.34,12.94,13.09,13.22,-0.13,-0.9834,19468.0,25576.003
300069.SZ,20250116,13.25,13.42,13.02,13.34,13.09,0.25,1.9099,23958.0,31744.455
300069.SZ,20250117,13.25,13.3,12.94,13.05,13.34,-0.29,-2.1739,15860.0,20753.249
300069.SZ,20250120,13.26,13.67,13.26,13.64,13.05,0.59,4.5211,27021.63,36526.36
300069.SZ,20250121,13.78,13.86,13.31,13.5,13.64,-0.14,-1.0264,17316.0,23321.526
300069.SZ,20250122,13.49,13.65,13.29,13.48,13.5,-0.02,-0.1481,17513.0,23504.2
300069.SZ,20250123,13.62,13.83,13.41,13.41,13.48,-0.07,-0.5193,26257.5,35737.454
300069.SZ,20250217,16.09,16.09,16.09,16.09,13.41,2.68,19.9851,5525.0,8889.725
300069.SZ,20250218,18.0,18.8,16.6,16.71,16.09,0.62,3.8533,191236.4,338935.088
300069.SZ,20250219,15.72,17.68,15.38,17.3,16.71,0.59,3.5308,146288.03,243372.189
300069.SZ,20250220,16.57,16.89,16.06,16.3,17.3,-1.0,-5.7803,108505.37,177637.432
300069.SZ,20250221,16.34,16.34,15.61,16.03,16.3,-0.27,-1.6564,81226.97,128635.394
300069.SZ,20250224,16.0,16.24,15.7,16.12,16.03,0.09,0.5614,59505.92,95208.34
300069.SZ,20250225,15.8,15.98,15.59,15.82,16.12,-0.3,-1.861,49603.0,78084.499
300069.SZ,20250226,15.72,15.98,15.72,15.8,15.82,-0.02,-0.1264,36446.5,57705.156
300069.SZ,20250227,15.93,17.95,15.51,17.05,15.8,1.25,7.9114,115742.68,193156.63
300069.SZ,20250228,16.75,18.5,16.26,17.69,17.05,0.64,3.7537,131855.2,230120.085
300069.SZ,20250303,17.21,18.88,17.01,18.53,17.69,0.84,4.7484,119345.38,215963.05
300069.SZ,20250304,18.0,18.06,16.8,17.21,18.53,-1.32,-7.1236,91918.36,158544.211
300069.SZ,20250305,17.2,17.37,16.52,17.16,17.21,-0.05,-0.2905,65620.0,111093.353
300069.SZ,20250306,17.1,17.29,16.86,17.29,17.16,0.13,0.7576,56143.3,95950.174
300069.SZ,20250307,17.11,17.79,16.71,16.72,17.29,-0.57,-3.2967,65767.3,113523.141
300069.SZ,20250310,16.74,17.15,16.68,16.93,16.72,0.21,1.256,37762.94,63815.613
300069.SZ,20250311,16.7,17.3,16.58,17.13,16.93,0.2,1.1813,39696.0,67606.157
300069.SZ,20250312,17.19,17.28,16.8,16.85,17.13,-0.28,-1.6346,38936.94,66181.424
300069.SZ,20250313,17.01,17.17,16.56,17.05,16.85,0.2,1.1869,42654.12,71858.755
