ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002930.SZ,20250102,11.19,11.45,10.85,10.93,11.22,-0.29,-2.5847,71271.12,79570.331
002930.SZ,20250103,10.93,11.06,10.16,10.24,10.93,-0.69,-6.3129,64793.0,68018.696
002930.SZ,20250106,10.18,10.4,9.97,10.35,10.24,0.11,1.0742,42732.88,43748.927
002930.SZ,20250107,10.39,10.44,10.21,10.42,10.35,0.07,0.6763,22901.0,23692.619
002930.SZ,20250108,10.42,10.43,9.96,10.2,10.42,-0.22,-2.1113,38435.0,39060.261
002930.SZ,20250109,10.21,10.21,10.01,10.08,10.2,-0.12,-1.1765,25953.9,26205.361
002930.SZ,20250110,10.05,10.08,9.63,9.63,10.08,-0.45,-4.4643,42194.0,41537.317
002930.SZ,20250113,9.6,9.66,9.42,9.63,9.63,0.0,0.0,22823.96,21853.191
002930.SZ,20250114,9.7,9.97,9.7,9.95,9.63,0.32,3.3229,33034.04,32603.319
002930.SZ,20250115,9.95,10.04,9.82,9.89,9.95,-0.06,-0.603,26274.41,26037.101
002930.SZ,20250116,9.9,10.04,9.87,9.95,9.89,0.06,0.6067,34087.51,33975.096
002930.SZ,20250117,9.9,10.1,9.85,10.03,9.95,0.08,0.804,25164.0,25126.912
002930.SZ,20250120,10.1,10.2,10.0,10.12,10.03,0.09,0.8973,22821.38,23042.264
002930.SZ,20250121,10.1,10.21,10.0,10.03,10.12,-0.09,-0.8893,21961.2,22083.6
002930.SZ,20250122,10.02,10.06,9.91,9.99,10.03,-0.04,-0.3988,14135.0,14116.638
002930.SZ,20250123,10.01,10.22,10.0,10.0,9.99,0.01,0.1001,22824.84,23120.18
002930.SZ,20250124,10.04,10.04,9.8,9.93,10.0,-0.07,-0.7,31311.26,31072.651
002930.SZ,20250127,9.94,10.19,9.94,10.0,9.93,0.07,0.7049,24280.64,24460.9
002930.SZ,20250205,10.05,10.08,9.88,9.93,10.0,-0.07,-0.7,27079.98,26958.317
002930.SZ,20250206,9.93,10.02,9.85,9.98,9.93,0.05,0.5035,31899.0,31722.098
002930.SZ,20250207,10.05,10.39,10.01,10.32,9.98,0.34,3.4068,60819.38,62517.188
002930.SZ,20250210,10.33,10.4,10.25,10.39,10.32,0.07,0.6783,33230.66,34390.172
