ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600955.SH,20250102,15.26,15.68,14.92,15.3,15.27,0.03,0.1965,54618.35,83796.772
600955.SH,20250103,15.29,15.34,14.42,14.43,15.3,-0.87,-5.6863,60871.4,89757.052
600955.SH,20250106,14.4,14.5,14.12,14.24,14.43,-0.19,-1.3167,14971.0,21363.278
600955.SH,20250107,14.21,14.61,14.18,14.4,14.24,0.16,1.1236,14493.15,20825.508
600955.SH,20250108,14.33,14.42,14.0,14.19,14.4,-0.21,-1.4583,17179.47,24412.098
600955.SH,20250109,14.11,14.26,14.02,14.09,14.19,-0.1,-0.7047,9278.0,13133.039
600955.SH,20250110,14.11,14.14,13.63,13.67,14.09,-0.42,-2.9808,18654.0,25848.065
600955.SH,20250113,13.7,13.78,13.47,13.6,13.67,-0.07,-0.5121,16316.5,22200.074
600955.SH,20250114,13.6,13.89,13.55,13.87,13.6,0.27,1.9853,36976.5,50841.913
600955.SH,20250115,13.81,13.82,13.6,13.68,13.87,-0.19,-1.3699,21483.0,29448.342
600955.SH,20250116,13.74,13.88,13.66,13.77,13.68,0.09,0.6579,19810.0,27331.809
600955.SH,20250117,13.71,13.85,13.7,13.8,13.77,0.03,0.2179,13779.0,18994.685
600955.SH,20250120,13.82,13.93,13.77,13.88,13.8,0.08,0.5797,11794.0,16355.368
600955.SH,20250121,13.89,13.94,13.73,13.83,13.88,-0.05,-0.3602,9780.0,13503.593
600955.SH,20250122,13.8,13.86,13.72,13.75,13.83,-0.08,-0.5785,8975.0,12356.982
600955.SH,20250123,13.79,13.94,13.76,13.8,13.75,0.05,0.3636,13139.41,18208.24
600955.SH,20250124,13.78,14.09,13.77,14.06,13.8,0.26,1.8841,20689.0,28860.599
600955.SH,20250127,14.06,14.23,13.99,14.11,14.06,0.05,0.3556,16501.0,23305.19
600955.SH,20250205,14.18,14.21,13.96,14.01,14.11,-0.1,-0.7087,12325.0,17297.501
600955.SH,20250206,13.96,14.19,13.96,14.18,14.01,0.17,1.2134,11000.0,15507.029
600955.SH,20250207,14.19,14.33,14.13,14.25,14.18,0.07,0.4937,16921.65,24101.528
600955.SH,20250210,14.25,14.33,14.19,14.3,14.25,0.05,0.3509,10937.26,15586.801
600955.SH,20250211,14.26,14.58,14.24,14.49,14.3,0.19,1.3287,19970.94,28803.187
600955.SH,20250212,14.53,15.04,14.45,15.0,14.49,0.51,3.5197,42786.4,63441.002
600955.SH,20250213,15.0,15.19,14.92,14.94,15.0,-0.06,-0.4,28412.0,42743.173
600955.SH,20250214,14.88,15.06,14.8,14.81,14.94,-0.13,-0.8701,18102.0,26899.182
600955.SH,20250217,14.8,14.88,14.66,14.81,14.81,0.0,0.0,13932.0,20533.471
600955.SH,20250218,14.81,14.92,14.53,14.58,14.81,-0.23,-1.553,16615.0,24474.095
600955.SH,20250219,14.58,14.67,14.54,14.61,14.58,0.03,0.2058,11219.0,16380.733
600955.SH,20250220,14.64,14.84,14.51,14.76,14.61,0.15,1.0267,14832.87,21745.865
600955.SH,20250221,14.86,14.86,14.58,14.69,14.76,-0.07,-0.4743,12854.0,18858.63
600955.SH,20250224,14.63,14.84,14.39,14.68,14.69,-0.01,-0.0681,43336.43,63246.591
600955.SH,20250225,14.61,14.79,14.51,14.59,14.68,-0.09,-0.6131,20028.0,29336.586
600955.SH,20250226,14.69,14.81,14.6,14.77,14.59,0.18,1.2337,21481.12,31696.009
600955.SH,20250227,14.76,14.76,14.58,14.72,14.77,-0.05,-0.3385,19188.7,28157.224
600955.SH,20250228,14.6,14.75,14.48,14.53,14.72,-0.19,-1.2908,16352.42,23885.662
600955.SH,20250303,14.53,14.73,14.48,14.55,14.53,0.02,0.1376,32135.42,46923.54
600955.SH,20250304,14.42,14.5,14.17,14.26,14.55,-0.29,-1.9931,34896.42,49877.407
600955.SH,20250305,14.26,14.3,14.1,14.21,14.26,-0.05,-0.3506,15561.18,22053.356
600955.SH,20250306,14.21,14.28,14.14,14.26,14.21,0.05,0.3519,26732.42,38001.775
600955.SH,20250307,14.22,14.45,14.2,14.36,14.26,0.1,0.7013,19505.42,27998.957
600955.SH,20250310,14.36,15.14,14.36,14.68,14.36,0.32,2.2284,68191.0,100484.842
600955.SH,20250311,14.56,14.87,14.56,14.8,14.68,0.12,0.8174,35813.42,52809.04
600955.SH,20250312,14.8,14.86,14.68,14.77,14.8,-0.03,-0.2027,20256.0,29841.02
600955.SH,20250313,14.77,14.8,14.6,14.79,14.77,0.02,0.1354,20167.0,29626.76
600955.SH,20250314,14.75,15.15,14.66,15.02,14.79,0.23,1.5551,50293.17,75334.246
600955.SH,20250317,15.02,15.24,15.02,15.07,15.02,0.05,0.3329,26973.0,40817.055
600955.SH,20250318,15.05,15.1,14.9,14.98,15.07,-0.09,-0.5972,22564.42,33838.288
600955.SH,20250319,15.01,15.2,14.93,15.05,14.98,0.07,0.4673,18820.0,28319.27
600955.SH,20250320,15.13,15.46,15.0,15.33,15.05,0.28,1.8605,48393.38,73932.669
600955.SH,20250321,15.33,15.49,14.9,14.91,15.33,-0.42,-2.7397,50249.0,76081.049
600955.SH,20250324,14.83,15.08,14.7,14.92,14.91,0.01,0.0671,30333.94,45038.759
600955.SH,20250325,14.87,15.41,14.81,15.37,14.92,0.45,3.0161,71556.0,109074.021
600955.SH,20250326,15.21,15.46,15.21,15.34,15.37,-0.03,-0.1952,48534.0,74501.824
600955.SH,20250327,15.23,15.71,15.23,15.56,15.34,0.22,1.4342,97592.42,151844.684
600955.SH,20250328,15.51,15.51,15.05,15.07,15.56,-0.49,-3.1491,66919.43,101698.248
600955.SH,20250331,14.86,14.99,14.53,14.65,15.07,-0.42,-2.787,37640.0,55393.451
600955.SH,20250401,14.7,15.11,14.68,15.03,14.65,0.38,2.5939,34550.42,51716.308
600955.SH,20250402,15.0,15.13,14.92,15.05,15.03,0.02,0.1331,16127.42,24263.493
600955.SH,20250403,14.93,15.1,14.83,15.05,15.05,0.0,0.0,17282.94,25879.229
600955.SH,20250407,13.76,14.5,13.55,13.55,15.05,-1.5,-9.9668,47546.0,65891.174
600955.SH,20250408,13.55,13.86,13.4,13.74,13.55,0.19,1.4022,29931.26,40966.475
600955.SH,20250409,13.62,13.94,13.12,13.85,13.74,0.11,0.8006,30375.63,41303.124
600955.SH,20250410,14.02,14.32,13.92,14.08,13.85,0.23,1.6606,28528.8,40387.073
600955.SH,20250411,14.0,14.24,13.9,14.15,14.08,0.07,0.4972,14736.0,20852.269
600955.SH,20250414,14.19,14.29,14.1,14.16,14.15,0.01,0.0707,16060.88,22797.711
600955.SH,20250415,14.08,14.35,14.06,14.27,14.16,0.11,0.7768,15962.8,22707.772
600955.SH,20250416,14.23,14.23,13.95,14.11,14.27,-0.16,-1.1212,15335.0,21614.633
600955.SH,20250417,13.76,14.78,13.52,14.59,14.11,0.48,3.4018,56488.84,80314.714
600955.SH,20250418,14.45,14.57,14.13,14.15,14.59,-0.44,-3.0158,32052.68,45781.139
600955.SH,20250421,14.15,14.17,13.98,14.0,14.15,-0.15,-1.0601,26612.0,37401.577
600955.SH,20250422,13.99,14.22,13.95,14.12,14.0,0.12,0.8571,21188.0,29821.046
600955.SH,20250423,14.1,14.18,13.97,14.01,14.12,-0.11,-0.779,20217.0,28420.792
600955.SH,20250424,14.03,14.19,13.92,14.1,14.01,0.09,0.6424,17883.0,25131.928
600955.SH,20250425,14.1,14.31,14.09,14.19,14.1,0.09,0.6383,17801.0,25279.925
600955.SH,20250428,13.75,13.76,12.85,12.85,14.19,-1.34,-9.4433,73214.0,96121.595
600955.SH,20250429,12.75,13.12,12.75,13.04,12.85,0.19,1.4786,19793.0,25782.76
600955.SH,20250430,12.98,13.09,12.85,12.87,13.04,-0.17,-1.3037,19001.0,24582.65
600955.SH,20250506,12.9,13.25,12.9,13.16,12.87,0.29,2.2533,20114.7,26259.18
600955.SH,20250507,13.24,13.32,13.12,13.26,13.16,0.1,0.7599,20540.25,27135.788
600955.SH,20250508,13.26,13.29,13.13,13.27,13.26,0.01,0.0754,16553.25,21914.385
600955.SH,20250509,13.27,13.8,13.1,13.48,13.27,0.21,1.5825,42566.0,57380.121
600955.SH,20250512,13.53,13.61,13.39,13.46,13.48,-0.02,-0.1484,18601.0,25069.522
600955.SH,20250513,13.56,13.72,13.36,13.53,13.46,0.07,0.5201,25263.0,34196.604
600955.SH,20250514,13.5,13.8,13.43,13.59,13.53,0.06,0.4435,23912.76,32524.803
600955.SH,20250515,13.52,13.74,13.52,13.55,13.59,-0.04,-0.2943,19053.76,25954.004
600955.SH,20250516,13.55,13.67,13.44,13.59,13.55,0.04,0.2952,16739.41,22685.851
600955.SH,20250519,13.55,13.62,13.49,13.55,13.59,-0.04,-0.2943,11152.0,15099.962
600955.SH,20250520,13.56,13.57,13.4,13.41,13.55,-0.14,-1.0332,19968.0,26855.057
600955.SH,20250521,13.39,13.44,13.29,13.32,13.41,-0.09,-0.6711,19505.76,26043.007
600955.SH,20250522,13.33,13.33,13.13,13.15,13.32,-0.17,-1.2763,17076.0,22543.943
600955.SH,20250523,13.17,13.28,13.12,13.12,13.15,-0.03,-0.2281,12347.0,16298.014
600955.SH,20250526,13.12,13.17,13.04,13.13,13.12,0.01,0.0762,10781.0,14133.521
600955.SH,20250527,13.13,13.32,13.1,13.29,13.13,0.16,1.2186,13418.0,17737.402
600955.SH,20250528,13.3,13.35,13.13,13.16,13.29,-0.13,-0.9782,11309.7,14948.698
600955.SH,20250529,13.18,13.23,13.1,13.22,13.16,0.06,0.4559,11924.84,15736.003
600955.SH,20250530,13.17,13.2,13.1,13.1,13.22,-0.12,-0.9077,11239.0,14772.777
600955.SH,20250603,13.07,13.13,13.02,13.09,13.07,0.02,0.153,9377.0,12266.837
600955.SH,20250604,13.17,13.27,13.07,13.23,13.09,0.14,1.0695,14566.91,19208.569
600955.SH,20250605,13.23,13.24,13.08,13.12,13.23,-0.11,-0.8314,14366.0,18899.904
600955.SH,20250606,13.16,13.37,13.12,13.19,13.12,0.07,0.5335,18210.94,24078.321
600955.SH,20250609,13.18,13.22,13.15,13.21,13.19,0.02,0.1516,16567.94,21854.848
600955.SH,20250610,13.21,13.33,13.03,13.12,13.21,-0.09,-0.6813,22539.0,29684.038
600955.SH,20250611,13.13,13.22,13.13,13.17,13.12,0.05,0.3811,14678.0,19341.3
600955.SH,20250612,13.18,13.18,13.04,13.05,13.17,-0.12,-0.9112,17916.0,23409.382
600955.SH,20250613,13.05,13.1,12.92,12.93,13.05,-0.12,-0.9195,17898.0,23258.777
600955.SH,20250616,12.88,12.98,12.87,12.97,12.93,0.04,0.3094,9300.0,12034.396
600955.SH,20250617,12.96,13.1,12.96,12.98,12.97,0.01,0.0771,9323.52,12128.957
600955.SH,20250618,12.98,12.99,12.89,12.95,12.98,-0.03,-0.2311,9174.59,11862.8
600955.SH,20250619,12.95,12.97,12.72,12.75,12.95,-0.2,-1.5444,17187.0,22052.809
600955.SH,20250620,12.81,12.9,12.72,12.72,12.75,-0.03,-0.2353,12656.91,16198.512
600955.SH,20250623,13.0,13.99,13.0,13.99,12.72,1.27,9.9843,103650.54,141346.392
600955.SH,20250624,15.02,15.09,14.29,14.57,13.99,0.58,4.1458,224745.36,330302.715
600955.SH,20250625,14.51,14.9,14.38,14.6,14.57,0.03,0.2059,125473.84,183263.532
600955.SH,20250626,14.4,14.62,14.25,14.26,14.6,-0.34,-2.3288,74714.36,107584.524
600955.SH,20250627,14.25,14.49,14.15,14.19,14.26,-0.07,-0.4909,47812.42,68264.058
600955.SH,20250630,14.18,14.36,14.09,14.33,14.19,0.14,0.9866,36469.0,51882.889
600955.SH,20250701,14.24,14.36,14.16,14.28,14.33,-0.05,-0.3489,26093.42,37197.237
600955.SH,20250702,14.36,14.38,14.17,14.33,14.28,0.05,0.3501,28533.42,40695.763
600955.SH,20250703,14.37,14.48,14.21,14.42,14.33,0.09,0.6281,32119.81,46115.09
600955.SH,20250704,14.42,14.42,14.06,14.06,14.42,-0.36,-2.4965,35096.42,49786.225
600955.SH,20250707,14.05,14.24,14.02,14.17,14.06,0.11,0.7824,18311.07,25891.191
600955.SH,20250708,14.15,14.32,14.15,14.27,14.17,0.1,0.7057,22479.07,32072.933
600955.SH,20250709,14.3,14.33,14.13,14.18,14.27,-0.09,-0.6307,23050.0,32797.73
600955.SH,20250710,14.17,14.65,14.14,14.38,14.18,0.2,1.4104,53704.0,77581.424
600955.SH,20250711,14.38,14.47,14.24,14.28,14.38,-0.1,-0.6954,29832.72,42661.245
600955.SH,20250714,14.15,14.28,14.13,14.21,14.28,-0.07,-0.4902,20116.0,28537.455
600955.SH,20250715,14.15,14.29,13.85,13.91,14.21,-0.3,-2.1112,33409.99,46719.454
600955.SH,20250716,13.93,13.96,13.78,13.84,13.91,-0.07,-0.5032,24919.84,34559.097
