ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002158.SZ,20250102,18.54,18.77,18.06,18.25,18.52,-0.27,-1.4579,56847.0,104862.839
002158.SZ,20250103,18.33,18.47,17.75,17.79,18.25,-0.46,-2.5205,62606.6,113191.435
002158.SZ,20250106,17.76,18.27,17.65,17.95,17.79,0.16,0.8994,47434.0,85220.516
002158.SZ,20250107,17.96,18.2,17.81,18.05,17.95,0.1,0.5571,51118.5,91947.555
002158.SZ,20250108,17.95,18.06,17.38,17.86,18.05,-0.19,-1.0526,62819.27,111531.781
002158.SZ,20250109,17.7,17.95,17.7,17.8,17.86,-0.06,-0.3359,31621.81,56408.045
002158.SZ,20250110,17.74,17.92,17.57,17.57,17.8,-0.23,-1.2921,34193.11,60668.312
002158.SZ,20250113,17.51,17.71,17.24,17.56,17.57,-0.01,-0.0569,28485.44,49858.334
002158.SZ,20250114,17.65,18.07,17.54,18.06,17.56,0.5,2.8474,57805.0,103502.981
002158.SZ,20250115,18.06,18.09,17.92,18.02,18.06,-0.04,-0.2215,30596.45,55029.336
002158.SZ,20250116,18.06,18.34,17.93,18.03,18.02,0.01,0.0555,38719.43,70227.974
002158.SZ,20250117,17.97,18.28,17.96,18.16,18.03,0.13,0.721,30624.61,55578.164
002158.SZ,20250120,18.27,18.48,18.27,18.38,18.16,0.22,1.2115,45962.0,84561.718
002158.SZ,20250121,18.4,18.46,18.16,18.43,18.38,0.05,0.272,35052.05,64260.888
002158.SZ,20250122,18.33,18.54,18.15,18.25,18.43,-0.18,-0.9767,32022.88,58664.368
002158.SZ,20250123,18.4,18.5,18.22,18.23,18.25,-0.02,-0.1096,39685.26,72826.577
002158.SZ,20250124,18.2,18.34,18.15,18.31,18.23,0.08,0.4388,32660.79,59645.17
002158.SZ,20250127,18.33,18.39,18.07,18.09,18.31,-0.22,-1.2015,34739.76,63231.704
002158.SZ,20250205,18.18,18.19,17.93,18.0,18.09,-0.09,-0.4975,35959.4,64907.771
002158.SZ,20250206,17.93,18.3,17.91,18.3,18.0,0.3,1.6667,38002.0,68948.119
002158.SZ,20250207,18.3,18.66,18.22,18.48,18.3,0.18,0.9836,59975.06,110775.668
002158.SZ,20250210,18.5,18.61,18.4,18.46,18.48,-0.02,-0.1082,44495.99,82182.531
002158.SZ,20250211,18.42,18.75,18.3,18.74,18.46,0.28,1.5168,55918.04,103452.132
002158.SZ,20250212,18.66,19.19,18.58,18.95,18.74,0.21,1.1206,77045.18,145669.614
002158.SZ,20250213,18.93,18.96,18.53,18.57,18.95,-0.38,-2.0053,45594.73,85414.206
002158.SZ,20250214,18.54,18.67,18.48,18.59,18.57,0.02,0.1077,39110.27,72631.324
002158.SZ,20250217,18.57,18.62,18.32,18.43,18.59,-0.16,-0.8607,50100.35,92317.728
002158.SZ,20250218,18.43,18.53,18.1,18.21,18.43,-0.22,-1.1937,53413.09,98035.285
002158.SZ,20250219,18.14,18.49,18.14,18.47,18.21,0.26,1.4278,51352.82,94358.376
002158.SZ,20250220,18.48,19.1,18.23,19.01,18.47,0.54,2.9237,96941.06,181309.396
002158.SZ,20250221,18.84,19.18,18.8,19.11,19.01,0.1,0.526,105137.25,200259.489
002158.SZ,20250224,19.14,19.4,18.93,19.22,19.11,0.11,0.5756,97196.67,186736.46
002158.SZ,20250225,19.15,19.6,19.01,19.36,19.22,0.14,0.7284,97158.14,188476.871
002158.SZ,20250226,19.42,19.79,19.36,19.71,19.36,0.35,1.8079,100700.35,197907.728
002158.SZ,20250227,19.72,19.79,19.44,19.74,19.71,0.03,0.1522,83677.65,164341.458
