ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300701.SZ,20250102,10.26,10.47,9.78,9.94,10.25,-0.31,-3.0244,64372.57,64942.946
300701.SZ,20250103,10.01,10.08,9.25,9.28,9.94,-0.66,-6.6398,67285.25,64466.111
300701.SZ,20250106,9.29,9.37,8.81,9.1,9.28,-0.18,-1.9397,53058.0,48415.999
300701.SZ,20250107,9.13,9.63,9.13,9.61,9.1,0.51,5.6044,73145.5,69108.511
300701.SZ,20250108,9.35,9.42,8.72,9.05,9.61,-0.56,-5.8273,170162.79,154174.643
300701.SZ,20250109,8.98,9.38,8.98,9.21,9.05,0.16,1.768,109059.8,100828.35
300701.SZ,20250110,9.24,9.34,8.73,8.77,9.21,-0.44,-4.7774,67210.75,60916.324
300701.SZ,20250113,8.78,8.91,8.31,8.88,8.77,0.11,1.2543,60216.25,52340.388
300701.SZ,20250114,9.01,9.59,8.95,9.56,8.88,0.68,7.6577,83170.94,77890.616
300701.SZ,20250115,9.69,9.69,9.42,9.48,9.56,-0.08,-0.8368,57699.94,54828.814
300701.SZ,20250116,9.63,10.09,9.45,9.8,9.48,0.32,3.3755,127032.25,123814.534
300701.SZ,20250117,9.66,9.88,9.55,9.59,9.8,-0.21,-2.1429,95238.81,92207.669
300701.SZ,20250120,9.7,10.32,9.55,9.86,9.59,0.27,2.8154,110676.75,110174.565
300701.SZ,20250121,10.03,10.37,9.89,10.21,9.86,0.35,3.5497,147175.0,149101.181
300701.SZ,20250122,10.22,10.9,10.1,10.25,10.21,0.04,0.3918,185401.18,193231.348
300701.SZ,20250123,10.33,10.43,10.03,10.06,10.25,-0.19,-1.8537,132507.45,135457.563
300701.SZ,20250124,10.06,10.23,9.91,10.18,10.06,0.12,1.1928,84222.74,84838.85
300701.SZ,20250127,10.45,10.48,10.0,10.0,10.18,-0.18,-1.7682,67396.75,68527.298
300701.SZ,20250205,9.24,9.68,9.15,9.57,10.0,-0.43,-4.3,137246.32,129496.43
300701.SZ,20250206,9.57,10.34,9.57,10.15,9.57,0.58,6.0606,139273.74,139815.639
300701.SZ,20250207,10.21,10.28,9.89,10.0,10.15,-0.15,-1.4778,117701.5,118923.893
300701.SZ,20250210,10.0,10.1,9.9,10.08,10.0,0.08,0.8,81437.25,81600.216
300701.SZ,20250211,10.15,10.44,10.02,10.41,10.08,0.33,3.2738,139556.04,143485.926
300701.SZ,20250212,10.28,10.57,10.18,10.45,10.41,0.04,0.3842,113059.5,117176.015
300701.SZ,20250213,10.38,10.45,10.03,10.1,10.45,-0.35,-3.3493,102138.62,103891.95
300701.SZ,20250214,10.26,10.49,10.09,10.13,10.1,0.03,0.297,98768.0,101177.436
300701.SZ,20250217,10.19,10.5,10.1,10.45,10.13,0.32,3.1589,106481.25,110326.664
300701.SZ,20250218,10.42,10.51,10.07,10.11,10.45,-0.34,-3.2536,83200.5,85581.726
