ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20250102,15.51,15.6,14.28,14.47,15.48,-1.01,-6.5245,402383.46,593874.841
002119.SZ,20250103,14.52,15.92,13.89,15.48,14.47,1.01,6.98,860154.12,1317555.801
002119.SZ,20250106,15.16,16.55,14.6,16.09,15.48,0.61,3.9406,779514.96,1216509.481
002119.SZ,20250107,16.14,17.7,15.9,17.7,16.09,1.61,10.0062,685739.11,1142262.978
002119.SZ,20250108,17.7,19.05,17.04,17.36,17.7,-0.34,-1.9209,1176663.59,2089520.605
002119.SZ,20250109,17.1,17.94,16.88,17.17,17.36,-0.19,-1.0945,804390.83,1399272.184
002119.SZ,20250110,16.82,18.6,16.8,16.83,17.17,-0.34,-1.9802,858837.46,1512769.213
002119.SZ,20250113,16.67,17.45,15.48,17.4,16.83,0.57,3.3868,754009.85,1230538.755
002119.SZ,20250114,17.3,18.0,17.05,17.85,17.4,0.45,2.5862,861141.64,1519631.503
002119.SZ,20250115,17.52,18.61,17.22,18.17,17.85,0.32,1.7927,808612.17,1453485.881
002119.SZ,20250116,18.22,18.49,17.13,17.69,18.17,-0.48,-2.6417,638508.9,1135540.865
002119.SZ,20250117,17.18,19.46,16.87,19.46,17.69,1.77,10.0057,597572.07,1100665.869
002119.SZ,20250120,20.9,21.0,18.82,18.93,19.46,-0.53,-2.7235,1303810.25,2618779.372
002119.SZ,20250121,18.93,20.33,18.88,19.7,18.93,0.77,4.0676,1062462.23,2073362.756
002119.SZ,20250122,18.94,18.95,17.75,17.91,19.7,-1.79,-9.0863,800836.3,1470763.882
002119.SZ,20250123,18.21,18.4,17.35,17.38,17.91,-0.53,-2.9592,591170.21,1056937.817
002119.SZ,20250124,17.05,17.67,17.05,17.65,17.38,0.27,1.5535,436646.15,760329.098
002119.SZ,20250127,17.5,17.96,17.13,17.13,17.65,-0.52,-2.9462,354807.58,625339.665
002119.SZ,20250205,17.45,18.3,17.2,18.14,17.13,1.01,5.8961,468515.41,835118.744
002119.SZ,20250206,17.8,19.1,17.78,19.0,18.14,0.86,4.7409,672904.01,1267375.517
002119.SZ,20250207,18.81,19.24,18.4,18.88,19.0,-0.12,-0.6316,724931.9,1373488.228
002119.SZ,20250210,18.78,19.16,18.55,19.05,18.88,0.17,0.9004,539350.17,1021646.15
002119.SZ,20250211,18.86,18.88,18.41,18.47,19.05,-0.58,-3.0446,363683.27,675675.191
002119.SZ,20250212,18.36,19.07,18.26,19.07,18.47,0.6,3.2485,492826.26,922993.381
002119.SZ,20250213,18.85,18.95,18.28,18.33,19.07,-0.74,-3.8804,369721.44,684834.828
002119.SZ,20250214,18.14,18.15,17.56,17.7,18.33,-0.63,-3.437,352962.69,627131.425
002119.SZ,20250217,17.6,18.15,17.6,18.08,17.7,0.38,2.1469,261093.52,469416.548
002119.SZ,20250218,17.99,18.07,16.85,16.87,18.08,-1.21,-6.6925,373198.18,649199.18
002119.SZ,20250219,16.88,17.51,16.88,17.44,16.87,0.57,3.3788,292062.0,506764.14
