ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589020.SH,20260515,1.864,1.875,2.032,1.813,1.948,0.084,4.5064,1039430.0,199532.626
589020.SH,20260514,1.873,1.896,1.91,1.849,1.864,-0.009,-0.4805,605661.0,113990.728
589020.SH,20260513,1.789,1.745,1.888,1.739,1.873,0.084,4.6954,741468.0,134989.257
589020.SH,20260512,1.726,1.717,1.805,1.693,1.789,0.063,3.6501,624908.0,110126.026
589020.SH,20260511,1.62,1.667,1.743,1.648,1.726,0.106,6.5432,539032.0,91518.088
589020.SH,20260508,1.652,1.634,1.655,1.607,1.62,-0.032,-1.937,459789.0,74702.466
589020.SH,20260507,1.618,1.619,1.655,1.607,1.652,0.034,2.1014,407739.68,66543.727
589020.SH,20260506,1.591,1.637,1.696,1.614,1.618,0.027,1.697,697758.0,114858.362
589020.SH,20260430,1.535,1.54,1.61,1.519,1.591,0.056,3.6482,579117.0,90952.996
589020.SH,20260429,1.532,1.514,1.538,1.479,1.535,0.003,0.1958,435584.0,65909.476
589020.SH,20260428,1.54,1.537,1.577,1.509,1.532,-0.008,-0.5195,499292.0,76997.83
589020.SH,20260427,1.447,1.46,1.555,1.458,1.54,0.093,6.4271,700160.0,106016.5
589020.SH,20260424,1.437,1.433,1.464,1.43,1.447,0.01,0.6959,362400.0,52464.872
589020.SH,20260423,1.457,1.457,1.464,1.419,1.437,-0.02,-1.3727,373111.0,53699.245
589020.SH,20260422,1.417,1.41,1.458,1.41,1.457,0.04,2.8229,411953.0,59491.468
589020.SH,20260421,1.425,1.416,1.421,1.39,1.417,-0.008,-0.5614,209553.0,29541.592
589020.SH,20260420,1.409,1.409,1.429,1.388,1.425,0.016,1.1356,311099.0,44068.194
589020.SH,20260417,1.408,1.401,1.416,1.383,1.409,0.001,0.071,274112.0,38432.977
589020.SH,20260416,1.393,1.398,1.409,1.38,1.408,0.015,1.0768,320943.0,44906.234
589020.SH,20260415,1.418,1.433,1.441,1.385,1.393,-0.025,-1.763,450000.0,63518.046
589020.SH,20260414,1.369,1.392,1.43,1.38,1.418,0.049,3.5793,555696.0,78416.601
