ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301078.SZ,20250102,11.27,12.31,11.18,11.74,11.38,0.36,3.1634,767120.69,909479.477
301078.SZ,20250103,11.86,11.89,10.62,10.7,11.74,-1.04,-8.8586,652992.33,720630.869
301078.SZ,20250106,10.7,11.08,10.25,10.86,10.7,0.16,1.4953,385111.19,415935.606
301078.SZ,20250107,10.81,11.28,10.75,11.23,10.86,0.37,3.407,351035.92,389637.993
301078.SZ,20250108,11.13,11.23,10.66,11.1,11.23,-0.13,-1.1576,406974.78,444854.524
301078.SZ,20250109,11.0,12.3,11.0,11.74,11.1,0.64,5.7658,694019.55,822769.103
301078.SZ,20250110,11.81,11.82,11.3,11.3,11.74,-0.44,-3.7479,456288.29,526079.728
301078.SZ,20250113,11.03,11.5,10.83,11.2,11.3,-0.1,-0.885,313133.9,350052.503
301078.SZ,20250114,11.3,12.09,11.12,12.03,11.2,0.83,7.4107,497829.05,585248.108
301078.SZ,20250115,12.02,12.58,11.82,12.49,12.03,0.46,3.8238,603059.98,742342.265
301078.SZ,20250116,12.38,12.88,12.27,12.42,12.49,-0.07,-0.5604,470311.81,588239.944
301078.SZ,20250117,12.31,12.71,12.01,12.25,12.42,-0.17,-1.3688,418615.43,517954.62
301078.SZ,20250120,12.31,13.19,12.16,12.62,12.25,0.37,3.0204,546900.31,697733.131
301078.SZ,20250121,12.8,13.31,12.76,13.18,12.62,0.56,4.4374,541777.95,707685.223
301078.SZ,20250122,13.0,13.59,12.92,13.29,13.18,0.11,0.8346,387895.96,515259.134
301078.SZ,20250123,13.5,13.68,13.2,13.23,13.29,-0.06,-0.4515,288734.75,388204.256
301078.SZ,20250124,13.21,13.49,12.87,13.32,13.23,0.09,0.6803,337635.46,444944.299
301078.SZ,20250127,13.22,13.46,12.7,12.81,13.32,-0.51,-3.8288,255536.63,331816.298
301078.SZ,20250205,12.86,13.0,12.45,12.81,12.81,0.0,0.0,250113.81,319229.794
301078.SZ,20250206,12.79,12.98,12.4,12.82,12.81,0.01,0.0781,315753.17,401941.541
301078.SZ,20250207,12.81,13.12,12.45,12.69,12.82,-0.13,-1.014,376102.01,480834.485
301078.SZ,20250210,12.67,13.26,12.56,13.2,12.69,0.51,4.0189,521704.96,675795.637
301078.SZ,20250211,13.33,13.5,12.76,12.81,13.2,-0.39,-2.9545,342205.97,444182.639
301078.SZ,20250212,12.72,13.56,12.53,13.26,12.81,0.45,3.5129,458374.69,599196.556
301078.SZ,20250213,13.25,13.6,12.84,13.08,13.26,-0.18,-1.3575,367059.87,483041.68
301078.SZ,20250214,13.03,13.09,12.68,12.82,13.08,-0.26,-1.9878,285605.16,365456.055
301078.SZ,20250217,12.9,13.78,12.78,13.48,12.82,0.66,5.1482,583659.88,781119.331
301078.SZ,20250218,13.35,13.62,12.82,12.89,13.48,-0.59,-4.3769,452653.93,594532.805
301078.SZ,20250219,12.94,13.2,12.74,13.2,12.89,0.31,2.405,326631.17,424666.333
301078.SZ,20250220,13.17,14.5,13.09,14.25,13.2,1.05,7.9545,677266.7,937035.14
301078.SZ,20250221,14.17,14.53,13.9,14.41,14.25,0.16,1.1228,385667.44,550019.876
301078.SZ,20250224,14.6,15.0,13.98,14.24,14.41,-0.17,-1.1797,457374.81,660344.476
301078.SZ,20250225,14.08,14.93,14.06,14.49,14.24,0.25,1.7556,514041.6,749854.373
301078.SZ,20250226,14.36,14.54,13.92,14.4,14.49,-0.09,-0.6211,406660.06,577463.104
301078.SZ,20250227,14.35,14.91,14.35,14.78,14.4,0.38,2.6389,403303.2,593761.559
301078.SZ,20250228,14.9,14.99,14.04,14.19,14.78,-0.59,-3.9919,372976.83,532117.849
301078.SZ,20250303,14.1,14.28,13.7,13.79,14.19,-0.4,-2.8189,278778.78,390025.702
301078.SZ,20250304,13.7,14.16,13.52,14.05,13.79,0.26,1.8854,383645.86,531875.205
301078.SZ,20250305,13.95,15.2,13.88,15.0,14.05,0.95,6.7616,731200.91,1065035.847
301078.SZ,20250306,15.1,16.0,14.88,15.0,15.0,0.0,0.0,881885.12,1354240.583
301078.SZ,20250307,14.97,16.18,14.81,15.96,15.0,0.96,6.4,940715.87,1468737.774
301078.SZ,20250310,16.09,16.17,14.26,14.68,15.96,-1.28,-8.0201,946645.52,1428359.34
301078.SZ,20250311,14.38,15.24,14.28,14.91,14.68,0.23,1.5668,475868.88,708858.195
