ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603677.SH,20250102,13.64,13.64,12.98,13.34,13.48,-0.14,-1.0386,25259.75,33574.542
603677.SH,20250103,13.33,13.48,12.72,12.88,13.34,-0.46,-3.4483,21884.0,28460.618
603677.SH,20250106,12.86,12.86,12.25,12.5,12.88,-0.38,-2.9503,18437.55,23031.467
603677.SH,20250107,12.45,12.65,12.33,12.6,12.5,0.1,0.8,14646.34,18364.792
603677.SH,20250108,12.6,12.98,12.31,12.97,12.6,0.37,2.9365,20609.25,26141.056
603677.SH,20250109,12.86,13.53,12.81,12.87,12.97,-0.1,-0.771,32894.75,43184.668
603677.SH,20250110,12.87,12.99,12.34,12.34,12.87,-0.53,-4.1181,20037.0,25423.148
603677.SH,20250113,12.25,12.25,11.78,12.06,12.34,-0.28,-2.269,16427.0,19756.02
603677.SH,20250114,12.06,13.27,12.06,13.27,12.06,1.21,10.0332,30248.3,38454.513
603677.SH,20250115,13.8,14.18,13.28,13.44,13.27,0.17,1.2811,73170.49,99939.075
603677.SH,20250116,13.54,14.2,13.54,13.89,13.44,0.45,3.3482,56722.12,78485.583
603677.SH,20250117,13.97,14.5,13.7,14.04,13.89,0.15,1.0799,59661.37,84168.126
603677.SH,20250120,14.01,14.88,14.01,14.56,14.04,0.52,3.7037,60076.82,87044.284
603677.SH,20250121,14.52,14.67,14.3,14.55,14.56,-0.01,-0.0687,43467.17,62734.366
603677.SH,20250122,14.51,14.51,14.01,14.14,14.55,-0.41,-2.8179,38785.8,55105.387
603677.SH,20250123,14.2,14.35,13.87,13.97,14.14,-0.17,-1.2023,34051.04,47849.501
603677.SH,20250124,13.87,14.0,13.68,13.91,13.97,-0.06,-0.4295,24832.0,34434.891
603677.SH,20250127,14.04,14.2,13.73,13.8,13.91,-0.11,-0.7908,22567.9,31565.793
603677.SH,20250205,13.99,13.99,13.59,13.78,13.8,-0.02,-0.1449,16670.8,22866.494
603677.SH,20250206,13.77,14.86,13.71,14.35,13.78,0.57,4.1364,53269.25,75863.78
603677.SH,20250207,14.2,14.44,14.1,14.3,14.35,-0.05,-0.3484,39518.0,56493.119
603677.SH,20250210,14.3,14.34,14.1,14.21,14.3,-0.09,-0.6294,25417.75,36024.754
603677.SH,20250211,14.28,14.34,14.15,14.28,14.21,0.07,0.4926,26529.0,37829.28
603677.SH,20250212,14.31,14.48,14.19,14.31,14.28,0.03,0.2101,30593.0,43816.317
603677.SH,20250213,14.29,14.38,13.9,13.93,14.31,-0.38,-2.6555,27818.0,39174.546
603677.SH,20250214,13.93,14.07,13.83,13.97,13.93,0.04,0.2872,20063.5,28038.547
603677.SH,20250217,13.97,14.2,13.8,14.15,13.97,0.18,1.2885,29024.92,40680.304
603677.SH,20250218,14.33,15.33,14.21,15.0,14.15,0.85,6.0071,89586.07,131322.4
603677.SH,20250219,14.78,16.5,14.39,16.5,15.0,1.5,10.0,123917.48,188005.958
603677.SH,20250220,16.93,16.93,15.85,15.9,16.5,-0.6,-3.6364,140683.29,229097.54
603677.SH,20250221,15.81,16.69,15.62,16.2,15.9,0.3,1.8868,99981.89,161700.47
603677.SH,20250224,15.97,16.39,15.79,15.99,16.2,-0.21,-1.2963,65881.75,105724.822
603677.SH,20250225,15.67,16.27,15.62,15.94,15.99,-0.05,-0.3127,55212.55,88212.971
603677.SH,20250226,15.92,16.77,15.92,16.54,15.94,0.6,3.7641,81818.43,134652.146
603677.SH,20250227,16.5,17.08,16.19,16.72,16.54,0.18,1.0883,70432.56,117102.795
603677.SH,20250228,16.58,16.58,15.76,15.92,16.72,-0.8,-4.7847,60087.71,97017.095
603677.SH,20250303,15.9,15.91,15.18,15.36,15.92,-0.56,-3.5176,45863.5,70914.233
603677.SH,20250304,15.3,15.89,15.2,15.72,15.36,0.36,2.3438,41219.0,64619.885
603677.SH,20250305,15.88,16.16,15.63,15.92,15.72,0.2,1.2723,37401.05,59419.953
603677.SH,20250306,15.93,16.12,15.83,15.97,15.92,0.05,0.3141,45057.97,71976.873
603677.SH,20250307,16.0,16.25,15.79,15.93,15.97,-0.04,-0.2505,34654.57,55434.611
603677.SH,20250310,15.9,16.48,15.83,16.25,15.93,0.32,2.0088,42601.65,68710.825
603677.SH,20250311,15.88,16.2,15.65,15.91,16.25,-0.34,-2.0923,36693.0,58273.824
603677.SH,20250312,15.96,17.5,15.96,17.5,15.91,1.59,9.9937,50405.06,86597.444
