ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603159.SH,20250102,15.52,16.7,14.54,16.28,15.52,0.76,4.8969,41862.8,67147.493
603159.SH,20250103,16.0,16.16,14.9,14.94,16.28,-1.34,-8.231,32394.4,49923.313
603159.SH,20250106,15.0,15.35,14.41,14.91,14.94,-0.03,-0.2008,13710.01,20498.635
603159.SH,20250107,14.91,15.43,14.77,15.37,14.91,0.46,3.0852,12595.21,19073.565
603159.SH,20250108,15.36,15.66,14.96,15.6,15.37,0.23,1.4964,14361.81,21918.125
603159.SH,20250109,15.6,15.76,15.26,15.49,15.6,-0.11,-0.7051,11829.0,18326.508
603159.SH,20250110,15.61,15.94,15.25,15.28,15.49,-0.21,-1.3557,13720.0,21262.993
603159.SH,20250113,15.28,15.5,15.07,15.28,15.28,0.0,0.0,8696.0,13293.796
603159.SH,20250114,15.58,15.8,15.26,15.8,15.28,0.52,3.4031,17879.8,27983.411
603159.SH,20250115,15.85,16.05,15.59,15.88,15.8,0.08,0.5063,12086.0,19137.836
603159.SH,20250116,16.08,16.19,15.79,15.88,15.88,0.0,0.0,12781.2,20422.535
603159.SH,20250117,15.78,16.62,15.71,16.5,15.88,0.62,3.9043,17832.2,28819.706
603159.SH,20250120,16.7,16.77,16.05,16.22,16.5,-0.28,-1.697,18778.6,30535.451
603159.SH,20250121,16.15,16.3,15.43,15.53,16.22,-0.69,-4.254,14255.0,22374.791
603159.SH,20250122,15.59,15.59,15.0,15.08,15.53,-0.45,-2.8976,12641.0,19233.198
603159.SH,20250123,15.1,15.45,15.09,15.38,15.08,0.3,1.9894,13979.6,21380.776
603159.SH,20250124,15.4,15.68,15.05,15.28,15.38,-0.1,-0.6502,12500.6,19122.089
603159.SH,20250127,15.32,15.59,15.14,15.32,15.28,0.04,0.2618,10724.0,16477.504
603159.SH,20250205,15.48,15.48,14.82,14.94,15.32,-0.38,-2.4804,8291.0,12456.794
603159.SH,20250206,14.94,15.42,14.8,15.42,14.94,0.48,3.2129,11229.6,16942.246
603159.SH,20250207,15.43,16.63,15.43,15.63,15.42,0.21,1.3619,25751.6,41220.975
603159.SH,20250210,15.63,16.29,15.63,16.16,15.63,0.53,3.3909,21263.8,34048.19
603159.SH,20250211,16.01,16.1,15.66,15.84,16.16,-0.32,-1.9802,12390.8,19687.333
603159.SH,20250212,16.0,16.0,15.61,15.82,15.84,-0.02,-0.1263,8002.6,12626.411
603159.SH,20250213,15.83,16.19,15.59,15.64,15.82,-0.18,-1.1378,16706.0,26553.682
