ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20250102,21.67,21.82,20.93,21.06,21.68,-0.62,-2.8598,146632.7,312017.564
600803.SH,20250103,21.23,21.4,20.85,21.0,21.06,-0.06,-0.2849,102281.32,216053.767
600803.SH,20250106,21.01,21.35,20.51,20.71,21.0,-0.29,-1.381,128639.62,266848.893
600803.SH,20250107,20.72,20.78,19.98,20.1,20.71,-0.61,-2.9454,110358.1,222882.196
600803.SH,20250108,20.09,20.27,19.9,20.1,20.1,0.0,0.0,70382.06,141515.022
600803.SH,20250109,20.01,20.05,19.56,19.68,20.1,-0.42,-2.0896,75488.0,148980.208
600803.SH,20250110,20.0,20.01,19.46,19.82,19.68,0.14,0.7114,69507.96,137495.586
600803.SH,20250113,19.73,20.09,19.68,19.78,19.82,-0.04,-0.2018,71249.06,141564.768
600803.SH,20250114,19.75,19.99,19.57,19.97,19.78,0.19,0.9606,65516.58,129929.841
600803.SH,20250115,19.83,20.41,19.65,19.97,19.97,0.0,0.0,98558.49,198714.884
600803.SH,20250116,20.12,20.15,19.71,19.76,19.97,-0.21,-1.0516,70041.0,139231.613
600803.SH,20250117,19.53,19.89,19.48,19.77,19.76,0.01,0.0506,62033.92,122476.564
600803.SH,20250120,19.83,20.05,19.62,19.7,19.77,-0.07,-0.3541,71994.07,142747.681
600803.SH,20250121,19.75,19.78,19.46,19.6,19.7,-0.1,-0.5076,48999.12,95924.621
600803.SH,20250122,19.76,20.68,19.75,20.6,19.6,1.0,5.102,196519.64,399149.926
600803.SH,20250123,20.6,21.22,20.6,20.96,20.6,0.36,1.7476,119876.25,251124.983
600803.SH,20250124,20.93,21.1,20.11,20.27,20.96,-0.69,-3.292,130116.32,265768.004
600803.SH,20250127,20.3,20.74,20.07,20.44,20.27,0.17,0.8387,113000.45,231960.673
600803.SH,20250205,20.23,20.37,18.88,19.46,20.44,-0.98,-4.7945,232111.98,448251.783
600803.SH,20250206,19.33,19.5,19.06,19.23,19.46,-0.23,-1.1819,119903.19,230799.014
600803.SH,20250207,19.27,19.52,19.17,19.31,19.23,0.08,0.416,106326.18,206056.874
600803.SH,20250210,19.28,19.33,18.97,19.06,19.31,-0.25,-1.2947,96281.49,184167.105
600803.SH,20250211,19.06,19.3,19.04,19.14,19.06,0.08,0.4197,68993.53,132133.16
600803.SH,20250212,19.09,19.34,18.9,19.02,19.14,-0.12,-0.627,79602.0,151788.409
600803.SH,20250213,19.01,19.1,18.88,18.88,19.02,-0.14,-0.7361,76671.85,145410.937
600803.SH,20250214,18.88,19.07,18.85,19.03,18.88,0.15,0.7945,63636.36,120596.817
600803.SH,20250217,19.03,19.07,18.59,19.04,19.03,0.01,0.0525,124415.01,234115.903
600803.SH,20250218,19.2,19.97,19.15,19.82,19.04,0.78,4.0966,260274.05,510387.577
600803.SH,20250219,19.72,19.91,19.07,19.47,19.82,-0.35,-1.7659,158606.84,307877.771
600803.SH,20250220,19.37,19.42,19.13,19.13,19.47,-0.34,-1.7463,93180.12,179492.872
600803.SH,20250221,19.23,19.25,18.84,18.97,19.13,-0.16,-0.8364,106981.45,202946.212
600803.SH,20250224,18.88,19.52,18.88,19.21,18.97,0.24,1.2652,163746.6,314827.68
600803.SH,20250225,19.06,19.35,19.0,19.16,19.21,-0.05,-0.2603,74451.22,142969.176
600803.SH,20250226,19.3,19.5,19.08,19.4,19.16,0.24,1.2526,92935.08,179913.503
600803.SH,20250227,19.4,19.88,19.26,19.82,19.4,0.42,2.1649,104531.9,204807.616
600803.SH,20250228,19.8,20.27,19.62,20.27,19.82,0.45,2.2704,112137.73,224170.952
600803.SH,20250303,20.02,20.02,19.58,19.68,20.27,-0.59,-2.9107,84773.0,167382.612
600803.SH,20250304,19.7,19.89,19.46,19.52,19.68,-0.16,-0.813,77288.0,151768.81
600803.SH,20250305,19.6,19.67,19.3,19.58,19.52,0.06,0.3074,52899.67,103004.985
600803.SH,20250306,19.47,19.66,19.22,19.27,19.58,-0.31,-1.5832,103226.99,199346.731
600803.SH,20250307,19.22,19.28,19.06,19.17,19.27,-0.1,-0.5189,64945.5,124519.021
600803.SH,20250310,19.19,19.34,19.04,19.26,19.17,0.09,0.4695,65342.05,125265.956
600803.SH,20250311,19.19,19.69,19.08,19.69,19.26,0.43,2.2326,98400.14,191039.863
600803.SH,20250312,19.67,19.69,19.22,19.28,19.69,-0.41,-2.0823,70163.71,135632.647
600803.SH,20250313,19.23,19.58,19.22,19.38,19.28,0.1,0.5187,68235.8,132702.326
600803.SH,20250314,19.36,19.58,19.26,19.35,19.38,-0.03,-0.1548,100723.18,195054.144
600803.SH,20250317,19.31,19.78,19.31,19.68,19.35,0.33,1.7054,92715.15,181394.435
600803.SH,20250318,19.63,19.71,19.49,19.65,19.68,-0.03,-0.1524,56064.93,109921.006
600803.SH,20250327,19.6,20.63,18.6,19.92,19.65,0.27,1.374,363533.17,722648.832
600803.SH,20250328,19.9,20.16,19.19,19.94,19.92,0.02,0.1004,168010.2,329067.297
600803.SH,20250331,19.96,20.34,19.42,19.59,19.94,-0.35,-1.7553,147519.0,292147.77
600803.SH,20250401,19.6,19.79,19.4,19.78,19.59,0.19,0.9699,64286.6,126316.98
600803.SH,20250402,19.73,19.77,19.21,19.24,19.78,-0.54,-2.73,115072.47,223186.589
600803.SH,20250403,19.17,19.94,19.04,19.87,19.24,0.63,3.2744,129153.49,253416.599
600803.SH,20250407,19.19,19.47,18.51,19.36,19.87,-0.51,-2.5667,234529.29,448184.333
600803.SH,20250408,19.16,19.7,18.92,19.7,19.36,0.34,1.7562,164432.62,317572.388
600803.SH,20250409,19.6,19.94,19.3,19.94,19.7,0.24,1.2183,134792.11,264845.521
600803.SH,20250410,19.94,19.94,19.45,19.66,19.94,-0.28,-1.4042,158667.02,312935.86
600803.SH,20250411,19.7,19.71,19.3,19.46,19.66,-0.2,-1.0173,65411.37,127139.192
600803.SH,20250414,19.5,19.57,19.31,19.5,19.46,0.04,0.2055,80138.33,155880.029
600803.SH,20250415,19.47,19.72,19.41,19.66,19.5,0.16,0.8205,62653.64,122739.655
600803.SH,20250416,19.65,19.7,19.39,19.63,19.66,-0.03,-0.1526,68816.06,134767.283
600803.SH,20250417,19.63,19.63,19.24,19.31,19.63,-0.32,-1.6302,79361.5,153418.617
600803.SH,20250418,19.25,19.3,19.06,19.22,19.31,-0.09,-0.4661,55072.69,105499.493
600803.SH,20250421,19.3,19.72,19.23,19.63,19.22,0.41,2.1332,113616.71,222363.957
600803.SH,20250422,19.62,19.79,19.44,19.61,19.63,-0.02,-0.1019,70093.35,137852.105
600803.SH,20250423,19.62,19.66,19.39,19.44,19.61,-0.17,-0.8669,55915.82,108919.609
600803.SH,20250424,19.44,19.77,19.42,19.65,19.44,0.21,1.0802,61783.12,121262.126
600803.SH,20250425,19.64,19.87,19.42,19.85,19.65,0.2,1.0178,80997.28,159152.376
600803.SH,20250428,19.69,20.37,19.59,20.1,19.85,0.25,1.2594,92867.2,186259.252
