ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20250102,10.42,10.55,10.01,10.15,10.46,-0.31,-2.9637,212828.0,219117.524
600633.SH,20250103,10.15,10.16,9.6,9.65,10.15,-0.5,-4.9261,199409.88,196120.776
600633.SH,20250106,9.58,9.81,9.42,9.53,9.65,-0.12,-1.2435,177212.0,169885.455
600633.SH,20250107,9.54,9.65,9.47,9.58,9.53,0.05,0.5247,135198.91,129245.347
600633.SH,20250108,9.55,9.61,9.21,9.42,9.58,-0.16,-1.6701,182701.02,171497.907
600633.SH,20250109,9.35,9.51,9.31,9.38,9.42,-0.04,-0.4246,100134.34,94341.426
600633.SH,20250110,9.45,9.52,9.06,9.07,9.38,-0.31,-3.3049,139844.0,130088.685
600633.SH,20250113,9.01,9.19,8.83,9.17,9.07,0.1,1.1025,141371.0,127755.65
600633.SH,20250114,9.2,9.66,9.11,9.64,9.17,0.47,5.1254,184402.0,174115.704
600633.SH,20250115,9.68,9.96,9.58,9.8,9.64,0.16,1.6598,209716.0,204834.26
600633.SH,20250116,9.78,10.18,9.73,9.84,9.8,0.04,0.4082,206324.38,205397.801
600633.SH,20250117,9.83,9.89,9.71,9.78,9.84,-0.06,-0.6098,107730.65,105473.71
600633.SH,20250120,9.86,9.94,9.72,9.76,9.78,-0.02,-0.2045,107753.0,105730.615
600633.SH,20250121,9.79,9.88,9.71,9.81,9.76,0.05,0.5123,89421.0,87453.463
600633.SH,20250122,9.75,9.78,9.49,9.6,9.81,-0.21,-2.1407,127037.23,122027.69
600633.SH,20250123,9.76,9.92,9.65,9.67,9.6,0.07,0.7292,133291.59,130718.118
600633.SH,20250124,9.69,10.04,9.66,10.04,9.67,0.37,3.8263,163630.1,161919.15
600633.SH,20250127,10.17,10.4,10.14,10.21,10.04,0.17,1.6932,187532.03,192264.855
600633.SH,20250205,10.82,11.23,10.66,11.23,10.21,1.02,9.9902,610298.8,679319.967
600633.SH,20250206,11.68,12.35,11.5,12.35,11.23,1.12,9.9733,721916.35,862131.356
600633.SH,20250207,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,222977.0,303025.743
600633.SH,20250210,14.95,14.95,14.95,14.95,13.59,1.36,10.0074,85563.9,127918.031
600633.SH,20250211,16.45,16.45,16.45,16.45,14.95,1.5,10.0334,84137.2,138405.694
600633.SH,20250212,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,149017.4,269721.494
