ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159508.SZ,20260515,0.773,0.768,0.779,0.759,0.762,-0.011,-1.423,46107.0,3542.403
159508.SZ,20260514,0.794,0.793,0.798,0.771,0.773,-0.021,-2.6448,61031.0,4771.235
159508.SZ,20260513,0.809,0.802,0.804,0.788,0.794,-0.015,-1.8541,70803.0,5609.025
159508.SZ,20260512,0.817,0.816,0.82,0.801,0.809,-0.008,-0.9792,104139.0,8424.816
159508.SZ,20260511,0.788,0.796,0.818,0.784,0.817,0.029,3.6802,107094.0,8644.814
159508.SZ,20260508,0.796,0.796,0.797,0.786,0.788,-0.008,-1.005,32194.0,2538.903
159508.SZ,20260507,0.792,0.793,0.801,0.792,0.796,0.004,0.5051,39579.0,3148.005
159508.SZ,20260506,0.794,0.788,0.795,0.788,0.792,-0.002,-0.2519,47631.0,3769.721
159508.SZ,20260430,0.803,0.803,0.804,0.792,0.794,-0.009,-1.1208,111149.0,8851.471
159508.SZ,20260429,0.816,0.816,0.817,0.797,0.803,-0.013,-1.5931,70088.0,5619.348
159508.SZ,20260428,0.789,0.792,0.82,0.792,0.816,0.027,3.4221,115072.0,9351.389
159508.SZ,20260427,0.79,0.786,0.791,0.783,0.789,-0.001,-0.1266,93623.0,7380.857
159508.SZ,20260424,0.794,0.793,0.795,0.782,0.79,-0.004,-0.5038,30825.0,2438.21
159508.SZ,20260423,0.807,0.806,0.806,0.789,0.794,-0.013,-1.6109,41884.0,3318.822
159508.SZ,20260422,0.803,0.811,0.811,0.799,0.807,0.004,0.4981,38538.2,3092.451
159508.SZ,20260421,0.812,0.809,0.818,0.801,0.803,-0.009,-1.1084,32471.0,2618.307
159508.SZ,20260420,0.814,0.816,0.819,0.809,0.812,-0.002,-0.2457,38389.0,3120.302
159508.SZ,20260417,0.832,0.814,0.816,0.809,0.814,-0.018,-2.1635,54180.0,4404.631
159508.SZ,20260416,0.832,0.83,0.834,0.821,0.832,0.0,0.0,39790.0,3294.784
159508.SZ,20260415,0.822,0.829,0.836,0.814,0.832,0.01,1.2165,58712.0,4856.959
159508.SZ,20260414,0.812,0.814,0.822,0.804,0.822,0.01,1.2315,32004.0,2591.563
159508.SZ,20260413,0.812,0.812,0.816,0.805,0.812,0.0,0.0,25585.0,2072.41
159508.SZ,20260410,0.81,0.819,0.823,0.806,0.812,0.002,0.2469,32760.01,2673.456
159508.SZ,20260409,0.818,0.817,0.827,0.808,0.81,-0.008,-0.978,28885.0,2349.691
159508.SZ,20260408,0.804,0.808,0.821,0.806,0.818,0.014,1.7413,32161.0,2618.818
159508.SZ,20260407,0.807,0.805,0.815,0.789,0.804,-0.003,-0.3717,50633.0,4066.753
159508.SZ,20260403,0.822,0.812,0.815,0.802,0.807,-0.015,-1.8248,42781.0,3458.598
159508.SZ,20260402,0.825,0.822,0.83,0.814,0.822,-0.003,-0.3636,96678.0,7948.783
159508.SZ,20260401,0.788,0.793,0.825,0.786,0.825,0.037,4.6954,129881.0,10597.206
159508.SZ,20260331,0.78,0.779,0.8,0.779,0.788,0.008,1.0256,56866.0,4505.742
159508.SZ,20260330,0.772,0.766,0.78,0.765,0.78,0.008,1.0363,53256.0,4139.335
159508.SZ,20260327,0.744,0.743,0.772,0.739,0.772,0.028,3.7634,44196.0,3358.114
159508.SZ,20260326,0.75,0.75,0.762,0.742,0.744,-0.006,-0.8,36724.0,2763.266
159508.SZ,20260325,0.744,0.747,0.754,0.747,0.75,0.006,0.8065,15037.0,1130.439
159508.SZ,20260324,0.72,0.727,0.746,0.727,0.744,0.024,3.3333,52254.0,3864.264
159508.SZ,20260323,0.757,0.751,0.751,0.719,0.72,-0.037,-4.8877,37790.0,2773.9
159508.SZ,20260320,0.771,0.772,0.778,0.757,0.757,-0.014,-1.8158,17355.0,1327.519
159508.SZ,20260319,0.785,0.782,0.782,0.768,0.771,-0.014,-1.7834,30006.0,2319.519
159508.SZ,20260318,0.78,0.783,0.785,0.776,0.785,0.005,0.641,48975.0,3821.216
159508.SZ,20260317,0.78,0.78,0.794,0.776,0.78,0.0,0.0,23503.0,1846.424
159508.SZ,20260316,0.774,0.775,0.781,0.77,0.78,0.006,0.7752,27659.0,2144.705
159508.SZ,20260313,0.78,0.775,0.782,0.773,0.774,-0.006,-0.7692,14309.0,1110.945
159508.SZ,20260312,0.785,0.79,0.79,0.777,0.78,-0.005,-0.6369,18342.0,1435.713
159508.SZ,20260311,0.791,0.791,0.793,0.783,0.785,-0.006,-0.7585,25038.0,1966.591
159508.SZ,20260310,0.776,0.78,0.791,0.779,0.791,0.015,1.933,27453.0,2161.606
159508.SZ,20260309,0.78,0.77,0.776,0.762,0.776,-0.004,-0.5128,45797.0,3516.305
159508.SZ,20260306,0.76,0.762,0.78,0.76,0.78,0.02,2.6316,61724.0,4788.693
159508.SZ,20260305,0.756,0.761,0.769,0.758,0.76,0.004,0.5291,25003.0,1905.217
159508.SZ,20260304,0.764,0.761,0.768,0.752,0.756,-0.008,-1.0471,25022.0,1898.996
159508.SZ,20260303,0.785,0.789,0.789,0.763,0.764,-0.021,-2.6752,40665.0,3143.588
159508.SZ,20260302,0.808,0.801,0.801,0.783,0.785,-0.023,-2.8465,40160.0,3172.42
159508.SZ,20260227,0.809,0.81,0.81,0.806,0.808,-0.001,-0.1236,26457.19,2136.533
159508.SZ,20260226,0.818,0.819,0.819,0.809,0.809,-0.009,-1.1002,21771.0,1771.17
159508.SZ,20260225,0.808,0.806,0.818,0.806,0.818,0.01,1.2376,50186.0,4070.397
159508.SZ,20260224,0.807,0.809,0.809,0.804,0.808,0.001,0.1239,16582.0,1338.626
159508.SZ,20260213,0.822,0.822,0.822,0.807,0.807,-0.015,-1.8248,19703.0,1606.255
