ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000700.SZ,20250102,7.08,7.22,6.88,6.96,7.02,-0.06,-0.8547,194327.0,137335.593
000700.SZ,20250103,7.02,7.04,6.7,6.73,6.96,-0.23,-3.3046,177902.0,122168.53
000700.SZ,20250106,6.69,6.87,6.57,6.74,6.73,0.01,0.1486,134786.0,90775.021
000700.SZ,20250107,6.69,6.82,6.66,6.77,6.74,0.03,0.4451,124706.0,84003.828
000700.SZ,20250108,6.75,6.77,6.51,6.73,6.77,-0.04,-0.5908,158625.23,105522.434
000700.SZ,20250109,6.68,6.79,6.64,6.75,6.73,0.02,0.2972,117988.04,79572.713
000700.SZ,20250110,6.72,6.93,6.66,6.67,6.75,-0.08,-1.1852,191032.23,130249.024
000700.SZ,20250113,6.61,6.72,6.5,6.63,6.67,-0.04,-0.5997,110972.0,73350.459
000700.SZ,20250114,6.66,6.97,6.66,6.97,6.63,0.34,5.1282,181351.02,124371.088
000700.SZ,20250115,6.99,7.0,6.9,6.93,6.97,-0.04,-0.5739,90385.0,62733.944
000700.SZ,20250116,7.1,7.15,7.01,7.11,6.93,0.18,2.5974,178533.85,126385.655
000700.SZ,20250117,7.25,7.34,7.14,7.19,7.11,0.08,1.1252,224204.02,161984.252
000700.SZ,20250120,7.19,7.3,7.19,7.21,7.19,0.02,0.2782,176298.39,127544.954
000700.SZ,20250121,7.25,7.27,7.14,7.23,7.21,0.02,0.2774,147950.01,106505.731
000700.SZ,20250122,7.0,7.0,6.88,6.91,7.01,-0.1,-1.4265,131890.0,91314.101
000700.SZ,20250123,7.0,7.06,6.92,6.92,6.91,0.01,0.1447,140675.1,98371.997
000700.SZ,20250124,6.91,7.01,6.9,7.0,6.92,0.08,1.1561,118238.1,82339.226
000700.SZ,20250127,7.03,7.07,6.9,6.91,7.0,-0.09,-1.2857,111179.0,77413.189
000700.SZ,20250205,6.95,6.97,6.86,6.89,6.91,-0.02,-0.2894,98648.0,68062.878
000700.SZ,20250206,6.9,7.08,6.85,7.07,6.89,0.18,2.6125,167787.01,116856.736
000700.SZ,20250207,7.08,7.19,7.03,7.12,7.07,0.05,0.7072,219312.04,156231.351
000700.SZ,20250210,7.1,7.14,7.06,7.1,7.12,-0.02,-0.2809,153906.01,109149.297
