ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002132.SZ,20250102,2.73,2.77,2.65,2.68,2.74,-0.06,-2.1898,228398.0,61940.342
002132.SZ,20250103,2.68,2.7,2.55,2.58,2.68,-0.1,-3.7313,276706.73,72603.165
002132.SZ,20250106,2.6,2.61,2.5,2.56,2.58,-0.02,-0.7752,161746.0,41357.076
002132.SZ,20250107,2.58,2.63,2.56,2.63,2.56,0.07,2.7344,149941.25,38837.773
002132.SZ,20250108,2.62,2.65,2.53,2.61,2.63,-0.02,-0.7605,181171.72,46770.045
002132.SZ,20250109,2.6,2.63,2.58,2.61,2.61,0.0,0.0,143409.75,37397.244
002132.SZ,20250110,2.61,2.62,2.51,2.52,2.61,-0.09,-3.4483,151656.0,38914.223
002132.SZ,20250113,2.5,2.67,2.45,2.6,2.52,0.08,3.1746,278447.37,71009.324
002132.SZ,20250114,2.62,2.7,2.61,2.69,2.6,0.09,3.4615,226257.44,60482.026
002132.SZ,20250115,2.68,2.74,2.64,2.71,2.69,0.02,0.7435,234065.93,63039.459
002132.SZ,20250116,2.72,2.77,2.67,2.71,2.71,0.0,0.0,218080.0,59224.277
002132.SZ,20250117,2.7,2.72,2.67,2.71,2.71,0.0,0.0,193815.0,52336.783
002132.SZ,20250120,2.74,2.75,2.68,2.7,2.71,-0.01,-0.369,177261.51,48039.915
002132.SZ,20250121,2.71,2.72,2.62,2.66,2.7,-0.04,-1.4815,246331.0,65449.844
002132.SZ,20250122,2.66,2.69,2.61,2.67,2.66,0.01,0.3759,224787.0,59432.661
002132.SZ,20250123,2.69,2.83,2.69,2.71,2.67,0.04,1.4981,460403.5,127215.759
002132.SZ,20250124,2.71,2.72,2.63,2.67,2.71,-0.04,-1.476,345893.5,92124.945
002132.SZ,20250127,2.69,2.75,2.68,2.69,2.67,0.02,0.7491,227649.67,61847.404
002132.SZ,20250205,2.71,2.73,2.69,2.71,2.69,0.02,0.7435,176392.02,47820.373
002132.SZ,20250206,2.71,2.74,2.69,2.74,2.71,0.03,1.107,195649.87,53226.606
002132.SZ,20250207,2.73,2.82,2.73,2.79,2.74,0.05,1.8248,238683.85,66392.686
002132.SZ,20250210,2.8,2.83,2.78,2.83,2.79,0.04,1.4337,189105.85,53123.159
002132.SZ,20250211,2.83,2.85,2.78,2.81,2.83,-0.02,-0.7067,183091.75,51304.112
002132.SZ,20250212,2.83,3.09,2.81,2.93,2.81,0.12,4.2705,651434.83,193148.412
002132.SZ,20250213,2.93,2.97,2.86,2.86,2.93,-0.07,-2.3891,426916.17,123313.408
002132.SZ,20250214,2.85,2.89,2.81,2.81,2.86,-0.05,-1.7483,254984.5,72220.626
002132.SZ,20250217,2.83,2.88,2.82,2.87,2.81,0.06,2.1352,217885.91,62226.139
002132.SZ,20250218,2.86,2.88,2.81,2.81,2.87,-0.06,-2.0906,197614.0,56191.233
002132.SZ,20250219,2.81,2.84,2.8,2.84,2.81,0.03,1.0676,129066.11,36459.874
002132.SZ,20250220,2.82,2.88,2.82,2.86,2.84,0.02,0.7042,186286.0,53058.529
002132.SZ,20250221,2.86,2.9,2.84,2.86,2.86,0.0,0.0,212366.0,60703.38
002132.SZ,20250224,2.84,2.87,2.81,2.87,2.86,0.01,0.3497,221192.52,63039.231
002132.SZ,20250225,2.84,2.92,2.83,2.89,2.87,0.02,0.6969,310322.42,89670.045
002132.SZ,20250226,2.9,3.0,2.89,3.0,2.89,0.11,3.8062,409273.32,121835.467
002132.SZ,20250227,3.0,3.02,2.96,3.02,3.0,0.02,0.6667,322482.29,96486.021
002132.SZ,20250228,3.0,3.04,2.95,2.96,3.02,-0.06,-1.9868,242243.87,72326.919
002132.SZ,20250303,2.96,3.03,2.96,3.02,2.96,0.06,2.027,336515.75,101062.441
002132.SZ,20250304,3.01,3.08,2.98,3.08,3.02,0.06,1.9868,258907.91,78384.384
002132.SZ,20250305,3.06,3.07,2.97,3.01,3.08,-0.07,-2.2727,238579.0,71472.909
002132.SZ,20250306,3.03,3.04,2.98,3.01,3.01,0.0,0.0,196416.5,58862.885
002132.SZ,20250307,3.0,3.01,2.96,2.98,3.01,-0.03,-0.9967,161345.25,48123.436
002132.SZ,20250310,2.97,3.01,2.96,2.98,2.98,0.0,0.0,133187.5,39695.753
002132.SZ,20250311,2.96,3.0,2.94,3.0,2.98,0.02,0.6711,135025.25,40147.906
002132.SZ,20250312,3.0,3.02,2.96,2.97,3.0,-0.03,-1.0,126185.0,37549.742
002132.SZ,20250313,2.96,2.97,2.9,2.95,2.97,-0.02,-0.6734,177026.0,51844.677
002132.SZ,20250314,2.94,2.99,2.91,2.98,2.95,0.03,1.0169,153283.25,45359.8
002132.SZ,20250317,3.0,3.01,2.97,2.98,2.98,0.0,0.0,190246.75,56892.394
002132.SZ,20250318,2.99,3.02,2.95,2.99,2.98,0.01,0.3356,223838.32,66591.225
002132.SZ,20250319,3.0,3.0,2.95,2.98,2.99,-0.01,-0.3344,167264.0,49666.344
002132.SZ,20250320,2.97,3.1,2.97,3.04,2.98,0.06,2.0134,370031.82,112795.14
002132.SZ,20250321,3.02,3.12,3.02,3.05,3.04,0.01,0.3289,411357.86,126078.387
002132.SZ,20250324,3.05,3.06,2.91,2.97,3.05,-0.08,-2.623,431584.9,128217.954
002132.SZ,20250325,2.98,3.06,2.95,3.04,2.97,0.07,2.3569,366330.01,110517.929
002132.SZ,20250326,3.04,3.25,3.01,3.23,3.04,0.19,6.25,813827.53,258345.51
002132.SZ,20250327,3.21,3.24,3.13,3.18,3.23,-0.05,-1.548,547772.95,174182.55
002132.SZ,20250328,3.35,3.5,3.16,3.5,3.18,0.32,10.0629,1140300.78,385336.398
002132.SZ,20250331,3.74,3.85,3.67,3.85,3.5,0.35,10.0,1078590.6,410466.726
002132.SZ,20250401,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,230926.25,97912.73
002132.SZ,20250402,4.05,4.09,3.82,3.82,4.24,-0.42,-9.9057,2360670.77,916497.707
002132.SZ,20250403,3.52,3.82,3.44,3.44,3.82,-0.38,-9.9476,1854288.38,658089.218
002132.SZ,20250407,3.11,3.23,3.1,3.1,3.44,-0.34,-9.8837,735524.81,229819.119
002132.SZ,20250408,2.98,3.07,2.79,2.85,3.1,-0.25,-8.0645,1285876.28,370367.844
002132.SZ,20250409,2.79,2.89,2.58,2.88,2.85,0.03,1.0526,963017.62,264443.582
002132.SZ,20250410,2.92,3.17,2.92,3.17,2.88,0.29,10.0694,1041125.93,316968.156
002132.SZ,20250411,3.24,3.39,3.18,3.21,3.17,0.04,1.2618,1476323.28,484942.195
002132.SZ,20250414,3.19,3.37,3.19,3.29,3.21,0.08,2.4922,1039603.81,340222.578
002132.SZ,20250415,3.29,3.3,3.17,3.19,3.29,-0.1,-3.0395,719050.18,231291.089
002132.SZ,20250416,3.23,3.25,3.03,3.1,3.19,-0.09,-2.8213,650622.91,203586.647
002132.SZ,20250417,3.16,3.2,3.11,3.12,3.1,0.02,0.6452,523883.75,165481.524
002132.SZ,20250418,3.09,3.14,3.07,3.1,3.12,-0.02,-0.641,363507.5,112858.479
002132.SZ,20250421,3.13,3.3,3.09,3.24,3.1,0.14,4.5161,624876.0,200402.181
002132.SZ,20250422,3.27,3.35,3.21,3.3,3.24,0.06,1.8519,668285.85,219051.931
002132.SZ,20250423,3.25,3.28,3.19,3.2,3.3,-0.1,-3.0303,502920.42,161880.453
002132.SZ,20250424,3.19,3.21,3.12,3.16,3.2,-0.04,-1.25,366720.87,115732.17
002132.SZ,20250425,3.18,3.23,3.17,3.21,3.16,0.05,1.5823,293977.02,94192.592
002132.SZ,20250428,3.21,3.22,3.12,3.12,3.21,-0.09,-2.8037,291831.53,91739.064
002132.SZ,20250429,3.11,3.18,3.1,3.16,3.12,0.04,1.2821,221373.02,69784.647
002132.SZ,20250430,3.16,3.22,3.15,3.18,3.16,0.02,0.6329,224985.35,71609.535
002132.SZ,20250506,3.21,3.32,3.21,3.3,3.18,0.12,3.7736,517798.89,170215.497
002132.SZ,20250507,3.32,3.35,3.26,3.27,3.3,-0.03,-0.9091,578001.01,190483.005
