ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561920.SH,20260515,0.7,0.7,0.703,0.687,0.693,-0.007,-1.0,11433.0,795.336
561920.SH,20260514,0.716,0.716,0.723,0.7,0.7,-0.016,-2.2346,9865.0,699.882
561920.SH,20260513,0.727,0.726,0.726,0.714,0.716,-0.011,-1.5131,29719.0,2130.491
561920.SH,20260512,0.746,0.744,0.744,0.722,0.727,-0.019,-2.5469,35325.0,2578.486
561920.SH,20260511,0.709,0.715,0.749,0.708,0.746,0.037,5.2186,85974.0,6333.34
561920.SH,20260508,0.708,0.708,0.715,0.706,0.709,0.001,0.1412,5584.0,397.137
561920.SH,20260507,0.703,0.7,0.708,0.7,0.708,0.005,0.7112,3409.0,240.613
561920.SH,20260506,0.696,0.696,0.705,0.696,0.703,0.007,1.0057,9153.0,642.69
561920.SH,20260430,0.7,0.699,0.704,0.695,0.696,-0.004,-0.5714,4011.0,279.789
561920.SH,20260429,0.702,0.697,0.703,0.693,0.7,-0.002,-0.2849,3974.0,277.844
561920.SH,20260428,0.701,0.702,0.713,0.699,0.702,0.001,0.1427,11442.0,810.876
561920.SH,20260427,0.701,0.696,0.703,0.695,0.701,0.0,0.0,6332.0,442.238
561920.SH,20260424,0.71,0.71,0.71,0.696,0.701,-0.009,-1.2676,23034.0,1611.842
561920.SH,20260423,0.725,0.72,0.72,0.706,0.71,-0.015,-2.069,13739.0,976.388
561920.SH,20260422,0.717,0.716,0.727,0.715,0.725,0.008,1.1158,6474.0,467.846
561920.SH,20260421,0.727,0.724,0.726,0.716,0.717,-0.01,-1.3755,10333.0,741.554
561920.SH,20260420,0.732,0.731,0.733,0.725,0.727,-0.005,-0.6831,2605.0,189.558
561920.SH,20260417,0.738,0.741,0.741,0.728,0.732,-0.006,-0.813,5207.0,380.724
561920.SH,20260416,0.737,0.735,0.74,0.73,0.738,0.001,0.1357,9488.0,701.021
561920.SH,20260415,0.729,0.736,0.742,0.727,0.737,0.008,1.0974,26891.0,1975.585
561920.SH,20260414,0.723,0.718,0.73,0.717,0.729,0.006,0.8299,5597.0,404.685
561920.SH,20260413,0.722,0.718,0.726,0.715,0.723,0.001,0.1385,3538.0,255.906
561920.SH,20260410,0.713,0.714,0.729,0.714,0.722,0.009,1.2623,12387.0,897.217
