ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159139.SZ,20260515,1.462,1.446,1.479,1.405,1.422,-0.04,-2.736,435893.12,62903.842
159139.SZ,20260514,1.486,1.516,1.521,1.449,1.462,-0.024,-1.6151,326169.18,48378.104
159139.SZ,20260513,1.424,1.402,1.487,1.393,1.486,0.062,4.3539,322593.18,46424.897
159139.SZ,20260512,1.421,1.411,1.438,1.399,1.424,0.003,0.2111,303223.09,43057.42
159139.SZ,20260511,1.366,1.396,1.426,1.372,1.421,0.055,4.0264,348928.36,48789.247
159139.SZ,20260508,1.38,1.362,1.375,1.352,1.366,-0.014,-1.0145,319672.05,43695.67
159139.SZ,20260507,1.338,1.347,1.381,1.333,1.38,0.042,3.139,355712.42,48269.269
159139.SZ,20260506,1.276,1.299,1.368,1.299,1.338,0.062,4.8589,449500.43,60830.839
159139.SZ,20260430,1.237,1.246,1.28,1.24,1.276,0.039,3.1528,444477.16,56099.016
159139.SZ,20260429,1.22,1.206,1.247,1.206,1.237,0.017,1.3934,340871.21,42005.459
159139.SZ,20260428,1.246,1.244,1.244,1.211,1.22,-0.026,-2.0867,343328.02,42164.771
159139.SZ,20260427,1.234,1.237,1.255,1.225,1.246,0.012,0.9724,357537.07,44421.328
159139.SZ,20260424,1.25,1.237,1.248,1.21,1.234,-0.016,-1.28,388587.49,47740.142
159139.SZ,20260423,1.264,1.265,1.281,1.233,1.25,-0.014,-1.1076,463538.02,58136.024
159139.SZ,20260422,1.221,1.218,1.266,1.212,1.264,0.043,3.5217,293261.16,36238.452
159139.SZ,20260421,1.231,1.226,1.23,1.2,1.221,-0.01,-0.8123,339236.83,41098.03
159139.SZ,20260420,1.214,1.216,1.236,1.213,1.231,0.017,1.4003,276562.2,33963.695
159139.SZ,20260417,1.194,1.207,1.218,1.194,1.214,0.02,1.675,467876.3,56552.663
159139.SZ,20260416,1.153,1.153,1.197,1.153,1.194,0.041,3.5559,433364.84,51142.649
159139.SZ,20260415,1.161,1.173,1.178,1.146,1.153,-0.008,-0.6891,417883.65,48919.044
159139.SZ,20260414,1.129,1.149,1.173,1.149,1.161,0.032,2.8344,430043.71,50015.86
159139.SZ,20260413,1.121,1.116,1.138,1.11,1.129,0.008,0.7136,287635.09,32470.393
159139.SZ,20260410,1.099,1.111,1.135,1.111,1.121,0.022,2.0018,531834.16,59948.4
159139.SZ,20260409,1.113,1.101,1.109,1.09,1.099,-0.014,-1.2579,264453.04,29117.379
159139.SZ,20260408,1.028,1.056,1.113,1.056,1.113,0.085,8.2685,561224.91,60914.805
159139.SZ,20260407,1.017,1.024,1.034,1.018,1.028,0.011,1.0816,429380.34,44164.514
159139.SZ,20260403,1.013,1.02,1.032,1.015,1.017,0.004,0.3949,364604.28,37305.807
159139.SZ,20260402,1.047,1.045,1.045,1.007,1.013,-0.034,-3.2474,375521.08,38283.53
159139.SZ,20260401,1.011,1.035,1.049,1.034,1.047,0.036,3.5608,394476.03,41075.045
159139.SZ,20260331,1.034,1.03,1.036,1.008,1.011,-0.023,-2.2244,352678.07,36029.426
159139.SZ,20260330,1.04,1.026,1.038,1.015,1.034,-0.006,-0.5769,280224.02,28783.023
159139.SZ,20260327,1.042,1.02,1.049,1.019,1.04,-0.002,-0.1919,290438.0,30013.766
159139.SZ,20260326,1.073,1.068,1.071,1.038,1.042,-0.031,-2.8891,229908.01,24270.959
159139.SZ,20260325,1.038,1.048,1.081,1.048,1.073,0.035,3.3719,411762.07,44086.177
159139.SZ,20260324,1.025,1.038,1.046,1.003,1.038,0.013,1.2683,446354.06,45514.577
159139.SZ,20260323,1.075,1.057,1.062,1.02,1.025,-0.05,-4.6512,446784.28,46805.008
159139.SZ,20260320,1.09,1.098,1.11,1.074,1.075,-0.015,-1.3761,255630.01,27988.491
159139.SZ,20260319,1.102,1.079,1.103,1.078,1.09,-0.012,-1.0889,399958.34,43735.648
159139.SZ,20260318,1.057,1.066,1.104,1.066,1.102,0.045,4.2573,577213.3,62445.922
159139.SZ,20260317,1.088,1.091,1.094,1.055,1.057,-0.031,-2.8493,379501.07,40783.428
159139.SZ,20260316,1.074,1.07,1.089,1.058,1.088,0.014,1.3035,346707.39,37089.57
159139.SZ,20260313,1.087,1.076,1.089,1.069,1.074,-0.013,-1.196,276676.21,29831.396
159139.SZ,20260312,1.107,1.102,1.114,1.079,1.087,-0.02,-1.8067,418574.05,45878.165
159139.SZ,20260311,1.129,1.13,1.139,1.106,1.107,-0.022,-1.9486,360051.09,40280.483
159139.SZ,20260310,1.103,1.124,1.14,1.112,1.129,0.026,2.3572,534173.2,60120.173
159139.SZ,20260309,1.116,1.085,1.112,1.061,1.103,-0.013,-1.1649,378383.96,40757.825
159139.SZ,20260306,1.112,1.103,1.125,1.101,1.116,0.004,0.3597,272292.05,30307.738
159139.SZ,20260305,1.092,1.115,1.13,1.104,1.112,0.02,1.8315,406409.55,45419.649
159139.SZ,20260304,1.104,1.084,1.113,1.083,1.092,-0.012,-1.087,415887.08,45659.031
159139.SZ,20260303,1.162,1.161,1.167,1.101,1.104,-0.058,-4.9914,529941.12,59799.054
159139.SZ,20260302,1.175,1.154,1.172,1.152,1.162,-0.013,-1.1064,362480.77,42174.683
159139.SZ,20260227,1.172,1.15,1.184,1.15,1.175,0.003,0.256,415007.76,48532.518
159139.SZ,20260226,1.145,1.147,1.177,1.141,1.172,0.027,2.3581,461077.23,53444.868
159139.SZ,20260225,1.152,1.15,1.152,1.136,1.145,-0.007,-0.6076,282889.5,32304.493
159139.SZ,20260224,1.159,1.172,1.182,1.14,1.152,-0.007,-0.604,342580.2,39611.227
159139.SZ,20260213,1.168,1.158,1.181,1.151,1.159,-0.009,-0.7705,285855.34,33307.394
159139.SZ,20260212,1.138,1.141,1.169,1.14,1.168,0.03,2.6362,259931.68,30046.278
159139.SZ,20260211,1.161,1.151,1.157,1.135,1.138,-0.023,-1.9811,230087.13,26275.707
159139.SZ,20260210,1.139,1.142,1.165,1.142,1.161,0.022,1.9315,523344.25,60548.861
159139.SZ,20260209,1.088,1.11,1.139,1.11,1.139,0.051,4.6875,496398.6,56060.38
159139.SZ,20260206,1.111,1.098,1.107,1.078,1.088,-0.023,-2.0702,365896.76,40056.305
159139.SZ,20260205,1.134,1.107,1.128,1.106,1.111,-0.023,-2.0282,265204.57,29531.728
159139.SZ,20260204,1.176,1.173,1.173,1.116,1.134,-0.042,-3.5714,553933.07,62449.573
159139.SZ,20260203,1.162,1.175,1.19,1.138,1.176,0.014,1.2048,291524.87,33909.267
159139.SZ,20260202,1.204,1.196,1.213,1.159,1.162,-0.042,-3.4884,272942.26,32217.221
159139.SZ,20260130,1.181,1.174,1.209,1.155,1.204,0.023,1.9475,285787.32,33827.503
159139.SZ,20260129,1.206,1.203,1.217,1.18,1.181,-0.025,-2.073,313118.45,37542.961
159139.SZ,20260128,1.207,1.211,1.228,1.201,1.206,-0.001,-0.0829,240871.26,29180.606
159139.SZ,20260127,1.183,1.181,1.209,1.166,1.207,0.024,2.0287,274648.18,32740.619
159139.SZ,20260126,1.185,1.189,1.212,1.173,1.183,-0.002,-0.1688,218463.23,26002.338
159139.SZ,20260123,1.186,1.186,1.189,1.171,1.185,-0.001,-0.0843,287436.59,33981.09
159139.SZ,20260122,1.157,1.172,1.188,1.166,1.186,0.029,2.5065,253165.2,29835.724
159139.SZ,20260121,1.133,1.128,1.168,1.125,1.157,0.024,2.1183,267472.54,30888.07
159139.SZ,20260120,1.155,1.155,1.16,1.123,1.133,-0.022,-1.9048,386150.72,43870.16
159139.SZ,20260119,1.176,1.175,1.177,1.153,1.155,-0.021,-1.7857,464100.02,53970.198
159139.SZ,20260116,1.181,1.181,1.195,1.167,1.176,-0.005,-0.4234,331801.6,39009.095
159139.SZ,20260115,1.193,1.173,1.192,1.158,1.181,-0.012,-1.0059,488366.37,57409.781
159139.SZ,20260114,1.166,1.156,1.213,1.156,1.193,0.027,2.3156,421127.18,50243.856
159139.SZ,20260113,1.212,1.216,1.235,1.159,1.166,-0.046,-3.7954,878094.0,104970.355
159139.SZ,20260112,1.128,1.168,1.212,1.136,1.212,0.084,7.4468,399666.55,46944.812
159139.SZ,20260109,1.095,1.094,1.13,1.083,1.128,0.033,3.0137,315104.48,34869.83
159139.SZ,20260108,1.097,1.099,1.109,1.089,1.095,-0.002,-0.1823,279159.83,30639.93
159139.SZ,20260107,1.096,1.106,1.108,1.086,1.097,0.001,0.0912,265675.28,29119.891
159139.SZ,20260106,1.081,1.081,1.097,1.067,1.096,0.015,1.3876,243556.37,26299.945
159139.SZ,20260105,1.039,1.044,1.083,1.044,1.081,0.042,4.0423,275785.81,29460.404
159139.SZ,20251231,1.047,1.047,1.055,1.039,1.039,-0.008,-0.7641,151550.37,15816.766
159139.SZ,20251230,1.034,1.034,1.053,1.031,1.047,0.013,1.2573,288915.51,30196.918
159139.SZ,20251229,1.032,1.035,1.046,1.031,1.034,0.002,0.1938,166669.72,17316.363
159139.SZ,20251226,1.035,1.035,1.038,1.023,1.032,-0.003,-0.2899,371334.95,38306.094
159139.SZ,20251225,1.027,1.026,1.038,1.02,1.035,0.008,0.779,138959.53,14313.647
159139.SZ,20251224,1.021,1.021,1.028,1.015,1.027,0.006,0.5877,193151.51,19741.477
159139.SZ,20251223,1.019,1.016,1.027,1.013,1.021,0.002,0.1963,226630.3,23118.78
159139.SZ,20251222,0.996,1.004,1.023,1.004,1.019,0.023,2.3092,899850.41,91458.629
159139.SZ,20251219,0.997,1.006,1.012,0.994,0.996,-0.001,-0.1003,1068197.71,107314.863
